run_label,episode,frame,cpu_ms,gpu_ms,fps,lod_bias,action_delta,reward_step,cumulative_return,screen_coverage,screen_coverage_delta,recent_switch_count
neural_rl,0,683,16.9573,7.1332,59.93,2.0000,0.0000,-0.154624,0.160768,0.001676,0.000000,2
neural_rl,0,684,16.5164,6.9601,60.10,2.0000,0.0000,0.173056,0.333824,0.001676,0.000000,2
neural_rl,0,685,16.5079,7.2663,59.01,2.0000,0.0000,-0.306176,0.027648,0.001676,0.000000,2
neural_rl,0,686,16.8100,7.1322,61.09,2.0000,0.0000,0.134144,0.161792,0.001676,0.000000,2
neural_rl,0,687,16.5138,7.0728,60.01,2.0000,0.0000,0.059392,0.221184,0.001676,0.000000,2
neural_rl,0,688,17.0621,6.9076,59.89,2.0000,0.0000,0.165120,0.386304,0.002792,0.001116,2
neural_rl,0,689,16.2481,6.9069,34.38,2.0000,0.0000,0.000768,0.387072,0.002792,0.000000,2
neural_rl,0,690,17.0475,7.0205,47.25,2.0000,0.0000,-0.113664,0.273408,0.002792,0.000000,2
neural_rl,0,691,16.7280,6.9253,81.89,2.0000,0.0000,0.095232,0.368640,0.002792,0.000000,1
neural_rl,0,692,29.8842,7.2765,109.63,2.0000,0.0000,-0.351232,0.017408,0.002792,0.000000,1
neural_rl,0,693,20.4826,7.2120,58.16,2.0000,0.0000,0.064512,0.081920,0.002792,0.000000,1
neural_rl,0,694,12.0510,7.0011,89.19,2.0000,0.0000,0.210944,0.292864,0.002792,0.000000,1
neural_rl,0,695,9.0260,7.5356,40.71,2.0000,0.0000,-0.534528,-0.241664,0.002792,0.000000,1
neural_rl,0,696,17.3421,7.4107,113.85,2.0000,0.0000,0.124928,-0.116736,0.002792,0.000000,1
neural_rl,0,697,11.3090,7.5489,59.82,2.0000,0.0000,-0.138240,-0.254976,0.002792,0.000000,1
neural_rl,0,698,24.9454,6.9908,59.05,2.0000,0.0000,0.558080,0.303104,0.002792,0.000000,1
neural_rl,0,699,8.3289,7.1864,61.21,2.0000,0.0000,-0.195584,0.107520,0.002792,0.000000,0
neural_rl,0,700,16.3904,7.3810,59.61,2.0000,0.0000,-0.194560,-0.087040,0.002792,0.000000,0
neural_rl,0,701,17.3232,7.0994,60.33,2.0000,0.0000,0.281600,0.194560,0.002792,0.000000,0
neural_rl,0,702,16.8033,7.1752,60.18,2.0000,0.0000,-0.075776,0.118784,0.002792,0.000000,0
neural_rl,0,703,16.3835,7.3011,59.17,2.0000,0.0000,-0.125952,-0.007168,0.002792,0.000000,0
neural_rl,0,704,16.5006,7.2243,60.72,2.0000,0.0000,0.076800,0.069632,0.002792,0.000000,0
neural_rl,0,705,16.6571,7.1926,59.03,2.0000,0.0000,0.031744,0.101376,0.002792,0.000000,0
neural_rl,0,706,16.9881,7.1670,59.44,2.0000,0.0000,0.025600,0.126976,0.002792,0.000000,0
neural_rl,0,707,16.7308,6.9683,61.52,2.0000,0.0000,0.198656,0.325632,0.002792,0.000000,0
neural_rl,0,708,16.4102,6.8250,58.32,2.0000,0.0000,0.143360,0.468992,0.002792,0.000000,0
neural_rl,0,709,16.7093,7.0523,60.86,2.0000,0.0000,-0.227328,0.241664,0.002792,0.000000,0
neural_rl,0,710,16.0020,7.1066,61.02,2.0000,0.0000,-0.054272,0.187392,0.002792,0.000000,0
neural_rl,0,711,17.1477,7.2028,58.98,2.0000,0.0000,-0.096256,0.091136,0.002792,0.000000,0
neural_rl,0,712,16.5344,7.1844,61.15,2.0000,0.0000,0.018432,0.109568,0.002792,0.000000,0
neural_rl,0,713,16.2813,6.8567,59.71,2.0000,0.0000,0.327680,0.437248,0.002792,0.000000,0
neural_rl,0,714,17.1108,6.8741,60.14,2.0000,0.0000,-0.017408,0.419840,0.002792,0.000000,0
neural_rl,0,715,16.2001,7.1373,59.96,2.0000,0.0000,-0.263168,0.156672,0.002792,0.000000,0
neural_rl,0,716,16.8808,6.5915,59.51,2.0000,0.0000,0.545792,0.702464,0.002792,0.000000,0
neural_rl,0,717,16.4959,7.0892,59.08,2.0000,0.0000,-0.497664,0.204800,0.002792,0.000000,0
neural_rl,0,718,16.7738,7.0758,60.47,2.0000,0.0000,0.013312,0.218112,0.006581,0.003789,0
neural_rl,0,719,16.7033,7.2069,38.53,2.0000,0.0000,-0.131072,0.087040,0.006581,0.000000,0
neural_rl,0,720,17.0783,7.0861,41.35,2.0000,0.0000,0.120832,0.207872,0.006581,0.000000,0
neural_rl,0,721,16.3805,6.7062,90.17,1.9500,-0.0500,0.379904,0.587776,0.006581,0.000000,1
neural_rl,0,722,26.0394,7.0605,104.68,1.9500,-0.0500,-0.354304,0.233472,0.006581,0.000000,1
neural_rl,0,723,24.7614,7.5254,60.72,1.9500,0.0000,-0.464896,-0.231424,0.006581,0.000000,1
neural_rl,0,724,10.9784,6.7338,80.27,1.9500,0.0000,0.791552,0.560128,0.006581,0.000000,1
neural_rl,0,725,9.8735,6.9263,59.72,1.9500,0.0000,-0.192512,0.367616,0.006581,0.000000,1
neural_rl,0,726,16.0355,7.3308,55.33,1.9500,0.0000,-0.404480,-0.036864,0.006581,0.000000,1
neural_rl,0,727,12.2828,7.0636,65.92,1.9500,0.0000,0.267264,0.230400,0.006581,0.000000,1
neural_rl,0,728,16.9630,7.1404,59.41,1.9500,0.0000,-0.076800,0.153600,0.006581,0.000000,1
neural_rl,0,729,18.1871,7.0738,60.72,2.0000,0.0500,0.066560,0.220160,0.006581,0.000000,2
neural_rl,0,730,14.5736,7.0871,59.88,2.0000,0.0500,-0.013312,0.206848,0.006581,0.000000,2
neural_rl,0,731,16.8466,7.1690,59.96,2.0000,0.0000,-0.081920,0.124928,0.006581,0.000000,2
neural_rl,0,732,16.6062,7.4015,60.14,2.0000,0.0000,-0.232448,-0.107520,0.006581,0.000000,2
neural_rl,0,733,16.5534,7.0758,59.85,2.0000,0.0000,0.325632,0.218112,0.006581,0.000000,2
neural_rl,0,734,16.7492,7.2960,59.25,2.0000,0.0000,-0.220160,-0.002048,0.006581,0.000000,2
neural_rl,0,735,16.5462,7.3482,58.66,2.0000,0.0000,-0.052224,-0.054272,0.006581,0.000000,2
neural_rl,0,736,16.8649,7.2980,62.28,2.0000,0.0000,0.050176,-0.004096,0.006581,0.000000,2
neural_rl,0,737,16.7260,7.2591,58.66,2.0000,0.0000,0.038912,0.034816,0.006581,0.000000,2
neural_rl,0,738,17.2488,7.2970,60.02,2.0000,0.0000,-0.037888,-0.003072,0.006581,0.000000,2
neural_rl,0,739,16.4009,7.2509,60.33,2.0000,0.0000,0.046080,0.043008,0.006581,0.000000,2
neural_rl,0,740,16.6839,7.2837,59.14,2.0000,0.0000,-0.032768,0.010240,0.006581,0.000000,2
neural_rl,0,741,16.5723,7.1322,61.77,2.0000,0.0000,0.151552,0.161792,0.006581,0.000000,2
neural_rl,0,742,16.4877,7.2038,60.29,2.0000,0.0000,-0.071680,0.090112,0.006581,0.000000,2
neural_rl,0,743,17.0413,7.0574,59.84,2.0000,0.0000,0.146432,0.236544,0.006581,0.000000,2
neural_rl,0,744,16.0503,7.2899,59.80,2.0000,0.0000,-0.232448,0.004096,0.006581,0.000000,2
neural_rl,0,745,16.6782,7.0738,60.18,2.0000,0.0000,0.216064,0.220160,0.006581,0.000000,2
neural_rl,0,746,16.6224,6.9652,60.04,2.0000,0.0000,0.108544,0.328704,0.006581,0.000000,2
neural_rl,0,747,16.8438,7.1506,58.76,2.0000,0.0000,-0.185344,0.143360,0.006581,0.000000,2
neural_rl,0,748,16.4924,7.2622,60.81,2.0000,0.0000,-0.111616,0.031744,0.005282,-0.001299,2
neural_rl,0,749,17.2680,7.2079,33.97,2.0000,0.0000,0.054272,0.086016,0.005282,0.000000,2
neural_rl,0,750,16.9094,7.4629,48.45,2.0000,0.0000,-0.254976,-0.168960,0.005282,0.000000,2
neural_rl,0,751,16.5340,7.0625,76.93,2.0000,0.0000,0.400384,0.231424,0.005282,0.000000,1
neural_rl,0,752,29.5705,7.4404,123.08,2.0000,0.0000,-0.377856,-0.146432,0.005282,0.000000,1
neural_rl,0,753,20.5315,7.2079,61.73,2.0000,0.0000,0.232448,0.086016,0.005282,0.000000,1
neural_rl,0,754,14.6145,7.1875,81.42,2.0000,0.0000,0.020480,0.106496,0.005282,0.000000,1
neural_rl,0,755,6.4942,7.3400,59.36,2.0000,0.0000,-0.152576,-0.046080,0.005282,0.000000,1
neural_rl,0,756,16.0699,7.3380,51.02,2.0000,0.0000,0.002048,-0.044032,0.005282,0.000000,1
neural_rl,0,757,12.9554,7.6319,73.17,2.0000,0.0000,-0.293888,-0.337920,0.005282,0.000000,1
neural_rl,0,758,16.0783,7.3974,47.48,2.0000,0.0000,0.234496,-0.103424,0.005282,0.000000,1
neural_rl,0,759,20.5210,7.2806,81.21,2.0000,0.0000,0.116736,0.013312,0.005282,0.000000,0
neural_rl,0,760,13.0081,7.3165,43.35,2.0000,0.0000,-0.035840,-0.022528,0.005282,0.000000,0
neural_rl,0,761,21.7382,7.6175,96.33,1.9500,-0.0500,-0.301056,-0.323584,0.005282,0.000000,1
neural_rl,0,762,11.4098,7.0758,60.49,1.9500,-0.0500,0.541696,0.218112,0.005282,0.000000,1
neural_rl,0,763,23.1548,7.5192,54.67,1.9500,0.0000,-0.443392,-0.225280,0.005282,0.000000,1
neural_rl,0,764,10.2204,7.5827,65.82,1.9500,0.0000,-0.063488,-0.288768,0.005282,0.000000,1
neural_rl,0,765,16.6944,7.3492,60.32,1.9500,0.0000,0.233472,-0.055296,0.005282,0.000000,1
neural_rl,0,766,19.0721,7.1035,60.18,1.9500,0.0000,0.245760,0.190464,0.005282,0.000000,1
neural_rl,0,767,14.7906,7.3236,59.96,1.9500,0.0000,-0.220160,-0.029696,0.005282,0.000000,1
neural_rl,0,768,15.9337,7.2899,60.00,1.9500,0.0000,0.033792,0.004096,0.005282,0.000000,1
neural_rl,0,769,17.2564,7.1270,59.97,2.0000,0.0500,0.162816,0.166912,0.005282,0.000000,2
neural_rl,0,770,16.3163,6.9673,59.13,2.0000,0.0500,0.159744,0.326656,0.005282,0.000000,2
neural_rl,0,771,16.8649,7.0584,60.44,2.0000,0.0000,-0.091136,0.235520,0.005282,0.000000,2
neural_rl,0,772,16.9465,7.0973,58.86,2.0000,0.0000,-0.038912,0.196608,0.005282,0.000000,2
neural_rl,0,773,16.9929,7.6329,58.60,2.0000,0.0000,-0.535552,-0.338944,0.005282,0.000000,2
neural_rl,0,774,16.0166,7.1926,63.40,2.0000,0.0000,0.440320,0.101376,0.005282,0.000000,2
neural_rl,0,775,18.0854,7.2417,59.80,2.0000,0.0000,-0.049152,0.052224,0.005282,0.000000,2
neural_rl,0,776,15.9167,7.1762,59.85,2.0000,0.0000,0.065536,0.117760,0.005282,0.000000,2
neural_rl,0,777,16.2678,7.4998,60.24,2.0000,0.0000,-0.323584,-0.205824,0.005282,0.000000,2
neural_rl,0,778,16.3516,7.4312,59.82,2.0000,0.0000,0.068608,-0.137216,0.004756,-0.000527,2
neural_rl,0,779,16.7055,7.3687,36.08,2.0000,0.0000,0.062464,-0.074752,0.004756,0.000000,2
neural_rl,0,780,16.4346,7.1526,44.81,2.0000,0.0000,0.216064,0.141312,0.004756,0.000000,2
neural_rl,0,781,17.1405,7.1188,81.70,1.9500,-0.0500,0.033792,0.175104,0.004756,0.000000,3
neural_rl,0,782,27.7404,7.3943,114.24,1.9500,-0.0500,-0.275456,-0.100352,0.004756,0.000000,3
neural_rl,0,783,22.0711,7.5845,59.87,1.9500,0.0000,-0.190208,-0.290560,0.004756,0.000000,3
neural_rl,0,784,12.3191,7.1926,82.05,1.9500,0.0000,0.391936,0.101376,0.004756,0.000000,3
neural_rl,0,785,9.0475,6.8895,59.96,1.9500,0.0000,0.303104,0.404480,0.004756,0.000000,3
neural_rl,0,786,16.3282,7.0738,54.83,1.9500,0.0000,-0.184320,0.220160,0.004756,0.000000,3
neural_rl,0,787,12.1617,7.3615,66.01,1.9500,0.0000,-0.287744,-0.067584,0.004756,0.000000,3
neural_rl,0,788,16.5208,6.7133,60.03,1.9500,0.0000,0.648192,0.580608,0.004756,0.000000,3
neural_rl,0,789,18.5656,6.8772,60.21,2.0000,0.0500,-0.163840,0.416768,0.004756,0.000000,4
neural_rl,0,790,15.0155,7.3155,59.84,2.0000,0.0500,-0.438272,-0.021504,0.004756,0.000000,4
neural_rl,0,791,16.5743,7.1844,60.02,2.0000,0.0000,0.131072,0.109568,0.004756,0.000000,3
neural_rl,0,792,16.6849,7.5336,60.09,2.0000,0.0000,-0.349184,-0.239616,0.004756,0.000000,3
neural_rl,0,793,16.7313,7.4670,59.85,2.0000,0.0000,0.066560,-0.173056,0.004756,0.000000,3
neural_rl,0,794,16.2975,7.5121,59.93,2.0000,0.0000,-0.045056,-0.218112,0.004756,0.000000,3
neural_rl,0,795,16.9641,7.4066,60.06,2.0000,0.0000,0.105472,-0.112640,0.004756,0.000000,3
neural_rl,0,796,16.7362,7.5428,59.94,2.0000,0.0000,-0.136192,-0.248832,0.004756,0.000000,3
neural_rl,0,797,17.2231,7.5100,59.92,2.0000,0.0000,0.032768,-0.216064,0.004756,0.000000,3
neural_rl,0,798,16.0766,7.6534,60.16,2.0000,0.0000,-0.143360,-0.359424,0.004756,0.000000,3
neural_rl,0,799,16.7161,7.4363,60.16,2.0000,0.0000,0.217088,-0.142336,0.004756,0.000000,2
neural_rl,0,800,16.5412,7.3165,59.87,2.0000,0.0000,0.119808,-0.022528,0.004756,0.000000,2
neural_rl,0,801,16.7170,7.3667,59.98,2.0000,0.0000,-0.050176,-0.072704,0.004756,0.000000,2
neural_rl,0,802,16.6684,7.4342,59.85,2.0000,0.0000,-0.067584,-0.140288,0.004756,0.000000,2
neural_rl,0,803,16.9652,7.2489,58.72,2.0000,0.0000,0.185344,0.045056,0.004756,0.000000,2
neural_rl,0,804,16.3180,7.5950,61.80,2.0000,0.0000,-0.346112,-0.301056,0.004756,0.000000,2
neural_rl,0,805,17.3811,7.3114,59.14,2.0000,0.0000,0.283648,-0.017408,0.004756,0.000000,2
neural_rl,0,806,16.2107,7.2028,59.36,2.0000,0.0000,0.108544,0.091136,0.004756,0.000000,2
neural_rl,0,807,16.6848,7.3114,60.51,2.0000,0.0000,-0.108544,-0.017408,0.004756,0.000000,2
neural_rl,0,808,16.2547,7.5479,60.81,2.0000,0.0000,-0.236544,-0.253952,0.004107,-0.000649,2
neural_rl,0,809,17.7302,7.5213,37.47,2.0000,0.0000,0.026624,-0.227328,0.004107,0.000000,2
neural_rl,0,810,17.4180,7.4312,42.67,2.0000,0.0000,0.090112,-0.137216,0.004107,0.000000,2
neural_rl,0,811,14.7419,7.2335,86.07,1.9500,-0.0500,0.197632,0.060416,0.004107,0.000000,2
neural_rl,0,812,26.9015,8.0220,127.97,1.9500,-0.0500,-0.788480,-0.728064,0.004107,0.000000,2
neural_rl,0,813,23.3951,8.0046,72.92,1.9500,0.0000,0.017407,-0.710656,0.004107,0.000000,2
neural_rl,0,814,12.2775,7.4445,43.76,1.9500,0.0000,0.560128,-0.150528,0.004107,0.000000,2
neural_rl,0,815,7.1721,8.0015,94.71,1.9500,0.0000,-0.557056,-0.707584,0.004107,0.000000,2
neural_rl,0,816,13.7111,8.0896,61.02,1.9500,0.0000,-0.088063,-0.795648,0.004107,0.000000,2
neural_rl,0,817,23.2249,7.5438,56.05,1.9500,0.0000,0.545792,-0.249856,0.004107,0.000000,2
neural_rl,0,818,9.8735,7.4486,63.48,1.9500,0.0000,0.095232,-0.154624,0.004107,0.000000,2
neural_rl,0,819,17.0343,7.2612,60.16,2.0000,0.0500,0.187392,0.032768,0.004107,0.000000,2
neural_rl,0,820,17.5461,7.1250,59.84,2.0000,0.0500,0.136192,0.168960,0.004107,0.000000,2
neural_rl,0,821,15.8311,7.0584,60.07,2.0000,0.0000,0.066560,0.235520,0.004107,0.000000,2
neural_rl,0,822,16.5235,7.0697,59.98,2.0000,0.0000,-0.011264,0.224256,0.004107,0.000000,2
neural_rl,0,823,17.1088,6.8004,59.89,2.0000,0.0000,0.269312,0.493568,0.004107,0.000000,2
neural_rl,0,824,15.9824,6.7704,59.19,2.0000,0.0000,0.029952,0.523520,0.004107,0.000000,2
neural_rl,0,825,17.0189,6.7113,60.85,2.0000,0.0000,0.059136,0.582656,0.004107,0.000000,2
neural_rl,0,826,16.5138,6.6662,59.77,2.0000,0.0000,0.045056,0.627712,0.004107,0.000000,2
neural_rl,0,827,17.3435,6.8751,59.95,2.0000,0.0000,-0.208896,0.418816,0.004107,0.000000,2
neural_rl,0,828,16.2072,6.4051,60.17,2.0000,0.0000,0.470016,0.888832,0.004107,0.000000,2
neural_rl,0,829,16.5137,6.3447,60.18,2.0000,0.0000,0.060416,0.949248,0.004107,0.000000,2
neural_rl,0,830,16.9424,6.5126,59.95,2.0000,0.0000,-0.167936,0.781312,0.004107,0.000000,2
neural_rl,0,831,16.3379,6.2372,59.79,2.0000,0.0000,0.275456,1.056768,0.004107,0.000000,2
neural_rl,0,832,16.8638,6.7144,60.05,2.0000,0.0000,-0.477184,0.579584,0.004107,0.000000,2
neural_rl,0,833,16.1683,6.1932,59.95,2.0000,0.0000,0.521216,1.100800,0.004107,0.000000,2
neural_rl,0,834,17.2354,6.2167,59.94,2.0000,0.0000,-0.023552,1.077248,0.004107,0.000000,2
neural_rl,0,835,16.4862,6.1716,60.14,2.0000,0.0000,0.045056,1.122304,0.004107,0.000000,2
neural_rl,0,836,16.5686,6.0979,59.68,2.0000,0.0000,0.073728,1.196032,0.004107,0.000000,2
neural_rl,0,837,17.1814,6.1420,60.45,2.0000,0.0000,-0.044032,1.152000,0.004107,0.000000,2
neural_rl,0,838,16.4310,5.4897,59.55,2.0000,0.0000,0.652288,1.804288,0.004573,0.000466,2
neural_rl,0,839,18.6628,6.0037,38.40,2.0000,0.0000,-0.514048,1.290240,0.004573,0.000000,2
neural_rl,0,840,16.5281,6.1338,88.10,2.0000,0.0000,-0.130048,1.160192,0.004573,0.000000,2
neural_rl,0,841,14.7773,5.8665,59.68,2.0000,0.0000,0.267264,1.427456,0.004573,0.000000,1
neural_rl,0,842,26.6170,5.8860,81.11,2.0000,0.0000,-0.019456,1.408000,0.004573,0.000000,1
neural_rl,0,843,10.6458,6.0969,59.05,2.0000,0.0000,-0.210944,1.197056,0.004573,0.000000,1
neural_rl,0,844,17.1500,5.8982,60.65,2.0000,0.0000,0.198656,1.395712,0.004573,0.000000,1
neural_rl,0,845,11.8736,5.8696,59.50,2.0000,0.0000,0.028672,1.424384,0.004573,0.000000,1
neural_rl,0,846,17.4331,5.6177,60.16,2.0000,0.0000,0.251904,1.676288,0.004573,0.000000,1
neural_rl,0,847,16.6745,5.6033,60.65,2.0000,0.0000,0.014336,1.690624,0.004573,0.000000,1
neural_rl,0,848,16.6142,5.4866,59.71,2.0000,0.0000,0.116736,1.807360,0.004573,0.000000,1
neural_rl,0,849,17.2937,5.7395,58.41,2.0000,0.0000,-0.252928,1.554432,0.004573,0.000000,0
neural_rl,0,850,15.1553,5.7057,61.47,2.0000,0.0000,0.033792,1.588224,0.004573,0.000000,0
neural_rl,0,851,16.8664,5.8491,60.14,2.0000,0.0000,-0.143360,1.444864,0.004573,0.000000,0
neural_rl,0,852,17.6479,5.8778,60.05,2.0000,0.0000,-0.028672,1.416192,0.004573,0.000000,0
neural_rl,0,853,16.0089,5.6013,59.90,2.0000,0.0000,0.276480,1.692672,0.004573,0.000000,0
neural_rl,0,854,17.3912,5.6474,59.93,2.0000,0.0000,-0.046080,1.646592,0.004573,0.000000,0
neural_rl,0,855,16.0681,5.7580,58.74,2.0000,0.0000,-0.110592,1.536000,0.004573,0.000000,0
neural_rl,0,856,17.3744,5.6986,61.07,2.0000,0.0000,0.059392,1.595392,0.004573,0.000000,0
neural_rl,0,857,15.9706,5.8081,59.93,2.0000,0.0000,-0.109568,1.485824,0.004573,0.000000,0
neural_rl,0,858,16.6889,5.6842,59.88,2.0000,0.0000,0.123904,1.609728,0.004573,0.000000,0
neural_rl,0,859,16.2055,5.7743,59.72,2.0000,0.0000,-0.090112,1.519616,0.004573,0.000000,0
neural_rl,0,860,17.1385,5.8429,61.03,2.0000,0.0000,-0.068608,1.451008,0.004573,0.000000,0
neural_rl,0,861,16.6899,5.7364,59.71,2.0000,0.0000,0.106496,1.557504,0.004573,0.000000,0
neural_rl,0,862,17.8927,5.8716,60.34,2.0000,0.0000,-0.135168,1.422336,0.004573,0.000000,0
neural_rl,0,863,15.0223,5.8993,60.00,2.0000,0.0000,-0.027648,1.394688,0.004573,0.000000,0
neural_rl,0,864,16.7889,5.8900,60.02,2.0000,0.0000,0.009216,1.403904,0.004573,0.000000,0
neural_rl,0,865,16.7291,5.9126,59.54,2.0000,0.0000,-0.022528,1.381376,0.004573,0.000000,0
neural_rl,0,866,16.7425,5.7815,59.26,2.0000,0.0000,0.131072,1.512448,0.004573,0.000000,0
neural_rl,0,867,16.4088,5.9464,61.15,2.0000,0.0000,-0.164864,1.347584,0.004573,0.000000,0
neural_rl,0,868,16.3426,5.9310,59.53,2.0000,0.0000,0.015360,1.362944,0.004481,-0.000092,0
neural_rl,0,869,17.1038,5.7549,43.68,2.0000,0.0000,0.176128,1.539072,0.004481,0.000000,0
neural_rl,0,870,16.2153,5.9279,85.74,2.0000,0.0000,-0.173056,1.366016,0.004481,0.000000,0
neural_rl,0,871,17.1637,5.7958,64.82,2.0000,0.0000,0.132096,1.498112,0.004481,0.000000,0
neural_rl,0,872,22.9719,5.9914,60.13,2.0000,0.0000,-0.195584,1.302528,0.004481,0.000000,0
neural_rl,0,873,11.4693,5.9515,59.87,2.0000,0.0000,0.039936,1.342464,0.004481,0.000000,0
neural_rl,0,874,16.2474,6.0119,60.28,2.0000,0.0000,-0.060416,1.282048,0.004481,0.000000,0
neural_rl,0,875,16.1095,5.8655,60.19,2.0000,0.0000,0.146432,1.428480,0.004481,0.000000,0
neural_rl,0,876,16.6087,5.7825,59.76,2.0000,0.0000,0.082944,1.511424,0.004481,0.000000,0
neural_rl,0,877,16.5712,6.0682,60.20,2.0000,0.0000,-0.285696,1.225728,0.004481,0.000000,0
neural_rl,0,878,16.8628,5.9556,60.16,2.0000,0.0000,0.112640,1.338368,0.004481,0.000000,0
neural_rl,0,879,15.9499,6.1030,59.64,2.0000,0.0000,-0.147456,1.190912,0.004481,0.000000,0
neural_rl,0,880,16.6099,5.9658,59.21,2.0000,0.0000,0.137216,1.328128,0.004481,0.000000,0
neural_rl,0,881,17.5525,5.9156,60.64,2.0000,0.0000,0.050176,1.378304,0.004481,0.000000,0
neural_rl,0,882,16.0278,5.9116,59.89,2.0000,0.0000,0.004096,1.382400,0.004481,0.000000,0
neural_rl,0,883,17.4929,5.9341,59.95,2.0000,0.0000,-0.022528,1.359872,0.004481,0.000000,0
neural_rl,0,884,17.0242,5.8563,60.17,2.0000,0.0000,0.077824,1.437696,0.004481,0.000000,0
neural_rl,0,885,16.8791,5.9259,59.73,2.0000,0.0000,-0.069632,1.368064,0.004481,0.000000,0
neural_rl,0,886,16.6521,6.1911,60.36,2.0000,0.0000,-0.265216,1.102848,0.004481,0.000000,0
neural_rl,0,887,15.2887,5.8194,60.12,2.0000,0.0000,0.371712,1.474560,0.004481,0.000000,0
neural_rl,0,888,17.6725,5.6740,59.85,2.0000,0.0000,0.145408,1.619968,0.004481,0.000000,0
neural_rl,0,889,16.1277,5.7272,59.33,2.0000,0.0000,-0.053248,1.566720,0.004481,0.000000,0
neural_rl,0,890,16.9639,5.2306,59.92,2.0000,0.0000,0.496640,2.063360,0.004481,0.000000,0
neural_rl,0,891,16.2011,5.8286,60.35,2.0000,0.0000,-0.598016,1.465344,0.004481,0.000000,0
neural_rl,0,892,17.6644,5.7190,58.78,2.0000,0.0000,0.109568,1.574912,0.004481,0.000000,0
neural_rl,0,893,15.4183,5.8051,60.55,2.0000,0.0000,-0.086016,1.488896,0.004481,0.000000,0
neural_rl,0,894,16.7662,5.7528,61.26,2.0000,0.0000,0.052224,1.541120,0.004481,0.000000,0
neural_rl,0,895,16.8299,5.7344,59.99,2.0000,0.0000,0.018432,1.559552,0.004481,0.000000,0
neural_rl,0,896,16.7369,5.8040,59.37,2.0000,0.0000,-0.069632,1.489920,0.004481,0.000000,0
neural_rl,0,897,16.1077,5.8030,60.77,2.0000,0.0000,0.001024,1.490944,0.004481,0.000000,0
neural_rl,0,898,17.5042,5.7283,60.00,2.0000,0.0000,0.074752,1.565696,0.006263,0.001782,0
neural_rl,0,899,16.4271,5.6678,43.38,2.0000,0.0000,0.060416,1.626112,0.006263,0.000000,0
neural_rl,0,900,16.7921,5.6812,87.60,2.0000,0.0000,-0.013312,1.612800,0.006263,0.000000,0
neural_rl,0,901,16.3525,5.5562,64.34,2.0000,0.0000,0.124928,1.737728,0.006263,0.000000,0
neural_rl,0,902,23.3102,5.7385,59.72,2.0000,0.0000,-0.182272,1.555456,0.006263,0.000000,0
neural_rl,0,903,11.1417,5.5890,59.96,2.0000,0.0000,0.149504,1.704960,0.006263,0.000000,0
neural_rl,0,904,16.2722,5.7283,60.28,2.0000,0.0000,-0.139264,1.565696,0.006263,0.000000,0
neural_rl,0,905,15.9376,5.6320,59.43,2.0000,0.0000,0.096256,1.661952,0.006263,0.000000,0
neural_rl,0,906,17.0306,5.6146,60.26,2.0000,0.0000,0.017408,1.679360,0.006263,0.000000,0
neural_rl,0,907,17.2610,0.0000,37.09,2.0000,0.0000,0.000000,1.679360,0.006263,0.000000,0
neural_rl,0,908,16.5896,5.4989,41.51,2.0000,0.0000,0.115712,1.795072,0.006263,0.000000,0
neural_rl,0,909,16.1816,5.5378,73.70,1.9500,-0.0500,-0.038912,1.756160,0.006263,0.000000,1
neural_rl,0,910,26.2273,5.5214,174.84,1.9500,-0.0500,0.016384,1.772544,0.006263,0.000000,1
neural_rl,0,911,24.2778,5.6289,76.17,1.9500,0.0000,-0.107520,1.665024,0.006263,0.000000,1
neural_rl,0,912,13.3692,5.4364,50.56,1.9500,0.0000,0.192512,1.857536,0.006263,0.000000,1
neural_rl,0,913,5.7099,5.4856,74.20,1.9500,0.0000,-0.049152,1.808384,0.006263,0.000000,1
neural_rl,0,914,13.5313,5.5470,46.48,1.9500,0.0000,-0.061440,1.746944,0.006263,0.000000,1
neural_rl,0,915,19.6944,5.8839,85.86,1.9500,0.0000,-0.336896,1.410048,0.006263,0.000000,1
neural_rl,0,916,13.9318,5.5398,42.68,1.9500,0.0000,0.344064,1.754112,0.006263,0.000000,1
neural_rl,0,917,21.3185,5.3197,102.02,1.9000,-0.0500,0.220160,1.974272,0.006263,0.000000,2
neural_rl,0,918,11.5878,5.6515,59.26,1.9000,-0.0500,-0.331776,1.642496,0.006263,0.000000,2
neural_rl,0,919,23.6149,5.4170,54.55,1.9000,0.0000,0.234496,1.876992,0.006263,0.000000,2
neural_rl,0,920,9.8077,5.5194,66.98,1.9000,0.0000,-0.102400,1.774592,0.006263,0.000000,2
neural_rl,0,921,16.9855,5.2111,59.69,1.9000,0.0000,0.308224,2.082816,0.006263,0.000000,2
neural_rl,0,922,17.9261,5.4620,60.29,1.9000,0.0000,-0.250880,1.831936,0.006263,0.000000,2
neural_rl,0,923,15.0607,5.4651,60.03,1.9000,0.0000,-0.003072,1.828864,0.006263,0.000000,2
neural_rl,0,924,16.5460,5.3862,60.08,1.9000,0.0000,0.078848,1.907712,0.006263,0.000000,2
neural_rl,0,925,16.2691,5.6924,60.23,1.9500,0.0500,-0.306176,1.601536,0.006263,0.000000,3
neural_rl,0,926,16.7791,5.4764,59.50,1.9500,0.0500,0.216064,1.817600,0.006263,0.000000,3
neural_rl,0,927,16.5252,5.2511,60.61,1.9500,0.0000,0.225280,2.042880,0.006263,0.000000,3
