run_label,episode,frame,cpu_ms,gpu_ms,fps,lod_bias,action_delta,reward_step,cumulative_return,screen_coverage,screen_coverage_delta,recent_switch_count,selected_target_ms,target_source,scene_target_ready,collection_mode
Dirty_neural_rl_bootstrap_v1,4,752,26.5053,6.9775,73.82,0.4917,0.0000,-0.072704,122.543900,0.002006,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,753,14.8587,0.0000,38.45,0.4917,0.0000,0.000000,122.543900,0.002006,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,754,26.3107,7.0533,71.81,0.4917,0.0000,-0.075776,122.468100,0.002006,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,755,13.5455,0.0000,37.04,0.4917,0.0000,0.000000,122.468100,0.002006,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,756,26.0040,6.9837,73.91,0.4917,0.0000,0.069632,122.537700,0.002006,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,757,13.9360,0.0000,37.15,0.4917,0.0000,0.000000,122.537700,0.002006,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,758,26.9939,7.1107,67.65,0.4917,0.0000,-0.126976,122.410800,0.002006,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,759,13.5464,0.0000,37.65,0.4917,0.0000,0.000000,122.410800,0.002006,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,760,26.8964,7.0922,76.66,0.4917,0.0000,0.018432,122.429200,0.002006,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,761,14.7997,0.0000,38.57,0.4917,0.0000,0.000000,122.429200,0.002006,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,762,26.5431,6.9745,75.60,0.4917,0.0000,0.117760,122.546900,0.002006,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,763,13.0576,0.0000,39.78,0.4917,0.0000,0.000000,122.546900,0.002006,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,764,25.9145,6.8649,76.64,0.4917,0.0000,0.109568,122.656500,0.002006,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,765,13.2486,0.0000,37.53,0.4917,0.0000,0.000000,122.656500,0.002006,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,766,25.1118,6.9919,68.93,0.4917,0.0000,-0.126976,122.529500,0.002006,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,767,13.0585,0.0000,37.56,0.4917,0.0000,0.000000,122.529500,0.002006,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,768,26.6331,6.6468,71.63,0.4917,0.0000,0.345088,122.874600,0.002006,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,769,14.5223,0.0000,37.70,0.3148,-0.1769,0.000000,122.874600,0.002006,0.000000,2,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,770,26.6058,6.4358,70.73,0.3148,0.0000,0.210944,123.085600,0.002006,0.000000,2,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,771,13.9766,0.0000,39.21,0.3148,0.0000,0.000000,123.085600,0.002006,0.000000,2,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,772,26.5083,5.5388,79.10,0.3148,0.0000,0.897024,123.982600,0.002006,0.000000,2,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,773,14.1472,0.0000,39.39,0.3148,0.0000,0.000000,123.982600,0.002006,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,774,25.4939,5.5071,81.85,0.3148,0.0000,0.031744,124.014300,0.002006,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,775,12.6541,0.0000,39.20,0.3148,0.0000,0.000000,124.014300,0.002006,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,776,25.3717,5.4436,79.40,0.3148,0.0000,0.063488,124.077800,0.002006,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,777,12.2303,0.0000,38.25,0.3148,0.0000,0.000000,124.077800,0.002006,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,778,25.4974,5.5521,80.99,0.3148,0.0000,-0.108544,123.969300,0.002006,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,779,12.6293,0.0000,37.78,0.3148,0.0000,0.000000,123.969300,0.002006,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,780,26.1128,5.4077,84.77,0.3148,0.0000,0.144384,124.113700,0.002006,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,781,12.3631,0.0000,40.10,0.3148,0.0000,0.000000,124.113700,0.002006,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,782,26.4489,5.5480,66.52,0.3148,0.0000,-0.140288,123.973400,0.002006,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,783,11.8079,0.0000,37.80,0.3148,0.0000,0.000000,123.973400,0.002006,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,784,24.9291,5.5398,82.93,0.3148,0.0000,0.008192,123.981600,0.002006,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,785,15.0608,0.0000,40.01,0.3148,0.0000,0.000000,123.981600,0.002006,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,786,26.4246,5.4415,74.90,0.3148,0.0000,0.098304,124.079900,0.002006,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,787,12.0742,5.1487,39.24,0.3148,0.0000,0.292864,124.372700,0.002006,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,788,24.9776,5.5245,82.09,0.3148,0.0000,-0.375808,123.996900,0.002004,-0.000002,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,789,13.5583,5.1026,36.95,0.3148,0.0000,0.421888,124.418800,0.002004,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,790,25.7830,5.4262,78.73,0.3148,0.0000,-0.323584,124.095200,0.002031,0.000027,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,791,12.0457,5.2480,36.06,0.3148,0.0000,0.178176,124.273400,0.002031,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,792,27.0076,5.4170,82.78,0.3148,0.0000,-0.168960,124.104400,0.002020,-0.000011,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,793,12.6886,0.0000,37.59,0.3148,0.0000,0.000000,124.104400,0.002020,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,794,27.7549,5.3760,78.75,0.3148,0.0000,0.040960,124.145400,0.002020,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,795,11.7760,0.0000,39.47,0.3148,0.0000,0.000000,124.145400,0.002020,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,796,26.5861,5.3555,80.29,0.3148,0.0000,0.020480,124.165900,0.002020,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,797,12.7082,0.0000,40.42,0.3148,0.0000,0.000000,124.165900,0.002020,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,798,25.3226,4.9736,78.21,0.3148,0.0000,1.381952,125.547800,0.002020,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,799,12.4684,0.0000,38.92,0.3615,0.0467,0.000000,125.547800,0.002020,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,800,24.7284,4.9592,89.76,0.3615,0.0000,1.014336,126.562200,0.002020,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,801,12.8029,0.0000,37.21,0.3615,0.0000,0.000000,126.562200,0.002020,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,802,25.6789,5.7098,87.48,0.3615,0.0000,-0.750592,125.811600,0.002020,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,803,11.1523,0.0000,37.23,0.3615,0.0000,0.000000,125.811600,0.002020,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,804,26.8615,5.7999,83.21,0.3615,0.0000,-0.090112,125.721500,0.002020,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,805,11.4399,0.0000,39.52,0.3615,0.0000,0.000000,125.721500,0.002020,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,806,26.8513,5.7876,82.84,0.3615,0.0000,0.012288,125.733800,0.002020,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,807,12.0308,5.6484,37.99,0.3615,0.0000,0.139264,125.873000,0.002020,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,808,25.2909,5.8092,77.94,0.3615,0.0000,-0.160768,125.712300,0.002021,0.000001,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,809,12.0900,5.7344,38.14,0.3615,0.0000,0.074752,125.787000,0.002021,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,810,26.6637,5.9034,79.38,0.3615,0.0000,-0.168960,125.618000,0.002040,0.000019,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,811,12.4881,5.7467,37.34,0.3615,0.0000,0.156672,125.774700,0.002040,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,812,26.5879,5.8378,81.92,0.3615,0.0000,-0.091136,125.683600,0.002055,0.000015,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,813,12.7439,5.7815,36.24,0.3615,0.0000,0.056320,125.739900,0.002055,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,814,26.6545,5.8399,84.23,0.3615,0.0000,-0.058368,125.681500,0.002091,0.000036,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,815,12.2897,5.7190,38.19,0.3615,0.0000,0.120832,125.802400,0.002091,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,816,27.5612,5.7037,84.96,0.3615,0.0000,0.015360,125.817700,0.002123,0.000032,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,817,11.5670,0.0000,37.33,0.3615,0.0000,0.000000,125.817700,0.002123,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,818,26.1895,5.7334,69.98,0.3615,0.0000,-0.029696,125.788000,0.002123,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,819,11.6316,0.0000,40.24,0.3615,0.0000,0.000000,125.788000,0.002123,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,820,26.7764,5.6146,72.21,0.3615,0.0000,0.118784,125.906800,0.002123,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,821,14.3042,5.4364,39.20,0.3615,0.0000,0.178176,126.085000,0.002123,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,822,24.8384,5.7948,77.34,0.3615,0.0000,-0.358400,125.726600,0.002116,-0.000007,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,823,13.8694,5.5153,39.32,0.3615,0.0000,0.279552,126.006100,0.002116,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,824,25.7503,5.6883,83.49,0.3615,0.0000,-0.173056,125.833100,0.002303,0.000187,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,825,12.9601,5.6637,39.32,0.3615,0.0000,0.024576,125.857700,0.002303,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,826,25.5984,5.2265,80.74,0.3615,0.0000,0.437248,126.294900,0.002514,0.000211,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,827,11.8791,5.3074,38.98,0.3979,0.0364,-0.080896,126.214000,0.002514,0.000000,2,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,828,25.3445,4.9459,88.75,0.3979,0.0000,1.361472,127.575500,0.002701,0.000187,2,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,829,12.4146,4.6909,43.19,0.3979,0.0000,1.254976,128.830500,0.002701,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,830,25.6889,4.8835,71.41,0.3979,0.0000,0.807488,129.638000,0.002926,0.000225,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,831,11.2239,4.6715,44.62,0.3979,0.0000,1.211968,130.849900,0.002926,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,832,23.0140,4.7596,70.09,0.3979,0.0000,0.911936,131.761900,0.003385,0.000459,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,833,14.2889,4.4861,49.89,0.3979,0.0000,1.273408,133.035300,0.003385,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,834,22.4537,4.5978,58.69,0.3979,0.0000,0.888384,133.923700,0.003803,0.000418,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,835,14.0578,0.0000,50.67,0.3979,0.0000,0.000000,133.923700,0.003803,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,836,20.0212,4.5425,95.03,0.3979,0.0000,1.055296,134.979000,0.004170,0.000367,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,837,16.9874,4.2250,54.83,0.3979,0.0000,1.317440,136.296400,0.004170,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,838,19.6359,4.4216,90.68,0.3979,0.0000,0.803392,137.099800,0.004520,0.000350,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,839,10.5499,4.2179,52.61,0.3979,0.0000,1.203776,138.303600,0.004520,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,840,18.5531,4.3530,95.31,0.3979,0.0000,0.864832,139.168400,0.004932,0.000412,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,841,10.8596,4.1134,58.74,0.3979,0.0000,1.239616,140.408000,0.004932,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,842,19.1977,4.3284,72.49,0.3979,0.0000,0.784960,141.193000,0.004829,-0.000103,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,843,10.4500,4.1728,54.37,0.3979,0.0000,1.155648,142.348600,0.004829,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,844,16.7040,4.2957,89.26,0.3979,0.0000,0.877120,143.225800,0.004882,0.000053,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,845,14.0052,0.0000,61.71,0.3979,0.0000,0.000000,143.225800,0.004882,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,846,18.4150,4.4298,67.10,0.3979,0.0000,0.865856,144.091600,0.004915,0.000033,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,847,10.9863,0.0000,58.73,0.3979,0.0000,0.000000,144.091600,0.004915,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,848,16.2446,4.3960,61.28,0.3979,0.0000,1.033792,145.125400,0.004919,0.000003,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,849,14.9645,4.0806,56.18,0.3979,0.0000,1.315392,146.440800,0.004919,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,850,17.0750,4.4308,64.44,0.3979,0.0000,0.649792,147.090600,0.004922,0.000003,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,851,16.3829,4.1421,59.86,0.3979,0.0000,1.288768,148.379400,0.004922,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,852,17.7699,4.3930,60.14,0.3979,0.0000,0.749120,149.128500,0.004920,-0.000001,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,853,15.5545,4.1687,53.15,0.3979,0.0000,1.224256,150.352800,0.004920,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,854,16.7220,4.3602,68.88,0.3979,0.0000,0.808512,151.161300,0.004909,-0.000011,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,855,16.6856,4.0571,59.62,0.3979,0.0000,1.303104,152.464400,0.004909,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,856,18.9525,4.3377,60.02,0.3979,0.0000,0.719424,153.183800,0.005149,0.000240,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,857,14.1212,4.0530,54.95,0.3979,0.0000,1.284672,154.468500,0.005149,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,858,17.0053,4.4042,66.41,0.3979,0.0000,0.648768,155.117200,0.005199,0.000050,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,859,16.9758,4.0929,59.61,0.5933,0.1954,1.311296,156.428500,0.005199,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,860,18.1518,4.3551,60.54,0.5933,0.0000,0.737856,157.166400,0.005261,0.000062,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,861,14.6993,3.9762,56.25,0.5933,0.0000,1.378880,158.545300,0.005261,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,862,17.0254,4.7555,64.38,0.5933,0.0000,0.220736,158.766000,0.005314,0.000053,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,863,16.4317,4.2721,59.66,0.5933,0.0000,1.483328,160.249300,0.005314,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,864,17.7706,4.7596,60.04,0.5933,0.0000,0.512576,160.761900,0.005335,0.000020,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,865,15.3808,4.6029,50.14,0.5933,0.0000,1.156672,161.918600,0.005335,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,866,16.7636,4.8486,75.13,0.5933,0.0000,0.754240,162.672800,0.005356,0.000021,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,867,16.6679,4.4657,59.63,0.5933,0.0000,1.382976,164.055800,0.005356,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,868,20.3433,4.7268,60.32,0.5933,0.0000,0.738880,164.794700,0.005368,0.000013,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,869,13.0428,4.5302,55.96,0.5933,0.0000,1.196608,165.991300,0.005368,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,870,16.6616,4.8046,64.23,0.5933,0.0000,0.725568,166.716900,0.005396,0.000027,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,871,16.5852,0.0000,58.88,0.5933,0.0000,0.000000,166.716900,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,872,17.8489,4.7852,61.26,0.5933,0.0000,1.019456,167.736300,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,873,15.2851,0.0000,57.41,0.5933,0.0000,0.000000,167.736300,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,874,16.9484,4.8343,63.17,0.5933,0.0000,0.950848,168.687200,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,875,16.3474,4.4667,59.97,0.5933,0.0000,1.367616,170.054800,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,876,17.3911,4.7749,60.03,0.5933,0.0000,0.691776,170.746600,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,877,15.8544,0.0000,59.69,0.5933,0.0000,0.000000,170.746600,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,878,16.6533,4.9224,60.18,0.5933,0.0000,0.852544,171.599100,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,879,16.6769,4.5240,59.93,0.5933,0.0000,1.398336,172.997400,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,880,16.7315,4.8404,59.83,0.5933,0.0000,0.683584,173.681000,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,881,16.6407,0.0000,58.58,0.5933,0.0000,0.000000,173.681000,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,882,16.6665,4.8189,61.88,0.5933,0.0000,1.021504,174.702500,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,883,16.7534,4.4380,59.68,0.5933,0.0000,1.380928,176.083400,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,884,17.0265,4.7708,60.34,0.5933,0.0000,0.667200,176.750600,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,885,16.1729,0.0000,56.53,0.5933,0.0000,0.000000,176.750600,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,886,16.7493,4.8323,63.69,0.5933,0.0000,0.938560,177.689200,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,887,16.5830,4.4657,59.85,0.5933,0.0000,1.366592,179.055800,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,888,17.6792,4.8241,60.36,0.5933,0.0000,0.641600,179.697400,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,889,15.7198,0.0000,58.50,0.7931,0.1998,0.000000,179.697400,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,890,16.6929,4.8251,61.57,0.7931,0.0000,0.998976,180.696400,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,891,16.5785,0.0000,58.51,0.7931,0.0000,0.000000,180.696400,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,892,17.0781,4.7114,61.60,0.7931,0.0000,1.113664,181.810000,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,893,16.2613,0.0000,58.30,0.7931,0.0000,0.000000,181.810000,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,894,17.0687,4.7544,61.87,0.7931,0.0000,0.956992,182.767000,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,895,16.2591,4.4749,59.70,0.7931,0.0000,1.279552,184.046600,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,896,17.1275,4.7626,60.19,0.7931,0.0000,0.712256,184.758800,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,897,16.1861,0.0000,56.91,0.7931,0.0000,0.000000,184.758800,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,898,16.7343,4.7462,63.55,0.7931,0.0000,1.016384,185.775200,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,899,16.6294,4.5046,59.65,0.7931,0.0000,1.241664,187.016900,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,900,17.5494,4.7053,59.99,0.7931,0.0000,0.799296,187.816200,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,901,15.7554,0.0000,56.80,0.7931,0.0000,0.000000,187.816200,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,902,16.7523,4.7616,63.99,0.7931,0.0000,0.943680,188.759900,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,903,16.6981,4.4380,59.54,0.7931,0.0000,1.323584,190.083400,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,904,17.5725,4.8108,60.41,0.7931,0.0000,0.627264,190.710700,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,905,15.6362,0.0000,56.49,0.7931,0.0000,0.000000,190.710700,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,906,16.7887,4.7739,63.90,0.7931,0.0000,1.036864,191.747600,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,907,16.5724,4.5711,59.77,0.7931,0.0000,1.202752,192.950300,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,908,17.6768,4.7626,60.26,0.7931,0.0000,0.808512,193.758800,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,909,15.6886,0.0000,57.90,0.7931,0.0000,0.000000,193.758800,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,910,16.6943,4.7780,62.43,0.7931,0.0000,0.984640,194.743500,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,911,16.6112,4.3971,59.74,0.7931,0.0000,1.380928,196.124400,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,912,17.2535,4.7473,60.18,0.7931,0.0000,0.649792,196.774200,0.005396,0.000000,1,5.0000,json_training,0,active_rl
