run_label,episode,frame,cpu_ms,gpu_ms,fps,lod_bias,action_delta,reward_step,cumulative_return,screen_coverage,screen_coverage_delta,recent_switch_count,selected_target_ms,target_source,scene_target_ready,collection_mode
rl_null_collection_constants,3,831,17.8127,8.0026,79.70,0.7137,-0.0500,0.209920,478.148800,0.002033,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,832,66.1167,7.9135,24.90,0.7137,0.0000,0.089087,478.237900,0.002345,0.000312,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,833,20.4383,7.6585,82.49,0.7137,0.0000,0.254976,478.492800,0.002345,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,834,36.5718,7.9514,24.37,0.7137,0.0000,-0.292864,478.200000,0.001722,-0.000624,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,835,15.3992,0.0000,90.01,0.7137,0.0000,0.000000,478.200000,0.001722,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,836,34.9534,7.9473,25.89,0.7137,0.0000,0.004096,478.204000,0.001564,-0.000157,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,837,17.9645,0.0000,88.45,0.7137,0.0000,0.000000,478.204000,0.001564,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,838,33.7236,7.7660,25.18,0.7137,0.0000,0.181248,478.385300,0.001198,-0.000366,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,839,15.9988,0.0000,93.19,0.7137,0.0000,0.000000,478.385300,0.001198,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,840,34.3938,7.8623,24.45,0.7137,0.0000,-0.096256,478.289000,0.000777,-0.000422,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,841,16.6893,0.0000,92.55,0.7137,0.0000,0.000000,478.289000,0.000777,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,842,34.0041,7.7507,25.50,0.7137,0.0000,0.111616,478.400600,0.000730,-0.000047,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,843,17.5310,7.7322,90.46,0.7137,0.0000,0.018432,478.419100,0.000730,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,844,34.1088,7.7834,24.51,0.7137,0.0000,-0.051200,478.367900,0.000730,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,845,15.8671,7.5244,74.48,0.7137,0.0000,0.259072,478.626900,0.000730,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,846,33.0430,7.6759,29.23,0.7137,0.0000,-0.151552,478.475400,0.000542,-0.000187,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,847,19.3181,7.5315,88.27,0.7137,0.0000,0.144384,478.619800,0.000542,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,848,33.3388,7.8152,24.37,0.7137,0.0000,-0.283648,478.336100,0.000551,0.000009,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,849,14.0530,7.6052,72.02,0.7137,0.0000,0.209920,478.546000,0.000551,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,850,34.9708,7.7875,30.59,0.7137,0.0000,-0.182272,478.363700,0.000417,-0.000134,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,851,17.4057,7.7046,93.56,0.6637,-0.0500,0.082944,478.446700,0.000417,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,852,32.8720,7.7076,24.68,0.6637,0.0000,-0.003072,478.443600,0.000417,-0.000001,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,853,13.8993,7.5213,74.90,0.6637,0.0000,0.186368,478.630000,0.000417,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,854,32.7535,8.0957,25.64,0.6637,0.0000,-0.574464,478.055500,0.000420,0.000003,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,855,18.2137,7.4260,91.44,0.6637,0.0000,0.669696,478.725200,0.000420,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,856,32.9411,7.8725,25.36,0.6637,0.0000,-0.446464,478.278700,0.000274,-0.000146,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,857,19.5672,7.6042,89.14,0.6637,0.0000,0.268288,478.547000,0.000274,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,858,33.0369,7.6810,25.30,0.6637,0.0000,-0.076800,478.470200,0.000284,0.000010,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,859,17.2800,7.2561,92.56,0.6637,0.0000,0.424960,478.895200,0.000284,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,860,32.1891,7.6319,26.13,0.6637,0.0000,-0.375808,478.519400,0.000299,0.000015,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,861,18.4234,7.2530,91.89,0.6637,0.0000,0.378880,478.898300,0.000299,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,862,32.1809,7.3595,27.62,0.6637,0.0000,-0.106496,478.791700,0.000381,0.000082,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,863,17.0330,7.3165,93.46,0.6637,0.0000,0.043008,478.834700,0.000381,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,864,32.2833,7.4783,25.39,0.6637,0.0000,-0.161792,478.672900,0.000406,0.000025,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,865,14.7983,7.1639,77.22,0.6637,0.0000,0.314368,478.987300,0.000406,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,866,30.8449,7.4527,32.14,0.6637,0.0000,-0.288768,478.698500,0.000430,0.000023,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,867,19.6386,7.1608,93.32,0.6637,0.0000,0.291840,478.990400,0.000430,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,868,29.7024,7.5090,26.38,0.6637,0.0000,-0.348160,478.642200,0.000443,0.000013,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,869,13.8463,7.1762,80.41,0.6637,0.0000,0.332800,478.975000,0.000443,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,870,29.6683,7.3841,32.52,0.6637,0.0000,-0.207872,478.767100,0.000452,0.000009,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,871,19.1777,7.4834,73.21,0.6637,0.0000,-0.099328,478.667800,0.000452,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,872,28.9563,7.2663,34.67,0.6637,0.0000,0.217088,478.884900,0.000464,0.000012,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,873,13.7546,7.2008,82.73,0.6137,-0.0500,0.065536,478.950400,0.000464,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,874,28.7612,7.1322,27.59,0.6137,0.0000,0.068608,479.019000,0.000474,0.000010,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,875,13.8289,7.0953,81.56,0.6137,0.0000,0.036864,479.055900,0.000474,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,876,28.7531,7.4998,32.01,0.6137,0.0000,-0.404480,478.651400,0.000479,0.000005,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,877,20.1090,7.3697,93.45,0.6137,0.0000,0.130048,478.781400,0.000479,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,878,28.9327,7.4209,30.76,0.6137,0.0000,-0.051200,478.730200,0.000490,0.000011,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,879,14.2213,7.1178,82.42,0.6137,0.0000,0.303104,479.033300,0.000490,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,880,29.0703,7.3001,17.76,0.6137,0.0000,-0.182272,478.851000,0.000517,0.000026,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,881,14.5000,7.2049,86.33,0.6137,0.0000,0.095232,478.946300,0.000517,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,882,49.7321,7.2233,32.93,0.6137,0.0000,-0.018432,478.927900,0.000561,0.000044,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,883,18.6718,7.5233,74.52,0.6137,0.0000,-0.300032,478.627800,0.000561,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,884,28.1488,7.6943,34.31,0.6137,0.0000,-0.171008,478.456800,0.000557,-0.000003,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,885,13.5381,7.3882,89.28,0.6137,0.0000,0.306176,478.763000,0.000557,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,886,27.3633,8.4367,33.58,0.6137,0.0000,-1.048576,477.714400,0.000631,0.000074,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,887,15.6161,7.3400,87.72,0.6137,0.0000,1.096704,478.811100,0.000631,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,888,26.3206,7.6411,34.54,0.6137,0.0000,-0.301056,478.510100,0.000717,0.000086,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,889,14.6016,7.3585,89.41,0.6137,0.0000,0.282624,478.792700,0.000717,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,890,26.4389,7.6278,35.66,0.6137,0.0000,-0.269312,478.523400,0.000753,0.000036,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,891,13.4005,7.4527,93.61,0.6137,0.0000,0.175104,478.698500,0.000753,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,892,25.0563,7.0984,36.58,0.6137,0.0000,0.354304,479.052800,0.000756,0.000003,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,893,14.2817,6.7359,93.77,0.6137,0.0000,0.362496,479.415300,0.000756,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,894,24.8276,6.9192,37.48,0.6137,0.0000,-0.183296,479.232000,0.000763,0.000007,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,895,12.9197,6.7389,99.96,0.6137,0.0000,0.180224,479.412200,0.000763,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,896,23.9383,6.9673,31.96,0.6137,0.0000,-0.228352,479.183900,0.000749,-0.000014,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,897,13.4010,6.7604,84.89,0.5637,-0.0500,0.206848,479.390700,0.000749,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,898,28.3816,6.8311,14.35,0.5637,0.0000,-0.070656,479.320100,0.000781,0.000032,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,899,12.9956,6.7297,82.54,0.5637,0.0000,0.101376,479.421400,0.000781,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,900,66.7259,6.8884,35.30,0.5637,0.0000,-0.158720,479.262700,0.000816,0.000035,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,901,14.7293,0.0000,83.11,0.5637,0.0000,0.000000,479.262700,0.000816,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,902,27.1531,6.7461,35.61,0.5637,0.0000,0.142336,479.405100,0.000844,0.000028,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,903,13.2359,6.6877,86.24,0.5637,0.0000,0.058368,479.463400,0.000844,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,904,27.0416,6.7686,36.36,0.5637,0.0000,-0.080896,479.382500,0.000862,0.000018,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,905,13.0457,0.0000,90.07,0.5637,0.0000,0.000000,479.382500,0.000862,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,906,26.4446,6.8424,35.98,0.5637,0.0000,-0.073728,479.308800,0.000877,0.000016,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,907,12.7082,6.4973,95.99,0.5637,0.0000,0.345088,479.653900,0.000877,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,908,25.0677,6.8547,34.90,0.5637,0.0000,-0.357376,479.296500,0.000857,-0.000020,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,909,13.9155,6.3764,88.63,0.5637,0.0000,0.478208,479.774700,0.000857,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,910,25.7941,6.8291,36.01,0.5637,0.0000,-0.452608,479.322100,0.000882,0.000025,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,911,13.1571,6.4911,89.09,0.5637,0.0000,0.337920,479.660000,0.000882,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,912,26.1017,6.8270,37.65,0.5637,0.0000,-0.335872,479.324200,0.000807,-0.000075,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,913,13.5265,6.6662,95.05,0.5637,0.0000,0.160768,479.484900,0.000807,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,914,24.2255,6.7625,35.29,0.5637,0.0000,-0.096256,479.388700,0.000834,0.000027,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,915,12.9650,6.8188,91.65,0.5637,0.0000,-0.056320,479.332300,0.000834,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,916,26.4154,6.8116,36.64,0.5637,0.0000,0.007168,479.339500,0.000880,0.000046,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,917,13.0330,6.7912,96.04,0.5637,0.0000,0.020480,479.360000,0.000880,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,918,24.9572,6.9274,35.92,0.5637,0.0000,-0.136192,479.223800,0.000871,-0.000009,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,919,13.4029,6.9857,94.37,0.5637,0.0000,-0.058368,479.165400,0.000871,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,920,24.5827,6.9560,36.96,0.5637,0.0000,0.029696,479.195100,0.000926,0.000055,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,921,13.4444,6.4788,95.93,0.5137,-0.0500,0.477184,479.672300,0.000926,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,922,24.0436,6.7656,36.86,0.5137,0.0000,-0.286720,479.385600,0.000915,-0.000011,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,923,13.1746,6.6417,94.39,0.5137,0.0000,0.123904,479.509500,0.000915,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,924,24.8064,6.6734,36.84,0.5137,0.0000,-0.031744,479.477700,0.000941,0.000026,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,925,12.9809,6.5147,97.65,0.5137,0.0000,0.158720,479.636400,0.000941,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,926,24.9512,6.7953,35.65,0.5137,0.0000,-0.280576,479.355900,0.000936,-0.000004,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,927,12.9795,6.5188,93.98,0.5137,0.0000,0.276480,479.632400,0.000936,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,928,25.2633,6.8444,33.86,0.5137,0.0000,-0.325632,479.306700,0.001007,0.000071,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,929,13.6450,0.0000,88.48,0.5137,0.0000,0.000000,479.306700,0.001007,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,930,26.4845,6.7553,34.64,0.5137,0.0000,0.089088,479.395800,0.001020,0.000013,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,931,13.0394,6.0150,87.62,0.5137,0.0000,1.740352,481.136200,0.001020,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,932,25.9555,6.3191,33.28,0.5137,0.0000,-0.304128,480.832000,0.001035,0.000014,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,933,14.8679,6.1184,81.33,0.5137,0.0000,0.200704,481.032700,0.001035,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,934,27.6172,6.4225,36.67,0.5137,0.0000,-0.304128,480.728600,0.001054,0.000020,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,935,12.9893,6.0088,86.58,0.5137,0.0000,1.413696,482.142300,0.001054,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,936,26.3688,6.3365,38.22,0.5137,0.0000,-0.327680,481.814600,0.001054,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,937,13.0374,6.1686,91.42,0.5137,0.0000,0.167936,481.982600,0.001054,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,938,24.8725,6.5413,37.14,0.5137,0.0000,-0.372737,481.609800,0.001032,-0.000022,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,939,13.4088,6.1164,90.84,0.5137,0.0000,0.424960,482.034800,0.001032,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,940,24.2427,6.3283,37.14,0.5137,0.0000,-0.211968,481.822800,0.001032,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,941,13.5171,6.2392,90.86,0.5137,0.0000,0.089088,481.911900,0.001032,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,942,24.7484,6.3631,38.21,0.5137,0.0000,-0.123904,481.788000,0.001032,0.000001,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,943,12.9169,5.9136,97.39,0.5137,0.0000,1.449536,483.237500,0.001032,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,944,24.7384,6.1839,35.79,0.5137,0.0000,-0.270336,482.967200,0.001033,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,945,12.6775,5.9197,92.25,0.5137,0.0000,1.264192,484.231400,0.001033,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,946,25.9869,6.1696,17.75,0.5137,0.0000,-0.249856,483.981500,0.000968,-0.000065,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,947,11.6987,0.0000,85.61,0.4637,-0.0500,0.000000,483.981500,0.000968,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,948,52.1105,6.1235,38.04,0.4637,0.0000,0.046080,484.027600,0.000929,-0.000039,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,949,15.0890,5.9576,85.72,0.4637,0.0000,1.165888,485.193500,0.000929,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,950,24.9833,6.6683,38.23,0.4637,0.0000,-0.710656,484.482800,0.000955,0.000026,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,951,12.9439,0.0000,92.96,0.4637,0.0000,0.000000,484.482800,0.000955,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,952,24.2408,6.3949,37.86,0.4637,0.0000,0.273408,484.756300,0.000874,-0.000081,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,953,13.6409,5.9628,92.52,0.4637,0.0000,1.432128,486.188400,0.000874,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,954,25.3431,6.4440,36.20,0.4637,0.0000,-0.481280,485.707100,0.000878,0.000004,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,955,11.7977,6.1133,95.26,0.4637,0.0000,0.330752,486.037800,0.000878,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,956,25.2660,6.3212,37.79,0.4637,0.0000,-0.207872,485.830000,0.000878,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,957,13.1321,6.0119,93.94,0.4637,0.0000,1.309248,487.139200,0.000878,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,958,23.8977,6.5413,34.60,0.4637,0.0000,-0.529409,486.609800,0.000869,-0.000009,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,959,13.0959,0.0000,87.53,0.4637,0.0000,0.000000,486.609800,0.000869,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,960,26.3128,6.4174,37.39,0.4637,0.0000,0.123904,486.733700,0.000884,0.000015,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,961,13.2192,0.0000,91.31,0.4637,0.0000,0.000000,486.733700,0.000884,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,962,26.1426,6.1594,38.23,0.4637,0.0000,0.258048,486.991700,0.000862,-0.000023,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,963,12.0336,0.0000,98.30,0.4637,0.0000,0.000000,486.991700,0.000862,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,964,24.3432,6.0805,37.01,0.4637,0.0000,0.078848,487.070600,0.000880,0.000018,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,965,12.7370,0.0000,92.75,0.4637,0.0000,0.000000,487.070600,0.000880,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,966,24.9701,6.0539,37.62,0.4637,0.0000,1.026624,488.097200,0.000872,-0.000007,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,967,12.2389,0.0000,95.87,0.4637,0.0000,0.000000,488.097200,0.000872,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,968,24.6669,6.1061,24.36,0.4637,0.0000,-0.052224,488.045000,0.000909,0.000037,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,969,14.9298,0.0000,73.53,0.4637,0.0000,0.000000,488.045000,0.000909,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,970,33.6576,6.0774,38.23,0.4637,0.0000,0.028672,488.073700,0.000956,0.000047,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,971,15.7555,0.0000,85.76,0.4637,0.0000,0.000000,488.073700,0.000956,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,972,25.2879,6.8567,36.79,0.4637,0.0000,-0.779265,487.294400,0.001023,0.000067,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,973,14.3591,5.9279,93.13,0.4239,-0.0398,1.928768,489.223200,0.001023,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,974,23.9780,6.1676,38.23,0.4239,0.0000,-0.239616,488.983600,0.001059,0.000036,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,975,14.8419,0.0000,90.82,0.4239,0.0000,0.000000,488.983600,0.001059,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,976,24.4184,6.1010,38.17,0.4239,0.0000,0.066560,489.050100,0.001129,0.000070,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,977,12.4909,5.7027,101.28,0.4239,0.0000,1.398336,490.448500,0.001129,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,978,23.2230,6.1430,36.04,0.4239,0.0000,-0.440320,490.008100,0.001324,0.000194,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,979,13.9793,0.0000,88.30,0.4239,0.0000,0.000000,490.008100,0.001324,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,980,25.3942,5.9607,38.24,0.4239,0.0000,1.182272,491.190400,0.001510,0.000187,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,981,12.4175,0.0000,96.53,0.4239,0.0000,0.000000,491.190400,0.001510,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,982,24.2305,6.1123,35.29,0.4239,0.0000,-0.151552,491.038900,0.001963,0.000453,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,983,13.1340,0.0000,86.88,0.4239,0.0000,0.000000,491.038900,0.001963,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,984,26.2922,5.9331,38.24,0.4239,0.0000,1.179200,492.218100,0.002482,0.000518,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,985,12.2877,5.6504,99.74,0.4239,0.0000,1.282624,493.500700,0.002482,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,986,24.0341,6.4625,35.65,0.4239,0.0000,-0.812032,492.688700,0.002377,-0.000104,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,987,13.6330,5.6515,87.40,0.4239,0.0000,1.811008,494.499700,0.002377,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,988,26.5092,6.0191,37.82,0.4239,0.0000,0.632384,495.132000,0.002364,-0.000013,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,989,11.6490,5.7446,92.70,0.4239,0.0000,1.274432,496.406500,0.002364,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,990,27.1129,6.2228,38.24,0.4239,0.0000,-0.478208,495.928300,0.002614,0.000249,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,991,10.9759,5.6115,99.50,0.4239,0.0000,1.611328,497.539600,0.002614,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,992,24.8355,6.3345,37.92,0.4239,0.0000,-0.722944,496.816700,0.003092,0.000479,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,993,12.3664,5.8931,95.98,0.4239,0.0000,1.441344,498.258000,0.003092,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,994,24.5247,6.3549,35.49,0.4239,0.0000,-0.461824,497.796200,0.003346,0.000253,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,995,11.7681,5.9884,91.83,0.4239,0.0000,1.366592,499.162800,0.003346,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,996,25.5540,6.3980,37.88,0.4239,0.0000,-0.409600,498.753200,0.003501,0.000156,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,997,12.7683,6.0232,93.74,0.4239,0.0000,1.374784,500.128000,0.003501,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,998,24.6878,6.6529,37.61,0.4239,0.0000,-0.629760,499.498200,0.003555,0.000054,1,6.0621,null_scene_warmup,1,null_rl
