run_label,episode,frame,cpu_ms,gpu_ms,fps,lod_bias,action_delta,reward_step,cumulative_return,screen_coverage,screen_coverage_delta,recent_switch_count
neural_rl,0,952,26.4307,6.8495,33.95,0.5500,0.0000,-1.055744,41.044100,0.002575,0.000000,4
neural_rl,0,953,16.9328,6.5362,51.00,0.5500,0.0000,0.313344,41.357440,0.002575,0.000000,4
neural_rl,0,954,6.0516,6.7820,30.16,0.5500,0.0000,-0.245760,41.111690,0.002575,0.000000,4
neural_rl,0,955,22.4388,6.7041,35.72,0.5500,0.0000,0.077824,41.189510,0.002575,0.000000,3
neural_rl,0,956,32.1556,6.5167,37.72,0.5500,0.0000,0.187392,41.376900,0.002575,0.000000,3
neural_rl,0,957,28.4029,6.5444,44.85,0.5000,-0.0500,-0.027648,41.349250,0.002575,0.000000,4
neural_rl,0,958,26.9703,6.3990,46.98,0.5000,0.0000,0.145408,41.494660,0.002575,0.000000,4
neural_rl,0,959,19.3570,6.6468,49.32,0.5000,0.0000,-0.247808,41.246860,0.002575,0.000000,4
neural_rl,0,960,21.7635,6.6273,165.17,0.5000,0.0000,0.019456,41.266310,0.002575,0.000000,4
neural_rl,0,961,20.7833,6.5628,34.59,0.5000,0.0000,0.064512,41.330820,0.002575,0.000000,4
neural_rl,0,962,35.5122,6.5823,82.15,0.5000,0.0000,-0.019456,41.311370,0.002575,0.000000,4
neural_rl,0,963,7.6265,6.6529,102.77,0.5000,0.0000,-0.070656,41.240710,0.002575,0.000000,3
neural_rl,0,964,12.1748,6.6867,66.21,0.5000,0.0000,-0.033792,41.206920,0.002575,0.000000,3
neural_rl,0,965,9.7512,6.6509,165.17,0.5500,0.0500,0.035840,41.242760,0.002575,0.000000,4
neural_rl,0,966,9.1715,6.6427,47.13,0.5500,0.0000,0.008192,41.250950,0.002575,0.000000,4
neural_rl,0,967,24.9635,6.4297,49.34,0.5500,0.0000,0.212992,41.463940,0.002575,0.000000,4
neural_rl,0,968,3.8690,6.8946,165.17,0.5500,0.0000,-0.464896,40.999050,0.002575,0.000000,4
neural_rl,0,969,16.4596,6.7420,26.49,0.5500,0.0000,0.152576,41.151620,0.002575,0.000000,4
neural_rl,0,970,35.4432,5.8993,47.78,0.5500,0.0000,0.842752,41.994370,0.002575,0.000000,4
neural_rl,0,971,7.6530,5.5972,28.82,0.5500,0.0000,0.302080,42.296450,0.002575,0.000000,3
neural_rl,0,972,27.5184,5.9085,34.34,0.5500,0.0000,-0.311296,41.985160,0.002575,0.000000,3
neural_rl,0,973,29.4025,5.6494,36.21,0.5000,-0.0500,0.259072,42.244230,0.002575,0.000000,4
neural_rl,0,974,29.6636,5.5194,38.27,0.5000,0.0000,0.130048,42.374280,0.002575,0.000000,4
neural_rl,0,975,28.0861,5.6515,39.78,0.5000,0.0000,-0.132096,42.242180,0.002575,0.000000,4
neural_rl,0,976,26.6230,5.6740,165.17,0.5000,0.0000,-0.022528,42.219650,0.002575,0.000000,4
neural_rl,0,977,25.1144,5.8122,24.72,0.5000,0.0000,-0.138240,42.081410,0.002575,0.000000,4
neural_rl,0,978,35.2177,5.6259,46.00,0.5000,0.0000,0.186368,42.267780,0.002575,0.000000,4
neural_rl,0,979,8.5571,0.0000,22.30,0.5000,0.0000,0.000000,42.267780,0.002575,0.000000,3
neural_rl,0,980,24.4713,5.5163,165.17,0.5000,0.0000,0.109568,42.377350,0.002575,0.000000,3
neural_rl,0,981,34.2188,5.5859,165.17,0.5500,0.0500,-0.069632,42.307710,0.002575,0.000000,4
neural_rl,0,982,26.2646,5.4630,33.83,0.5500,0.0000,0.122880,42.430590,0.002575,0.000000,4
neural_rl,0,983,17.1294,5.1876,50.29,0.5500,0.0000,0.275456,42.706050,0.002575,0.000000,4
neural_rl,0,984,6.1366,5.5020,30.23,0.5500,0.0000,-0.314368,42.391680,0.002575,0.000000,4
neural_rl,0,985,22.6704,5.6955,35.64,0.5500,0.0000,-0.193536,42.198140,0.002575,0.000000,4
neural_rl,0,986,32.3991,5.4866,37.66,0.5500,0.0000,0.208896,42.407040,0.002575,0.000000,4
neural_rl,0,987,28.0571,5.6955,39.32,0.5500,0.0000,-0.208896,42.198140,0.002575,0.000000,3
neural_rl,0,988,27.0650,5.6852,45.58,0.5500,0.0000,0.010240,42.208380,0.002575,0.000000,3
neural_rl,0,989,25.5459,5.6310,47.87,0.6000,0.0500,0.054272,42.262650,0.002575,0.000000,4
neural_rl,0,990,19.0349,5.7221,165.17,0.6000,0.0000,-0.091136,42.171520,0.002575,0.000000,4
neural_rl,1,0,21.3919,5.6934,25.71,1.0000,0.0000,0.000000,0.000000,0.002693,0.000000,0
neural_rl,1,1,36.6227,6.0549,45.83,1.0000,0.0000,-0.361472,-0.361472,0.002693,0.000000,0
neural_rl,1,2,7.8069,7.8541,165.17,1.0000,0.0000,-1.799168,-2.160640,0.002693,0.000000,0
neural_rl,1,3,24.8124,7.4291,25.61,1.0000,0.0000,0.424960,-1.735680,0.002693,0.000000,0
neural_rl,1,4,34.2888,0.0000,165.17,1.0000,0.0000,0.000000,-1.735680,0.002693,0.000000,0
neural_rl,1,5,8.0459,7.7353,36.54,1.0000,0.0000,-0.306176,-2.041856,0.002693,0.000000,0
neural_rl,1,6,30.9095,0.0000,165.17,1.0000,0.0000,0.000000,-2.041856,0.002693,0.000000,0
neural_rl,1,7,5.7809,7.8981,35.35,1.0000,0.0000,-0.162816,-2.204672,0.002693,0.000000,0
neural_rl,1,8,32.3815,7.5827,39.48,0.9500,-0.0500,0.315392,-1.889280,0.002693,0.000000,1
neural_rl,1,9,4.4290,7.9739,65.83,0.9500,0.0000,-0.391168,-2.280448,0.002693,0.000000,1
neural_rl,1,10,15.7642,7.8336,28.84,0.9500,0.0000,0.140288,-2.140160,0.002575,-0.000118,1
neural_rl,1,11,23.1812,0.0000,35.67,0.9500,0.0000,0.000000,-2.140160,0.002575,0.000000,1
neural_rl,1,12,32.2932,7.9544,37.57,0.9500,0.0000,-0.120832,-2.260992,0.002575,0.000000,1
neural_rl,1,13,28.3930,7.2673,39.27,0.9500,0.0000,0.687104,-1.573888,0.002575,0.000000,1
neural_rl,1,14,27.3083,7.9831,165.17,0.9500,0.0000,-0.715776,-2.289664,0.002575,0.000000,1
neural_rl,1,15,25.3074,7.7967,24.82,0.9500,0.0000,0.186369,-2.103296,0.002575,0.000000,1
neural_rl,1,16,35.0779,7.5110,45.66,0.9000,-0.0500,0.285696,-1.817600,0.002575,0.000000,2
neural_rl,1,17,8.5410,7.7179,165.17,0.9000,0.0000,-0.206848,-2.024448,0.002575,0.000000,2
neural_rl,1,18,24.6295,7.5407,25.79,0.9000,0.0000,0.177152,-1.847296,0.002575,0.000000,2
neural_rl,1,19,34.1998,7.5059,48.09,0.9000,0.0000,0.034816,-1.812480,0.002575,0.000000,2
neural_rl,1,20,8.0486,7.8981,165.17,0.9000,0.0000,-0.392192,-2.204672,0.002218,-0.000357,2
neural_rl,1,21,23.3665,0.0000,26.91,0.9000,0.0000,0.000000,-2.204672,0.002218,0.000000,2
neural_rl,1,22,33.1726,7.4066,50.22,0.9000,0.0000,0.491520,-1.713152,0.002218,0.000000,2
neural_rl,1,23,7.5435,7.1803,29.20,0.9000,0.0000,0.226304,-1.486848,0.002218,0.000000,2
neural_rl,1,24,26.2347,6.5516,35.37,0.8500,-0.0500,0.628736,-0.858112,0.002218,0.000000,3
neural_rl,1,25,29.1098,6.4020,37.35,0.8500,0.0000,0.149504,-0.708608,0.002218,0.000000,3
neural_rl,1,26,28.8997,6.1870,39.13,0.8500,0.0000,0.215040,-0.493568,0.002218,0.000000,3
neural_rl,1,27,27.3574,6.2372,45.45,0.8500,0.0000,-0.050176,-0.543744,0.002218,0.000000,3
neural_rl,1,28,25.7561,6.0856,47.63,0.8500,0.0000,0.151552,-0.392192,0.002218,0.000000,3
neural_rl,1,29,19.0438,0.0000,165.17,0.8500,0.0000,0.000000,-0.392192,0.002218,0.000000,3
neural_rl,1,30,21.5259,6.1962,33.35,0.8500,0.0000,-0.110592,-0.502784,0.002227,0.000009,3
neural_rl,1,31,36.7344,5.8399,31.81,0.8500,0.0000,0.356352,-0.146432,0.002227,0.000000,3
neural_rl,1,32,4.7935,6.1522,33.28,0.8000,-0.0500,-0.312320,-0.458752,0.002227,0.000000,4
neural_rl,1,33,26.5707,5.9443,35.11,0.8000,0.0000,0.207872,-0.250880,0.002227,0.000000,4
neural_rl,1,34,30.5428,5.8900,37.01,0.8000,0.0000,0.054272,-0.196608,0.002227,0.000000,4
neural_rl,1,35,28.9698,6.1061,38.87,0.8000,0.0000,-0.216064,-0.412672,0.002227,0.000000,4
neural_rl,1,36,27.5587,5.9525,45.21,0.8000,0.0000,0.153600,-0.259072,0.002227,0.000000,4
neural_rl,1,37,25.9507,6.1635,47.39,0.8000,0.0000,-0.210944,-0.470016,0.002227,0.000000,4
neural_rl,1,38,19.2178,6.0416,165.17,0.8000,0.0000,0.121856,-0.348160,0.002227,0.000000,3
neural_rl,1,39,21.4945,6.1225,33.22,0.8000,0.0000,-0.080896,-0.429056,0.002227,0.000000,3
neural_rl,1,40,36.6858,5.7948,31.22,0.7500,-0.0500,0.327680,-0.101376,0.002227,0.000000,4
neural_rl,1,41,3.5196,6.2403,32.81,0.7500,0.0000,-0.445440,-0.546816,0.002227,0.000000,4
neural_rl,1,42,28.5362,6.0969,34.40,0.7500,0.0000,0.143360,-0.403456,0.002227,0.000000,4
neural_rl,1,43,31.0923,6.2628,36.38,0.7500,0.0000,-0.165888,-0.569344,0.002227,0.000000,4
neural_rl,1,44,29.4785,6.3068,38.35,0.7500,0.0000,-0.044032,-0.613376,0.002227,0.000000,4
neural_rl,1,45,28.0309,6.1174,45.26,0.7500,0.0000,0.189440,-0.423936,0.002227,0.000000,4
neural_rl,1,46,26.6136,6.2126,47.38,0.7500,0.0000,-0.095232,-0.519168,0.002227,0.000000,3
neural_rl,1,47,19.0062,6.1143,165.17,0.7500,0.0000,0.098304,-0.420864,0.002227,0.000000,3
neural_rl,1,48,21.5526,6.2802,33.23,0.8000,0.0500,-0.165888,-0.586752,0.002227,0.000000,4
neural_rl,1,49,36.6268,5.8982,31.35,0.8000,0.0000,0.381952,-0.204800,0.002227,0.000000,4
neural_rl,1,50,3.6629,6.4205,32.89,0.8000,0.0000,-0.522240,-0.727040,0.002227,0.000000,4
neural_rl,1,51,28.3059,6.1614,34.63,0.8000,0.0000,0.259072,-0.467968,0.002227,0.000000,4
neural_rl,1,52,30.9384,6.1737,36.46,0.8000,0.0000,-0.012288,-0.480256,0.002227,0.000000,4
neural_rl,1,53,29.4129,5.9945,38.48,0.8000,0.0000,0.179200,-0.301056,0.002227,0.000000,4
neural_rl,1,54,27.9157,6.3642,45.55,0.8000,0.0000,-0.369664,-0.670720,0.002227,0.000000,3
neural_rl,1,55,26.3839,5.7887,47.74,0.8000,0.0000,0.575488,-0.095232,0.002227,0.000000,3
neural_rl,1,56,19.0761,5.4620,165.17,0.8500,0.0500,0.326656,0.231424,0.002227,0.000000,4
neural_rl,1,57,21.3640,5.4753,33.48,0.8500,0.0000,-0.013312,0.218112,0.002227,0.000000,4
neural_rl,1,58,36.4513,5.2316,31.26,0.8500,0.0000,0.243712,0.461824,0.002227,0.000000,4
neural_rl,1,59,3.4937,6.0006,32.80,0.8500,0.0000,-0.769024,-0.307200,0.002227,0.000000,4
neural_rl,1,60,28.4682,5.7641,34.49,0.8500,0.0000,0.236544,-0.070656,0.002227,0.000000,4
neural_rl,1,61,31.0508,5.8030,36.42,0.8500,0.0000,-0.038912,-0.109568,0.002227,0.000000,4
neural_rl,1,62,29.4174,5.9546,38.34,0.8500,0.0000,-0.151552,-0.261120,0.002227,0.000000,3
neural_rl,1,63,28.0563,5.7907,39.92,0.8500,0.0000,0.163840,-0.097280,0.002227,0.000000,3
neural_rl,1,64,26.4604,6.0754,165.17,0.8000,-0.0500,-0.284672,-0.381952,0.002227,0.000000,4
neural_rl,1,65,25.0131,5.7815,25.46,0.8000,0.0000,0.293888,-0.088064,0.002227,0.000000,4
neural_rl,1,66,34.4603,5.8849,47.66,0.8000,0.0000,-0.103424,-0.191488,0.002227,0.000000,4
neural_rl,1,67,8.1819,5.8419,165.17,0.8000,0.0000,0.043008,-0.148480,0.002227,0.000000,4
neural_rl,1,68,23.6780,5.7559,26.01,0.8000,0.0000,0.086016,-0.062464,0.002227,0.000000,4
neural_rl,1,69,33.9407,5.7743,47.87,0.8000,0.0000,-0.018432,-0.080896,0.002227,0.000000,4
neural_rl,1,70,8.0010,5.9208,29.04,0.8000,0.0000,-0.146432,-0.227328,0.002227,0.000000,3
neural_rl,1,71,23.4770,5.7733,34.30,0.8000,0.0000,0.147456,-0.079872,0.002227,0.000000,3
neural_rl,1,72,33.0151,5.7324,36.10,0.7500,-0.0500,0.040960,-0.038912,0.002227,0.000000,4
neural_rl,1,73,29.5954,5.8388,38.19,0.7500,0.0000,-0.106496,-0.145408,0.002227,0.000000,4
neural_rl,1,74,28.1986,5.9382,45.24,0.7500,0.0000,-0.099328,-0.244736,0.002227,0.000000,4
neural_rl,1,75,26.7050,5.7313,47.40,0.7500,0.0000,0.206848,-0.037888,0.002227,0.000000,4
neural_rl,1,76,19.1513,5.7682,165.17,0.7500,0.0000,-0.036864,-0.074752,0.002227,0.000000,4
neural_rl,1,77,21.6599,5.9167,33.23,0.7500,0.0000,-0.148480,-0.223232,0.002227,0.000000,4
neural_rl,1,78,36.4882,5.5603,31.49,0.7500,0.0000,0.356352,0.133120,0.002227,0.000000,3
neural_rl,1,79,3.6475,6.0989,33.05,0.7500,0.0000,-0.538624,-0.405504,0.002227,0.000000,3
neural_rl,1,80,28.2273,5.8327,34.79,0.7000,-0.0500,0.266240,-0.139264,0.002256,0.000029,4
neural_rl,1,81,30.7793,5.8040,36.72,0.7000,0.0000,0.028672,-0.110592,0.002256,0.000000,4
neural_rl,1,82,29.3158,5.8214,38.58,0.7000,0.0000,-0.017408,-0.128000,0.002256,0.000000,4
neural_rl,1,83,27.6614,5.7098,40.17,0.7000,0.0000,0.111616,-0.016384,0.002256,0.000000,4
neural_rl,1,84,26.3468,6.0365,165.17,0.7000,0.0000,-0.326656,-0.343040,0.002256,0.000000,4
neural_rl,1,85,24.8311,5.8327,24.91,0.7000,0.0000,0.203776,-0.139264,0.002256,0.000000,4
neural_rl,1,86,35.0939,6.1174,47.31,0.7000,0.0000,-0.284672,-0.423936,0.002256,0.000000,3
neural_rl,1,87,8.8346,6.2730,165.17,0.7000,0.0000,-0.155648,-0.579584,0.002256,0.000000,3
neural_rl,1,88,23.6237,6.0221,25.96,0.7500,0.0500,0.250880,-0.328704,0.002256,0.000000,4
neural_rl,1,89,34.0280,5.9791,48.19,0.7500,0.0000,0.043008,-0.285696,0.002256,0.000000,4
neural_rl,1,90,7.7663,6.2065,28.91,0.7500,0.0000,-0.227328,-0.513024,0.002998,0.000742,4
neural_rl,1,91,23.5327,6.0641,34.38,0.7500,0.0000,0.142336,-0.370688,0.002998,0.000000,4
neural_rl,1,92,33.5143,5.9781,36.24,0.7500,0.0000,0.086016,-0.284672,0.002998,0.000000,4
neural_rl,1,93,29.2138,6.0764,38.28,0.7500,0.0000,-0.098304,-0.382976,0.002998,0.000000,4
neural_rl,1,94,28.1255,6.3775,45.17,0.7500,0.0000,-0.301056,-0.684032,0.002998,0.000000,3
neural_rl,1,95,26.5061,6.1573,47.28,0.7500,0.0000,0.220160,-0.463872,0.002998,0.000000,3
neural_rl,1,96,19.2583,5.7549,165.17,0.8000,0.0500,0.402432,-0.061440,0.002998,0.000000,4
neural_rl,1,97,21.7240,5.9269,33.12,0.8000,0.0000,-0.172032,-0.233472,0.002998,0.000000,4
neural_rl,1,98,36.7170,5.9034,31.26,0.8000,0.0000,0.023552,-0.209920,0.002998,0.000000,4
neural_rl,1,99,3.9711,6.9652,32.77,0.8000,0.0000,-1.061888,-1.271808,0.002998,0.000000,4
neural_rl,1,100,27.7719,6.5393,34.45,0.8000,0.0000,0.425984,-0.845824,0.002841,-0.000157,4
neural_rl,1,101,31.0496,6.4594,36.35,0.8000,0.0000,0.079872,-0.765952,0.002841,0.000000,4
neural_rl,1,102,29.6612,6.8137,38.33,0.8000,0.0000,-0.354304,-1.120256,0.002841,0.000000,3
neural_rl,1,103,27.8962,6.6632,39.87,0.8000,0.0000,0.150528,-0.969728,0.002841,0.000000,3
neural_rl,1,104,26.8570,7.2724,165.17,0.7500,-0.0500,-0.609280,-1.579008,0.002841,0.000000,4
neural_rl,1,105,25.1521,7.1997,24.82,0.7500,0.0000,0.072704,-1.506304,0.002841,0.000000,4
neural_rl,1,106,35.0910,7.0502,47.59,0.7500,0.0000,0.149504,-1.356800,0.002841,0.000000,4
neural_rl,1,107,7.9805,7.3134,165.17,0.7500,0.0000,-0.263168,-1.619968,0.002841,0.000000,4
neural_rl,1,108,23.8411,7.0820,25.92,0.7500,0.0000,0.231424,-1.388544,0.002841,0.000000,4
neural_rl,1,109,34.0212,6.9345,48.08,0.7500,0.0000,0.147456,-1.241088,0.002841,0.000000,4
neural_rl,1,110,7.9483,7.2714,28.90,0.7500,0.0000,-0.336896,-1.577984,0.002840,-0.000001,3
neural_rl,1,111,23.4172,6.9632,34.38,0.7500,0.0000,0.308224,-1.269760,0.002840,0.000000,3
neural_rl,1,112,33.1334,6.9140,36.22,0.7000,-0.0500,0.049152,-1.220608,0.002840,0.000000,4
neural_rl,1,113,29.5840,6.4758,38.28,0.7000,0.0000,0.438272,-0.782336,0.002840,0.000000,4
neural_rl,1,114,28.1479,6.7666,45.25,0.7000,0.0000,-0.290816,-1.073152,0.002840,0.000000,4
neural_rl,1,115,26.5054,6.4911,47.41,0.7000,0.0000,0.275456,-0.797696,0.002840,0.000000,4
neural_rl,1,116,19.2046,6.4205,165.17,0.7000,0.0000,0.070656,-0.727040,0.002840,0.000000,4
neural_rl,1,117,21.4974,6.5208,33.24,0.7000,0.0000,-0.100352,-0.827392,0.002840,0.000000,4
neural_rl,1,118,36.7008,6.1389,31.17,0.7000,0.0000,0.381952,-0.445440,0.002840,0.000000,3
neural_rl,1,119,4.4075,6.7574,32.74,0.7000,0.0000,-0.618496,-1.063936,0.002840,0.000000,3
neural_rl,1,120,28.0295,6.1532,34.43,0.6500,-0.0500,0.604160,-0.459776,0.002572,-0.000268,4
neural_rl,1,121,31.4881,6.1860,36.31,0.6500,0.0000,-0.032768,-0.492544,0.002572,0.000000,4
neural_rl,1,122,28.8686,6.0692,38.20,0.6500,0.0000,0.116736,-0.375808,0.002572,0.000000,4
neural_rl,1,123,28.3715,6.3252,39.90,0.6500,0.0000,-0.256000,-0.631808,0.002572,0.000000,4
neural_rl,1,124,26.7966,6.5208,165.17,0.6500,0.0000,-0.195584,-0.827392,0.002572,0.000000,4
neural_rl,1,125,24.7812,6.2740,24.96,0.6500,0.0000,0.246784,-0.580608,0.002572,0.000000,4
neural_rl,1,126,35.0200,6.2648,47.42,0.6500,0.0000,0.009216,-0.571392,0.002572,0.000000,3
neural_rl,1,127,8.2482,6.4174,165.17,0.6500,0.0000,-0.152576,-0.723968,0.002572,0.000000,3
neural_rl,1,128,23.8235,6.3846,25.93,0.7000,0.0500,0.032768,-0.691200,0.002572,0.000000,4
neural_rl,1,129,35.0894,6.3539,48.17,0.7000,0.0000,0.030720,-0.660480,0.002572,0.000000,4
neural_rl,1,130,6.8105,6.7389,28.88,0.7000,0.0000,-0.385024,-1.045504,0.003026,0.000454,4
neural_rl,1,131,23.5785,6.2546,34.49,0.7000,0.0000,0.484352,-0.561152,0.003026,0.000000,4
neural_rl,1,132,33.1461,6.4205,36.30,0.7000,0.0000,-0.165888,-0.727040,0.003026,0.000000,4
neural_rl,1,133,29.2454,6.1921,38.34,0.7000,0.0000,0.228352,-0.498688,0.003026,0.000000,4
neural_rl,1,134,28.1937,6.6744,45.25,0.7000,0.0000,-0.482304,-0.980992,0.003026,0.000000,3
neural_rl,1,135,26.3844,6.1286,47.39,0.7000,0.0000,0.545792,-0.435200,0.003026,0.000000,3
neural_rl,1,136,19.0962,0.0000,165.17,0.7500,0.0500,0.000000,-0.435200,0.003026,0.000000,4
neural_rl,1,137,21.5967,6.3099,33.20,0.7500,0.0000,-0.181248,-0.616448,0.003026,0.000000,4
neural_rl,1,138,36.7296,6.0836,31.62,0.7500,0.0000,0.226304,-0.390144,0.003026,0.000000,4
neural_rl,1,139,4.1971,7.0922,33.16,0.7500,0.0000,-1.008640,-1.398784,0.003026,0.000000,4
neural_rl,1,140,27.5461,6.5731,34.90,0.7500,0.0000,0.519168,-0.879616,0.002900,-0.000126,4
neural_rl,1,141,30.7616,6.5823,36.86,0.7500,0.0000,-0.009216,-0.888832,0.002900,0.000000,4
neural_rl,1,142,29.0406,6.6079,38.66,0.7500,0.0000,-0.025600,-0.914432,0.002900,0.000000,3
neural_rl,1,143,27.6783,6.7267,40.26,0.7500,0.0000,-0.118784,-1.033216,0.002900,0.000000,3
neural_rl,1,144,26.8154,7.0277,165.17,0.7000,-0.0500,-0.301056,-1.334272,0.002900,0.000000,4
neural_rl,1,145,24.1188,6.9622,25.80,0.7000,0.0000,0.065536,-1.268736,0.002900,0.000000,4
neural_rl,1,146,34.4086,6.8250,46.08,0.7000,0.0000,0.137216,-1.131520,0.002900,0.000000,4
neural_rl,1,147,7.8542,7.1741,165.17,0.7000,0.0000,-0.349184,-1.480704,0.002900,0.000000,4
neural_rl,1,148,24.7034,6.8342,25.80,0.7000,0.0000,0.339968,-1.140736,0.002900,0.000000,4
neural_rl,1,149,34.1965,6.8782,48.15,0.7000,0.0000,-0.044032,-1.184768,0.002900,0.000000,4
neural_rl,1,150,7.9566,6.9007,28.84,0.7000,0.0000,-0.022528,-1.207296,0.002840,-0.000061,3
neural_rl,1,151,23.3949,6.7461,34.42,0.7000,0.0000,0.154624,-1.052672,0.002840,0.000000,3
neural_rl,1,152,33.0069,6.7062,36.22,0.6500,-0.0500,0.039936,-1.012736,0.002840,0.000000,4
neural_rl,1,153,29.8935,6.7174,38.28,0.6500,0.0000,-0.011264,-1.024000,0.002840,0.000000,4
neural_rl,1,154,27.9965,7.2868,165.17,0.6500,0.0000,-0.569344,-1.593344,0.002840,0.000000,4
neural_rl,1,155,26.2046,6.2239,29.28,0.6500,0.0000,1.062912,-0.530432,0.002840,0.000000,4
neural_rl,1,156,36.8849,6.3130,41.92,0.6500,0.0000,-0.089088,-0.619520,0.002840,0.000000,4
neural_rl,1,157,4.7230,6.6755,55.72,0.6500,0.0000,-0.362496,-0.982016,0.002840,0.000000,4
neural_rl,1,158,16.5938,6.4246,165.17,0.6500,0.0000,0.250880,-0.731136,0.002840,0.000000,3
neural_rl,1,159,22.8899,6.4840,27.26,0.6500,0.0000,-0.059392,-0.790528,0.002840,0.000000,3
neural_rl,1,160,33.6459,6.4061,48.81,0.6000,-0.0500,0.077824,-0.712704,0.002840,0.000000,4
neural_rl,1,161,7.3963,6.6949,29.98,0.6000,0.0000,-0.288768,-1.001472,0.002840,0.000000,4
neural_rl,1,162,23.0407,6.4850,35.51,0.6000,0.0000,0.209920,-0.791552,0.002840,0.000000,4
neural_rl,1,163,32.3216,6.5731,37.55,0.6000,0.0000,-0.088064,-0.879616,0.002840,0.000000,4
neural_rl,1,164,28.6184,6.8393,39.26,0.6000,0.0000,-0.266240,-1.145856,0.002840,0.000000,4
neural_rl,1,165,27.0837,0.0000,165.17,0.6000,0.0000,0.000000,-1.145856,0.002840,0.000000,4
neural_rl,1,166,25.6738,6.6959,30.37,0.6000,0.0000,0.143360,-1.002496,0.002840,0.000000,3
neural_rl,1,167,35.9292,6.4174,31.98,0.6000,0.0000,0.278528,-0.723968,0.002840,0.000000,3
neural_rl,1,168,4.6530,7.1741,33.57,0.5500,-0.0500,-0.756736,-1.480704,0.002840,0.000000,4
neural_rl,1,169,27.8767,7.0994,35.31,0.5500,0.0000,0.074752,-1.405952,0.002840,0.000000,4
neural_rl,1,170,30.2929,6.7891,37.30,0.5500,0.0000,0.310272,-1.095680,0.002840,0.000000,4
neural_rl,1,171,28.9477,6.7820,39.09,0.5500,0.0000,0.007168,-1.088512,0.002840,0.000000,4
neural_rl,1,172,27.2439,6.7697,45.47,0.5500,0.0000,0.012288,-1.076224,0.002840,0.000000,4
neural_rl,1,173,25.8667,6.8311,47.71,0.5500,0.0000,-0.061440,-1.137664,0.002840,0.000000,4
neural_rl,1,174,25.5827,7.3462,165.17,0.5500,0.0000,-0.515072,-1.652736,0.002840,0.000000,3
neural_rl,1,175,15.2981,7.0144,33.41,0.5500,0.0000,0.331776,-1.320960,0.002840,0.000000,3
neural_rl,1,176,36.3828,6.6284,31.90,0.5000,-0.0500,0.386048,-0.934912,0.002840,0.000000,4
neural_rl,1,177,4.5354,6.9581,33.45,0.5000,0.0000,-0.329728,-1.264640,0.002840,0.000000,4
neural_rl,1,178,27.4520,6.7983,35.28,0.5000,0.0000,0.159744,-1.104896,0.002840,0.000000,4
neural_rl,1,179,29.7668,6.7758,37.22,0.5000,0.0000,0.022528,-1.082368,0.002840,0.000000,4
neural_rl,1,180,28.9217,6.6519,38.98,0.5000,0.0000,0.123904,-0.958464,0.002574,-0.000266,4
neural_rl,1,181,27.6117,6.6673,47.27,0.5000,0.0000,-0.015360,-0.973824,0.002574,0.000000,4
neural_rl,1,182,25.7188,6.6898,165.17,0.5000,0.0000,-0.022528,-0.996352,0.002574,0.000000,3
neural_rl,1,183,18.7113,6.1583,23.60,0.5000,0.0000,0.531456,-0.464896,0.002574,0.000000,3
neural_rl,1,184,36.6033,6.3140,52.73,0.4500,-0.0500,-0.155648,-0.620544,0.002574,0.000000,4
neural_rl,1,185,8.1734,6.4983,165.17,0.4500,0.0000,-0.184320,-0.804864,0.002574,0.000000,4
neural_rl,1,186,25.1377,6.2935,24.77,0.4500,0.0000,0.204800,-0.600064,0.002574,0.000000,4
neural_rl,1,187,34.9580,6.4399,45.62,0.4500,0.0000,-0.146432,-0.746496,0.002574,0.000000,4
neural_rl,1,188,8.3103,6.6263,165.17,0.4500,0.0000,-0.186368,-0.932864,0.002574,0.000000,4
neural_rl,1,189,24.9784,6.4195,25.80,0.4500,0.0000,0.206848,-0.726016,0.002574,0.000000,4
neural_rl,1,190,33.8453,6.3140,46.39,0.4500,0.0000,0.105472,-0.620544,0.002573,-0.000001,3
neural_rl,1,191,8.0344,0.0000,22.97,0.4500,0.0000,0.000000,-0.620544,0.002573,0.000000,3
neural_rl,1,192,24.1637,6.4717,165.17,0.4500,0.0000,-0.157696,-0.778240,0.002573,0.000000,3
neural_rl,1,193,33.3444,6.2239,165.17,0.4500,0.0000,0.247808,-0.530432,0.002573,0.000000,3
neural_rl,1,194,24.4462,6.8925,36.34,0.5000,0.0500,-0.668672,-1.199104,0.002573,0.000000,4
neural_rl,1,195,16.7305,6.5587,52.62,0.5000,0.0000,0.333824,-0.865280,0.002573,0.000000,4
neural_rl,1,196,6.1440,6.8936,32.42,0.5000,0.0000,-0.334848,-1.200128,0.002573,0.000000,4
neural_rl,1,197,21.5112,6.2833,30.90,0.5000,0.0000,0.610304,-0.589824,0.002573,0.000000,4
neural_rl,1,198,30.6984,6.3519,35.72,0.5000,0.0000,-0.068608,-0.658432,0.002573,0.000000,3
neural_rl,1,199,32.1406,6.4317,37.72,0.5000,0.0000,-0.079872,-0.738304,0.002573,0.000000,3
neural_rl,1,200,27.8757,6.3672,39.36,0.5000,0.0000,0.064512,-0.673792,0.002568,-0.000005,3
neural_rl,1,201,27.1788,6.2024,21.53,0.5000,0.0000,0.164864,-0.508928,0.002568,0.000000,3
neural_rl,1,202,25.9090,6.1686,165.17,0.4500,-0.0500,0.033792,-0.475136,0.002568,0.000000,4
