run_label,episode,frame,cpu_ms,gpu_ms,fps,lod_bias,action_delta,reward_step,cumulative_return,screen_coverage,screen_coverage_delta,recent_switch_count
neural_rl,0,967,19.3894,7.0052,46.13,2.0000,0.0000,0.422912,75.698380,0.002507,0.000000,0
neural_rl,0,968,14.0935,7.2724,85.60,2.0000,0.0000,-0.267264,75.431110,0.002507,0.000000,0
neural_rl,0,969,17.3254,7.2468,42.25,2.0000,0.0000,0.025600,75.456710,0.002507,0.000000,0
neural_rl,0,970,21.3692,7.1967,103.47,2.0000,0.0000,0.050176,75.506890,0.002507,0.000000,0
neural_rl,1,0,11.6885,7.3001,60.02,1.0000,0.0000,0.000000,0.000000,0.002893,0.000000,0
neural_rl,1,1,24.2123,7.1762,60.04,1.0000,0.0000,0.123904,0.123904,0.002893,0.000000,0
neural_rl,1,2,9.0655,9.0358,34.45,1.0000,0.0000,-1.859584,-1.735680,0.002893,0.000000,0
neural_rl,1,3,16.6592,8.8696,68.79,1.0000,0.0000,0.166144,-1.569536,0.002893,0.000000,0
neural_rl,1,4,30.8670,9.4669,48.43,1.0000,0.0000,-0.597248,-2.166784,0.002893,0.000000,0
neural_rl,1,5,17.1331,8.7245,94.43,1.0000,0.0000,0.742400,-1.424384,0.002893,0.000000,0
neural_rl,1,6,15.7057,9.6338,78.00,1.0000,0.0000,-0.909312,-2.333696,0.002893,0.000000,0
neural_rl,1,7,17.1549,9.7239,76.89,1.0000,0.0000,-0.090112,-2.423808,0.002893,0.000000,0
neural_rl,1,8,12.2648,9.8017,46.62,1.0500,0.0500,-0.077825,-2.501632,0.002893,0.000000,1
neural_rl,1,9,11.4248,9.6563,82.34,1.0500,0.0500,0.145409,-2.356224,0.002893,0.000000,1
neural_rl,1,10,12.5789,8.9836,42.66,1.0500,0.0000,0.672768,-1.683456,0.002893,0.000000,1
neural_rl,1,11,22.2010,9.7362,102.69,1.0500,0.0000,-0.752640,-2.436096,0.002893,0.000000,1
neural_rl,1,12,11.2676,9.1156,60.02,1.0500,0.0000,0.620544,-1.815552,0.002893,0.000000,1
neural_rl,1,13,23.4476,9.5785,59.96,1.0500,0.0000,-0.462848,-2.278400,0.002893,0.000000,1
neural_rl,1,14,9.7626,9.9389,60.07,1.0500,0.0000,-0.360448,-2.638848,0.002893,0.000000,1
neural_rl,1,15,16.8416,9.1494,59.54,1.0500,0.0000,0.789504,-1.849344,0.002893,0.000000,1
neural_rl,1,16,16.8232,9.3327,60.56,1.1000,0.0500,-0.183296,-2.032640,0.002893,0.000000,2
neural_rl,1,17,16.8339,9.3481,59.76,1.1000,0.0500,-0.015360,-2.048000,0.002893,0.000000,2
neural_rl,1,18,16.9351,9.4208,60.20,1.1000,0.0000,-0.072704,-2.120704,0.002893,0.000000,2
neural_rl,1,19,16.0581,9.3409,59.84,1.1000,0.0000,0.079872,-2.040832,0.002893,0.000000,2
neural_rl,1,20,16.7267,9.0972,60.25,1.1000,0.0000,0.243712,-1.797120,0.002893,0.000000,2
neural_rl,1,21,16.8403,9.2692,59.70,1.1000,0.0000,-0.172032,-1.969152,0.002893,0.000000,2
neural_rl,1,22,16.2287,9.0532,60.23,1.1000,0.0000,0.216065,-1.753088,0.002893,0.000000,2
neural_rl,1,23,16.4600,8.6907,59.94,1.1000,0.0000,0.362495,-1.390592,0.002893,0.000000,2
neural_rl,1,24,17.1043,8.8986,60.01,1.1500,0.0500,-0.207871,-1.598464,0.002893,0.000000,3
neural_rl,1,25,16.5958,8.9457,60.01,1.1500,0.0500,-0.047105,-1.645568,0.002893,0.000000,3
neural_rl,1,26,17.1504,9.1515,60.00,1.1500,0.0000,-0.205824,-1.851392,0.002893,0.000000,3
neural_rl,1,27,16.2309,8.8474,59.79,1.1500,0.0000,0.304129,-1.547264,0.002893,0.000000,3
neural_rl,1,28,16.3990,8.6917,60.14,1.1500,0.0000,0.155647,-1.391616,0.002893,0.000000,3
neural_rl,1,29,17.0558,8.5494,60.02,1.1500,0.0000,0.142337,-1.249279,0.002893,0.000000,3
neural_rl,1,30,16.5926,8.5975,59.91,1.1500,0.0000,-0.048128,-1.297408,0.002738,-0.000155,3
neural_rl,1,31,16.6307,8.6508,60.08,1.1500,0.0000,-0.053248,-1.350656,0.002738,0.000000,3
neural_rl,1,32,16.6471,6.9366,29.99,1.2000,0.0500,1.714176,0.363520,0.002738,0.000000,4
neural_rl,1,33,16.9888,6.5587,78.21,1.2000,0.0500,0.377856,0.741376,0.002738,0.000000,4
neural_rl,1,34,29.6358,6.7768,165.17,1.2000,0.0000,-0.218112,0.523264,0.002738,0.000000,4
neural_rl,1,35,20.1675,6.6632,53.31,1.2000,0.0000,0.113664,0.636928,0.002738,0.000000,4
neural_rl,1,36,12.7141,6.3580,80.64,1.2000,0.0000,0.305152,0.942080,0.002738,0.000000,4
neural_rl,1,37,6.4276,6.7932,50.62,1.2000,0.0000,-0.435200,0.506880,0.002738,0.000000,4
neural_rl,1,38,18.4971,6.6652,73.82,1.2000,0.0000,0.128000,0.634880,0.002738,0.000000,3
neural_rl,1,39,12.5932,6.6796,46.69,1.2000,0.0000,-0.014336,0.620544,0.002738,0.000000,3
neural_rl,1,40,20.6295,6.5208,83.92,1.2500,0.0500,0.158720,0.779264,0.002738,0.000000,4
neural_rl,1,41,12.0828,6.5597,42.72,1.2500,0.0500,-0.038912,0.740352,0.002738,0.000000,4
neural_rl,1,42,21.5547,6.5546,100.79,1.2500,0.0000,0.005120,0.745472,0.002738,0.000000,4
neural_rl,1,43,13.1781,6.8485,59.94,1.2500,0.0000,-0.293888,0.451584,0.002738,0.000000,4
neural_rl,1,44,22.6546,6.5362,60.08,1.2500,0.0000,0.312320,0.763904,0.002738,0.000000,4
neural_rl,1,45,9.5382,6.6601,60.02,1.2500,0.0000,-0.123904,0.640000,0.002738,0.000000,4
neural_rl,1,46,16.7478,6.7031,59.92,1.2500,0.0000,-0.043008,0.596992,0.002738,0.000000,3
neural_rl,1,47,16.3472,6.6212,59.95,1.2500,0.0000,0.081920,0.678912,0.002738,0.000000,3
neural_rl,1,48,16.9526,6.6929,60.15,1.3000,0.0500,-0.071680,0.607232,0.002738,0.000000,4
neural_rl,1,49,16.2816,6.7871,59.83,1.3000,0.0500,-0.094208,0.513024,0.002738,0.000000,4
neural_rl,1,50,16.8312,6.6007,60.20,1.3000,0.0000,0.186368,0.699392,0.002738,0.000000,4
neural_rl,1,51,16.4812,6.8844,59.83,1.3000,0.0000,-0.283648,0.415744,0.002738,0.000000,4
neural_rl,1,52,16.7361,6.7287,60.17,1.3000,0.0000,0.155648,0.571392,0.002738,0.000000,4
neural_rl,1,53,16.5844,6.9458,59.94,1.3000,0.0000,-0.217088,0.354304,0.002738,0.000000,4
neural_rl,1,54,16.7447,6.6171,60.02,1.3000,0.0000,0.328704,0.683008,0.002738,0.000000,3
neural_rl,1,55,16.8266,6.5495,59.94,1.3000,0.0000,0.067584,0.750592,0.002738,0.000000,3
neural_rl,1,56,16.4498,6.7267,60.03,1.3500,0.0500,-0.177152,0.573440,0.002738,0.000000,4
neural_rl,1,57,16.9949,6.6970,60.03,1.3500,0.0500,0.029696,0.603136,0.002738,0.000000,4
neural_rl,1,58,16.4035,6.5526,59.90,1.3500,0.0000,0.144384,0.747520,0.002738,0.000000,4
neural_rl,1,59,16.5902,7.0349,59.89,1.3500,0.0000,-0.482304,0.265216,0.002738,0.000000,4
neural_rl,1,60,16.6944,7.2704,60.21,1.3500,0.0000,-0.235520,0.029696,0.002449,-0.000289,4
neural_rl,1,61,16.9759,6.9663,59.92,1.3500,0.0000,0.304128,0.333824,0.002449,0.000000,4
neural_rl,1,62,16.7759,6.6570,29.99,1.3500,0.0000,0.309248,0.643072,0.002449,0.000000,3
neural_rl,1,63,16.3533,6.5956,87.19,1.3500,0.0000,0.061440,0.704512,0.002449,0.000000,3
neural_rl,1,64,27.9369,7.1916,74.56,1.4000,0.0500,-0.595968,0.108544,0.002449,0.000000,4
neural_rl,1,65,22.5168,6.3918,81.54,1.4000,0.0500,0.799744,0.908288,0.002449,0.000000,4
neural_rl,1,66,11.6705,6.8864,54.04,1.4000,0.0000,-0.494592,0.413696,0.002449,0.000000,4
neural_rl,1,67,13.1021,6.8803,90.82,1.4000,0.0000,0.006144,0.419840,0.002449,0.000000,4
neural_rl,1,68,11.9249,7.0769,51.34,1.4000,0.0000,-0.196608,0.223232,0.002449,0.000000,4
neural_rl,1,69,18.6766,7.0175,71.82,1.4000,0.0000,0.059392,0.282624,0.002449,0.000000,4
neural_rl,1,70,11.1993,6.9018,48.01,1.4000,0.0000,0.115712,0.398336,0.002449,0.000000,3
neural_rl,1,71,19.4984,6.7246,80.78,1.4000,0.0000,0.177152,0.575488,0.002449,0.000000,3
neural_rl,1,72,14.0569,6.8147,43.72,1.4500,0.0500,-0.090112,0.485376,0.002449,0.000000,4
neural_rl,1,73,20.5957,6.7123,95.34,1.4500,0.0500,0.102400,0.587776,0.002449,0.000000,4
neural_rl,1,74,12.0513,6.6580,60.90,1.4500,0.0000,0.054272,0.642048,0.002449,0.000000,4
neural_rl,1,75,23.1203,6.5034,56.06,1.4500,0.0000,0.154624,0.796672,0.002449,0.000000,4
neural_rl,1,76,10.1404,6.8772,63.44,1.4500,0.0000,-0.373760,0.422912,0.002449,0.000000,4
neural_rl,1,77,16.4205,6.8659,59.93,1.4500,0.0000,0.011264,0.434176,0.002449,0.000000,4
neural_rl,1,78,18.6087,6.7635,60.27,1.4500,0.0000,0.102400,0.536576,0.002449,0.000000,3
neural_rl,1,79,15.0221,6.7922,59.83,1.4500,0.0000,-0.028672,0.507904,0.002449,0.000000,3
neural_rl,1,80,17.2038,6.9202,60.15,1.5000,0.0500,-0.128000,0.379904,0.002449,0.000000,4
neural_rl,1,81,16.7400,6.7656,59.93,1.5000,0.0500,0.154624,0.534528,0.002449,0.000000,4
neural_rl,1,82,16.3892,6.6591,59.87,1.5000,0.0000,0.106496,0.641024,0.002449,0.000000,4
neural_rl,1,83,16.6310,7.0277,59.92,1.5000,0.0000,-0.368640,0.272384,0.002449,0.000000,4
neural_rl,1,84,16.3125,7.0042,60.29,1.5000,0.0000,0.023552,0.295936,0.002449,0.000000,4
neural_rl,1,85,17.1613,6.8178,59.84,1.5000,0.0000,0.186368,0.482304,0.002449,0.000000,4
neural_rl,1,86,16.2673,6.9693,60.19,1.5000,0.0000,-0.151552,0.330752,0.002449,0.000000,3
neural_rl,1,87,16.5523,6.9898,59.85,1.5000,0.0000,-0.020480,0.310272,0.002449,0.000000,3
neural_rl,1,88,16.7475,7.0328,59.97,1.5500,0.0500,-0.043008,0.267264,0.002449,0.000000,4
neural_rl,1,89,16.5827,7.1066,60.02,1.5500,0.0500,-0.073728,0.193536,0.002449,0.000000,4
neural_rl,1,90,16.7519,6.8393,60.02,1.5500,0.0000,0.267264,0.460800,0.002501,0.000053,4
neural_rl,1,91,16.6544,7.2550,60.00,1.5500,0.0000,-0.415744,0.045056,0.002501,0.000000,4
neural_rl,1,92,17.1244,6.9560,29.99,1.5500,0.0000,0.299008,0.344064,0.002501,0.000000,4
neural_rl,1,93,16.2143,6.8178,79.93,1.5500,0.0000,0.138240,0.482304,0.002501,0.000000,4
neural_rl,1,94,29.1811,7.0687,111.89,1.5500,0.0000,-0.250880,0.231424,0.002501,0.000000,3
neural_rl,1,95,20.9391,6.8178,58.57,1.5500,0.0000,0.250880,0.482304,0.002501,0.000000,3
neural_rl,1,96,12.7256,7.0717,86.84,1.6000,0.0500,-0.253952,0.228352,0.002501,0.000000,4
neural_rl,1,97,8.5453,7.1004,39.84,1.6000,0.0500,-0.028672,0.199680,0.002501,0.000000,4
neural_rl,1,98,17.1605,7.0298,113.96,1.6000,0.0000,0.070656,0.270336,0.002501,0.000000,4
neural_rl,1,99,11.4899,7.2817,62.23,1.6000,0.0000,-0.251904,0.018432,0.002501,0.000000,4
neural_rl,1,100,25.1566,6.8557,60.17,1.6000,0.0000,0.425984,0.444416,0.002501,0.000000,4
neural_rl,1,101,9.0286,7.3247,59.83,1.6000,0.0000,-0.468992,-0.024576,0.002501,0.000000,4
neural_rl,1,102,15.8743,7.0277,60.11,1.6000,0.0000,0.296960,0.272384,0.002501,0.000000,3
neural_rl,1,103,16.6179,6.8557,59.81,1.6000,0.0000,0.172032,0.444416,0.002501,0.000000,3
neural_rl,1,104,16.9623,6.8557,60.27,1.6500,0.0500,0.000000,0.444416,0.002501,0.000000,4
neural_rl,1,105,16.9457,7.0195,59.79,1.6500,0.0500,-0.163840,0.280576,0.002501,0.000000,4
neural_rl,1,106,16.7149,6.7041,60.12,1.6500,0.0000,0.315392,0.595968,0.002501,0.000000,4
neural_rl,1,107,16.4734,7.1209,60.00,1.6500,0.0000,-0.416768,0.179200,0.002501,0.000000,4
neural_rl,1,108,16.7079,7.0349,59.61,1.6500,0.0000,0.086016,0.265216,0.002501,0.000000,4
neural_rl,1,109,16.4321,7.0349,60.02,1.6500,0.0000,0.000000,0.265216,0.002501,0.000000,4
neural_rl,1,110,16.7434,6.8332,60.24,1.6500,0.0000,0.201728,0.466944,0.002501,0.000000,3
neural_rl,1,111,17.2121,7.0420,60.07,1.6500,0.0000,-0.208896,0.258048,0.002501,0.000000,3
neural_rl,1,112,16.0349,6.7092,59.97,1.7000,0.0500,0.332800,0.590848,0.002501,0.000000,4
neural_rl,1,113,16.4991,6.5894,60.06,1.7000,0.0500,0.119808,0.710656,0.002501,0.000000,4
neural_rl,1,114,16.7072,6.5546,60.06,1.7000,0.0000,0.034816,0.745472,0.002501,0.000000,4
neural_rl,1,115,16.6050,6.4973,59.98,1.7000,0.0000,0.057344,0.802816,0.002501,0.000000,4
neural_rl,1,116,16.6712,6.4143,60.12,1.7000,0.0000,0.082944,0.885760,0.002501,0.000000,4
neural_rl,1,117,16.7595,6.3140,59.81,1.7000,0.0000,0.100352,0.986112,0.002501,0.000000,4
neural_rl,1,118,16.8823,6.3724,60.01,1.7000,0.0000,-0.058368,0.927744,0.002501,0.000000,3
neural_rl,1,119,16.3535,6.6652,60.05,1.7000,0.0000,-0.292864,0.634880,0.002501,0.000000,3
neural_rl,1,120,16.7658,6.3785,60.10,1.7500,0.0500,0.286720,0.921600,0.002506,0.000004,4
neural_rl,1,121,16.5327,6.5649,59.77,1.7500,0.0500,-0.186368,0.735232,0.002506,0.000000,4
neural_rl,1,122,16.6575,6.1512,30.02,1.7500,0.0000,0.413696,1.148928,0.002506,0.000000,4
neural_rl,1,123,16.6909,6.2341,83.47,1.7500,0.0000,-0.082944,1.065984,0.002506,0.000000,4
neural_rl,1,124,27.3501,6.6662,89.87,1.7500,0.0000,-0.432128,0.633856,0.002506,0.000000,4
neural_rl,1,125,24.8832,6.9571,87.94,1.7500,0.0000,-0.290816,0.343040,0.002506,0.000000,4
neural_rl,1,126,9.8574,6.7789,49.17,1.7500,0.0000,0.178176,0.521216,0.002506,0.000000,3
neural_rl,1,127,11.5237,6.8147,84.83,1.7500,0.0000,-0.035840,0.485376,0.002506,0.000000,3
neural_rl,1,128,11.7206,6.7604,44.74,1.8000,0.0500,0.054272,0.539648,0.002506,0.000000,4
neural_rl,1,129,19.5486,7.0134,90.71,1.8000,0.0500,-0.252928,0.286720,0.002506,0.000000,4
neural_rl,1,130,11.9067,6.7379,41.07,1.8000,0.0000,0.275456,0.562176,0.002506,0.000000,4
neural_rl,1,131,22.8398,7.1885,109.79,1.8000,0.0000,-0.450560,0.111616,0.002506,0.000000,4
neural_rl,1,132,10.2961,7.2786,60.60,1.8000,0.0000,-0.090112,0.021504,0.002506,0.000000,4
neural_rl,1,133,24.3894,7.4260,59.85,1.8000,0.0000,-0.147456,-0.125952,0.002506,0.000000,4
neural_rl,1,134,9.9384,7.2509,60.04,1.8000,0.0000,0.175104,0.049152,0.002506,0.000000,3
neural_rl,1,135,15.6529,7.0072,60.02,1.8000,0.0000,0.243712,0.292864,0.002506,0.000000,3
neural_rl,1,136,16.7407,7.4281,59.87,1.8500,0.0500,-0.420864,-0.128000,0.002506,0.000000,4
neural_rl,1,137,16.7737,7.2878,60.14,1.8500,0.0500,0.140288,0.012288,0.002506,0.000000,4
neural_rl,1,138,16.4830,7.2847,59.98,1.8500,0.0000,0.003072,0.015360,0.002506,0.000000,4
neural_rl,1,139,17.1616,7.5571,59.87,1.8500,0.0000,-0.272384,-0.257024,0.002506,0.000000,4
neural_rl,1,140,16.5429,7.6687,60.10,1.8500,0.0000,-0.111616,-0.368640,0.002506,0.000000,4
neural_rl,1,141,16.6518,7.5479,59.85,1.8500,0.0000,0.120832,-0.247808,0.002506,0.000000,4
neural_rl,1,142,16.6435,7.3452,60.28,1.8500,0.0000,0.202752,-0.045056,0.002506,0.000000,3
neural_rl,1,143,17.1998,7.5325,59.75,1.8500,0.0000,-0.187392,-0.232448,0.002506,0.000000,3
neural_rl,1,144,15.9352,7.5018,60.11,1.9000,0.0500,0.030720,-0.201728,0.002506,0.000000,4
neural_rl,1,145,16.8359,7.4066,59.87,1.9000,0.0500,0.095232,-0.106496,0.002506,0.000000,4
neural_rl,1,146,16.4103,7.1270,60.24,1.9000,0.0000,0.279552,0.173056,0.002506,0.000000,4
neural_rl,1,147,16.5603,7.1485,59.93,1.9000,0.0000,-0.021504,0.151552,0.002506,0.000000,4
neural_rl,1,148,16.7314,7.0380,60.07,1.9000,0.0000,0.110592,0.262144,0.002506,0.000000,4
neural_rl,1,149,16.6112,7.4947,59.65,1.9000,0.0000,-0.456704,-0.194560,0.002506,0.000000,4
neural_rl,1,150,16.7458,7.1629,60.22,1.9000,0.0000,0.331776,0.137216,0.002666,0.000160,3
neural_rl,1,151,16.5589,7.4711,60.08,1.9000,0.0000,-0.308224,-0.171008,0.002666,0.000000,3
neural_rl,1,152,16.7807,7.0810,30.00,1.9500,0.0500,0.390144,0.219136,0.002666,0.000000,4
neural_rl,1,153,16.5981,0.0000,98.84,1.9500,0.0500,0.000000,0.219136,0.002666,0.000000,4
neural_rl,1,154,32.4347,7.3206,54.44,1.9500,0.0500,-0.239616,-0.020480,0.002666,0.000000,4
neural_rl,1,155,17.5378,7.2038,78.02,1.9500,0.0500,0.116736,0.096256,0.002666,0.000000,4
neural_rl,1,156,10.1993,7.6268,115.06,1.9500,0.0000,-0.422912,-0.326656,0.002666,0.000000,4
neural_rl,1,157,18.4951,7.4516,60.13,1.9500,0.0000,0.175104,-0.151552,0.002666,0.000000,4
neural_rl,1,158,12.6259,7.1619,58.49,1.9500,0.0000,0.289792,0.138240,0.002666,0.000000,3
neural_rl,1,159,8.6892,7.6974,56.83,1.9500,0.0000,-0.535552,-0.397312,0.002666,0.000000,3
neural_rl,1,160,16.6040,7.4486,55.27,2.0000,0.0500,0.248832,-0.148480,0.002666,0.000000,4
neural_rl,1,161,17.1011,7.6319,53.73,2.0000,0.0500,-0.183296,-0.331776,0.002666,0.000000,4
neural_rl,1,162,17.5774,7.3431,83.02,2.0000,0.0000,0.288768,-0.043008,0.002666,0.000000,4
neural_rl,1,163,18.1186,7.3503,51.04,2.0000,0.0000,-0.007168,-0.050176,0.002666,0.000000,4
neural_rl,1,164,18.6710,7.5715,72.95,2.0000,0.0000,-0.221184,-0.271360,0.002666,0.000000,4
neural_rl,1,165,11.9953,7.5919,47.48,2.0000,0.0000,-0.020480,-0.291840,0.002666,0.000000,4
neural_rl,1,166,19.6626,7.4926,82.00,2.0000,0.0000,0.099328,-0.192512,0.002666,0.000000,3
neural_rl,1,167,13.7336,7.3462,43.37,2.0000,0.0000,0.146432,-0.046080,0.002666,0.000000,3
neural_rl,1,168,21.0010,7.3626,97.04,1.9500,-0.0500,-0.016384,-0.062464,0.002666,0.000000,4
neural_rl,1,169,12.1438,7.7128,60.51,1.9500,-0.0500,-0.350208,-0.412672,0.002666,0.000000,4
neural_rl,1,170,23.7658,7.4619,55.35,1.9500,0.0000,0.250880,-0.161792,0.002666,0.000000,4
neural_rl,1,171,9.7831,7.4281,65.00,1.9500,0.0000,0.033792,-0.128000,0.002666,0.000000,4
neural_rl,1,172,16.6107,7.1741,59.94,1.9500,0.0000,0.253952,0.125952,0.002666,0.000000,4
neural_rl,1,173,18.1883,7.1506,59.94,1.9500,0.0000,0.023552,0.149504,0.002666,0.000000,4
neural_rl,1,174,15.1109,7.2561,60.02,1.9500,0.0000,-0.105472,0.044032,0.002666,0.000000,3
neural_rl,1,175,16.7157,7.3482,59.92,1.9500,0.0000,-0.092160,-0.048128,0.002666,0.000000,3
neural_rl,1,176,16.6397,7.0666,60.15,2.0000,0.0500,0.281600,0.233472,0.002666,0.000000,4
neural_rl,1,177,16.9410,7.3247,59.95,2.0000,0.0500,-0.258048,-0.024576,0.002666,0.000000,4
neural_rl,1,178,16.6738,7.0134,60.14,2.0000,0.0000,0.311296,0.286720,0.002666,0.000000,4
neural_rl,1,179,16.6908,7.3185,59.75,2.0000,0.0000,-0.305152,-0.018432,0.002666,0.000000,4
neural_rl,1,180,16.6250,6.9519,60.14,2.0000,0.0000,0.366592,0.348160,0.002653,-0.000013,4
neural_rl,1,181,16.6456,7.2376,60.02,2.0000,0.0000,-0.285696,0.062464,0.002653,0.000000,4
neural_rl,1,182,16.7736,7.2643,29.99,2.0000,0.0000,-0.026624,0.035840,0.002653,0.000000,3
neural_rl,1,183,16.6334,6.8434,73.02,2.0000,0.0000,0.420864,0.456704,0.002653,0.000000,3
neural_rl,1,184,30.6121,7.5018,114.11,2.0000,0.0000,-0.658432,-0.201728,0.002653,0.000000,3
neural_rl,1,185,18.9920,7.2663,94.40,2.0000,0.0000,0.235520,0.033792,0.002653,0.000000,3
neural_rl,1,186,13.6741,7.0758,59.00,2.0000,0.0000,0.190464,0.224256,0.002653,0.000000,3
neural_rl,1,187,8.7229,6.9284,44.05,2.0000,0.0000,0.147456,0.371712,0.002653,0.000000,3
neural_rl,1,188,10.6203,7.2909,93.93,1.9500,-0.0500,-0.362496,0.009216,0.002653,0.000000,4
neural_rl,1,189,16.9521,7.4004,39.70,1.9500,-0.0500,-0.109568,-0.100352,0.002653,0.000000,4
neural_rl,1,190,22.7001,6.7092,113.09,1.9500,0.0000,0.691200,0.590848,0.002653,0.000000,3
neural_rl,1,191,10.6611,7.0328,62.72,1.9500,0.0000,-0.323584,0.267264,0.002653,0.000000,3
neural_rl,1,192,25.2300,6.6089,59.92,1.9500,0.0000,0.423936,0.691200,0.002653,0.000000,3
neural_rl,1,193,8.7833,6.9509,59.95,1.9500,0.0000,-0.342016,0.349184,0.002653,0.000000,3
neural_rl,1,194,15.9463,6.8680,60.22,1.9500,0.0000,0.082944,0.432128,0.002653,0.000000,3
neural_rl,1,195,16.7387,6.8434,59.91,1.9500,0.0000,0.024576,0.456704,0.002653,0.000000,3
neural_rl,1,196,16.7227,6.5495,60.14,2.0000,0.0500,0.293888,0.750592,0.002653,0.000000,4
neural_rl,1,197,16.5437,6.8700,59.91,2.0000,0.0500,-0.320512,0.430080,0.002653,0.000000,4
neural_rl,1,198,16.6897,6.8321,60.07,2.0000,0.0000,0.037888,0.467968,0.002653,0.000000,3
neural_rl,1,199,16.9477,6.6949,59.92,2.0000,0.0000,0.137216,0.605184,0.002653,0.000000,3
neural_rl,1,200,16.4816,6.8526,60.06,2.0000,0.0000,-0.157696,0.447488,0.002653,0.000000,3
neural_rl,1,201,16.7222,6.9663,59.97,2.0000,0.0000,-0.113664,0.333824,0.002653,0.000000,3
neural_rl,1,202,16.7381,7.0531,60.00,2.0000,0.0000,-0.086784,0.247040,0.002653,0.000000,3
neural_rl,1,203,16.4186,6.8731,60.05,2.0000,0.0000,0.179968,0.427008,0.002653,0.000000,3
neural_rl,1,204,16.7121,6.7430,59.97,2.0000,0.0000,0.130048,0.557056,0.002653,0.000000,3
neural_rl,1,205,16.8704,6.6447,59.96,2.0000,0.0000,0.098304,0.655360,0.002653,0.000000,3
neural_rl,1,206,16.4474,6.4543,60.14,2.0000,0.0000,0.190464,0.845824,0.002653,0.000000,2
neural_rl,1,207,16.9752,6.2054,59.84,2.0000,0.0000,0.248832,1.094656,0.002653,0.000000,2
neural_rl,1,208,16.8861,6.0652,60.17,2.0000,0.0000,0.140288,1.234944,0.002653,0.000000,2
neural_rl,1,209,16.9059,6.0611,59.95,2.0000,0.0000,0.004096,1.239040,0.002653,0.000000,2
neural_rl,1,210,16.5898,5.9525,60.10,2.0000,0.0000,0.108544,1.347584,0.002235,-0.000418,2
neural_rl,1,211,16.4536,6.0467,59.82,2.0000,0.0000,-0.094208,1.253376,0.002235,0.000000,2
neural_rl,1,212,16.8547,5.8614,30.00,2.0000,0.0000,0.185344,1.438720,0.002235,0.000000,2
neural_rl,1,213,16.7619,5.7692,79.72,2.0000,0.0000,0.092160,1.530880,0.002235,0.000000,2
neural_rl,1,214,30.3832,6.1184,165.17,2.0000,0.0000,-0.349184,1.181696,0.002235,0.000000,2
neural_rl,1,215,19.1899,6.0436,52.09,2.0000,0.0000,0.074752,1.256448,0.002235,0.000000,2
neural_rl,1,216,12.1764,5.9382,82.00,2.0000,0.0000,0.105472,1.361920,0.002235,0.000000,2
neural_rl,1,217,6.1017,6.1368,49.28,2.0000,0.0000,-0.198656,1.163264,0.002235,0.000000,2
neural_rl,1,218,19.1367,6.0355,76.74,2.0000,0.0000,0.101376,1.264640,0.002235,0.000000,1
neural_rl,1,219,12.2476,6.1706,44.82,2.0000,0.0000,-0.135168,1.129472,0.002235,0.000000,1
neural_rl,1,220,20.2338,5.8573,90.47,1.9500,-0.0500,0.313344,1.442816,0.002235,0.000000,2
neural_rl,1,221,13.0367,6.0836,41.19,1.9500,-0.0500,-0.226304,1.216512,0.002235,0.000000,2
neural_rl,1,222,22.3241,5.7518,111.34,1.9500,0.0000,0.331776,1.548288,0.002235,0.000000,2
neural_rl,1,223,11.0447,5.7569,59.96,1.9500,0.0000,-0.005120,1.543168,0.002235,0.000000,2
neural_rl,1,224,24.2725,6.0529,59.90,1.9500,0.0000,-0.295936,1.247232,0.002235,0.000000,2
neural_rl,1,225,8.9793,6.0006,59.99,1.9500,0.0000,0.052224,1.299456,0.002235,0.000000,2
neural_rl,1,226,16.7290,5.9218,60.11,1.9500,0.0000,0.078848,1.378304,0.002235,0.000000,1
neural_rl,1,227,16.7057,5.9464,59.95,1.9500,0.0000,-0.024576,1.353728,0.002235,0.000000,1
neural_rl,1,228,16.6917,5.8470,60.09,2.0000,0.0500,0.099328,1.453056,0.002235,0.000000,2
neural_rl,1,229,16.6135,5.9863,59.84,2.0000,0.0500,-0.139264,1.313792,0.002235,0.000000,2
neural_rl,1,230,16.6743,5.9587,60.08,2.0000,0.0000,0.027648,1.341440,0.002235,0.000000,2
neural_rl,1,231,16.6680,5.8409,60.01,2.0000,0.0000,0.117760,1.459200,0.002235,0.000000,2
neural_rl,1,232,16.6952,6.0805,59.95,2.0000,0.0000,-0.239616,1.219584,0.002235,0.000000,2
neural_rl,1,233,16.6394,6.0744,59.85,2.0000,0.0000,0.006144,1.225728,0.002235,0.000000,2
neural_rl,1,234,16.7284,6.1153,60.27,2.0000,0.0000,-0.040960,1.184768,0.002235,0.000000,2
neural_rl,1,235,16.5773,6.0140,59.94,2.0000,0.0000,0.101376,1.286144,0.002235,0.000000,2
neural_rl,1,236,16.7208,5.9566,60.11,2.0000,0.0000,0.057344,1.343488,0.002235,0.000000,2
neural_rl,1,237,16.6158,6.0621,59.75,2.0000,0.0000,-0.105472,1.238016,0.002235,0.000000,2
neural_rl,1,238,16.7057,5.8941,60.17,2.0000,0.0000,0.167936,1.405952,0.002235,0.000000,2
neural_rl,1,239,16.5888,5.9423,59.86,2.0000,0.0000,-0.048128,1.357824,0.002235,0.000000,2
neural_rl,1,240,16.8212,5.7446,60.09,2.0000,0.0000,0.197632,1.555456,0.002230,-0.000005,2
