run_label,episode,frame,cpu_ms,gpu_ms,fps,lod_bias,action_delta,reward_step,cumulative_return,screen_coverage,screen_coverage_delta,recent_switch_count
neural_rl,3,544,18.0172,4.3520,60.02,2.0000,0.0000,0.799296,246.900100,0.005241,0.000000,0
neural_rl,3,545,15.1692,4.2660,59.54,2.0000,0.0000,1.086016,247.986100,0.005241,0.000000,0
neural_rl,3,546,16.6784,4.1728,59.02,2.0000,0.0000,1.093184,249.079300,0.005241,0.000000,0
neural_rl,3,547,16.8083,4.2168,61.40,2.0000,0.0000,0.955968,250.035300,0.005241,0.000000,0
neural_rl,3,548,16.7733,3.9537,60.10,2.0000,0.0000,1.263168,251.298500,0.005241,0.000000,0
neural_rl,3,549,16.9489,4.1544,59.70,2.0000,0.0000,0.799296,252.097800,0.005241,0.000000,0
neural_rl,3,550,16.2091,4.0212,60.11,2.0000,0.0000,1.133120,253.230900,0.005437,0.000196,0
neural_rl,3,551,16.6630,4.0428,54.41,2.0000,0.0000,0.978496,254.209400,0.005437,0.000000,0
neural_rl,3,552,17.0733,4.0602,67.23,2.0000,0.0000,0.982592,255.192000,0.005437,0.000000,0
neural_rl,3,553,16.2944,3.9291,59.83,2.0000,0.0000,1.131072,256.323000,0.005437,0.000000,0
neural_rl,3,554,18.2882,4.1984,60.10,2.0000,0.0000,0.730688,257.053700,0.005437,0.000000,0
neural_rl,3,555,14.7531,4.1718,59.87,2.0000,0.0000,1.026624,258.080300,0.005437,0.000000,0
neural_rl,3,556,16.9916,3.9014,60.06,2.0000,0.0000,1.270336,259.350600,0.005437,0.000000,0
neural_rl,3,557,16.6909,4.0571,59.99,2.0000,0.0000,0.844352,260.195000,0.005437,0.000000,0
neural_rl,3,558,16.6051,3.8113,60.07,2.0000,0.0000,1.245760,261.440800,0.005437,0.000000,0
neural_rl,3,559,16.7408,4.1431,59.92,2.0000,0.0000,0.668224,262.109000,0.005437,0.000000,0
neural_rl,3,560,16.5496,3.8154,60.00,2.0000,0.0000,1.327680,263.436600,0.006321,0.000884,0
neural_rl,3,561,16.6278,4.1042,54.09,2.0000,0.0000,0.711232,264.147900,0.006321,0.000000,0
neural_rl,3,562,16.7178,3.7704,67.52,2.0000,0.0000,1.333824,265.481700,0.006321,0.000000,0
neural_rl,3,563,16.3242,3.7755,59.82,2.0000,0.0000,0.994880,266.476600,0.006321,0.000000,0
neural_rl,3,564,18.8141,4.1103,60.15,2.0000,0.0000,0.665152,267.141800,0.006321,0.000000,0
neural_rl,3,565,15.1458,4.0141,59.85,2.0000,0.0000,1.096256,268.238000,0.006321,0.000000,0
neural_rl,3,566,16.6657,3.9567,59.75,2.0000,0.0000,1.057344,269.295300,0.006321,0.000000,0
neural_rl,3,567,16.0234,4.1011,60.39,2.0000,0.0000,0.855616,270.151000,0.006321,0.000000,0
neural_rl,3,568,16.7095,3.9813,59.90,2.0000,0.0000,1.119808,271.270800,0.006321,0.000000,0
neural_rl,3,569,16.7323,4.1482,60.07,2.0000,0.0000,0.833088,272.103900,0.006321,0.000000,0
neural_rl,3,570,16.5600,3.9281,59.59,2.0000,0.0000,1.220160,273.324000,0.004641,-0.001680,0
neural_rl,3,571,16.6943,0.0000,53.84,2.0000,0.0000,0.000000,273.324000,0.004641,0.000000,0
neural_rl,3,572,16.6447,3.9639,68.43,2.0000,0.0000,0.964160,274.288200,0.004641,0.000000,0
neural_rl,3,573,16.8027,3.8748,59.82,2.0000,0.0000,1.089088,275.377300,0.004641,0.000000,0
neural_rl,3,574,18.5451,4.1544,60.08,2.0000,0.0000,0.720448,276.097700,0.004641,0.000000,0
neural_rl,3,575,14.6320,3.9854,60.05,2.0000,0.0000,1.168960,277.266700,0.004641,0.000000,0
neural_rl,3,576,16.7158,3.6864,60.01,2.0000,0.0000,1.299008,278.565700,0.004641,0.000000,0
neural_rl,3,577,16.6402,3.9721,59.99,2.0000,0.0000,0.714304,279.280000,0.004641,0.000000,0
neural_rl,3,578,16.6543,3.8410,59.98,2.0000,0.0000,1.131072,280.411100,0.004641,0.000000,0
neural_rl,3,579,16.6604,4.0407,59.97,2.0000,0.0000,0.800320,281.211400,0.004641,0.000000,0
neural_rl,3,580,16.6730,3.8349,60.04,2.0000,0.0000,1.205824,282.417200,0.004782,0.000141,0
neural_rl,3,581,16.6669,0.0000,57.21,2.0000,0.0000,0.000000,282.417200,0.004782,0.000000,0
neural_rl,3,582,16.6766,3.7489,63.23,2.0000,0.0000,1.086016,283.503200,0.004782,0.000000,0
neural_rl,3,583,16.6601,3.8666,59.91,2.0000,0.0000,0.882240,284.385500,0.004782,0.000000,0
neural_rl,3,584,17.4606,4.0806,59.94,2.0000,0.0000,0.785984,285.171400,0.004782,0.000000,0
neural_rl,3,585,15.8266,3.9178,59.79,2.0000,0.0000,1.162816,286.334300,0.004782,0.000000,0
neural_rl,3,586,16.6983,3.7376,60.21,2.0000,0.0000,1.180224,287.514500,0.004782,0.000000,0
neural_rl,3,587,16.6793,3.8564,60.20,2.0000,0.0000,0.881216,288.395700,0.004782,0.000000,0
neural_rl,3,588,16.7598,3.8431,59.86,2.0000,0.0000,1.013312,289.409000,0.004782,0.000000,0
neural_rl,3,589,16.5754,3.8441,59.97,2.0000,0.0000,0.998976,290.408000,0.004782,0.000000,0
neural_rl,3,590,16.6151,3.7550,60.06,2.0000,0.0000,1.089088,291.497100,0.005604,0.000822,0
neural_rl,3,591,16.7050,0.0000,55.87,2.0000,0.0000,0.000000,291.497100,0.005604,0.000000,0
neural_rl,3,592,16.6690,3.8021,64.84,2.0000,0.0000,0.952896,292.450000,0.005604,0.000000,0
neural_rl,3,593,16.6533,3.8195,59.76,2.0000,0.0000,0.982592,293.432600,0.005604,0.000000,0
neural_rl,3,594,17.8845,3.9516,60.15,2.0000,0.0000,0.867904,294.300400,0.005604,0.000000,0
neural_rl,3,595,15.4300,4.0059,60.08,2.0000,0.0000,0.945728,295.246200,0.005604,0.000000,0
neural_rl,3,596,16.7529,3.7919,59.67,2.0000,0.0000,1.214016,296.460200,0.005604,0.000000,0
neural_rl,3,597,16.6213,3.9475,60.28,2.0000,0.0000,0.844352,297.304600,0.005604,0.000000,0
neural_rl,3,598,16.6387,3.7315,60.00,2.0000,0.0000,1.216064,298.520600,0.005604,0.000000,0
neural_rl,3,599,16.7565,3.9823,59.98,2.0000,0.0000,0.749120,299.269700,0.005604,0.000000,0
neural_rl,3,600,16.5942,3.7100,59.99,2.0000,0.0000,1.272384,300.542100,0.005970,0.000365,0
neural_rl,3,601,16.6681,0.0000,58.37,2.0000,0.0000,0.000000,300.542100,0.005970,0.000000,0
neural_rl,3,602,16.6636,3.8758,61.85,2.0000,0.0000,0.834112,301.376200,0.005970,0.000000,0
neural_rl,3,603,16.6794,3.8779,59.89,2.0000,0.0000,0.997952,302.374200,0.005970,0.000000,0
neural_rl,3,604,17.1113,4.0899,60.06,2.0000,0.0000,0.788032,303.162200,0.005970,0.000000,0
neural_rl,3,605,16.1806,3.8830,59.92,2.0000,0.0000,1.206848,304.369000,0.005970,0.000000,0
neural_rl,3,606,16.7045,3.7939,60.13,2.0000,0.0000,1.089088,305.458100,0.005970,0.000000,0
neural_rl,3,607,17.1088,3.8994,59.86,2.0000,0.0000,0.894528,306.352700,0.005970,0.000000,0
neural_rl,3,608,16.7455,3.6157,60.10,2.0000,0.0000,1.283648,307.636300,0.005970,0.000000,0
neural_rl,3,609,16.2438,3.8390,59.89,2.0000,0.0000,0.776768,308.413100,0.005970,0.000000,0
neural_rl,3,610,16.8805,3.6506,60.11,2.0000,0.0000,1.188416,309.601500,0.005029,-0.000940,0
neural_rl,3,611,16.6462,3.8789,54.94,2.0000,0.0000,0.771648,310.373100,0.005029,0.000000,0
neural_rl,3,612,16.8180,3.8298,66.09,2.0000,0.0000,1.049152,311.422300,0.005029,0.000000,0
neural_rl,3,613,17.2737,3.7868,59.94,2.0000,0.0000,1.043008,312.465300,0.005029,0.000000,0
neural_rl,3,614,17.4980,4.0182,59.94,2.0000,0.0000,0.768576,313.233900,0.005029,0.000000,0
neural_rl,3,615,15.2397,3.9127,60.13,2.0000,0.0000,1.105472,314.339400,0.005029,0.000000,0
neural_rl,3,616,16.7059,3.7233,59.93,2.0000,0.0000,1.189440,315.528800,0.005029,0.000000,0
neural_rl,3,617,16.6418,3.9066,60.07,2.0000,0.0000,0.816704,316.345500,0.005029,0.000000,0
neural_rl,3,618,16.6025,3.7489,60.00,2.0000,0.0000,1.157696,317.503200,0.005029,0.000000,0
neural_rl,3,619,16.4700,4.1892,59.96,2.0000,0.0000,0.559680,318.062900,0.005029,0.000000,0
neural_rl,3,620,16.7023,3.7571,59.95,2.0000,0.0000,1.432128,319.495000,0.005385,0.000356,0
neural_rl,3,621,16.6772,4.0468,53.35,2.0000,0.0000,0.710208,320.205200,0.005385,0.000000,0
neural_rl,3,622,16.9138,3.9711,68.84,2.0000,0.0000,1.075776,321.281000,0.005385,0.000000,0
neural_rl,3,623,16.9279,3.7714,59.60,2.0000,0.0000,1.199680,322.480700,0.005385,0.000000,0
neural_rl,3,624,18.3119,4.1298,60.28,2.0000,0.0000,0.641600,323.122300,0.005385,0.000000,0
neural_rl,3,625,14.8323,4.1329,59.99,2.0000,0.0000,0.996928,324.119200,0.005385,0.000000,0
neural_rl,3,626,16.6879,3.8011,59.95,2.0000,0.0000,1.331776,325.451000,0.005385,0.000000,0
neural_rl,3,627,16.7198,4.0663,60.10,2.0000,0.0000,0.734784,326.185800,0.005385,0.000000,0
neural_rl,3,628,16.5352,3.9936,59.96,2.0000,0.0000,1.072704,327.258500,0.005385,0.000000,0
neural_rl,3,629,16.7030,4.1564,59.92,2.0000,0.0000,0.837184,328.095600,0.005385,0.000000,0
neural_rl,3,630,16.4598,3.9567,60.06,2.0000,0.0000,1.199680,329.295300,0.005969,0.000583,0
neural_rl,3,631,16.5035,4.0417,54.25,2.0000,0.0000,0.915008,330.210300,0.005969,0.000000,0
neural_rl,3,632,16.8405,4.1902,67.37,2.0000,0.0000,0.851520,331.061900,0.005969,0.000000,0
neural_rl,3,633,16.6860,3.9875,59.90,2.0000,0.0000,1.202752,332.264600,0.005969,0.000000,0
neural_rl,3,634,18.2127,4.3305,59.84,2.0000,0.0000,0.656960,332.921600,0.005969,0.000000,0
neural_rl,3,635,15.0473,4.1462,60.11,2.0000,0.0000,1.184320,334.105900,0.005969,0.000000,0
neural_rl,3,636,16.8079,4.1032,60.01,2.0000,0.0000,1.043008,335.148900,0.005969,0.000000,0
neural_rl,3,637,16.6815,4.1472,60.01,2.0000,0.0000,0.955968,336.104900,0.005969,0.000000,0
neural_rl,3,638,16.3262,4.1011,59.83,2.0000,0.0000,1.046080,337.150900,0.005969,0.000000,0
neural_rl,3,639,16.9225,4.2537,60.20,2.0000,0.0000,0.847424,337.998400,0.005969,0.000000,0
neural_rl,3,640,16.7051,4.1032,60.04,2.0000,0.0000,1.150528,339.148900,0.005800,-0.000169,0
neural_rl,3,641,16.4215,4.1452,55.04,2.0000,0.0000,0.958016,340.106900,0.005800,0.000000,0
neural_rl,3,642,16.9234,4.0110,65.94,2.0000,0.0000,1.134144,341.241000,0.005800,0.000000,0
neural_rl,3,643,16.4989,4.0008,59.90,2.0000,0.0000,1.010240,342.251300,0.005800,0.000000,0
neural_rl,3,644,17.9533,4.3039,59.49,2.0000,0.0000,0.696896,342.948200,0.005800,0.000000,0
neural_rl,3,645,15.5723,4.2568,60.39,2.0000,0.0000,1.047104,343.995300,0.005800,0.000000,0
neural_rl,3,646,16.6535,4.1247,60.18,2.0000,0.0000,1.132096,345.127400,0.005800,0.000000,0
neural_rl,3,647,16.7157,4.1318,60.04,2.0000,0.0000,0.992832,346.120200,0.005800,0.000000,0
neural_rl,3,648,16.7535,3.9342,59.83,2.0000,0.0000,1.197632,347.317900,0.005800,0.000000,0
neural_rl,3,649,16.5293,4.1728,60.13,2.0000,0.0000,0.761408,348.079300,0.005800,0.000000,0
neural_rl,3,650,16.4720,4.0079,59.99,2.0000,0.0000,1.164864,349.244100,0.005506,-0.000294,0
neural_rl,3,651,16.8921,4.0827,52.91,2.0000,0.0000,0.925248,350.169400,0.005506,0.000000,0
neural_rl,3,652,16.3071,4.0018,69.50,2.0000,0.0000,1.080896,351.250300,0.005506,0.000000,0
neural_rl,3,653,16.6490,3.7806,59.85,2.0000,0.0000,1.221184,352.471500,0.005506,0.000000,0
neural_rl,3,654,19.2984,4.1708,60.01,2.0000,0.0000,0.609856,353.081400,0.005506,0.000000,0
neural_rl,3,655,14.2035,4.2148,59.89,2.0000,0.0000,0.955968,354.037300,0.005506,0.000000,0
neural_rl,3,656,16.4970,3.8298,60.20,2.0000,0.0000,1.385024,355.422300,0.005506,0.000000,0
neural_rl,3,657,17.0008,4.0172,59.98,2.0000,0.0000,0.812608,356.235000,0.005506,0.000000,0
neural_rl,3,658,16.6425,3.9854,59.98,2.0000,0.0000,1.031744,357.266700,0.005506,0.000000,0
neural_rl,3,659,16.3387,4.2138,59.93,2.0000,0.0000,0.771648,358.038300,0.005506,0.000000,0
neural_rl,3,660,16.7915,4.0714,60.06,2.0000,0.0000,1.142336,359.180700,0.004738,-0.000768,0
neural_rl,3,661,16.8188,4.2086,53.49,2.0000,0.0000,0.862784,360.043500,0.004738,0.000000,0
neural_rl,3,662,16.5997,4.2230,68.49,2.0000,0.0000,0.985664,361.029100,0.004738,0.000000,0
neural_rl,3,663,16.4750,4.0653,59.93,2.0000,0.0000,1.157696,362.186800,0.004738,0.000000,0
neural_rl,3,664,18.7950,4.3254,59.86,2.0000,0.0000,0.739904,362.926700,0.004738,0.000000,0
neural_rl,3,665,14.6827,4.3172,60.01,2.0000,0.0000,1.008192,363.934900,0.004738,0.000000,0
neural_rl,3,666,16.3552,4.0182,59.52,2.0000,0.0000,1.299008,365.233900,0.004738,0.000000,0
neural_rl,3,667,16.7079,4.2291,60.53,2.0000,0.0000,0.789056,366.022900,0.004738,0.000000,0
neural_rl,3,668,16.6571,4.0878,60.00,2.0000,0.0000,1.141312,367.164200,0.004738,0.000000,0
neural_rl,3,669,16.8074,4.2906,60.02,2.0000,0.0000,0.797248,367.961500,0.004738,0.000000,0
neural_rl,3,670,16.5141,3.9434,60.03,2.0000,0.0000,1.347136,369.308600,0.005627,0.000889,0
neural_rl,3,671,16.6743,0.0000,55.02,2.0000,0.0000,0.000000,369.308600,0.005627,0.000000,0
neural_rl,3,672,16.6513,3.9854,66.00,2.0000,0.0000,0.958016,370.266600,0.005627,0.000000,0
neural_rl,3,673,16.6626,3.9731,59.85,2.0000,0.0000,1.012288,371.278900,0.005627,0.000000,0
neural_rl,3,674,18.1595,4.3602,60.17,2.0000,0.0000,0.612928,371.891800,0.005627,0.000000,0
neural_rl,3,675,15.1751,4.1329,59.85,2.0000,0.0000,1.227328,373.119200,0.005627,0.000000,0
neural_rl,3,676,16.7054,3.9475,60.03,2.0000,0.0000,1.185344,374.304500,0.005627,0.000000,0
neural_rl,3,677,16.6179,4.2097,59.80,2.0000,0.0000,0.737856,375.042400,0.005627,0.000000,0
neural_rl,3,678,16.7109,3.9475,60.26,2.0000,0.0000,1.262144,376.304500,0.005627,0.000000,0
neural_rl,3,679,16.6475,4.1851,60.01,2.0000,0.0000,0.762432,377.066900,0.005627,0.000000,0
neural_rl,3,680,16.7243,4.1923,59.97,2.0000,0.0000,0.992832,378.059800,0.006107,0.000480,0
neural_rl,3,681,16.5949,0.0000,54.50,2.0000,0.0000,0.000000,378.059800,0.006107,0.000000,0
neural_rl,3,682,16.6666,4.0305,66.47,2.0000,0.0000,1.161792,379.221600,0.006107,0.000000,0
neural_rl,3,683,16.6722,4.0489,60.22,2.0000,0.0000,0.981568,380.203100,0.006107,0.000000,0
neural_rl,3,684,18.3367,4.3325,59.96,2.0000,0.0000,0.716352,380.919500,0.006107,0.000000,0
neural_rl,3,685,15.0771,4.2865,60.07,2.0000,0.0000,1.046080,381.965500,0.006107,0.000000,0
neural_rl,3,686,16.5933,4.0172,59.63,2.0000,0.0000,1.269312,383.234900,0.006107,0.000000,0
neural_rl,3,687,16.6797,4.0837,60.44,2.0000,0.0000,0.933440,384.168300,0.006107,0.000000,0
neural_rl,3,688,16.6478,4.0151,59.93,2.0000,0.0000,1.068608,385.236900,0.006107,0.000000,0
neural_rl,3,689,16.7655,4.1564,59.99,2.0000,0.0000,0.858688,386.095600,0.006107,0.000000,0
neural_rl,3,690,16.5420,3.8646,60.18,2.0000,0.0000,1.291840,387.387400,0.005255,-0.000852,0
neural_rl,3,691,16.6923,0.0000,52.58,2.0000,0.0000,0.000000,387.387400,0.005255,0.000000,0
neural_rl,3,692,16.6638,3.8390,69.89,2.0000,0.0000,1.025600,388.413000,0.005255,0.000000,0
neural_rl,3,693,16.6245,3.9588,59.59,2.0000,0.0000,0.880192,389.293200,0.005255,0.000000,0
neural_rl,3,694,18.9987,4.1185,60.14,2.0000,0.0000,0.840256,390.133500,0.005255,0.000000,0
neural_rl,3,695,14.3176,4.2537,60.18,2.0000,0.0000,0.864832,390.998300,0.005255,0.000000,0
neural_rl,3,696,16.7845,3.9240,59.94,2.0000,0.0000,1.329728,392.328100,0.005255,0.000000,0
neural_rl,3,697,16.6322,4.2701,59.97,2.0000,0.0000,0.653888,392.982000,0.005255,0.000000,0
neural_rl,3,698,16.6173,4.0274,59.99,2.0000,0.0000,1.242688,394.224600,0.005255,0.000000,0
neural_rl,3,699,16.6803,4.3448,59.99,2.0000,0.0000,0.682560,394.907200,0.005255,0.000000,0
neural_rl,3,700,16.6727,3.9127,59.95,2.0000,0.0000,1.432128,396.339300,0.005873,0.000618,0
neural_rl,3,701,16.6638,0.0000,58.02,2.0000,0.0000,0.000000,396.339300,0.005873,0.000000,0
neural_rl,3,702,16.6747,3.9946,62.22,2.0000,0.0000,0.918080,397.257400,0.005873,0.000000,0
neural_rl,3,703,16.6840,3.9977,60.03,2.0000,0.0000,0.996928,398.254300,0.005873,0.000000,0
neural_rl,3,704,17.2180,4.2803,60.03,2.0000,0.0000,0.717376,398.971700,0.005873,0.000000,0
neural_rl,3,705,16.1029,4.1769,59.84,2.0000,0.0000,1.103424,400.075100,0.005873,0.000000,0
neural_rl,3,706,16.6398,3.8656,60.07,2.0000,0.0000,1.311296,401.386400,0.005873,0.000000,0
neural_rl,3,707,16.6555,4.2322,60.02,2.0000,0.0000,0.633408,402.019900,0.005873,0.000000,0
neural_rl,3,708,16.7159,4.1411,59.99,2.0000,0.0000,1.091136,403.111000,0.005873,0.000000,0
neural_rl,3,709,16.6533,4.0438,59.91,2.0000,0.0000,1.097280,404.208300,0.005873,0.000000,0
neural_rl,3,710,16.6567,4.1349,60.12,2.0000,0.0000,0.908864,405.117200,0.006378,0.000505,0
neural_rl,3,711,16.6730,0.0000,56.18,2.0000,0.0000,0.000000,405.117200,0.006378,0.000000,0
neural_rl,3,712,16.6926,3.9311,64.55,2.0000,0.0000,1.203776,406.320900,0.006378,0.000000,0
neural_rl,3,713,16.6272,3.9700,59.81,2.0000,0.0000,0.961088,407.282000,0.006378,0.000000,0
neural_rl,3,714,17.7844,4.2435,60.02,2.0000,0.0000,0.726592,408.008600,0.006378,0.000000,0
neural_rl,3,715,15.5059,4.2117,59.98,2.0000,0.0000,1.031744,409.040300,0.006378,0.000000,0
neural_rl,3,716,16.7225,3.9977,59.97,2.0000,0.0000,1.214016,410.254400,0.006378,0.000000,0
neural_rl,3,717,16.6563,4.1912,60.07,2.0000,0.0000,0.806464,411.060800,0.006378,0.000000,0
neural_rl,3,718,16.6702,4.0049,60.04,2.0000,0.0000,1.186368,412.247200,0.006378,0.000000,0
neural_rl,3,719,16.6702,4.2035,59.75,2.0000,0.0000,0.801344,413.048500,0.006378,0.000000,0
neural_rl,3,720,16.6501,3.9311,60.29,2.0000,0.0000,1.272384,414.320900,0.006186,-0.000192,0
neural_rl,3,721,16.6618,0.0000,57.60,2.0000,0.0000,0.000000,414.320900,0.006186,0.000000,0
neural_rl,3,722,16.7573,3.8584,62.72,2.0000,0.0000,1.072704,415.393600,0.006186,0.000000,0
neural_rl,3,723,16.5653,3.9475,59.49,2.0000,0.0000,0.910912,416.304500,0.006186,0.000000,0
neural_rl,3,724,17.3452,4.0940,60.34,2.0000,0.0000,0.853568,417.158100,0.006186,0.000000,0
neural_rl,3,725,15.9598,4.0489,60.01,2.0000,0.0000,1.045056,418.203100,0.006186,0.000000,0
neural_rl,3,726,16.8265,3.9301,60.09,2.0000,0.0000,1.118784,419.321900,0.006186,0.000000,0
neural_rl,3,727,16.5562,4.1462,59.97,2.0000,0.0000,0.783936,420.105800,0.006186,0.000000,0
neural_rl,3,728,16.6584,3.9168,59.94,2.0000,0.0000,1.229376,421.335200,0.006186,0.000000,0
neural_rl,3,729,16.6422,4.0940,60.05,2.0000,0.0000,0.822848,422.158100,0.006186,0.000000,0
neural_rl,3,730,16.7643,3.9444,59.97,2.0000,0.0000,1.149504,423.307600,0.007977,0.001791,0
neural_rl,3,731,16.5923,4.0776,59.70,2.0000,0.0000,0.866880,424.174400,0.007977,0.000000,0
neural_rl,3,732,16.6575,3.8287,60.46,2.0000,0.0000,1.248832,425.423300,0.007977,0.000000,0
neural_rl,3,733,16.6783,3.9188,59.88,2.0000,0.0000,0.909888,426.333200,0.007977,0.000000,0
neural_rl,3,734,16.7351,4.0817,60.07,2.0000,0.0000,0.837184,427.170300,0.007977,0.000000,0
neural_rl,3,735,16.5518,4.0919,59.86,2.0000,0.0000,0.989760,428.160100,0.007977,0.000000,0
neural_rl,3,736,16.6986,3.8779,60.10,2.0000,0.0000,1.214016,429.374100,0.007977,0.000000,0
neural_rl,3,737,16.6514,4.0448,60.06,2.0000,0.0000,0.833088,430.207200,0.007977,0.000000,0
neural_rl,3,738,16.7062,3.6424,59.92,2.0000,0.0000,1.402432,431.609600,0.007977,0.000000,0
neural_rl,3,739,16.6443,3.9639,59.98,2.0000,0.0000,0.678464,432.288100,0.007977,0.000000,0
neural_rl,3,740,16.6455,3.8461,59.91,2.0000,0.0000,1.117760,433.405900,0.007057,-0.000920,0
neural_rl,3,741,16.6936,4.0202,59.35,2.0000,0.0000,0.825920,434.231800,0.007057,0.000000,0
neural_rl,3,742,16.6671,3.7212,60.88,2.0000,0.0000,1.299008,435.530800,0.007057,0.000000,0
neural_rl,3,743,16.6896,3.8205,59.75,2.0000,0.0000,0.900672,436.431500,0.007057,0.000000,0
neural_rl,3,744,16.8389,3.9619,60.15,2.0000,0.0000,0.858688,437.290200,0.007057,0.000000,0
neural_rl,3,745,16.4407,3.7929,59.96,2.0000,0.0000,1.168960,438.459100,0.007057,0.000000,0
neural_rl,3,746,16.7364,3.6710,59.97,2.0000,0.0000,1.121856,439.581000,0.007057,0.000000,0
neural_rl,3,747,16.6285,3.8543,60.07,2.0000,0.0000,0.816704,440.397700,0.007057,0.000000,0
neural_rl,3,748,16.6754,3.6362,59.54,2.0000,0.0000,1.218112,441.615800,0.007057,0.000000,0
neural_rl,3,749,16.6670,3.8052,60.51,2.0000,0.0000,0.831040,442.446800,0.007057,0.000000,0
neural_rl,3,750,16.6514,3.5840,60.00,2.0000,0.0000,1.221184,443.668000,0.008358,0.001301,0
neural_rl,3,751,16.8172,0.0000,58.55,2.0000,0.0000,0.000000,443.668000,0.008358,0.000000,0
neural_rl,3,752,16.9314,3.5942,61.74,2.0000,0.0000,0.989760,444.657800,0.008358,0.000000,0
neural_rl,3,753,16.6801,3.7048,59.82,2.0000,0.0000,0.889408,445.547200,0.008358,0.000000,0
neural_rl,3,754,16.6207,3.9373,59.82,2.0000,0.0000,0.767552,446.314700,0.008358,0.000000,0
neural_rl,3,755,16.5789,3.7683,60.12,2.0000,0.0000,1.168960,447.483700,0.008358,0.000000,0
neural_rl,3,756,16.3534,3.5727,60.02,2.0000,0.0000,1.195584,448.679300,0.008358,0.000000,0
neural_rl,3,757,16.7179,3.7990,59.99,2.0000,0.0000,0.773696,449.452900,0.008358,0.000000,0
neural_rl,3,758,16.6278,3.5871,60.00,2.0000,0.0000,1.211968,450.664900,0.008358,0.000000,0
neural_rl,3,759,16.6651,3.8216,60.10,2.0000,0.0000,0.765504,451.430400,0.008358,0.000000,0
neural_rl,3,760,16.6731,3.8257,60.01,2.0000,0.0000,0.995904,452.426300,0.008718,0.000361,0
neural_rl,3,761,16.6586,3.8636,59.82,2.0000,0.0000,0.962112,453.388400,0.008718,0.000000,0
neural_rl,3,762,16.6397,3.7939,60.01,2.0000,0.0000,1.069632,454.458100,0.008718,0.000000,0
neural_rl,3,763,16.8807,3.6884,60.18,2.0000,0.0000,1.105472,455.563500,0.008718,0.000000,0
neural_rl,3,764,16.8578,3.9526,59.91,2.0000,0.0000,0.735808,456.299300,0.008718,0.000000,0
neural_rl,3,765,16.7166,3.7448,60.01,2.0000,0.0000,1.207872,457.507200,0.008718,0.000000,0
neural_rl,3,766,16.6028,3.5840,60.04,2.0000,0.0000,1.160768,458.668000,0.008718,0.000000,0
neural_rl,3,767,16.6580,3.8052,59.96,2.0000,0.0000,0.778816,459.446800,0.008718,0.000000,0
neural_rl,3,768,16.5829,3.7775,60.13,2.0000,0.0000,1.027648,460.474500,0.008718,0.000000,0
neural_rl,3,769,16.8066,3.9168,59.91,2.0000,0.0000,0.860736,461.335200,0.008718,0.000000,0
neural_rl,3,770,16.5780,3.7202,59.60,2.0000,0.0000,1.196608,462.531800,0.006801,-0.001917,0
neural_rl,3,771,16.4426,3.8236,57.87,2.0000,0.0000,0.896576,463.428400,0.006801,0.000000,0
neural_rl,3,772,16.8562,3.7622,62.88,2.0000,0.0000,1.061440,464.489800,0.006801,0.000000,0
neural_rl,3,773,16.9760,3.8042,59.82,2.0000,0.0000,0.958016,465.447800,0.006801,0.000000,0
neural_rl,3,774,17.1577,4.0724,60.01,2.0000,0.0000,0.731712,466.179500,0.006801,0.000000,0
neural_rl,3,775,15.8271,3.9823,60.11,2.0000,0.0000,1.090112,467.269700,0.006801,0.000000,0
neural_rl,3,776,16.5854,3.8636,59.90,2.0000,0.0000,1.118784,468.388400,0.006801,0.000000,0
neural_rl,3,777,16.6621,3.8738,59.92,2.0000,0.0000,0.989760,469.378200,0.006801,0.000000,0
neural_rl,3,778,16.7775,4.0233,59.97,2.0000,0.0000,0.850496,470.228700,0.006801,0.000000,0
neural_rl,3,779,16.7715,3.9209,59.72,2.0000,0.0000,1.102400,471.331100,0.006801,0.000000,0
neural_rl,3,780,16.6196,3.8359,60.44,2.0000,0.0000,1.084992,472.416000,0.006260,-0.000541,0
neural_rl,3,781,16.6565,3.8380,57.06,2.0000,0.0000,0.997952,473.414000,0.006260,0.000000,0
neural_rl,3,782,16.5743,3.7458,63.42,2.0000,0.0000,1.092160,474.506200,0.006260,0.000000,0
neural_rl,3,783,17.1239,3.9199,59.87,2.0000,0.0000,0.825920,475.332100,0.006260,0.000000,0
neural_rl,3,784,17.3566,4.0970,59.78,2.0000,0.0000,0.822848,476.154900,0.006260,0.000000,0
neural_rl,3,785,15.4939,3.8308,60.27,2.0000,0.0000,1.266240,477.421200,0.006260,0.000000,0
neural_rl,3,786,16.7501,3.6465,59.94,2.0000,0.0000,1.184320,478.605500,0.006260,0.000000,0
neural_rl,3,787,16.8171,3.7734,59.93,2.0000,0.0000,0.873024,479.478500,0.006260,0.000000,0
neural_rl,3,788,16.4676,3.7683,60.06,2.0000,0.0000,1.005120,480.483600,0.006260,0.000000,0
neural_rl,3,789,16.5268,3.7888,59.95,2.0000,0.0000,0.979520,481.463200,0.006260,0.000000,0
neural_rl,3,790,16.8721,3.7151,59.94,2.0000,0.0000,1.073728,482.536900,0.007384,0.001124,0
neural_rl,3,791,16.6317,3.9178,56.32,2.0000,0.0000,0.797248,483.334100,0.007384,0.000000,0
