run_label,episode,frame,cpu_ms,gpu_ms,fps,lod_bias,action_delta,reward_step,cumulative_return,screen_coverage,screen_coverage_delta,recent_switch_count
neural_rl,0,888,6.8014,10.7622,25.06,1.3000,0.0000,-0.189441,-1.936384,0.002695,0.000368,2
neural_rl,0,889,38.8453,10.1274,165.17,1.3000,0.0000,0.634880,-1.301504,0.002695,0.000000,2
neural_rl,0,890,8.0647,10.6547,31.18,1.3500,0.0500,-0.527360,-1.828864,0.002695,0.000000,3
neural_rl,0,891,36.3354,10.0874,165.17,1.3500,0.0000,0.567296,-1.261568,0.002695,0.000000,3
neural_rl,0,892,47.1618,10.2349,11.99,1.3500,0.0000,-0.147456,-1.409024,0.002695,0.000000,3
neural_rl,0,893,45.8969,10.2431,165.17,1.3500,0.0000,-0.008191,-1.417215,0.002695,0.000000,3
neural_rl,0,894,7.6766,10.3076,18.84,1.3500,0.0000,-0.064512,-1.481728,0.002695,0.000000,3
neural_rl,0,895,27.9280,10.2124,165.17,1.3500,0.0000,0.095232,-1.386496,0.002695,0.000000,3
neural_rl,0,896,12.3307,9.7700,26.60,1.3500,0.0000,0.442368,-0.944128,0.002695,0.000000,3
neural_rl,0,897,44.1353,9.1668,42.48,1.3500,0.0000,0.603136,-0.340992,0.002695,0.000000,3
neural_rl,0,898,8.6375,9.1290,34.17,1.3000,-0.0500,0.037889,-0.303103,0.002852,0.000157,4
neural_rl,0,899,19.1980,9.1668,165.17,1.3000,0.0000,-0.037889,-0.340992,0.002852,0.000000,4
neural_rl,0,900,25.9804,8.5678,30.46,1.3000,0.0000,0.599040,0.258048,0.002852,0.000000,4
neural_rl,0,901,40.7908,8.6313,165.17,1.3000,0.0000,-0.063488,0.194560,0.002852,0.000000,4
neural_rl,0,902,42.5910,8.8381,11.82,1.3000,0.0000,-0.206848,-0.012288,0.002852,0.000000,4
neural_rl,0,903,69.5991,8.6620,165.17,1.3000,0.0000,0.176128,0.163840,0.002852,0.000000,4
neural_rl,0,904,8.2097,8.6938,18.18,1.3000,0.0000,-0.031744,0.132096,0.002852,0.000000,3
neural_rl,0,905,25.9620,8.4275,165.17,1.3000,0.0000,0.266240,0.398336,0.002852,0.000000,3
neural_rl,0,906,12.0404,8.0333,29.81,1.3500,0.0500,0.394239,0.792576,0.002852,0.000000,4
neural_rl,0,907,21.0706,0.0000,165.17,1.3500,0.0000,0.000000,0.792576,0.002852,0.000000,4
neural_rl,0,908,11.1061,8.1572,32.86,1.3500,0.0000,-0.123903,0.668673,0.001543,-0.001309,4
neural_rl,0,909,31.9584,0.0000,165.17,1.3500,0.0000,0.000000,0.668673,0.001543,0.000000,4
neural_rl,0,910,6.2405,8.4767,29.57,1.3500,0.0000,-0.319489,0.349184,0.001543,0.000000,4
neural_rl,0,911,37.3559,0.0000,165.17,1.3500,0.0000,0.000000,0.349184,0.001543,0.000000,4
neural_rl,0,912,36.9611,8.4511,14.93,1.3500,0.0000,0.025600,0.374785,0.001543,0.000000,3
neural_rl,0,913,35.4472,0.0000,165.17,1.3500,0.0000,0.000000,0.374785,0.001543,0.000000,3
neural_rl,0,914,6.7594,8.3692,23.81,1.3500,0.0000,0.081920,0.456704,0.001543,0.000000,3
neural_rl,0,915,36.3678,8.3057,165.17,1.3500,0.0000,0.063488,0.520192,0.001543,0.000000,3
neural_rl,0,916,6.8061,8.7306,28.78,1.4000,0.0500,-0.424960,0.095232,0.001543,0.000000,4
neural_rl,0,917,28.7784,0.0000,165.17,1.4000,0.0000,0.000000,0.095232,0.001543,0.000000,4
neural_rl,0,918,11.3028,8.1469,25.23,1.4000,0.0000,0.583680,0.678912,0.001538,-0.000005,4
neural_rl,0,919,43.8585,8.5627,165.17,1.4000,0.0000,-0.415744,0.263168,0.001538,0.000000,4
neural_rl,0,920,6.6311,8.8402,32.84,1.4000,0.0000,-0.277504,-0.014336,0.001538,0.000000,3
neural_rl,0,921,34.8004,0.0000,165.17,1.4000,0.0000,0.000000,-0.014336,0.001538,0.000000,3
neural_rl,0,922,37.1547,8.9231,15.65,1.4000,0.0000,-0.082944,-0.097280,0.001538,0.000000,3
neural_rl,0,923,29.6020,8.7296,165.17,1.4000,0.0000,0.193536,0.096256,0.001538,0.000000,3
neural_rl,0,924,5.8630,8.9231,29.88,1.4500,0.0500,-0.193536,-0.097280,0.001538,0.000000,4
neural_rl,0,925,34.4349,8.7736,165.17,1.4500,0.0000,0.149504,0.052224,0.001538,0.000000,4
neural_rl,0,926,8.0703,8.7747,33.85,1.4500,0.0000,-0.001024,0.051200,0.001538,0.000000,4
neural_rl,0,927,29.6079,8.9559,29.35,1.4500,0.0000,-0.181248,-0.130048,0.001538,0.000000,4
neural_rl,0,928,7.3177,9.5007,165.17,1.4500,0.0000,-0.544768,-0.674816,0.001651,0.000113,3
neural_rl,0,929,25.4427,8.8791,28.26,1.4500,0.0000,0.621569,-0.053247,0.001651,0.000000,3
neural_rl,0,930,31.9012,8.7286,28.99,1.4500,0.0000,0.150528,0.097281,0.001651,0.000000,3
neural_rl,0,931,8.5186,8.5606,32.23,1.4500,0.0000,0.167935,0.265216,0.001651,0.000000,3
neural_rl,0,932,37.4344,8.9364,33.83,1.4000,-0.0500,-0.375808,-0.110592,0.001651,0.000000,4
neural_rl,0,933,26.8946,9.0583,35.66,1.4000,0.0000,-0.121856,-0.232448,0.001651,0.000000,4
neural_rl,0,934,30.2701,8.4879,37.68,1.4000,0.0000,0.570368,0.337920,0.001651,0.000000,4
neural_rl,0,935,29.6427,8.7941,42.18,1.4000,0.0000,-0.306176,0.031744,0.001651,0.000000,4
neural_rl,0,936,26.0780,8.3988,165.17,1.4000,0.0000,0.395265,0.427009,0.001651,0.000000,3
neural_rl,0,937,26.3619,8.8300,27.88,1.4000,0.0000,-0.431105,-0.004096,0.001651,0.000000,3
neural_rl,0,938,35.5891,8.0251,35.14,1.4000,0.0000,0.804864,0.800768,0.002103,0.000453,3
neural_rl,0,939,7.5153,0.0000,31.16,1.4000,0.0000,0.000000,0.800768,0.002103,0.000000,3
neural_rl,0,940,25.1441,8.5596,35.61,1.4000,0.0000,-0.534528,0.266240,0.002103,0.000000,3
neural_rl,0,941,29.7913,0.0000,165.17,1.4000,0.0000,0.000000,0.266240,0.002103,0.000000,3
neural_rl,0,942,36.0097,8.6016,28.37,1.4000,0.0000,-0.041984,0.224257,0.002103,0.000000,3
neural_rl,0,943,34.1900,0.0000,165.17,1.4000,0.0000,0.000000,0.224257,0.002103,0.000000,3
neural_rl,0,944,6.1241,8.5565,26.85,1.4000,0.0000,0.045055,0.269312,0.002103,0.000000,3
neural_rl,0,945,36.4550,0.0000,165.17,1.4000,0.0000,0.000000,0.269312,0.002103,0.000000,3
neural_rl,0,946,6.2904,8.6641,25.48,1.4000,0.0000,-0.107520,0.161792,0.002103,0.000000,2
neural_rl,0,947,38.3038,0.0000,165.17,1.4000,0.0000,0.000000,0.161792,0.002103,0.000000,2
neural_rl,0,948,6.4230,8.5955,24.43,1.4000,0.0000,0.068608,0.230400,0.002018,-0.000086,2
neural_rl,0,949,40.4721,0.0000,31.09,1.4000,0.0000,0.000000,0.230400,0.002018,0.000000,2
neural_rl,0,950,6.0962,8.3681,29.86,1.4000,0.0000,0.227328,0.457728,0.002018,0.000000,2
neural_rl,0,951,24.5966,8.1879,165.17,1.4000,0.0000,0.180224,0.637952,0.002018,0.000000,2
neural_rl,0,952,36.7345,8.1828,30.05,1.4500,0.0500,0.005120,0.643072,0.002018,0.000000,3
neural_rl,0,953,31.5461,0.0000,165.17,1.4500,0.0000,0.000000,0.643072,0.002018,0.000000,3
neural_rl,0,954,7.7932,8.3763,28.16,1.4500,0.0000,-0.193536,0.449536,0.002018,0.000000,2
neural_rl,0,955,34.9921,8.3732,30.48,1.4500,0.0000,0.003072,0.452608,0.002018,0.000000,2
neural_rl,0,956,6.3761,8.8474,35.76,1.4500,0.0000,-0.474112,-0.021503,0.002018,0.000000,2
neural_rl,0,957,33.9857,8.3548,37.80,1.4500,0.0000,0.492543,0.471040,0.002018,0.000000,2
neural_rl,0,958,27.8439,8.1213,42.21,1.4500,0.0000,0.233473,0.704513,0.002128,0.000110,2
neural_rl,0,959,26.6188,8.4214,165.17,1.4500,0.0000,-0.300033,0.404480,0.002128,0.000000,2
neural_rl,0,960,25.9847,8.1418,30.44,1.5000,0.0500,0.279553,0.684032,0.002128,0.000000,3
neural_rl,0,961,38.0823,0.0000,165.17,1.5000,0.0000,0.000000,0.684032,0.002128,0.000000,3
neural_rl,0,962,34.7446,8.6446,13.25,1.5000,0.0000,-0.502784,0.181249,0.002128,0.000000,2
neural_rl,0,963,42.0482,8.3077,165.17,1.5000,0.0000,0.336896,0.518145,0.002128,0.000000,2
neural_rl,0,964,5.9198,8.7040,36.13,1.5000,0.0000,-0.396289,0.121856,0.002128,0.000000,2
neural_rl,0,965,26.2822,8.6856,37.08,1.5000,0.0000,0.018433,0.140288,0.002128,0.000000,2
neural_rl,0,966,10.2619,8.8750,36.82,1.5000,0.0000,-0.189440,-0.049151,0.002128,0.000000,2
neural_rl,0,967,21.4188,8.9876,41.59,1.5000,0.0000,-0.112640,-0.161792,0.002128,0.000000,2
neural_rl,0,968,27.1219,8.4634,165.17,1.4500,-0.0500,0.524288,0.362496,0.003573,0.001445,3
neural_rl,0,969,26.4489,8.7747,19.93,1.4500,0.0000,-0.311297,0.051200,0.003573,0.000000,3
neural_rl,0,970,53.5026,8.3835,165.17,1.4500,0.0000,0.391169,0.442369,0.003573,0.000000,3
neural_rl,0,971,6.1261,8.4511,17.51,1.4500,0.0000,-0.067584,0.374785,0.003573,0.000000,3
neural_rl,0,972,41.9686,8.4408,92.31,1.4500,0.0000,0.010240,0.385024,0.003573,0.000000,3
neural_rl,0,973,10.9341,8.7214,165.17,1.4500,0.0000,-0.280576,0.104448,0.003573,0.000000,3
neural_rl,0,974,19.7868,8.5647,28.11,1.4500,0.0000,0.156672,0.261120,0.003573,0.000000,3
neural_rl,0,975,39.8612,8.3026,28.16,1.4500,0.0000,0.262144,0.523264,0.003573,0.000000,3
neural_rl,0,976,4.4572,8.7675,165.17,1.4000,-0.0500,-0.464895,0.058369,0.003573,0.000000,4
neural_rl,0,977,26.6625,8.9795,24.90,1.4000,0.0000,-0.211968,-0.153600,0.003573,0.000000,4
neural_rl,0,978,34.5767,8.4337,165.17,1.4000,0.0000,0.545792,0.392192,0.006303,0.002730,4
neural_rl,0,979,8.6681,9.1843,38.91,1.4000,0.0000,-0.750591,-0.358399,0.006303,0.000000,4
neural_rl,0,980,38.8455,8.6149,27.76,1.4000,0.0000,0.569344,0.210944,0.006303,0.000000,4
neural_rl,0,981,6.6763,8.5248,34.80,1.4000,0.0000,0.090112,0.301056,0.006303,0.000000,4
neural_rl,0,982,28.6230,9.1904,30.72,1.4000,0.0000,-0.665600,-0.364544,0.006303,0.000000,3
neural_rl,0,983,26.7412,8.6600,35.24,1.4000,0.0000,0.530432,0.165888,0.006303,0.000000,3
neural_rl,0,984,31.1908,8.5955,37.23,1.3500,-0.0500,0.064512,0.230400,0.006303,0.000000,4
neural_rl,0,985,29.1587,7.9473,41.83,1.3500,0.0000,0.648192,0.878592,0.006303,0.000000,4
neural_rl,0,986,27.8175,8.0568,165.17,1.3500,0.0000,-0.109568,0.769024,0.006303,0.000000,4
neural_rl,0,987,26.1177,8.1060,26.27,1.3500,0.0000,-0.049151,0.719873,0.006303,0.000000,4
neural_rl,0,988,44.9668,8.1459,165.17,1.3500,0.0000,-0.039936,0.679936,0.005258,-0.001045,4
neural_rl,0,989,7.3495,8.4060,27.88,1.3500,0.0000,-0.260097,0.419840,0.005258,0.000000,4
neural_rl,0,990,30.4519,8.1398,22.33,1.3500,0.0000,0.266240,0.686080,0.005258,0.000000,3
neural_rl,0,991,7.0781,8.0906,165.17,1.3500,0.0000,0.049152,0.735232,0.005258,0.000000,3
neural_rl,0,992,39.0986,7.9882,29.33,1.4000,0.0500,0.102400,0.837632,0.005258,0.000000,4
neural_rl,0,993,20.0305,7.7455,65.86,1.4000,0.0000,0.242688,1.080320,0.005258,0.000000,4
neural_rl,0,994,22.4012,7.8920,165.17,1.4000,0.0000,-0.146432,0.933888,0.005258,0.000000,4
neural_rl,0,995,8.3613,8.2514,35.53,1.4000,0.0000,-0.359425,0.574464,0.005258,0.000000,4
neural_rl,0,996,34.5537,0.0000,165.17,1.4000,0.0000,0.000000,0.574464,0.005258,0.000000,4
neural_rl,0,997,7.4433,8.2842,25.95,1.4000,0.0000,-0.032767,0.541697,0.005258,0.000000,4
neural_rl,0,998,36.3544,7.4404,32.75,1.4000,0.0000,0.843776,1.385472,0.006565,0.001307,3
neural_rl,0,999,5.7123,8.1449,31.75,1.4000,0.0000,-0.704512,0.680961,0.006565,0.000000,3
neural_rl,0,1000,25.8365,8.3200,32.15,1.3500,-0.0500,-0.175104,0.505857,0.006565,0.000000,4
neural_rl,0,1001,32.0014,7.6964,35.28,1.3500,0.0000,0.623616,1.129472,0.006565,0.000000,4
neural_rl,0,1002,34.4841,8.3169,37.26,1.3500,0.0000,-0.620544,0.508928,0.006565,0.000000,4
neural_rl,0,1003,26.6954,8.2104,41.90,1.3500,0.0000,0.106496,0.615424,0.006565,0.000000,4
neural_rl,0,1004,28.2979,7.9626,165.17,1.3500,0.0000,0.247808,0.863232,0.006565,0.000000,4
neural_rl,0,1005,26.2532,8.1029,27.81,1.3500,0.0000,-0.140288,0.722944,0.006565,0.000000,4
neural_rl,0,1006,35.4961,7.8879,35.07,1.3500,0.0000,0.215040,0.937984,0.006565,0.000000,3
neural_rl,0,1007,6.4923,8.6477,31.04,1.3500,0.0000,-0.759808,0.178176,0.006565,0.000000,3
neural_rl,0,1008,27.2251,8.5156,35.56,1.3000,-0.0500,0.132096,0.310272,0.002427,-0.004138,4
neural_rl,0,1009,30.2229,8.7501,37.63,1.3000,0.0000,-0.234496,0.075776,0.002427,0.000000,4
neural_rl,0,1010,28.0352,8.8668,42.07,1.3000,0.0000,-0.116736,-0.040959,0.002427,0.000000,4
neural_rl,0,1011,27.2073,0.0000,165.17,1.3000,0.0000,0.000000,-0.040959,0.002427,0.000000,4
neural_rl,0,1012,40.0573,9.7024,20.06,1.3000,0.0000,-0.835585,-0.876544,0.002427,0.000000,4
neural_rl,0,1013,38.4854,8.1009,165.17,1.3000,0.0000,1.601536,0.724992,0.002427,0.000000,4
neural_rl,0,1014,6.5170,9.2518,23.34,1.3000,0.0000,-1.150975,-0.425983,0.002427,0.000000,3
neural_rl,0,1015,43.0045,7.8408,165.17,1.3000,0.0000,1.411072,0.985088,0.002427,0.000000,3
neural_rl,0,1016,8.0430,8.3180,31.17,1.3500,0.0500,-0.477184,0.507904,0.002427,0.000000,4
neural_rl,0,1017,26.3130,7.2858,165.17,1.3500,0.0000,1.032192,1.540096,0.002427,0.000000,4
neural_rl,0,1018,5.9154,7.5817,37.71,1.3500,0.0000,-0.295936,1.244160,0.011905,0.009478,4
neural_rl,0,1019,29.7209,7.2028,165.17,1.3500,0.0000,0.378880,1.623040,0.011905,0.000000,4
neural_rl,0,1020,7.9358,7.6032,26.27,1.3500,0.0000,-0.400384,1.222656,0.011905,0.000000,4
neural_rl,0,1021,37.8152,7.1772,165.17,1.3500,0.0000,0.425984,1.648640,0.011905,0.000000,4
neural_rl,0,1022,26.0987,7.2530,16.10,1.3500,0.0000,-0.075776,1.572864,0.011905,0.000000,3
neural_rl,0,1023,32.9747,0.0000,165.17,1.3500,0.0000,0.000000,1.572864,0.011905,0.000000,3
neural_rl,1,0,8.9632,7.3933,37.69,1.3500,0.0000,0.000000,0.000000,0.011905,0.000000,3
neural_rl,1,1,28.2300,0.0000,165.17,1.3500,0.0000,0.000000,0.000000,0.011905,0.000000,3
neural_rl,1,2,8.0173,7.5704,38.22,1.3500,0.0000,-0.177152,-0.177152,0.011905,0.000000,3
neural_rl,1,3,28.2453,7.2899,30.33,1.3500,0.0000,0.280576,0.103424,0.011905,0.000000,3
neural_rl,1,4,5.7683,7.5704,29.31,1.3000,-0.0500,-0.280576,-0.177152,0.019885,0.007979,4
neural_rl,1,5,26.5680,7.5203,33.63,1.3000,0.0000,0.050176,-0.126976,0.019885,0.000000,4
neural_rl,1,6,32.0142,7.0124,35.41,1.3000,0.0000,0.507904,0.380928,0.019885,0.000000,3
neural_rl,1,7,30.4538,7.1741,37.35,1.3000,0.0000,-0.161792,0.219136,0.019885,0.000000,3
neural_rl,1,8,29.0379,6.9396,165.17,1.3000,0.0000,0.234496,0.453632,0.019885,0.000000,3
neural_rl,1,9,27.5021,7.3134,25.12,1.3000,0.0000,-0.373760,0.079872,0.019885,0.000000,3
neural_rl,1,10,26.0352,6.9581,165.17,1.3000,0.0000,0.355328,0.435200,0.019885,0.000000,3
neural_rl,1,11,19.0432,7.4844,29.00,1.3000,0.0000,-0.526336,-0.091136,0.019885,0.000000,3
neural_rl,1,12,38.8724,6.8188,34.51,1.2500,-0.0500,0.665600,0.574464,0.019885,0.000000,4
neural_rl,1,13,7.0071,7.7158,30.44,1.2500,0.0000,-0.897024,-0.322560,0.019885,0.000000,4
neural_rl,1,14,25.7060,7.0676,34.93,1.2500,0.0000,0.648192,0.325632,0.030867,0.010982,3
neural_rl,1,15,30.9190,7.0595,36.82,1.2500,0.0000,0.008192,0.333824,0.030867,0.000000,3
neural_rl,1,16,28.5407,6.9263,38.83,1.2500,0.0000,0.133120,0.466944,0.030867,0.000000,3
neural_rl,1,17,28.0847,6.9949,42.89,1.2500,0.0000,-0.068608,0.398336,0.030867,0.000000,3
neural_rl,1,18,27.0860,6.7553,165.17,1.2500,0.0000,0.239616,0.637952,0.030867,0.000000,3
neural_rl,1,19,24.8810,6.8915,24.81,1.2500,0.0000,-0.136192,0.501760,0.030867,0.000000,3
neural_rl,1,20,35.5108,6.6826,165.17,1.2000,-0.0500,0.208896,0.710656,0.030867,0.000000,4
neural_rl,1,21,7.9573,7.0861,33.43,1.2000,0.0000,-0.403456,0.307200,0.030867,0.000000,4
neural_rl,1,22,35.6431,6.7369,35.19,1.2000,0.0000,0.349184,0.656384,0.030867,0.000000,3
neural_rl,1,23,5.5819,7.0748,31.13,1.2000,0.0000,-0.337920,0.318464,0.030867,0.000000,3
neural_rl,1,24,23.3860,6.6580,35.67,1.2000,0.0000,0.416768,0.735232,0.028950,-0.001917,3
neural_rl,1,25,30.7075,6.5587,37.69,1.2000,0.0000,0.099328,0.834560,0.028950,0.000000,3
neural_rl,1,26,28.4994,6.6243,42.06,1.2000,0.0000,-0.065536,0.769024,0.028950,0.000000,3
neural_rl,1,27,28.9076,6.3068,165.17,1.2000,0.0000,0.317440,1.086464,0.028950,0.000000,3
neural_rl,1,28,25.0003,6.6038,31.57,1.2500,0.0500,-0.296960,0.789504,0.028950,0.000000,4
neural_rl,1,29,35.7152,6.4676,29.71,1.2500,0.0000,0.136192,0.925696,0.028950,0.000000,4
neural_rl,1,30,4.9362,7.1076,34.07,1.2500,0.0000,-0.640000,0.285696,0.028950,0.000000,4
neural_rl,1,31,26.2615,6.6898,35.90,1.2500,0.0000,0.417792,0.703488,0.028950,0.000000,4
neural_rl,1,32,30.0071,6.5679,37.92,1.2500,0.0000,0.121856,0.825344,0.028950,0.000000,4
neural_rl,1,33,28.9145,6.7717,42.28,1.2500,0.0000,-0.203776,0.621568,0.028950,0.000000,4
neural_rl,1,34,26.9010,6.6867,165.17,1.2500,0.0000,0.084992,0.706560,0.030037,0.001087,3
neural_rl,1,35,25.9665,6.6089,30.42,1.2500,0.0000,0.077824,0.784384,0.030037,0.000000,3
neural_rl,1,36,35.1963,6.5280,29.59,1.2000,-0.0500,0.080896,0.865280,0.030037,0.000000,4
neural_rl,1,37,5.1016,6.5659,33.92,1.2000,0.0000,-0.037888,0.827392,0.030037,0.000000,4
neural_rl,1,38,28.1004,6.5546,35.74,1.2000,0.0000,0.011264,0.838656,0.030037,0.000000,4
neural_rl,1,39,29.7147,6.2444,37.78,1.2000,0.0000,0.310272,1.148928,0.030037,0.000000,4
neural_rl,1,40,29.0501,6.4389,42.15,1.2000,0.0000,-0.194560,0.954368,0.030037,0.000000,4
neural_rl,1,41,28.1794,6.3590,165.17,1.2000,0.0000,0.079872,1.034240,0.030037,0.000000,4
neural_rl,1,42,24.8600,6.5014,30.41,1.2000,0.0000,-0.142336,0.891904,0.030037,0.000000,3
neural_rl,1,43,36.0735,6.2577,29.53,1.2000,0.0000,0.243712,1.135616,0.030037,0.000000,3
neural_rl,1,44,5.7842,6.8424,33.86,1.1500,-0.0500,-0.584704,0.550912,0.033768,0.003731,4
neural_rl,1,45,26.0370,6.5526,35.65,1.1500,0.0000,0.289792,0.840704,0.033768,0.000000,4
neural_rl,1,46,31.1305,6.2607,37.66,1.1500,0.0000,0.291840,1.132544,0.033768,0.000000,4
neural_rl,1,47,27.8736,6.3109,42.15,1.1500,0.0000,-0.050176,1.082368,0.033768,0.000000,4
neural_rl,1,48,28.1661,6.2710,165.17,1.1500,0.0000,0.039936,1.122304,0.033768,0.000000,4
neural_rl,1,49,25.1655,6.5300,24.65,1.1500,0.0000,-0.259072,0.863232,0.033768,0.000000,4
neural_rl,1,50,35.5411,6.1338,165.17,1.1500,0.0000,0.396288,1.259520,0.033768,0.000000,3
neural_rl,1,51,8.2849,6.2710,34.75,1.1500,0.0000,-0.137216,1.122304,0.033768,0.000000,3
neural_rl,1,52,37.8252,6.0355,30.19,1.1000,-0.0500,0.235520,1.357824,0.033768,0.000000,4
neural_rl,1,53,7.1977,6.7748,31.64,1.1000,0.0000,-0.739328,0.618496,0.033768,0.000000,4
neural_rl,1,54,23.9733,6.1143,30.79,1.1000,0.0000,0.660480,1.278976,0.035137,0.001369,4
neural_rl,1,55,32.9429,6.1655,35.26,1.1000,0.0000,-0.051200,1.227776,0.035137,0.000000,4
neural_rl,1,56,29.8035,6.3826,37.26,1.1000,0.0000,-0.217088,1.010688,0.035137,0.000000,4
neural_rl,1,57,28.3064,6.3693,41.83,1.1000,0.0000,0.013312,1.024000,0.035137,0.000000,4
neural_rl,1,58,28.9024,6.5157,165.17,1.1000,0.0000,-0.146432,0.877568,0.035137,0.000000,3
neural_rl,1,59,25.0931,6.6273,24.45,1.1000,0.0000,-0.111616,0.765952,0.035137,0.000000,3
neural_rl,1,60,50.8101,6.7021,26.09,1.0500,-0.0500,-0.074752,0.691200,0.035137,0.000000,4
neural_rl,1,61,6.9465,7.1035,40.76,1.0500,0.0000,-0.401408,0.289792,0.035137,0.000000,4
neural_rl,1,62,21.5853,6.8444,165.17,1.0500,0.0000,0.259072,0.548864,0.035137,0.000000,4
neural_rl,1,63,25.0390,6.5444,28.79,1.0500,0.0000,0.300032,0.848896,0.035137,0.000000,4
neural_rl,1,64,41.5858,6.5290,34.11,1.0500,0.0000,0.015360,0.864256,0.030420,-0.004717,4
neural_rl,1,65,5.7714,6.9755,33.31,1.0500,0.0000,-0.446464,0.417792,0.030420,0.000000,4
neural_rl,1,66,24.1999,6.5219,33.32,1.0500,0.0000,0.453632,0.871424,0.030420,0.000000,3
neural_rl,1,67,30.9510,6.5874,39.43,1.0500,0.0000,-0.065536,0.805888,0.030420,0.000000,3
neural_rl,1,68,28.0862,6.6673,38.37,1.0000,-0.0500,-0.079872,0.726016,0.030420,0.000000,4
neural_rl,1,69,27.7543,6.7133,165.17,1.0000,0.0000,-0.046080,0.679936,0.030420,0.000000,4
neural_rl,1,70,25.7082,6.7338,30.54,1.0000,0.0000,-0.020480,0.659456,0.030420,0.000000,4
neural_rl,1,71,39.2596,6.3857,165.17,1.0000,0.0000,0.348160,1.007616,0.030420,0.000000,4
neural_rl,1,72,5.6023,6.9335,24.17,1.0000,0.0000,-0.547840,0.459776,0.030420,0.000000,4
neural_rl,1,73,30.6294,6.6140,165.17,1.0000,0.0000,0.319488,0.779264,0.030420,0.000000,4
neural_rl,1,74,8.7637,7.2018,38.53,1.0000,0.0000,-0.587776,0.191488,0.025298,-0.005122,3
neural_rl,2,0,38.2092,6.6304,29.29,1.0000,0.0000,0.000000,0.000000,0.024978,0.000000,0
neural_rl,2,1,8.9263,7.1311,30.66,1.0000,0.0000,-0.500736,-0.500736,0.024978,0.000000,0
neural_rl,2,2,21.1776,6.6109,112.66,1.0000,0.0000,0.520192,0.019456,0.024978,0.000000,0
neural_rl,2,3,33.7971,0.0000,165.17,1.0000,0.0000,0.000000,0.019456,0.024978,0.000000,0
neural_rl,2,4,22.8874,6.9714,165.17,1.0000,0.0000,-0.360448,-0.340992,0.024978,0.000000,0
neural_rl,2,5,38.1664,6.3437,17.98,1.0000,0.0000,0.627712,0.286720,0.024978,0.000000,0
neural_rl,2,6,5.0575,7.0216,32.70,1.0000,0.0000,-0.677888,-0.391168,0.024978,0.000000,0
neural_rl,2,7,13.9072,6.5536,34.01,0.9500,-0.0500,0.467968,0.076800,0.024978,0.000000,1
neural_rl,2,8,27.7826,6.4369,32.89,0.9500,0.0000,0.116736,0.193536,0.024978,0.000000,1
neural_rl,2,9,28.6829,6.4317,31.33,0.9500,0.0000,0.005120,0.198656,0.024978,0.000000,1
neural_rl,2,10,29.8079,6.3519,30.18,0.9500,0.0000,0.079872,0.278528,0.019065,-0.005913,1
neural_rl,2,11,30.6906,6.2740,34.76,0.9500,0.0000,0.077824,0.356352,0.019065,0.000000,1
neural_rl,2,12,32.6945,6.1696,36.71,0.9500,0.0000,0.104448,0.460800,0.019065,0.000000,1
neural_rl,2,13,29.9498,6.1655,41.47,0.9500,0.0000,0.004096,0.464896,0.019065,0.000000,1
neural_rl,2,14,27.2267,6.2075,165.17,0.9500,0.0000,-0.041984,0.422912,0.019065,0.000000,1
neural_rl,2,15,26.4982,6.4707,19.91,1.0000,0.0500,-0.263168,0.159744,0.019065,0.000000,2
neural_rl,2,16,53.4806,6.2638,165.17,1.0000,0.0000,0.206848,0.366592,0.019065,0.000000,2
neural_rl,2,17,5.1374,6.7768,29.08,1.0000,0.0000,-0.513024,-0.146432,0.019065,0.000000,2
neural_rl,2,18,30.9225,6.3068,165.17,1.0000,0.0000,0.470016,0.323584,0.019065,0.000000,2
neural_rl,2,19,7.6800,6.8004,39.70,1.0000,0.0000,-0.493568,-0.169984,0.019065,0.000000,2
neural_rl,2,20,29.6727,6.2167,30.56,1.0000,0.0000,0.583680,0.413696,0.017998,-0.001066,2
neural_rl,2,21,6.7997,6.7963,29.58,1.0000,0.0000,-0.579584,-0.165888,0.017998,0.000000,2
neural_rl,2,22,24.8344,6.3959,33.92,1.0000,0.0000,0.400384,0.234496,0.017998,0.000000,2
neural_rl,2,23,32.3270,6.1624,35.74,0.9500,-0.0500,0.233472,0.467968,0.017998,0.000000,3
neural_rl,2,24,29.9966,6.5260,37.75,0.9500,0.0000,-0.363520,0.104448,0.017998,0.000000,3
neural_rl,2,25,28.7326,6.2843,42.18,0.9500,0.0000,0.241664,0.346112,0.017998,0.000000,3
neural_rl,2,26,26.8595,0.0000,165.17,0.9500,0.0000,0.000000,0.346112,0.017998,0.000000,3
neural_rl,2,27,26.5510,6.4246,30.39,0.9500,0.0000,-0.140288,0.205824,0.017998,0.000000,3
neural_rl,2,28,35.1913,6.2853,31.99,0.9500,0.0000,0.139264,0.345088,0.017998,0.000000,3
neural_rl,2,29,5.0143,6.7297,31.14,0.9500,0.0000,-0.444416,-0.099328,0.017998,0.000000,3
neural_rl,2,30,27.4705,6.4102,35.69,0.9500,0.0000,0.319488,0.220160,0.010099,-0.007899,3
neural_rl,2,31,30.1288,6.3529,37.71,0.9000,-0.0500,0.057344,0.277504,0.010099,0.000000,4
neural_rl,2,32,28.9119,6.5249,42.11,0.9000,0.0000,-0.172032,0.105472,0.010099,0.000000,4
neural_rl,2,33,28.1438,6.3171,165.17,0.9000,0.0000,0.207872,0.313344,0.010099,0.000000,4
