run_label,episode,frame,cpu_ms,gpu_ms,fps,lod_bias,action_delta,reward_step,cumulative_return,screen_coverage,screen_coverage_delta,recent_switch_count
neural_rl,3,272,19.2559,5.4508,48.30,0.3000,0.0000,0.029696,1.725440,0.014520,0.000000,2
neural_rl,3,273,22.2374,0.0000,165.17,0.3500,0.0500,0.000000,1.725440,0.014520,0.000000,3
neural_rl,3,274,21.0103,5.3821,33.98,0.3500,0.0500,0.068608,1.794048,0.014520,0.000000,3
neural_rl,3,275,36.1152,5.1999,31.47,0.3500,0.0000,0.182272,1.976320,0.014520,0.000000,3
neural_rl,3,276,3.5483,5.7457,32.99,0.3500,0.0000,-0.545792,1.430528,0.014520,0.000000,3
neural_rl,3,277,28.5295,5.6556,34.75,0.3500,0.0000,0.090112,1.520640,0.014520,0.000000,2
neural_rl,3,278,30.7170,5.4180,36.66,0.3500,0.0000,0.237568,1.758208,0.014520,0.000000,2
neural_rl,3,279,29.1766,5.7467,38.56,0.3500,0.0000,-0.328704,1.429504,0.014520,0.000000,2
neural_rl,3,280,27.3457,5.5921,45.18,0.3500,0.0000,0.154624,1.584128,0.014520,0.000000,2
neural_rl,3,281,26.4699,5.7272,47.36,0.4000,0.0500,-0.135168,1.448960,0.014520,0.000000,3
neural_rl,3,282,19.3544,5.8317,165.17,0.4000,0.0500,-0.104448,1.344512,0.014520,0.000000,3
neural_rl,3,283,23.2438,5.8921,33.16,0.4000,0.0000,-0.060416,1.284096,0.014520,0.000000,3
neural_rl,3,284,34.7423,5.8358,40.57,0.4000,0.0000,0.056320,1.340416,0.014520,0.000000,3
neural_rl,3,285,4.3264,6.3252,66.98,0.4000,0.0000,-0.489472,0.850944,0.014520,0.000000,3
neural_rl,3,286,16.6189,6.0795,29.77,0.4000,0.0000,0.245760,1.096704,0.014520,0.000000,3
neural_rl,3,287,22.3188,5.9740,35.62,0.4000,0.0000,0.105472,1.202176,0.014520,0.000000,2
neural_rl,3,288,31.4159,6.0324,37.63,0.4000,0.0000,-0.058368,1.143808,0.014520,0.000000,2
neural_rl,3,289,28.3174,5.9628,39.31,0.3500,-0.0500,0.069632,1.213440,0.014520,0.000000,3
neural_rl,3,290,27.6671,5.9023,165.17,0.3500,-0.0500,0.060416,1.273856,0.014520,0.000000,3
neural_rl,3,291,25.0828,6.0129,30.54,0.3500,0.0000,-0.110592,1.163264,0.014520,0.000000,3
neural_rl,3,292,36.2049,5.8972,32.45,0.3500,0.0000,0.115712,1.278976,0.014520,0.000000,3
neural_rl,3,293,4.1835,6.2679,34.11,0.3500,0.0000,-0.370688,0.908288,0.014520,0.000000,3
neural_rl,3,294,27.7970,5.9208,35.95,0.3500,0.0000,0.347136,1.255424,0.014520,0.000000,3
neural_rl,3,295,29.8869,6.0088,38.01,0.3500,0.0000,-0.088064,1.167360,0.014520,0.000000,3
neural_rl,3,296,28.1829,5.9300,39.57,0.3500,0.0000,0.078848,1.246208,0.014520,0.000000,3
neural_rl,3,297,26.8557,5.9494,47.52,0.3000,-0.0500,-0.019456,1.226752,0.014520,0.000000,4
neural_rl,3,298,24.6565,5.9064,165.17,0.3000,-0.0500,0.043008,1.269760,0.014520,0.000000,4
neural_rl,3,299,19.5653,5.9320,33.29,0.3000,0.0000,-0.025600,1.244160,0.014520,0.000000,4
neural_rl,3,300,35.9187,5.6904,31.10,0.3000,0.0000,0.241664,1.485824,0.013570,-0.000950,4
neural_rl,3,301,3.9311,6.3273,32.70,0.3000,0.0000,-0.636928,0.848896,0.013570,0.000000,4
neural_rl,3,302,28.1461,5.9382,34.30,0.3000,0.0000,0.389120,1.238016,0.013570,0.000000,4
neural_rl,3,303,30.9762,5.7580,36.21,0.3000,0.0000,0.180224,1.418240,0.013570,0.000000,3
neural_rl,3,304,29.6048,5.7713,38.23,0.3000,0.0000,-0.013312,1.404928,0.013570,0.000000,3
neural_rl,3,305,27.8772,5.6996,43.80,0.3000,0.0000,0.071680,1.476608,0.013570,0.000000,3
neural_rl,3,306,27.1585,5.7416,45.74,0.3000,0.0000,-0.041984,1.434624,0.013570,0.000000,3
neural_rl,3,307,19.2812,5.5552,48.07,0.3500,0.0500,0.186368,1.620992,0.013570,0.000000,4
neural_rl,3,308,22.1664,5.6771,165.17,0.3500,0.0500,-0.121856,1.499136,0.013570,0.000000,4
neural_rl,3,309,21.9411,5.4856,33.65,0.3500,0.0000,0.191488,1.690624,0.013570,0.000000,4
neural_rl,3,310,35.7523,5.7467,40.68,0.3500,0.0000,-0.261120,1.429504,0.013570,0.000000,4
neural_rl,3,311,4.9831,6.1194,45.54,0.3500,0.0000,-0.372736,1.056768,0.013570,0.000000,3
neural_rl,3,312,15.3713,5.9761,47.74,0.3500,0.0000,0.143360,1.200128,0.013570,0.000000,3
neural_rl,3,313,25.8238,5.8563,165.17,0.3500,0.0000,0.119808,1.319936,0.013570,0.000000,3
neural_rl,3,314,20.8225,6.0518,33.50,0.3500,0.0000,-0.195584,1.124352,0.013570,0.000000,3
neural_rl,3,315,36.7909,5.9884,31.30,0.3000,-0.0500,0.063488,1.187840,0.013570,0.000000,4
neural_rl,3,316,4.4213,6.4573,32.86,0.3000,-0.0500,-0.468992,0.718848,0.013570,0.000000,4
neural_rl,3,317,27.4261,6.1184,34.55,0.3000,0.0000,0.338944,1.057792,0.013570,0.000000,4
neural_rl,3,318,30.5395,6.0099,36.45,0.3000,0.0000,0.108544,1.166336,0.013570,0.000000,4
neural_rl,3,319,30.0519,5.9556,38.44,0.3000,0.0000,0.054272,1.220608,0.013570,0.000000,3
neural_rl,3,320,27.9885,5.9781,39.94,0.3000,0.0000,-0.022528,1.198080,0.013570,0.000000,3
neural_rl,3,321,25.8884,6.0365,165.17,0.3000,0.0000,-0.058368,1.139712,0.013570,0.000000,3
neural_rl,3,322,24.9580,5.7559,24.97,0.3000,0.0000,0.280576,1.420288,0.013570,0.000000,3
neural_rl,3,323,35.4300,5.7334,46.06,0.3000,0.0000,0.022528,1.442816,0.013570,0.000000,3
neural_rl,3,324,8.3983,5.8317,165.17,0.3000,0.0000,-0.098304,1.344512,0.013570,0.000000,3
neural_rl,3,325,24.3574,5.9566,25.65,0.3500,0.0500,-0.124928,1.219584,0.013570,0.000000,4
neural_rl,3,326,33.6936,5.8368,47.69,0.3500,0.0500,0.119808,1.339392,0.013570,0.000000,4
neural_rl,3,327,7.9003,5.9167,28.89,0.3500,0.0000,-0.079872,1.259520,0.013570,0.000000,3
neural_rl,3,328,23.7291,6.0027,34.28,0.3500,0.0000,-0.086016,1.173504,0.013570,0.000000,3
neural_rl,3,329,33.2327,6.0375,36.13,0.3500,0.0000,-0.034816,1.138688,0.013570,0.000000,3
neural_rl,3,330,29.7628,6.1092,38.20,0.3500,0.0000,-0.071680,1.067008,0.013733,0.000163,3
neural_rl,3,331,27.9926,6.0692,39.76,0.3500,0.0000,0.039936,1.106944,0.013733,0.000000,3
neural_rl,3,332,26.7113,6.0918,165.17,0.3500,0.0000,-0.022528,1.084416,0.013733,0.000000,3
neural_rl,3,333,25.0642,6.1880,24.68,0.4000,0.0500,-0.096256,0.988160,0.013733,0.000000,4
neural_rl,3,334,36.0994,6.0703,45.59,0.4000,0.0500,0.117760,1.105920,0.013733,0.000000,4
neural_rl,3,335,8.1137,6.5700,165.17,0.4000,0.0000,-0.499712,0.606208,0.013733,0.000000,4
neural_rl,3,336,24.6922,6.7748,25.77,0.4000,0.0000,-0.204800,0.401408,0.013733,0.000000,4
neural_rl,3,337,34.6073,6.7574,47.81,0.4000,0.0000,0.017408,0.418816,0.013733,0.000000,3
neural_rl,3,338,8.0629,6.7645,165.17,0.4000,0.0000,-0.007168,0.411648,0.013733,0.000000,3
neural_rl,3,339,23.1578,6.9396,26.10,0.4000,0.0000,-0.175104,0.236544,0.013733,0.000000,3
neural_rl,3,340,34.0456,6.8936,48.63,0.4000,0.0000,0.046080,0.282624,0.013733,0.000000,3
neural_rl,3,341,7.5288,7.1311,28.89,0.4500,0.0500,-0.237568,0.045056,0.013733,0.000000,4
neural_rl,3,342,23.2958,6.9540,34.33,0.4500,0.0500,0.177152,0.222208,0.013733,0.000000,4
neural_rl,3,343,33.1499,6.8055,36.35,0.4500,0.0000,0.148480,0.370688,0.013733,0.000000,4
neural_rl,3,344,29.2187,6.9315,38.28,0.4500,0.0000,-0.125952,0.244736,0.013733,0.000000,4
neural_rl,3,345,28.1702,7.0328,39.83,0.4500,0.0000,-0.101376,0.143360,0.013733,0.000000,3
neural_rl,3,346,27.0476,6.8188,165.17,0.4500,0.0000,0.214016,0.357376,0.013733,0.000000,3
neural_rl,3,347,24.8565,6.9857,24.77,0.4500,0.0000,-0.166912,0.190464,0.013733,0.000000,3
neural_rl,3,348,35.3745,6.6867,45.79,0.4500,0.0000,0.299008,0.489472,0.013733,0.000000,3
neural_rl,3,349,7.9432,6.9765,165.17,0.5000,0.0500,-0.289792,0.199680,0.013733,0.000000,4
neural_rl,3,350,25.3524,6.7389,25.85,0.5000,0.0500,0.237568,0.437248,0.013733,0.000000,4
neural_rl,3,351,33.9381,6.6509,48.23,0.5000,0.0000,0.088064,0.525312,0.013733,0.000000,4
neural_rl,3,352,7.7021,7.3513,28.91,0.5000,0.0000,-0.700416,-0.175104,0.013733,0.000000,4
neural_rl,3,353,23.5093,7.1240,34.35,0.5000,0.0000,0.227328,0.052224,0.013733,0.000000,4
neural_rl,3,354,33.4323,7.1977,36.19,0.5000,0.0000,-0.073728,-0.021504,0.013733,0.000000,4
neural_rl,3,355,29.8615,7.2858,38.29,0.5000,0.0000,-0.088064,-0.109568,0.013733,0.000000,3
neural_rl,3,356,27.6295,7.0728,39.79,0.5000,0.0000,0.212992,0.103424,0.013733,0.000000,3
neural_rl,3,357,26.7281,6.9007,165.17,0.4500,-0.0500,0.172032,0.275456,0.013733,0.000000,4
neural_rl,3,358,25.3074,7.0277,24.70,0.4500,-0.0500,-0.126976,0.148480,0.013733,0.000000,4
neural_rl,3,359,34.9622,6.8137,47.42,0.4500,0.0000,0.214016,0.362496,0.013733,0.000000,4
neural_rl,3,360,8.2554,7.0717,165.17,0.4500,0.0000,-0.258048,0.104448,0.015020,0.001287,4
neural_rl,3,361,24.1521,6.7932,25.93,0.4500,0.0000,0.278528,0.382976,0.015020,0.000000,4
neural_rl,3,362,33.8894,6.6939,48.43,0.4500,0.0000,0.099328,0.482304,0.015020,0.000000,4
neural_rl,3,363,7.8296,6.7502,28.86,0.4500,0.0000,-0.056320,0.425984,0.015020,0.000000,3
neural_rl,3,364,23.3008,6.4963,34.30,0.4500,0.0000,0.253952,0.679936,0.015020,0.000000,3
neural_rl,3,365,33.4641,6.2484,36.25,0.4000,-0.0500,0.247808,0.927744,0.015020,0.000000,4
neural_rl,3,366,29.7751,6.3283,38.22,0.4000,-0.0500,-0.079872,0.847872,0.015020,0.000000,4
neural_rl,3,367,27.6948,6.2587,39.82,0.4000,0.0000,0.069632,0.917504,0.015020,0.000000,4
neural_rl,3,368,26.7424,6.3805,165.17,0.4000,0.0000,-0.121856,0.795648,0.015020,0.000000,4
neural_rl,3,369,25.0238,6.4164,24.85,0.4000,0.0000,-0.035840,0.759808,0.015020,0.000000,4
neural_rl,3,370,35.3536,6.2413,47.31,0.4000,0.0000,0.175104,0.934912,0.015020,0.000000,4
neural_rl,3,371,7.8308,6.4010,165.17,0.4000,0.0000,-0.159744,0.775168,0.015020,0.000000,3
neural_rl,3,372,24.1832,6.4020,25.72,0.4000,0.0000,-0.001024,0.774144,0.015020,0.000000,3
neural_rl,3,373,34.3802,6.4072,48.07,0.3500,-0.0500,-0.005120,0.769024,0.015020,0.000000,4
neural_rl,3,374,7.9688,6.7471,165.17,0.3500,-0.0500,-0.339968,0.429056,0.015020,0.000000,4
neural_rl,3,375,23.5064,6.1450,25.98,0.3500,0.0000,0.602112,1.031168,0.015020,0.000000,4
neural_rl,3,376,33.9277,6.2362,48.00,0.3500,0.0000,-0.091136,0.940032,0.015020,0.000000,4
neural_rl,3,377,7.6031,6.5608,28.95,0.3500,0.0000,-0.324608,0.615424,0.015020,0.000000,4
neural_rl,3,378,23.8308,6.3672,34.38,0.3500,0.0000,0.193536,0.808960,0.015020,0.000000,4
neural_rl,3,379,32.8205,6.4911,36.25,0.3500,0.0000,-0.123904,0.685056,0.015020,0.000000,3
neural_rl,3,380,30.0210,6.4215,38.29,0.3500,0.0000,0.069632,0.754688,0.015020,0.000000,3
neural_rl,3,381,28.1731,6.4276,39.82,0.3000,-0.0500,-0.006144,0.748544,0.015020,0.000000,4
neural_rl,3,382,26.6813,6.3590,165.17,0.3000,-0.0500,0.068608,0.817152,0.015020,0.000000,4
neural_rl,3,383,24.8016,6.2812,24.72,0.3000,0.0000,0.077824,0.894976,0.015020,0.000000,4
neural_rl,3,384,35.2105,6.2515,45.65,0.3000,0.0000,0.029696,0.924672,0.015020,0.000000,4
neural_rl,3,385,8.3733,6.5126,165.17,0.3000,0.0000,-0.261120,0.663552,0.015020,0.000000,4
neural_rl,3,386,24.7168,6.3918,25.74,0.3000,0.0000,0.120832,0.784384,0.015020,0.000000,4
neural_rl,3,387,34.4180,6.4000,46.28,0.3000,0.0000,-0.008192,0.776192,0.015020,0.000000,3
neural_rl,3,388,7.5188,6.7574,165.17,0.3000,0.0000,-0.357376,0.418816,0.015020,0.000000,3
neural_rl,3,389,24.6237,6.2874,25.90,0.3500,0.0500,0.470016,0.888832,0.015020,0.000000,4
neural_rl,3,390,34.3233,6.2075,48.09,0.3500,0.0500,0.079872,0.968704,0.014241,-0.000779,4
neural_rl,3,391,7.4141,6.5280,28.99,0.3500,0.0000,-0.320512,0.648192,0.014241,0.000000,4
neural_rl,3,392,23.9242,6.2300,34.37,0.3500,0.0000,0.297984,0.946176,0.014241,0.000000,4
neural_rl,3,393,32.8807,6.1399,36.25,0.3500,0.0000,0.090112,1.036288,0.014241,0.000000,4
neural_rl,3,394,29.3162,6.3724,38.28,0.3500,0.0000,-0.232448,0.803840,0.014241,0.000000,4
neural_rl,3,395,28.2847,6.2126,39.81,0.3500,0.0000,0.159744,0.963584,0.014241,0.000000,3
neural_rl,3,396,26.8762,6.1184,165.17,0.3500,0.0000,0.094208,1.057792,0.014241,0.000000,3
neural_rl,3,397,24.5637,6.1000,24.65,0.4000,0.0500,0.018432,1.076224,0.014241,0.000000,4
neural_rl,3,398,35.2965,6.0447,45.83,0.4000,0.0500,0.055296,1.131520,0.014241,0.000000,4
neural_rl,3,399,8.6009,6.6048,165.17,0.4000,0.0000,-0.560128,0.571392,0.014241,0.000000,4
neural_rl,3,400,24.5441,6.7215,25.62,0.4000,0.0000,-0.116736,0.454656,0.014241,0.000000,4
neural_rl,3,401,34.3450,6.4358,47.79,0.4000,0.0000,0.285696,0.740352,0.014241,0.000000,4
neural_rl,3,402,7.9275,6.5597,165.17,0.4000,0.0000,-0.123904,0.616448,0.014241,0.000000,4
neural_rl,3,403,23.7483,6.7912,26.75,0.4000,0.0000,-0.231424,0.385024,0.014241,0.000000,3
neural_rl,3,404,33.6094,6.5331,50.23,0.4000,0.0000,0.258048,0.643072,0.014241,0.000000,3
neural_rl,3,405,7.1799,6.7471,30.12,0.4500,0.0500,-0.214016,0.429056,0.014241,0.000000,4
neural_rl,3,406,22.7492,6.5772,34.73,0.4500,0.0500,0.169984,0.599040,0.014241,0.000000,4
neural_rl,3,407,33.0910,6.6335,36.61,0.4500,0.0000,-0.056320,0.542720,0.014241,0.000000,4
neural_rl,3,408,28.1657,7.2212,38.61,0.4500,0.0000,-0.587776,-0.045056,0.014241,0.000000,4
neural_rl,3,409,28.0744,7.1752,45.27,0.4500,0.0000,0.046080,0.001024,0.014241,0.000000,4
neural_rl,3,410,26.0935,7.1025,47.44,0.4500,0.0000,0.072704,0.073728,0.014241,0.000000,4
neural_rl,3,411,19.0438,7.3677,165.17,0.4500,0.0000,-0.265216,-0.191488,0.014241,0.000000,3
neural_rl,3,412,21.9030,7.2591,33.27,0.4500,0.0000,0.108544,-0.082944,0.014241,0.000000,3
neural_rl,3,413,36.8084,7.1782,31.40,0.4000,-0.0500,0.080896,-0.002048,0.014241,0.000000,4
neural_rl,3,414,3.1788,7.6237,32.94,0.4000,-0.0500,-0.445440,-0.447488,0.014241,0.000000,4
neural_rl,3,415,27.9476,7.4435,34.65,0.4000,0.0000,0.180224,-0.267264,0.014241,0.000000,4
neural_rl,3,416,31.1728,7.1188,36.56,0.4000,0.0000,0.324608,0.057344,0.014241,0.000000,4
neural_rl,3,417,29.5484,7.0298,38.54,0.4000,0.0000,0.089088,0.146432,0.014241,0.000000,4
neural_rl,3,418,27.5184,6.8321,40.03,0.4000,0.0000,0.197632,0.344064,0.014241,0.000000,4
neural_rl,3,419,26.3734,6.9448,165.17,0.4000,0.0000,-0.112640,0.231424,0.014241,0.000000,3
neural_rl,3,420,25.0028,6.7615,25.58,0.4000,0.0000,0.183296,0.414720,0.017244,0.003003,3
neural_rl,3,421,34.6557,6.4522,47.75,0.3500,-0.0500,0.309248,0.723968,0.017244,0.000000,4
neural_rl,3,422,7.5343,6.7308,165.17,0.3500,-0.0500,-0.278528,0.445440,0.017244,0.000000,4
neural_rl,3,423,24.9867,6.4717,26.85,0.3500,0.0000,0.259072,0.704512,0.017244,0.000000,4
neural_rl,3,424,31.8858,6.4051,50.48,0.3500,0.0000,0.066560,0.771072,0.017244,0.000000,4
neural_rl,3,425,8.2350,6.4471,30.27,0.3500,0.0000,-0.041984,0.729088,0.017244,0.000000,4
neural_rl,3,426,21.7520,6.5823,34.61,0.3500,0.0000,-0.135168,0.593920,0.017244,0.000000,4
neural_rl,3,427,32.4777,6.4502,36.46,0.3500,0.0000,0.132096,0.726016,0.017244,0.000000,3
neural_rl,3,428,28.8827,6.3498,38.46,0.3500,0.0000,0.100352,0.826368,0.017244,0.000000,3
neural_rl,3,429,27.7315,6.3508,165.17,0.3000,-0.0500,-0.001024,0.825344,0.017244,0.000000,4
neural_rl,3,430,26.5007,6.4020,30.37,0.3000,-0.0500,-0.051200,0.774144,0.017244,0.000000,4
neural_rl,3,431,35.7365,6.0078,31.86,0.3000,0.0000,0.394240,1.168384,0.017244,0.000000,4
neural_rl,3,432,3.9213,6.7922,33.44,0.3000,0.0000,-0.784384,0.384000,0.017244,0.000000,4
neural_rl,3,433,29.2552,6.6898,35.22,0.3000,0.0000,0.102400,0.486400,0.017244,0.000000,4
neural_rl,3,434,30.8153,6.6017,37.19,0.3000,0.0000,0.088064,0.574464,0.017244,0.000000,4
neural_rl,3,435,28.9703,6.7482,38.94,0.3000,0.0000,-0.146432,0.428032,0.017244,0.000000,3
neural_rl,3,436,26.5702,6.6806,46.90,0.3000,0.0000,0.067584,0.495616,0.017244,0.000000,3
neural_rl,3,437,26.1254,6.7154,49.22,0.3500,0.0500,-0.034816,0.460800,0.017244,0.000000,4
neural_rl,3,438,18.3131,6.5556,165.17,0.3500,0.0500,0.159744,0.620544,0.017244,0.000000,4
neural_rl,3,439,20.8666,6.5956,34.56,0.3500,0.0000,-0.039936,0.580608,0.017244,0.000000,4
neural_rl,3,440,35.8071,6.2781,31.65,0.3500,0.0000,0.317440,0.898048,0.017244,0.000000,4
neural_rl,3,441,3.6092,6.7758,33.22,0.3500,0.0000,-0.497664,0.400384,0.017244,0.000000,4
neural_rl,3,442,27.5711,6.5577,34.94,0.3500,0.0000,0.218112,0.618496,0.017244,0.000000,4
neural_rl,3,443,30.9004,6.5321,36.90,0.3500,0.0000,0.025600,0.644096,0.017244,0.000000,3
neural_rl,3,444,29.2534,6.5106,38.73,0.3500,0.0000,0.021504,0.665600,0.017244,0.000000,3
neural_rl,3,445,27.4797,6.4461,45.34,0.3000,-0.0500,0.064512,0.730112,0.017244,0.000000,4
neural_rl,3,446,26.3720,6.4338,47.51,0.3000,-0.0500,0.012288,0.742400,0.017244,0.000000,4
neural_rl,3,447,18.5187,6.3283,165.17,0.3000,0.0000,0.105472,0.847872,0.017244,0.000000,4
neural_rl,3,448,21.9598,6.3427,33.28,0.3000,0.0000,-0.014336,0.833536,0.017244,0.000000,4
neural_rl,3,449,36.3319,6.2106,31.86,0.3000,0.0000,0.132096,0.965632,0.017244,0.000000,4
neural_rl,3,450,3.8682,6.6048,33.47,0.3000,0.0000,-0.394240,0.571392,0.018943,0.001699,4
neural_rl,3,451,27.3469,6.4973,35.27,0.3000,0.0000,0.107520,0.678912,0.018943,0.000000,3
neural_rl,3,452,31.5445,6.3795,37.18,0.3000,0.0000,0.117760,0.796672,0.018943,0.000000,3
neural_rl,3,453,28.0308,6.3314,44.53,0.3000,0.0000,0.048128,0.844800,0.018943,0.000000,3
neural_rl,3,454,27.3833,6.3969,46.65,0.3000,0.0000,-0.065536,0.779264,0.018943,0.000000,3
neural_rl,3,455,19.7944,6.5208,48.85,0.3500,0.0500,-0.123904,0.655360,0.018943,0.000000,4
neural_rl,3,456,21.2860,6.1614,165.17,0.3500,0.0500,0.359424,1.014784,0.018943,0.000000,4
neural_rl,3,457,21.2018,6.1829,34.36,0.3500,0.0000,-0.021504,0.993280,0.018943,0.000000,4
neural_rl,3,458,36.4468,6.2013,31.52,0.3500,0.0000,-0.018432,0.974848,0.018943,0.000000,4
neural_rl,3,459,3.8744,6.7185,33.10,0.3500,0.0000,-0.517120,0.457728,0.018943,0.000000,3
neural_rl,3,460,26.8071,6.2996,34.83,0.3500,0.0000,0.418816,0.876544,0.018943,0.000000,3
neural_rl,3,461,30.6344,6.2536,36.74,0.3500,0.0000,0.046080,0.922624,0.018943,0.000000,3
neural_rl,3,462,29.1153,6.3191,38.64,0.3500,0.0000,-0.065536,0.857088,0.018943,0.000000,3
neural_rl,3,463,27.7761,6.1706,45.28,0.3000,-0.0500,0.148480,1.005568,0.018943,0.000000,4
neural_rl,3,464,27.1455,6.2228,47.37,0.3000,-0.0500,-0.052224,0.953344,0.018943,0.000000,4
neural_rl,3,465,18.7841,6.4645,165.17,0.3000,0.0000,-0.241664,0.711680,0.018943,0.000000,4
neural_rl,3,466,21.7910,6.2300,33.22,0.3000,0.0000,0.234496,0.946176,0.018943,0.000000,4
neural_rl,3,467,36.1412,6.1409,40.78,0.3000,0.0000,0.089088,1.035264,0.018943,0.000000,3
neural_rl,3,468,3.6510,6.4819,67.83,0.3000,0.0000,-0.340992,0.694272,0.018943,0.000000,3
neural_rl,3,469,16.8346,6.4061,30.48,0.3000,0.0000,0.075776,0.770048,0.018943,0.000000,3
neural_rl,3,470,22.2122,6.3201,30.30,0.3000,0.0000,0.086016,0.856064,0.018943,0.000000,3
neural_rl,3,471,31.4915,6.2812,35.52,0.3000,0.0000,0.038912,0.894976,0.018943,0.000000,3
neural_rl,3,472,31.9836,6.2341,37.51,0.3000,0.0000,0.047104,0.942080,0.018943,0.000000,3
neural_rl,3,473,28.7535,6.3590,39.19,0.3000,0.0000,-0.124928,0.817152,0.018943,0.000000,3
neural_rl,3,474,26.9369,6.2915,47.41,0.3000,0.0000,0.067584,0.884736,0.018943,0.000000,3
neural_rl,3,475,25.5826,6.2300,165.17,0.3500,0.0500,0.061440,0.946176,0.018943,0.000000,3
neural_rl,3,476,18.8493,6.2003,33.22,0.3500,0.0500,0.029696,0.975872,0.018943,0.000000,3
neural_rl,3,477,36.9763,6.1727,31.17,0.3500,0.0000,0.027648,1.003520,0.018943,0.000000,3
neural_rl,3,478,4.1107,7.0328,32.67,0.3500,0.0000,-0.860160,0.143360,0.018943,0.000000,3
neural_rl,3,479,27.5690,6.6632,34.36,0.3500,0.0000,0.369664,0.513024,0.018943,0.000000,3
neural_rl,3,480,30.7276,6.5618,36.24,0.3500,0.0000,0.101376,0.614400,0.022835,0.003892,3
neural_rl,3,481,29.8920,6.7062,38.29,0.3500,0.0000,-0.144384,0.470016,0.022835,0.000000,3
neural_rl,3,482,28.1051,6.4338,39.80,0.3500,0.0000,0.272384,0.742400,0.022835,0.000000,3
neural_rl,3,483,26.6599,6.6304,165.17,0.3000,-0.0500,-0.196608,0.545792,0.022835,0.000000,4
neural_rl,3,484,24.9468,6.8342,24.92,0.3000,-0.0500,-0.203776,0.342016,0.022835,0.000000,4
neural_rl,3,485,35.8816,6.6417,46.12,0.3000,0.0000,0.192512,0.534528,0.022835,0.000000,3
neural_rl,3,486,7.6667,6.9366,165.17,0.3000,0.0000,-0.294912,0.239616,0.022835,0.000000,3
neural_rl,3,487,24.8662,6.8055,24.89,0.3000,0.0000,0.131072,0.370688,0.022835,0.000000,3
neural_rl,3,488,34.9070,6.5597,47.49,0.3000,0.0000,0.245760,0.616448,0.022835,0.000000,3
neural_rl,3,489,8.0524,6.4522,165.17,0.3000,0.0000,0.107520,0.723968,0.022835,0.000000,3
neural_rl,3,490,23.9831,6.3887,25.93,0.3000,0.0000,0.063488,0.787456,0.022835,0.000000,3
neural_rl,3,491,34.0775,6.4471,48.07,0.3000,0.0000,-0.058368,0.729088,0.022835,0.000000,3
neural_rl,3,492,7.6837,6.7031,28.97,0.3000,0.0000,-0.256000,0.473088,0.022835,0.000000,3
neural_rl,3,493,23.5399,6.4778,34.45,0.3000,0.0000,0.225280,0.698368,0.022835,0.000000,2
neural_rl,3,494,33.5098,6.3785,36.33,0.3000,0.0000,0.099328,0.797696,0.022835,0.000000,2
neural_rl,3,495,29.3612,6.2556,38.35,0.3000,0.0000,0.122880,0.920576,0.022835,0.000000,2
neural_rl,3,496,27.6444,6.3836,39.87,0.3000,0.0000,-0.128000,0.792576,0.022835,0.000000,2
neural_rl,3,497,26.8525,6.3007,49.26,0.3000,0.0000,0.082944,0.875520,0.022835,0.000000,2
neural_rl,3,498,25.3169,6.2894,165.17,0.3000,0.0000,0.011264,0.886784,0.022835,0.000000,2
neural_rl,3,499,18.0622,6.3273,34.59,0.3500,0.0500,-0.037888,0.848896,0.022835,0.000000,3
neural_rl,3,500,35.3419,6.2044,31.98,0.3500,0.0500,0.122880,0.971776,0.022835,0.000000,3
neural_rl,3,501,4.0340,6.8065,33.61,0.3500,0.0000,-0.602112,0.369664,0.022835,0.000000,3
neural_rl,3,502,27.4895,6.8280,35.36,0.3500,0.0000,-0.021504,0.348160,0.022835,0.000000,3
neural_rl,3,503,30.0787,6.7441,37.34,0.3500,0.0000,0.083968,0.432128,0.022835,0.000000,3
neural_rl,3,504,28.5720,6.8987,44.94,0.3500,0.0000,-0.154624,0.277504,0.022835,0.000000,3
neural_rl,3,505,26.9102,6.8096,47.08,0.3500,0.0000,0.089088,0.366592,0.022835,0.000000,2
neural_rl,3,506,19.3692,6.8250,165.17,0.3500,0.0000,-0.015360,0.351232,0.022835,0.000000,2
neural_rl,3,507,21.6756,6.7441,33.01,0.4000,0.0500,0.080896,0.432128,0.022835,0.000000,3
neural_rl,3,508,37.9455,6.6683,39.62,0.4000,0.0500,0.075776,0.507904,0.022835,0.000000,3
neural_rl,3,509,3.8621,7.1557,66.01,0.4000,0.0000,-0.487424,0.020480,0.022835,0.000000,3
neural_rl,3,510,15.7571,7.7957,28.93,0.4000,0.0000,-0.640000,-0.619520,0.025314,0.002479,3
neural_rl,3,511,22.9858,7.5551,35.50,0.4000,0.0000,0.240640,-0.378880,0.025314,0.000000,3
neural_rl,3,512,32.5176,7.4588,37.47,0.4000,0.0000,0.096256,-0.282624,0.025314,0.000000,3
neural_rl,3,513,28.3077,7.3708,44.52,0.4000,0.0000,0.088064,-0.194560,0.025314,0.000000,2
neural_rl,3,514,27.4022,7.5162,46.54,0.4000,0.0000,-0.145408,-0.339968,0.025314,0.000000,2
neural_rl,3,515,19.2478,7.2980,48.80,0.4500,0.0500,0.218112,-0.121856,0.025314,0.000000,3
neural_rl,3,516,21.9868,7.3482,165.17,0.4500,0.0500,-0.050176,-0.172032,0.025314,0.000000,3
