run_label,episode,frame,cpu_ms,gpu_ms,fps,lod_bias,action_delta,reward_step,cumulative_return,screen_coverage,screen_coverage_delta,recent_switch_count
neural_rl,0,913,27.6321,7.4189,165.17,0.3000,0.0000,-0.244736,0.886784,0.003594,0.000000,11
neural_rl,0,914,26.0391,6.9263,23.89,0.3500,0.0500,0.492544,1.379328,0.003594,0.000000,11
neural_rl,0,915,37.9592,7.1301,43.99,0.3500,0.0000,-0.203776,1.175552,0.003594,0.000000,11
neural_rl,0,916,8.3014,7.0236,165.17,0.3000,-0.0500,0.106496,1.282048,0.003594,0.000000,11
neural_rl,0,917,25.1860,7.1588,24.66,0.3000,0.0000,-0.135168,1.146880,0.003594,0.000000,11
neural_rl,0,918,34.1079,7.0001,45.80,0.3000,0.0000,0.158720,1.305600,0.003594,0.000000,10
neural_rl,0,919,8.3431,7.6431,165.17,0.3500,0.0500,-0.643072,0.662528,0.003594,0.000000,11
neural_rl,0,920,24.6722,7.0943,25.66,0.3500,0.0000,0.548864,1.211392,0.003594,0.000000,11
neural_rl,0,921,34.8636,6.9407,165.17,0.3000,-0.0500,0.153600,1.364992,0.003594,0.000000,12
neural_rl,0,922,10.5275,6.9294,35.68,0.3000,0.0000,0.011264,1.376256,0.003594,0.000000,11
neural_rl,0,923,32.1296,6.9376,165.17,0.3000,0.0000,-0.008192,1.368064,0.003594,0.000000,11
neural_rl,0,924,6.8940,7.3687,34.25,0.3500,0.0500,-0.431104,0.936960,0.003594,0.000000,11
neural_rl,0,925,29.0965,6.6980,38.35,0.3500,0.0000,0.670720,1.607680,0.003594,0.000000,11
neural_rl,0,926,7.2576,7.0636,65.90,0.3000,-0.0500,-0.365568,1.242112,0.003594,0.000000,12
neural_rl,0,927,12.7815,6.9171,28.84,0.3000,0.0000,0.146432,1.388544,0.017356,0.013762,12
neural_rl,0,928,26.2324,6.9724,34.53,0.3000,0.0000,-0.055296,1.333248,0.017356,0.000000,12
neural_rl,0,929,29.8155,6.7932,36.35,0.3000,0.0000,0.179200,1.512448,0.017356,0.000000,12
neural_rl,0,930,31.8618,6.5608,38.38,0.3000,0.0000,0.232448,1.744896,0.017356,0.000000,11
neural_rl,0,931,30.9373,6.7932,165.17,0.3000,0.0000,-0.232448,1.512448,0.017356,0.000000,11
neural_rl,0,932,21.6692,6.7389,23.81,0.3500,0.0500,0.054272,1.566720,0.017356,0.000000,11
neural_rl,0,933,35.1957,6.5434,44.21,0.3500,0.0000,0.195584,1.762304,0.017356,0.000000,11
neural_rl,0,934,9.8586,6.7389,165.17,0.3000,-0.0500,-0.195584,1.566720,0.017356,0.000000,11
neural_rl,0,935,24.5482,7.1946,24.71,0.3000,0.0000,-0.455680,1.111040,0.017356,0.000000,11
neural_rl,0,936,35.6133,7.0390,45.93,0.3000,0.0000,0.155648,1.266688,0.017356,0.000000,10
neural_rl,0,937,7.8673,7.4865,165.17,0.3500,0.0500,-0.447488,0.819200,0.017356,0.000000,11
neural_rl,0,938,24.5825,6.8035,24.84,0.3500,0.0000,0.683008,1.502208,0.017356,0.000000,10
neural_rl,0,939,35.1037,6.7994,47.52,0.3000,-0.0500,0.004096,1.506304,0.017356,0.000000,11
neural_rl,0,940,8.4345,7.0451,165.17,0.3000,0.0000,-0.245760,1.260544,0.017356,0.000000,10
neural_rl,0,941,23.8879,7.0748,25.83,0.3500,0.0500,-0.029696,1.230848,0.017356,0.000000,11
neural_rl,0,942,34.0461,6.8403,48.25,0.3500,0.0000,0.234496,1.465344,0.017356,0.000000,11
neural_rl,0,943,8.7132,7.2264,28.81,0.4000,0.0500,-0.386048,1.079296,0.017356,0.000000,12
neural_rl,0,944,22.9632,7.1926,34.45,0.4000,0.0000,0.033792,1.113088,0.017356,0.000000,11
neural_rl,0,945,33.8831,6.7082,36.32,0.3500,-0.0500,0.484352,1.597440,0.017356,0.000000,12
neural_rl,0,946,29.8824,7.1004,38.28,0.3500,0.0000,-0.392192,1.205248,0.017356,0.000000,11
neural_rl,0,947,27.8672,7.1342,165.17,0.3000,-0.0500,-0.033792,1.171456,0.017356,0.000000,12
neural_rl,0,948,27.6556,7.2755,30.18,0.3000,0.0000,-0.141312,1.030144,0.017356,0.000000,12
neural_rl,0,949,34.3883,6.7615,31.48,0.3000,0.0000,0.514048,1.544192,0.017356,0.000000,11
neural_rl,0,950,7.9099,6.9990,33.09,0.3000,0.0000,-0.237568,1.306624,0.017356,0.000000,11
neural_rl,0,951,27.2266,6.7000,117.61,0.3000,0.0000,0.299008,1.605632,0.017356,0.000000,10
neural_rl,0,952,29.9125,6.5526,48.66,0.3500,0.0500,0.147456,1.753088,0.017356,0.000000,11
neural_rl,0,953,8.1962,7.1834,30.03,0.3500,0.0000,-0.630784,1.122304,0.017356,0.000000,11
neural_rl,0,954,21.2235,6.6109,35.82,0.3000,-0.0500,0.572416,1.694720,0.017356,0.000000,11
neural_rl,0,955,33.5602,6.7226,37.82,0.3000,0.0000,-0.111616,1.583104,0.017356,0.000000,11
neural_rl,0,956,26.4743,6.6857,39.42,0.3000,0.0000,0.036864,1.619968,0.017356,0.000000,10
neural_rl,0,957,30.8038,6.7758,165.17,0.3000,0.0000,-0.090112,1.529856,0.012972,-0.004384,10
neural_rl,0,958,22.2022,6.5567,24.75,0.3500,0.0500,0.219136,1.748992,0.012972,0.000000,11
neural_rl,0,959,34.6794,6.4051,45.77,0.3500,0.0000,0.151552,1.900544,0.012972,0.000000,11
neural_rl,0,960,8.3100,6.5372,165.17,0.4000,0.0500,-0.132096,1.768448,0.012972,0.000000,12
neural_rl,0,961,28.9768,6.7697,24.82,0.4000,0.0000,-0.232448,1.536000,0.012972,0.000000,12
neural_rl,0,962,30.8740,0.0000,165.17,0.3500,-0.0500,0.000000,1.536000,0.012972,0.000000,12
neural_rl,0,963,9.0999,7.8725,34.20,0.3500,0.0000,-1.102848,0.433152,0.012972,0.000000,12
neural_rl,0,964,31.7850,0.0000,165.17,0.3000,-0.0500,0.000000,0.433152,0.012972,0.000000,12
neural_rl,0,965,8.2145,8.6753,32.46,0.3000,0.0000,-0.802816,-0.369664,0.012972,0.000000,12
neural_rl,0,966,32.5368,0.0000,165.17,0.3000,0.0000,0.000000,-0.369664,0.012972,0.000000,12
neural_rl,0,967,11.0402,8.1070,23.14,0.3000,0.0000,0.568320,0.198656,0.012972,0.000000,11
neural_rl,0,968,23.9989,0.0000,28.44,0.3000,0.0000,0.000000,0.198656,0.012972,0.000000,11
neural_rl,0,969,12.8080,8.0876,165.17,0.3000,0.0000,0.019456,0.218112,0.012972,0.000000,10
neural_rl,0,970,38.7136,0.0000,165.17,0.3500,0.0500,0.000000,0.218112,0.012972,0.000000,11
neural_rl,0,971,9.1906,7.5735,23.41,0.3500,0.0000,0.514048,0.732160,0.012972,0.000000,10
neural_rl,0,972,41.3957,7.2694,35.17,0.3000,-0.0500,0.304128,1.036288,0.012972,0.000000,11
neural_rl,0,973,4.6420,8.2545,48.21,0.3000,0.0000,-0.985088,0.051200,0.012972,0.000000,10
neural_rl,0,974,19.2541,7.8868,46.73,0.3500,0.0500,0.367616,0.418816,0.012972,0.000000,11
neural_rl,0,975,26.5946,7.9196,48.89,0.3500,0.0000,-0.032768,0.386048,0.012972,0.000000,10
neural_rl,0,976,21.0810,7.6739,28.51,0.4000,0.0500,0.245760,0.631808,0.012972,0.000000,11
neural_rl,0,977,21.1982,7.9770,165.17,0.4000,0.0000,-0.303104,0.328704,0.012972,0.000000,10
neural_rl,0,978,38.6767,8.0333,39.37,0.4500,0.0500,-0.056320,0.272384,0.012972,0.000000,11
neural_rl,0,979,6.4988,8.5053,33.42,0.4500,0.0000,-0.472064,-0.199680,0.012972,0.000000,11
neural_rl,0,980,22.6338,8.0015,35.16,0.4000,-0.0500,0.503808,0.304128,0.012972,0.000000,12
neural_rl,0,981,30.7572,8.0179,37.16,0.4000,0.0000,-0.016383,0.287745,0.012972,0.000000,12
neural_rl,0,982,29.0179,8.1152,38.92,0.3500,-0.0500,-0.097281,0.190464,0.012972,0.000000,12
neural_rl,0,983,28.4017,7.8961,165.17,0.3500,0.0000,0.219136,0.409600,0.012972,0.000000,12
neural_rl,0,984,25.3150,7.8090,30.34,0.4000,0.0500,0.087040,0.496640,0.012972,0.000000,12
neural_rl,0,985,37.2488,7.4609,30.45,0.4000,0.0000,0.348160,0.844800,0.012972,0.000000,12
neural_rl,0,986,7.5520,7.8541,31.91,0.3500,-0.0500,-0.393216,0.451584,0.012972,0.000000,13
neural_rl,0,987,23.8056,7.6698,33.56,0.3500,0.0000,0.184320,0.635904,0.009428,-0.003545,13
neural_rl,0,988,32.4150,7.6206,35.30,0.3000,-0.0500,0.049152,0.685056,0.009428,0.000000,13
neural_rl,0,989,29.4178,7.5387,37.22,0.3000,0.0000,0.081920,0.766976,0.009428,0.000000,13
neural_rl,0,990,28.4851,7.4086,39.10,0.3000,0.0000,0.130048,0.897024,0.009428,0.000000,12
neural_rl,0,991,29.6061,7.8182,165.17,0.3000,0.0000,-0.409600,0.487424,0.009428,0.000000,12
neural_rl,0,992,24.0615,7.3830,24.78,0.3500,0.0500,0.435200,0.922624,0.009428,0.000000,12
neural_rl,0,993,35.0122,7.1014,45.98,0.3500,0.0000,0.281600,1.204224,0.009428,0.000000,12
neural_rl,0,994,14.1429,7.2571,165.17,0.4000,0.0500,-0.155648,1.048576,0.009428,0.000000,12
neural_rl,0,995,21.2189,7.2059,25.76,0.4000,0.0000,0.051200,1.099776,0.009428,0.000000,12
neural_rl,0,996,34.3729,7.0441,48.13,0.3500,-0.0500,0.161792,1.261568,0.009428,0.000000,13
neural_rl,0,997,10.2136,6.9898,165.17,0.3500,0.0000,0.054272,1.315840,0.009428,0.000000,13
neural_rl,0,998,19.3567,7.2212,34.13,0.4000,0.0500,-0.231424,1.084416,0.009428,0.000000,14
neural_rl,0,999,36.1065,7.0697,28.35,0.4000,0.0000,0.151552,1.235968,0.009428,0.000000,14
neural_rl,0,1000,6.8032,7.5500,165.17,0.3500,-0.0500,-0.480256,0.755712,0.009428,0.000000,14
neural_rl,0,1001,20.0437,6.9110,36.85,0.3500,0.0000,0.638976,1.394688,0.009428,0.000000,14
neural_rl,0,1002,33.1131,6.8997,41.72,0.3000,-0.0500,0.011264,1.405952,0.009428,0.000000,14
neural_rl,0,1003,12.9954,7.1465,30.70,0.3000,0.0000,-0.246784,1.159168,0.009428,0.000000,14
neural_rl,0,1004,10.9840,7.0707,45.17,0.3000,0.0000,0.075776,1.234944,0.009428,0.000000,13
neural_rl,0,1005,33.1408,7.0185,50.51,0.3500,0.0500,0.052224,1.287168,0.009428,0.000000,14
neural_rl,0,1006,23.6200,6.9181,165.17,0.3500,0.0000,0.100352,1.387520,0.009428,0.000000,13
neural_rl,0,1007,23.1099,6.8485,27.00,0.4000,0.0500,0.069632,1.457152,0.009428,0.000000,14
neural_rl,0,1008,35.9091,6.8598,47.97,0.4000,0.0000,-0.011264,1.445888,0.009428,0.000000,13
neural_rl,0,1009,13.9511,6.9929,165.17,0.4500,0.0500,-0.133120,1.312768,0.009428,0.000000,14
neural_rl,0,1010,15.4687,6.9540,32.74,0.4500,0.0000,0.038912,1.351680,0.009428,0.000000,13
neural_rl,0,1011,34.2454,7.0779,28.36,0.4000,-0.0500,-0.123904,1.227776,0.009428,0.000000,14
neural_rl,0,1012,8.2422,7.6196,30.28,0.4000,0.0000,-0.541696,0.686080,0.009428,0.000000,13
neural_rl,0,1013,22.4014,7.2438,45.79,0.3500,-0.0500,0.375808,1.061888,0.009428,0.000000,14
neural_rl,0,1014,33.3035,6.8557,50.25,0.3500,0.0000,0.388096,1.449984,0.009428,0.000000,13
neural_rl,0,1015,23.4397,7.0646,165.17,0.4000,0.0500,-0.208896,1.241088,0.009428,0.000000,14
neural_rl,0,1016,22.9596,7.1404,26.66,0.4000,0.0000,-0.075776,1.165312,0.009428,0.000000,13
neural_rl,0,1017,35.0042,7.1158,50.26,0.3500,-0.0500,0.024576,1.189888,0.008167,-0.001261,14
neural_rl,0,1018,7.5369,6.9007,29.08,0.3500,0.0000,0.215040,1.404928,0.008167,0.000000,13
neural_rl,0,1019,22.7059,6.9745,34.35,0.3000,-0.0500,-0.073728,1.331200,0.008167,0.000000,14
neural_rl,0,1020,33.0499,7.0185,36.24,0.3000,0.0000,-0.044032,1.287168,0.008167,0.000000,14
neural_rl,0,1021,29.4948,7.5622,38.29,0.3000,0.0000,-0.543744,0.743424,0.008167,0.000000,14
neural_rl,1,0,28.4232,6.8526,39.86,1.0000,0.0000,0.000000,0.000000,0.008877,0.000000,0
neural_rl,1,1,27.2054,6.8946,21.48,0.9500,-0.0500,-0.041984,-0.041984,0.008877,0.000000,1
neural_rl,1,2,24.6212,8.5443,165.17,0.9500,0.0000,-1.649664,-1.691648,0.008877,0.000000,1
neural_rl,1,3,35.4581,9.0511,24.03,1.0000,0.0500,-0.506880,-2.198528,0.008877,0.000000,2
neural_rl,1,4,40.8960,9.6768,39.81,1.0000,0.0000,-0.625664,-2.824192,0.008877,0.000000,2
neural_rl,1,5,23.5551,9.7833,69.84,0.9500,-0.0500,-0.106496,-2.930687,0.008877,0.000000,3
neural_rl,1,6,13.0043,9.9553,32.35,0.9500,0.0000,-0.172032,-3.102720,0.008877,0.000000,3
neural_rl,1,7,22.4827,10.1816,32.09,0.9000,-0.0500,-0.226304,-3.329024,0.008877,0.000000,4
neural_rl,1,8,29.1940,10.3967,30.61,0.9000,0.0000,-0.215040,-3.544064,0.008877,0.000000,4
neural_rl,1,9,30.3716,10.2851,35.66,0.8500,-0.0500,0.111616,-3.432448,0.008877,0.000000,5
neural_rl,1,10,32.0625,9.9308,37.59,0.8500,0.0000,0.354304,-3.078144,0.008877,0.000000,5
neural_rl,1,11,28.2546,9.8867,39.43,0.8000,-0.0500,0.044032,-3.034111,0.008877,0.000000,6
neural_rl,1,12,27.0452,10.3445,165.17,0.8000,0.0000,-0.457728,-3.491840,0.008877,0.000000,6
neural_rl,1,13,25.6101,10.3404,23.93,0.8500,0.0500,0.004096,-3.487744,0.008877,0.000000,7
neural_rl,1,14,36.0149,10.3485,43.99,0.8500,0.0000,-0.008192,-3.495936,0.008877,0.000000,7
neural_rl,1,15,9.0068,10.6670,165.17,0.8000,-0.0500,-0.318464,-3.814400,0.008877,0.000000,8
neural_rl,1,16,25.7173,9.1290,24.67,0.8000,0.0000,1.538049,-2.276351,0.008877,0.000000,8
neural_rl,1,17,34.9690,9.9144,165.17,0.7500,-0.0500,-0.785408,-3.061759,0.008877,0.000000,9
neural_rl,1,18,8.9621,10.1796,28.84,0.7500,0.0000,-0.265216,-3.326975,0.008877,0.000000,9
neural_rl,1,19,29.9933,10.0751,40.26,0.7000,-0.0500,0.104447,-3.222528,0.008877,0.000000,10
neural_rl,1,20,10.4688,10.5349,45.33,0.7000,0.0000,-0.459776,-3.682304,0.008877,0.000000,10
neural_rl,1,21,27.2154,10.6844,47.43,0.7500,0.0500,-0.149504,-3.831808,0.008877,0.000000,11
neural_rl,1,22,23.0425,9.8171,27.70,0.7500,0.0000,0.867328,-2.964480,0.008877,0.000000,11
neural_rl,1,23,18.9977,9.8611,110.40,0.7000,-0.0500,-0.044032,-3.008512,0.008877,0.000000,12
neural_rl,1,24,40.5199,9.2467,46.79,0.7000,0.0000,0.614400,-2.394112,0.008877,0.000000,12
neural_rl,1,25,8.2876,9.2836,165.17,0.7500,0.0500,-0.036863,-2.430975,0.008877,0.000000,13
neural_rl,1,26,23.8922,9.3266,25.08,0.7500,0.0000,-0.043009,-2.473984,0.008877,0.000000,13
neural_rl,1,27,32.0568,8.8525,47.51,0.7000,-0.0500,0.474113,-1.999872,0.008877,0.000000,14
neural_rl,1,28,11.1149,9.0706,28.97,0.7000,0.0000,-0.218112,-2.217984,0.008877,0.000000,14
neural_rl,1,29,22.6712,8.6436,34.34,0.6500,-0.0500,0.427008,-1.790976,0.008877,0.000000,15
neural_rl,1,30,30.5676,8.1377,36.26,0.6500,0.0000,0.505857,-1.285120,0.007877,-0.001000,15
neural_rl,1,31,29.3329,8.0251,38.30,0.6000,-0.0500,0.112639,-1.172480,0.007877,0.000000,15
neural_rl,1,32,27.2255,8.3036,25.47,0.6000,0.0000,-0.278527,-1.451007,0.007877,0.000000,15
neural_rl,1,33,27.2708,8.1582,165.17,0.5500,-0.0500,0.145408,-1.305600,0.007877,0.000000,15
neural_rl,1,34,38.4187,8.2739,37.24,0.5500,0.0000,-0.115712,-1.421312,0.007877,0.000000,15
neural_rl,1,35,19.7126,8.1121,165.17,0.5000,-0.0500,0.161792,-1.259520,0.007877,0.000000,15
neural_rl,1,36,13.2727,8.0579,29.87,0.5000,0.0000,0.054273,-1.205247,0.007877,0.000000,15
neural_rl,1,37,24.9252,8.2801,165.17,0.4500,-0.0500,-0.222208,-1.427455,0.007877,0.000000,15
neural_rl,1,38,8.3984,8.5729,32.44,0.4500,0.0000,-0.292865,-1.720320,0.007877,0.000000,15
neural_rl,1,39,26.8859,8.5166,35.69,0.4000,-0.0500,0.056320,-1.664000,0.007877,0.000000,15
neural_rl,1,40,12.3428,8.3057,31.49,0.4000,0.0000,0.210944,-1.453056,0.007877,0.000000,15
neural_rl,1,41,32.4875,8.7685,35.30,0.3500,-0.0500,-0.462848,-1.915904,0.007877,0.000000,15
neural_rl,1,42,31.8205,8.4183,37.33,0.3500,0.0000,0.350207,-1.565696,0.007877,0.000000,15
neural_rl,1,43,27.1189,8.6958,39.11,0.3000,-0.0500,-0.277504,-1.843200,0.007877,0.000000,15
neural_rl,1,44,27.4058,7.9933,165.17,0.3000,0.0000,0.702465,-1.140736,0.007877,0.000000,15
neural_rl,1,45,25.9076,8.1142,23.87,0.3500,0.0500,-0.120832,-1.261568,0.007877,0.000000,15
neural_rl,1,46,35.9090,8.0230,44.38,0.3500,0.0000,0.091136,-1.170432,0.007877,0.000000,15
neural_rl,1,47,8.9922,7.9350,165.17,0.3000,-0.0500,0.088064,-1.082368,0.007877,0.000000,15
neural_rl,1,48,26.1937,8.0742,23.91,0.3000,0.0000,-0.139264,-1.221632,0.007877,0.000000,15
neural_rl,1,49,35.2887,8.0026,45.55,0.3000,0.0000,0.071680,-1.149951,0.007877,0.000000,14
neural_rl,1,50,8.8070,8.4316,165.17,0.3500,0.0500,-0.429056,-1.579008,0.007877,0.000000,15
neural_rl,1,51,24.9714,8.1265,24.78,0.3500,0.0000,0.305152,-1.273856,0.007877,0.000000,14
neural_rl,1,52,35.0026,7.9718,45.98,0.3000,-0.0500,0.154624,-1.119232,0.007877,0.000000,15
neural_rl,1,53,8.4222,8.2698,165.17,0.3000,0.0000,-0.297984,-1.417216,0.007877,0.000000,14
neural_rl,1,54,24.7289,7.8285,25.74,0.3500,0.0500,0.441344,-0.975872,0.007877,0.000000,15
neural_rl,1,55,34.1009,7.4895,48.33,0.3500,0.0000,0.338944,-0.636928,0.007877,0.000000,14
neural_rl,1,56,7.9962,7.7578,165.17,0.4000,0.0500,-0.268288,-0.905216,0.007877,0.000000,15
neural_rl,1,57,23.3650,7.6974,25.91,0.4000,0.0000,0.060416,-0.844800,0.007877,0.000000,14
neural_rl,1,58,34.0878,6.8342,48.35,0.3500,-0.0500,0.863232,0.018432,0.007877,0.000000,15
neural_rl,1,59,7.8996,7.3144,29.71,0.3500,0.0000,-0.480256,-0.461824,0.007877,0.000000,14
neural_rl,1,60,23.2510,6.8035,34.63,0.3000,-0.0500,0.510976,0.049152,0.008917,0.001039,15
neural_rl,1,61,32.6302,6.4911,36.57,0.3000,0.0000,0.312320,0.361472,0.008917,0.000000,14
neural_rl,1,62,29.0598,6.2945,38.46,0.3000,0.0000,0.196608,0.558080,0.008917,0.000000,14
neural_rl,1,63,27.8978,0.0000,165.17,0.3000,0.0000,0.000000,0.558080,0.008917,0.000000,13
neural_rl,1,64,29.8538,6.2618,30.27,0.3000,0.0000,0.032768,0.590848,0.008917,0.000000,13
neural_rl,1,65,32.6184,6.1911,31.46,0.3000,0.0000,0.070656,0.661504,0.008917,0.000000,12
neural_rl,1,66,4.8315,6.6427,33.12,0.3000,0.0000,-0.451584,0.209920,0.008917,0.000000,12
neural_rl,1,67,29.1174,6.1747,34.81,0.3000,0.0000,0.467968,0.677888,0.008917,0.000000,11
neural_rl,1,68,29.8739,6.0365,36.67,0.3000,0.0000,0.138240,0.816128,0.008917,0.000000,11
neural_rl,1,69,29.0291,5.8522,38.68,0.3000,0.0000,0.184320,1.000448,0.008917,0.000000,10
neural_rl,1,70,27.7436,6.1256,165.17,0.3000,0.0000,-0.273408,0.727040,0.008917,0.000000,10
neural_rl,1,71,26.2449,6.1624,23.82,0.3500,0.0500,-0.036864,0.690176,0.008917,0.000000,10
neural_rl,1,72,36.0657,5.8860,44.36,0.3500,0.0000,0.276480,0.966656,0.008917,0.000000,10
neural_rl,1,73,9.0574,5.8542,165.17,0.3000,-0.0500,0.031744,0.998400,0.008917,0.000000,10
neural_rl,1,74,25.3890,6.2034,24.67,0.3000,0.0000,-0.349184,0.649216,0.008917,0.000000,10
neural_rl,1,75,38.6218,6.1133,45.45,0.3000,0.0000,0.090112,0.739328,0.008917,0.000000,9
neural_rl,1,76,6.2537,6.6580,165.17,0.3500,0.0500,-0.544768,0.194560,0.008917,0.000000,10
neural_rl,1,77,24.0574,6.0457,24.98,0.3500,0.0000,0.612352,0.806912,0.008917,0.000000,9
neural_rl,1,78,37.7552,5.9331,47.60,0.3000,-0.0500,0.112640,0.919552,0.008917,0.000000,10
neural_rl,1,79,5.4347,6.7994,165.17,0.3000,0.0000,-0.866304,0.053248,0.008917,0.000000,10
neural_rl,1,80,24.4858,6.3427,25.93,0.3500,0.0500,0.456704,0.509952,0.008917,0.000000,10
neural_rl,1,81,35.0386,6.3754,48.23,0.3500,0.0000,-0.032768,0.477184,0.008917,0.000000,10
neural_rl,1,82,6.9536,6.8055,29.03,0.4000,0.0500,-0.430080,0.047104,0.008917,0.000000,10
neural_rl,1,83,25.9529,6.6130,34.42,0.4000,0.0000,0.192512,0.239616,0.008917,0.000000,10
neural_rl,1,84,30.7251,6.4430,36.31,0.3500,-0.0500,0.169984,0.409600,0.008917,0.000000,10
neural_rl,1,85,28.3294,7.1127,38.30,0.3500,0.0000,-0.669696,-0.260096,0.008917,0.000000,10
neural_rl,1,86,28.0921,6.9530,39.88,0.3000,-0.0500,0.159744,-0.100352,0.008917,0.000000,10
neural_rl,1,87,26.4712,6.9612,165.17,0.3000,0.0000,-0.008192,-0.108544,0.008917,0.000000,10
neural_rl,1,88,25.1170,6.8413,24.76,0.3500,0.0500,0.119808,0.011264,0.008917,0.000000,10
neural_rl,1,89,35.1749,6.7359,45.93,0.3500,0.0000,0.105472,0.116736,0.008917,0.000000,10
neural_rl,1,90,8.4632,6.9837,165.17,0.4000,0.0500,-0.247808,-0.131072,0.007456,-0.001461,10
neural_rl,1,91,25.1643,6.7707,16.57,0.4000,0.0000,0.212992,0.081920,0.007456,0.000000,10
neural_rl,1,92,34.7019,6.6755,165.17,0.3500,-0.0500,0.095232,0.177152,0.007456,0.000000,11
neural_rl,1,93,7.2363,6.9089,34.70,0.3500,0.0000,-0.233472,-0.056320,0.007456,0.000000,11
neural_rl,1,94,33.9914,0.0000,165.17,0.3000,-0.0500,0.000000,-0.056320,0.007456,0.000000,12
neural_rl,1,95,23.8387,7.4752,42.82,0.3000,0.0000,-0.566272,-0.622592,0.007456,0.000000,12
neural_rl,1,96,30.8464,7.6698,35.95,0.3000,0.0000,-0.194560,-0.817152,0.007456,0.000000,12
neural_rl,1,97,6.1697,8.0681,37.92,0.3000,0.0000,-0.398336,-1.215488,0.007456,0.000000,12
neural_rl,1,98,21.6306,7.6298,39.60,0.3000,0.0000,0.438272,-0.777216,0.007456,0.000000,12
neural_rl,1,99,31.6772,0.0000,165.17,0.3000,0.0000,0.000000,-0.777216,0.007456,0.000000,12
neural_rl,1,100,21.4299,7.6083,25.18,0.3000,0.0000,0.021504,-0.755712,0.007456,0.000000,12
neural_rl,1,101,33.6691,7.5725,44.32,0.3000,0.0000,0.035840,-0.719872,0.007456,0.000000,11
neural_rl,1,102,7.7929,7.9759,165.17,0.3000,0.0000,-0.403456,-1.123328,0.007456,0.000000,11
neural_rl,1,103,24.9810,7.6554,25.54,0.3500,0.0500,0.320512,-0.802816,0.007456,0.000000,11
neural_rl,1,104,34.5058,7.6483,47.83,0.3500,0.0000,0.007168,-0.795648,0.007456,0.000000,11
neural_rl,1,105,8.5102,8.0568,165.17,0.4000,0.0500,-0.408577,-1.204224,0.007456,0.000000,12
neural_rl,1,106,23.6280,7.8397,34.79,0.4000,0.0000,0.217088,-0.987136,0.007456,0.000000,11
neural_rl,1,107,33.2834,7.6442,28.40,0.3500,-0.0500,0.195584,-0.791552,0.007456,0.000000,12
neural_rl,1,108,8.7152,7.8705,30.68,0.3500,0.0000,-0.226304,-1.017856,0.007456,0.000000,11
neural_rl,1,109,25.9268,8.1961,45.84,0.3000,-0.0500,-0.325633,-1.343488,0.007456,0.000000,12
neural_rl,1,110,31.7411,7.7629,50.97,0.3000,0.0000,0.433152,-0.910336,0.007456,0.000000,11
neural_rl,1,111,23.4156,7.7537,165.17,0.3500,0.0500,0.009216,-0.901120,0.007456,0.000000,12
neural_rl,1,112,21.2763,7.9596,27.33,0.3500,0.0000,-0.205824,-1.106944,0.007456,0.000000,11
neural_rl,1,113,33.5121,7.7087,48.44,0.3000,-0.0500,0.250880,-0.856064,0.007456,0.000000,12
neural_rl,1,114,9.1752,8.0015,28.98,0.3000,0.0000,-0.292864,-1.148928,0.007456,0.000000,11
neural_rl,1,115,22.8985,7.8930,34.28,0.3000,0.0000,0.108544,-1.040384,0.007456,0.000000,11
neural_rl,1,116,31.0183,7.5356,36.13,0.3000,0.0000,0.357376,-0.683008,0.007456,0.000000,10
neural_rl,1,117,29.1281,7.8950,38.18,0.3000,0.0000,-0.359424,-1.042432,0.007456,0.000000,10
neural_rl,1,118,27.6976,0.0000,165.17,0.3000,0.0000,0.000000,-1.042432,0.007456,0.000000,9
neural_rl,1,119,27.0816,7.7537,30.13,0.3000,0.0000,0.141312,-0.901120,0.007456,0.000000,9
neural_rl,1,120,35.6255,7.4998,31.65,0.3000,0.0000,0.253952,-0.647168,0.004008,-0.003448,8
neural_rl,1,121,6.5653,0.0000,25.96,0.3000,0.0000,0.000000,-0.647168,0.004008,0.000000,8
neural_rl,1,122,26.2271,7.8141,165.17,0.3000,0.0000,-0.314368,-0.961536,0.004008,0.000000,7
neural_rl,1,123,30.6246,7.5796,165.17,0.3500,0.0500,0.234496,-0.727040,0.004008,0.000000,8
neural_rl,1,124,41.1378,7.9923,20.32,0.3500,0.0000,-0.412672,-1.139712,0.004008,0.000000,7
neural_rl,1,125,21.3683,7.5018,53.64,0.3000,-0.0500,0.490496,-0.649216,0.004008,0.000000,8
neural_rl,1,126,6.0772,7.9555,32.46,0.3000,0.0000,-0.453632,-1.102848,0.004008,0.000000,8
neural_rl,1,127,21.1308,7.8234,30.91,0.3000,0.0000,0.132096,-0.970752,0.004008,0.000000,8
neural_rl,1,128,30.5469,7.7312,35.59,0.3000,0.0000,0.092160,-0.878592,0.004008,0.000000,8
neural_rl,1,129,31.9214,7.5018,37.69,0.3000,0.0000,0.229376,-0.649216,0.004008,0.000000,8
neural_rl,1,130,28.0755,7.4957,39.37,0.3000,0.0000,0.006144,-0.643072,0.004008,0.000000,8
neural_rl,1,131,27.0659,7.1762,165.17,0.3000,0.0000,0.319488,-0.323584,0.004008,0.000000,8
neural_rl,1,132,25.6014,6.9325,24.70,0.3500,0.0500,0.243712,-0.079872,0.004008,0.000000,9
neural_rl,1,133,35.1782,7.1772,45.85,0.3500,0.0000,-0.244736,-0.324608,0.004008,0.000000,8
