run_label,episode,frame,cpu_ms,gpu_ms,fps,lod_bias,action_delta,reward_step,cumulative_return,screen_coverage,screen_coverage_delta,recent_switch_count
neural_rl,0,976,35.2587,6.5014,29.26,0.3000,0.0000,0.381952,-1.038336,0.004967,0.000000,2
neural_rl,0,977,8.5208,6.7267,123.89,0.3000,0.0000,-0.225280,-1.263616,0.004967,0.000000,2
neural_rl,0,978,24.6744,6.6642,42.87,0.3500,0.0500,0.062464,-1.201152,0.004967,0.000000,3
neural_rl,0,979,34.3084,6.8301,29.83,0.3500,0.0500,-0.165888,-1.367040,0.004967,0.000000,3
neural_rl,0,980,7.9348,6.5352,33.50,0.3500,0.0000,0.294912,-1.072128,0.004967,0.000000,3
neural_rl,0,981,23.3274,6.7471,35.58,0.3500,0.0000,-0.211968,-1.284096,0.004967,0.000000,3
neural_rl,0,982,33.5205,6.6591,37.47,0.3500,0.0000,0.088064,-1.196032,0.004967,0.000000,3
neural_rl,0,983,29.8459,6.6877,39.77,0.3500,0.0000,-0.028672,-1.224704,0.004967,0.000000,3
neural_rl,0,984,28.1032,6.7082,28.52,0.3500,0.0000,-0.020480,-1.245184,0.004967,0.000000,2
neural_rl,0,985,26.6931,6.6867,117.39,0.3500,0.0000,0.021504,-1.223680,0.004967,0.000000,2
neural_rl,0,986,25.1391,6.5096,40.70,0.4000,0.0500,0.177152,-1.046528,0.004967,0.000000,3
neural_rl,0,987,35.0617,6.5669,29.23,0.4000,0.0500,-0.057344,-1.103872,0.004967,0.000000,3
neural_rl,0,988,8.5111,0.0000,46.08,0.4000,0.0000,0.000000,-1.103872,0.004967,0.000000,3
neural_rl,0,989,24.5727,7.0134,46.14,0.4000,0.0000,-0.446464,-1.550336,0.004967,0.000000,3
neural_rl,0,990,34.2127,7.0748,164.07,0.4000,0.0000,-0.061440,-1.611776,0.004967,0.000000,3
neural_rl,0,991,21.6870,7.5715,46.08,0.4000,0.0000,-0.496640,-2.108416,0.004967,0.000000,3
neural_rl,0,992,21.6895,7.3247,31.24,0.4000,0.0000,0.246784,-1.861632,0.004967,0.000000,2
neural_rl,0,993,6.0856,7.6216,35.32,0.4000,0.0000,-0.296960,-2.158592,0.004967,0.000000,2
neural_rl,0,994,21.7064,7.3206,36.91,0.3500,-0.0500,0.301056,-1.857536,0.004967,0.000000,3
neural_rl,0,995,32.0138,7.2448,39.28,0.3500,-0.0500,0.075776,-1.781760,0.004967,0.000000,3
neural_rl,0,996,28.3104,6.8966,27.78,0.3500,0.0000,0.348160,-1.433600,0.004967,0.000000,3
neural_rl,0,997,27.0953,0.0000,266.41,0.3500,0.0000,0.000000,-1.433600,0.004967,0.000000,3
neural_rl,0,998,25.4546,6.8782,34.80,0.3500,0.0000,0.018432,-1.415168,0.004967,0.000000,3
neural_rl,0,999,35.9974,6.5423,32.93,0.3500,0.0000,0.335872,-1.079296,0.004967,0.000000,3
neural_rl,0,1000,3.7412,7.1967,34.61,0.3500,0.0000,-0.654336,-1.733632,0.004967,0.000000,3
neural_rl,0,1001,28.7458,6.8209,36.54,0.3500,0.0000,0.375808,-1.357824,0.004967,0.000000,3
neural_rl,0,1002,30.3623,6.8547,38.59,0.3000,-0.0500,-0.033792,-1.391616,0.004967,0.000000,4
neural_rl,0,1003,28.8959,6.1747,52.35,0.3000,-0.0500,0.679936,-0.711680,0.004967,0.000000,4
neural_rl,0,1004,27.3708,6.1778,46.41,0.3000,0.0000,-0.003072,-0.714752,0.004967,0.000000,4
neural_rl,0,1005,25.9127,6.6212,27.36,0.3000,0.0000,-0.443392,-1.158144,0.004967,0.000000,4
neural_rl,0,1006,19.1139,0.0000,297.63,0.3000,0.0000,0.000000,-1.158144,0.004967,0.000000,4
neural_rl,0,1007,21.5322,6.7727,34.70,0.3000,0.0000,-0.151552,-1.309696,0.004967,0.000000,4
neural_rl,0,1008,36.5560,6.4717,32.22,0.3000,0.0000,0.301056,-1.008640,0.004967,0.000000,3
neural_rl,0,1009,3.3481,7.0164,33.76,0.3000,0.0000,-0.544768,-1.553408,0.004967,0.000000,3
neural_rl,0,1010,28.8304,6.4655,35.60,0.3000,0.0000,0.550912,-1.002496,0.004967,0.000000,3
neural_rl,0,1011,31.0325,6.7471,37.63,0.3000,0.0000,-0.281600,-1.284096,0.004967,0.000000,3
neural_rl,0,1012,29.6175,6.6130,39.79,0.3000,0.0000,0.134144,-1.149952,0.004967,0.000000,3
neural_rl,0,1013,28.0955,6.6621,28.41,0.3000,0.0000,-0.049152,-1.199104,0.004967,0.000000,3
neural_rl,0,1014,26.5801,6.8884,116.80,0.3000,0.0000,-0.226304,-1.425408,0.004967,0.000000,3
neural_rl,1,0,25.1291,6.6263,40.64,1.0000,0.0000,0.000000,0.000000,0.004967,0.000000,0
neural_rl,1,1,35.2025,6.7789,29.23,1.0000,0.0000,-0.152576,-0.152576,0.004967,0.000000,0
neural_rl,1,2,8.5576,8.3620,124.06,1.0000,0.0000,-1.583104,-1.735680,0.004967,0.000000,0
neural_rl,1,3,24.6155,8.4695,43.19,1.0000,0.0000,-0.107520,-1.843200,0.004967,0.000000,0
neural_rl,1,4,34.2202,8.5146,30.37,1.0000,0.0000,-0.045055,-1.888256,0.004967,0.000000,0
neural_rl,1,5,8.1787,9.0829,33.80,1.0000,0.0000,-0.568320,-2.456576,0.004967,0.000000,0
neural_rl,1,6,23.0270,7.9626,35.48,1.0000,0.0000,1.120256,-1.336320,0.004967,0.000000,0
neural_rl,1,7,32.9225,8.8095,37.35,0.9500,-0.0500,-0.846848,-2.183168,0.004967,0.000000,1
neural_rl,1,8,29.5904,8.7654,52.32,0.9500,-0.0500,0.044032,-2.139136,0.004967,0.000000,1
neural_rl,1,9,28.1870,8.9989,46.33,0.9500,0.0000,-0.233472,-2.372608,0.004967,0.000000,1
neural_rl,1,10,26.7694,8.0384,27.29,0.9500,0.0000,0.960512,-1.412096,0.004967,0.000000,1
neural_rl,1,11,19.1290,0.0000,298.57,0.9500,0.0000,0.000000,-1.412096,0.004967,0.000000,1
neural_rl,1,12,21.5685,7.7568,34.73,0.9500,0.0000,0.281600,-1.130496,0.004967,0.000000,1
neural_rl,1,13,36.6482,7.8121,32.20,0.9500,0.0000,-0.055296,-1.185792,0.004967,0.000000,1
neural_rl,1,14,3.3416,8.2616,33.72,0.9500,0.0000,-0.449536,-1.635328,0.004967,0.000000,1
neural_rl,1,15,28.8002,8.2309,35.77,0.9000,-0.0500,0.030720,-1.604608,0.004967,0.000000,2
neural_rl,1,16,31.0532,7.9800,37.63,0.9000,-0.0500,0.250880,-1.353728,0.004967,0.000000,2
neural_rl,1,17,29.6659,7.8572,52.13,0.9000,0.0000,0.122880,-1.230848,0.004967,0.000000,2
neural_rl,1,18,27.9445,7.5950,46.18,0.9000,0.0000,0.262144,-0.968704,0.004967,0.000000,2
neural_rl,1,19,26.5758,7.5868,27.22,0.9000,0.0000,0.008192,-0.960512,0.004967,0.000000,2
neural_rl,1,20,19.2033,7.5991,216.53,0.9000,0.0000,-0.012288,-0.972800,0.004967,0.000000,2
neural_rl,1,21,21.6329,7.3482,63.19,0.9000,0.0000,0.250880,-0.721920,0.004967,0.000000,2
neural_rl,1,22,36.7350,6.6970,44.70,0.9000,0.0000,0.651264,-0.070656,0.004967,0.000000,2
neural_rl,1,23,4.6060,6.9632,32.03,0.8500,-0.0500,-0.266240,-0.336896,0.004967,0.000000,3
neural_rl,1,24,15.8317,6.7707,36.09,0.8500,-0.0500,0.192512,-0.144384,0.004967,0.000000,3
neural_rl,1,25,22.3714,6.6458,37.30,0.8500,0.0000,0.124928,-0.019456,0.004967,0.000000,3
neural_rl,1,26,31.2219,6.6683,39.41,0.8500,0.0000,-0.022528,-0.041984,0.004967,0.000000,3
neural_rl,1,27,27.7058,6.8362,53.67,0.8500,0.0000,-0.167936,-0.209920,0.004967,0.000000,3
neural_rl,1,28,26.8107,6.9202,27.25,0.8500,0.0000,-0.083968,-0.293888,0.004967,0.000000,3
neural_rl,1,29,25.3847,6.8403,219.50,0.8500,0.0000,0.079872,-0.214016,0.004967,0.000000,3
neural_rl,1,30,18.6375,7.0697,63.49,0.8500,0.0000,-0.229376,-0.443392,0.004967,0.000000,3
neural_rl,1,31,36.6834,0.0000,43.00,0.9000,0.0500,0.000000,-0.443392,0.004967,0.000000,4
neural_rl,1,32,4.5484,7.0154,33.14,0.9000,0.0500,0.054272,-0.389120,0.004967,0.000000,4
neural_rl,1,33,15.7536,6.6662,30.58,0.9000,0.0000,0.349184,-0.039936,0.004967,0.000000,4
neural_rl,1,34,23.2481,6.7799,35.12,0.9000,0.0000,-0.113664,-0.153600,0.004967,0.000000,4
neural_rl,1,35,30.1851,6.5679,36.78,0.9000,0.0000,0.211968,0.058368,0.004967,0.000000,4
neural_rl,1,36,32.7030,6.6048,38.98,0.9000,0.0000,-0.036864,0.021504,0.004967,0.000000,4
neural_rl,1,37,28.4721,6.4850,53.51,0.9000,0.0000,0.119808,0.141312,0.004967,0.000000,3
neural_rl,1,38,27.1921,6.4379,27.20,0.9000,0.0000,0.047104,0.188416,0.004967,0.000000,3
neural_rl,1,39,25.6553,0.0000,246.54,0.8500,-0.0500,0.000000,0.188416,0.004967,0.000000,4
neural_rl,1,40,18.6889,6.0805,35.44,0.8500,-0.0500,0.357376,0.545792,0.004967,0.000000,4
neural_rl,1,41,36.7657,5.8931,32.03,0.8500,0.0000,0.187392,0.733184,0.004967,0.000000,4
neural_rl,1,42,4.0429,6.7430,33.71,0.8500,0.0000,-0.849920,-0.116736,0.004967,0.000000,4
neural_rl,1,43,28.2290,6.3334,35.49,0.8500,0.0000,0.409600,0.292864,0.004967,0.000000,4
neural_rl,1,44,31.2223,6.3683,37.49,0.8500,0.0000,-0.034816,0.258048,0.004967,0.000000,4
neural_rl,1,45,29.6643,6.3857,52.15,0.8500,0.0000,-0.017408,0.240640,0.004967,0.000000,3
neural_rl,1,46,28.3741,6.4522,46.04,0.8500,0.0000,-0.066560,0.174080,0.004967,0.000000,3
neural_rl,1,47,26.4756,6.5403,27.09,0.9000,0.0500,-0.088064,0.086016,0.004967,0.000000,4
neural_rl,1,48,19.1780,0.0000,265.32,0.9000,0.0500,0.000000,0.086016,0.004967,0.000000,4
neural_rl,1,49,21.7120,6.5833,60.42,0.9000,0.0500,-0.043008,0.043008,0.004967,0.000000,4
neural_rl,1,50,36.9390,6.2321,44.22,0.9000,0.0500,0.351232,0.394240,0.004967,0.000000,4
neural_rl,1,51,3.7406,6.6324,31.37,0.9000,0.0000,-0.400384,-0.006144,0.004967,0.000000,4
neural_rl,1,52,16.5607,6.5321,35.48,0.9000,0.0000,0.100352,0.094208,0.004967,0.000000,4
neural_rl,1,53,22.6145,6.5075,36.83,0.9000,0.0000,0.024576,0.118784,0.004967,0.000000,3
neural_rl,1,54,31.8794,6.5935,51.75,0.9000,0.0000,-0.086016,0.032768,0.004967,0.000000,3
neural_rl,1,55,28.1875,6.1348,45.80,0.9500,0.0500,0.458752,0.491520,0.004967,0.000000,4
neural_rl,1,56,27.1520,6.4983,27.13,0.9500,0.0500,-0.363520,0.128000,0.004967,0.000000,4
neural_rl,1,57,19.3363,0.0000,262.74,0.9500,0.0000,0.000000,0.128000,0.004967,0.000000,4
neural_rl,1,58,21.8127,6.5843,35.00,0.9500,0.0000,-0.086016,0.041984,0.004967,0.000000,4
neural_rl,1,59,36.8661,6.3693,32.01,0.9500,0.0000,0.215040,0.257024,0.004967,0.000000,4
neural_rl,1,60,3.7940,6.8956,33.55,0.9500,0.0000,-0.526336,-0.269312,0.004967,0.000000,4
neural_rl,1,61,28.5853,6.6652,35.13,0.9500,0.0000,0.230400,-0.038912,0.004967,0.000000,3
neural_rl,1,62,31.2411,6.4481,37.56,0.9500,0.0000,0.217088,0.178176,0.004967,0.000000,3
neural_rl,1,63,29.8114,6.5710,51.25,0.9000,-0.0500,-0.122880,0.055296,0.004967,0.000000,4
neural_rl,1,64,28.4625,6.6038,44.98,0.9000,-0.0500,-0.032768,0.022528,0.004967,0.000000,4
neural_rl,1,65,26.6290,6.3222,47.00,0.9000,0.0000,0.281600,0.304128,0.004967,0.000000,4
neural_rl,1,66,19.5274,6.8024,27.63,0.9000,0.0000,-0.480256,-0.176128,0.004967,0.000000,4
neural_rl,1,67,22.2193,0.0000,267.27,0.9000,0.0000,0.000000,-0.176128,0.004967,0.000000,4
neural_rl,1,68,21.2706,6.6744,60.70,0.9000,0.0000,0.128000,-0.048128,0.004967,0.000000,4
neural_rl,1,69,36.2011,6.4993,43.89,0.9000,0.0000,0.175104,0.126976,0.004967,0.000000,3
neural_rl,1,70,3.7343,6.6959,30.94,0.9000,0.0000,-0.196608,-0.069632,0.004967,0.000000,3
neural_rl,1,71,16.4809,6.6796,35.18,0.8500,-0.0500,0.016384,-0.053248,0.004967,0.000000,4
neural_rl,1,72,22.7846,6.2822,36.70,0.8500,-0.0500,0.397312,0.344064,0.004967,0.000000,4
neural_rl,1,73,32.3193,6.7369,38.88,0.8500,0.0000,-0.454656,-0.110592,0.004967,0.000000,4
neural_rl,1,74,28.4216,6.1665,53.47,0.8500,0.0000,0.570368,0.459776,0.004967,0.000000,4
neural_rl,1,75,27.2504,6.5516,27.13,0.8500,0.0000,-0.385024,0.074752,0.004967,0.000000,4
neural_rl,1,76,25.7250,0.0000,260.51,0.8500,0.0000,0.000000,0.074752,0.004967,0.000000,4
neural_rl,1,77,18.7164,6.4655,35.17,0.8500,0.0000,0.086016,0.160768,0.004967,0.000000,3
neural_rl,1,78,36.8462,5.9484,32.04,0.8500,0.0000,0.517120,0.677888,0.004967,0.000000,3
neural_rl,1,79,3.8268,6.7369,33.76,0.8000,-0.0500,-0.788480,-0.110592,0.004967,0.000000,4
neural_rl,1,80,28.4413,6.2761,35.37,0.8000,-0.0500,0.460800,0.350208,0.004967,0.000000,4
neural_rl,1,81,31.2292,6.4225,37.59,0.8000,0.0000,-0.146432,0.203776,0.004967,0.000000,4
neural_rl,1,82,29.6061,6.8372,39.72,0.8000,0.0000,-0.414720,-0.210944,0.004967,0.000000,4
neural_rl,1,83,28.2846,6.9007,29.15,0.8000,0.0000,-0.063488,-0.274432,0.004967,0.000000,4
neural_rl,1,84,26.5926,7.1475,122.76,0.8000,0.0000,-0.246784,-0.521216,0.004967,0.000000,4
neural_rl,1,85,25.1729,6.8219,41.72,0.8000,0.0000,0.325632,-0.195584,0.004967,0.000000,3
neural_rl,1,86,34.3168,6.7369,29.43,0.8000,0.0000,0.084992,-0.110592,0.004967,0.000000,3
neural_rl,1,87,8.3331,6.9253,125.00,0.7500,-0.0500,-0.188416,-0.299008,0.004967,0.000000,4
neural_rl,1,88,23.7816,6.9161,42.75,0.7500,-0.0500,0.009216,-0.289792,0.004967,0.000000,4
neural_rl,1,89,33.9712,6.8198,30.26,0.7500,0.0000,0.096256,-0.193536,0.004967,0.000000,4
neural_rl,1,90,7.9948,7.2161,33.87,0.7500,0.0000,-0.396288,-0.589824,0.004967,0.000000,4
neural_rl,1,91,23.4022,7.1168,35.54,0.7500,0.0000,0.099328,-0.490496,0.004967,0.000000,4
neural_rl,1,92,33.0515,7.0062,37.59,0.7500,0.0000,0.110592,-0.379904,0.004967,0.000000,4
neural_rl,1,93,29.5252,7.1291,52.21,0.7500,0.0000,-0.122880,-0.502784,0.004967,0.000000,3
neural_rl,1,94,28.1352,6.9437,46.45,0.7500,0.0000,0.185344,-0.317440,0.004967,0.000000,3
neural_rl,1,95,26.6025,6.9806,27.37,0.8000,0.0500,-0.036864,-0.354304,0.004967,0.000000,4
neural_rl,1,96,19.1692,7.1066,231.82,0.8000,0.0500,-0.125952,-0.480256,0.004967,0.000000,4
neural_rl,1,97,21.5162,7.2315,36.24,0.8000,0.0000,-0.124928,-0.605184,0.004967,0.000000,4
neural_rl,1,98,36.5294,6.5167,32.42,0.8000,0.0000,0.714752,0.109568,0.004967,0.000000,4
neural_rl,1,99,4.3054,7.2858,34.08,0.8000,0.0000,-0.769024,-0.659456,0.004967,0.000000,4
neural_rl,1,100,27.6035,6.9489,35.95,0.8000,0.0000,0.336896,-0.322560,0.004967,0.000000,4
neural_rl,1,101,30.8473,6.8864,37.96,0.8000,0.0000,0.062464,-0.260096,0.004967,0.000000,3
neural_rl,1,102,29.3418,7.1322,40.12,0.8000,0.0000,-0.245760,-0.505856,0.004967,0.000000,3
neural_rl,1,103,27.8170,6.5249,29.15,0.7500,-0.0500,0.607232,0.101376,0.004967,0.000000,4
neural_rl,1,104,26.3501,6.1891,122.68,0.7500,-0.0500,0.335872,0.437248,0.004967,0.000000,4
neural_rl,1,105,24.9232,6.1891,41.58,0.7500,0.0000,0.000000,0.437248,0.004967,0.000000,4
neural_rl,1,106,34.3022,6.4092,30.11,0.7500,0.0000,-0.220160,0.217088,0.004967,0.000000,4
neural_rl,1,107,8.1473,6.6468,130.25,0.7500,0.0000,-0.237568,-0.020480,0.004967,0.000000,4
neural_rl,1,108,24.0535,6.5700,43.05,0.7500,0.0000,0.076800,0.056320,0.004967,0.000000,4
neural_rl,1,109,33.2132,6.6324,30.97,0.7500,0.0000,-0.062464,-0.006144,0.004967,0.000000,3
neural_rl,1,110,7.6727,6.6949,35.06,0.7500,0.0000,-0.062464,-0.068608,0.004967,0.000000,3
neural_rl,1,111,23.2333,6.7912,36.87,0.7000,-0.0500,-0.096256,-0.164864,0.004967,0.000000,4
neural_rl,1,112,32.2879,6.4758,39.07,0.7000,-0.0500,0.315392,0.150528,0.004967,0.000000,4
neural_rl,1,113,28.5204,6.6089,52.33,0.7000,0.0000,-0.133120,0.017408,0.004967,0.000000,4
neural_rl,1,114,27.1201,6.6867,46.91,0.7000,0.0000,-0.077824,-0.060416,0.004967,0.000000,4
neural_rl,1,115,25.5945,6.8147,27.50,0.7000,0.0000,-0.128000,-0.188416,0.004967,0.000000,4
neural_rl,1,116,19.1372,0.0000,250.49,0.7000,0.0000,0.000000,-0.188416,0.004967,0.000000,4
neural_rl,1,117,21.2932,6.7799,61.14,0.7000,0.0000,0.034816,-0.153600,0.004967,0.000000,3
neural_rl,1,118,36.3683,6.5925,44.47,0.7000,0.0000,0.187392,0.033792,0.004967,0.000000,3
neural_rl,1,119,3.9829,7.1199,32.14,0.6500,-0.0500,-0.527360,-0.493568,0.004967,0.000000,4
neural_rl,1,120,16.3632,6.8055,30.62,0.6500,-0.0500,0.314368,-0.179200,0.004967,0.000000,4
neural_rl,1,121,22.4892,6.8157,34.47,0.6500,0.0000,-0.010240,-0.189440,0.004967,0.000000,4
neural_rl,1,122,31.1200,7.1188,35.85,0.6500,0.0000,-0.303104,-0.492544,0.004967,0.000000,4
neural_rl,1,123,32.6596,6.9908,37.86,0.6500,0.0000,0.128000,-0.364544,0.004967,0.000000,4
neural_rl,1,124,29.0057,7.2888,50.83,0.6500,0.0000,-0.297984,-0.662528,0.004967,0.000000,4
neural_rl,1,125,27.9043,6.8854,45.27,0.6500,0.0000,0.403456,-0.259072,0.004967,0.000000,3
neural_rl,1,126,26.4149,7.0195,46.85,0.6500,0.0000,-0.134144,-0.393216,0.004967,0.000000,3
neural_rl,1,127,19.6964,7.1148,27.64,0.7000,0.0500,-0.095232,-0.488448,0.004967,0.000000,4
neural_rl,1,128,22.2188,0.0000,225.81,0.7000,0.0500,0.000000,-0.488448,0.004967,0.000000,4
neural_rl,1,129,21.2078,6.8833,36.82,0.7000,0.0500,0.231424,-0.257024,0.004967,0.000000,4
neural_rl,1,130,36.1735,6.5659,32.86,0.7000,0.0500,0.317440,0.060416,0.004967,0.000000,4
neural_rl,1,131,4.4152,6.9642,34.55,0.7000,0.0000,-0.398336,-0.337920,0.004967,0.000000,4
neural_rl,1,132,27.1848,6.8680,36.44,0.7000,0.0000,0.096256,-0.241664,0.004967,0.000000,4
neural_rl,1,133,30.4136,6.2925,38.52,0.7000,0.0000,0.575488,0.333824,0.004967,0.000000,3
neural_rl,1,134,28.9470,6.7779,53.66,0.7000,0.0000,-0.485376,-0.151552,0.004967,0.000000,3
neural_rl,1,135,27.4456,6.6294,27.30,0.7500,0.0500,0.148480,-0.003072,0.004967,0.000000,4
neural_rl,1,136,25.9625,0.0000,240.61,0.7500,0.0500,0.000000,-0.003072,0.004967,0.000000,4
neural_rl,1,137,18.6394,5.9423,61.55,0.7500,0.0500,0.687104,0.684032,0.004967,0.000000,4
neural_rl,1,138,36.6228,6.1512,45.00,0.7500,0.0500,-0.208896,0.475136,0.004967,0.000000,4
neural_rl,1,139,4.1424,6.5341,32.42,0.7500,0.0000,-0.382976,0.092160,0.004967,0.000000,4
neural_rl,1,140,16.2549,6.5116,31.06,0.7500,0.0000,0.022528,0.114688,0.004967,0.000000,4
neural_rl,1,141,22.2277,6.3857,34.65,0.7500,0.0000,0.125952,0.240640,0.004967,0.000000,3
neural_rl,1,142,30.8432,6.2351,35.85,0.7500,0.0000,0.150528,0.391168,0.004967,0.000000,3
neural_rl,1,143,32.1979,6.4389,37.80,0.7000,-0.0500,-0.203776,0.187392,0.004967,0.000000,4
neural_rl,1,144,28.8605,6.3539,52.44,0.7000,-0.0500,0.084992,0.272384,0.004967,0.000000,4
neural_rl,1,145,27.8953,6.1440,46.50,0.7000,0.0000,0.209920,0.482304,0.004967,0.000000,4
neural_rl,1,146,26.4587,5.9474,27.37,0.7000,0.0000,0.196608,0.678912,0.004967,0.000000,4
neural_rl,1,147,19.0798,0.0000,293.19,0.7000,0.0000,0.000000,0.678912,0.004967,0.000000,4
neural_rl,1,148,21.4920,6.3939,58.88,0.7000,0.0000,-0.446464,0.232448,0.004967,0.000000,4
neural_rl,1,149,36.5424,6.0170,44.73,0.7000,0.0000,0.376832,0.609280,0.004967,0.000000,3
neural_rl,1,150,3.4010,6.7144,31.77,0.7000,0.0000,-0.697344,-0.088064,0.004967,0.000000,3
neural_rl,1,151,17.0123,6.6109,35.73,0.6500,-0.0500,0.103424,0.015360,0.004967,0.000000,4
neural_rl,1,152,22.3371,6.6673,36.91,0.6500,-0.0500,-0.056320,-0.040960,0.004967,0.000000,4
neural_rl,1,153,31.4715,6.0037,51.42,0.6500,0.0000,0.663552,0.622592,0.004967,0.000000,4
neural_rl,1,154,27.9853,6.6642,44.70,0.6500,0.0000,-0.660480,-0.037888,0.004967,0.000000,4
neural_rl,1,155,27.0980,6.6806,46.90,0.6500,0.0000,-0.016384,-0.054272,0.004967,0.000000,4
neural_rl,1,156,19.4494,6.7103,27.52,0.6500,0.0000,-0.029696,-0.083968,0.004967,0.000000,4
neural_rl,1,157,22.3653,0.0000,227.99,0.6500,0.0000,0.000000,-0.083968,0.004967,0.000000,3
neural_rl,1,158,21.3239,6.7809,36.40,0.6500,0.0000,-0.070656,-0.154624,0.004967,0.000000,3
neural_rl,1,159,36.3464,6.5116,32.51,0.6000,-0.0500,0.269312,0.114688,0.004967,0.000000,4
neural_rl,1,160,4.3622,7.0154,34.09,0.6000,-0.0500,-0.503808,-0.389120,0.004967,0.000000,4
neural_rl,1,161,27.4840,6.6140,35.88,0.6000,0.0000,0.401408,0.012288,0.004967,0.000000,4
neural_rl,1,162,30.7583,6.8956,38.04,0.6000,0.0000,-0.281600,-0.269312,0.004967,0.000000,4
neural_rl,1,163,29.3353,6.9847,51.91,0.6000,0.0000,-0.089088,-0.358400,0.004967,0.000000,4
neural_rl,1,164,27.8720,6.9120,46.07,0.6000,0.0000,0.072704,-0.285696,0.004967,0.000000,4
neural_rl,1,165,26.2850,7.0984,27.14,0.6000,0.0000,-0.186368,-0.472064,0.004967,0.000000,3
neural_rl,1,166,19.2766,0.0000,244.14,0.6000,0.0000,0.000000,-0.472064,0.004967,0.000000,3
neural_rl,1,167,21.7039,7.2858,35.48,0.6000,0.0000,-0.187392,-0.659456,0.004967,0.000000,3
neural_rl,1,168,36.8318,6.7932,32.13,0.6000,0.0000,0.492544,-0.166912,0.004967,0.000000,3
neural_rl,1,169,4.0846,7.1946,33.73,0.5500,-0.0500,-0.401408,-0.568320,0.004967,0.000000,4
neural_rl,1,170,28.2024,7.0758,35.45,0.5500,-0.0500,0.118784,-0.449536,0.004967,0.000000,4
neural_rl,1,171,31.2156,7.0625,37.57,0.5500,0.0000,0.013312,-0.436224,0.004967,0.000000,4
neural_rl,1,172,29.5461,7.3759,52.30,0.5500,0.0000,-0.313344,-0.749568,0.004967,0.000000,4
neural_rl,1,173,28.2252,7.4117,46.37,0.5500,0.0000,-0.035840,-0.785408,0.004967,0.000000,3
neural_rl,1,174,26.6073,7.3984,27.31,0.5500,0.0000,0.013312,-0.772096,0.004967,0.000000,3
neural_rl,1,175,19.1310,0.0000,256.90,0.5500,0.0000,0.000000,-0.772096,0.004967,0.000000,3
neural_rl,1,176,21.5516,7.2837,35.70,0.5500,0.0000,0.114688,-0.657408,0.004967,0.000000,3
neural_rl,1,177,36.6170,6.8332,32.42,0.5000,-0.0500,0.450560,-0.206848,0.004967,0.000000,4
neural_rl,1,178,3.8796,7.1977,34.11,0.5000,-0.0500,-0.364544,-0.571392,0.004967,0.000000,4
neural_rl,1,179,28.0196,7.2509,35.98,0.5000,0.0000,-0.053248,-0.624640,0.004967,0.000000,4
neural_rl,1,180,30.8450,7.3667,37.96,0.5000,0.0000,-0.115712,-0.740352,0.004967,0.000000,4
neural_rl,1,181,29.3146,0.0000,42.60,0.5000,0.0000,0.000000,-0.740352,0.004967,0.000000,3
neural_rl,1,182,27.7973,6.8106,57.87,0.5000,0.0000,0.556032,-0.184320,0.004967,0.000000,3
neural_rl,1,183,26.3460,6.6621,27.21,0.5000,0.0000,0.148480,-0.035840,0.004967,0.000000,3
neural_rl,1,184,23.4612,0.0000,284.64,0.5000,0.0000,0.000000,-0.035840,0.004967,0.000000,3
neural_rl,1,185,17.2916,6.9069,59.64,0.5000,0.0000,-0.244736,-0.280576,0.004967,0.000000,3
neural_rl,1,186,36.7542,6.4563,43.99,0.5000,0.0000,0.450560,0.169984,0.004967,0.000000,3
neural_rl,1,187,3.5043,7.1332,30.76,0.4500,-0.0500,-0.676864,-0.506880,0.004967,0.000000,4
neural_rl,1,188,16.7804,7.0400,34.48,0.4500,-0.0500,0.093184,-0.413696,0.004967,0.000000,4
neural_rl,1,189,22.7263,6.8854,35.65,0.4500,0.0000,0.154624,-0.259072,0.004967,0.000000,3
neural_rl,1,190,32.5173,6.9642,37.66,0.4500,0.0000,-0.078848,-0.337920,0.004967,0.000000,3
neural_rl,1,191,29.0004,6.9816,52.42,0.4500,0.0000,-0.017408,-0.355328,0.004967,0.000000,3
neural_rl,1,192,28.0512,7.1752,46.28,0.4500,0.0000,-0.193536,-0.548864,0.004967,0.000000,3
neural_rl,1,193,26.5471,6.4973,27.27,0.4500,0.0000,0.677888,0.129024,0.004967,0.000000,3
neural_rl,1,194,19.0777,0.0000,258.57,0.4500,0.0000,0.000000,0.129024,0.004967,0.000000,3
neural_rl,1,195,21.6055,6.6601,36.12,0.4500,0.0000,-0.162816,-0.033792,0.004967,0.000000,3
neural_rl,1,196,36.6688,6.2710,33.03,0.4500,0.0000,0.389120,0.355328,0.004967,0.000000,3
neural_rl,1,197,3.8543,6.9601,34.72,0.4000,-0.0500,-0.689152,-0.333824,0.004967,0.000000,4
neural_rl,1,198,27.6973,6.7113,36.63,0.4000,-0.0500,0.248832,-0.084992,0.004967,0.000000,4
neural_rl,1,199,30.2741,6.6437,38.83,0.4000,0.0000,0.067584,-0.017408,0.004967,0.000000,3
neural_rl,1,200,28.8147,6.9222,52.52,0.4000,0.0000,-0.278528,-0.295936,0.004967,0.000000,3
neural_rl,1,201,27.2866,6.6703,46.53,0.4000,0.0000,0.251904,-0.044032,0.004967,0.000000,3
neural_rl,1,202,25.7522,6.9386,27.39,0.4000,0.0000,-0.268288,-0.312320,0.004967,0.000000,3
