run_label,episode,frame,cpu_ms,gpu_ms,fps,lod_bias,action_delta,reward_step,cumulative_return,screen_coverage,screen_coverage_delta,recent_switch_count
neural_rl,0,527,35.0632,4.8343,44.60,0.6500,0.0000,0.164864,28.173950,0.005079,0.000000,4
neural_rl,0,528,8.5572,5.2541,165.17,0.6500,0.0000,-0.419840,27.754110,0.005684,0.000605,4
neural_rl,0,529,25.0896,5.1333,25.69,0.6500,0.0000,0.120832,27.874950,0.005684,0.000000,4
neural_rl,0,530,34.2551,5.2552,46.50,0.6500,0.0000,-0.121856,27.753090,0.005684,0.000000,4
neural_rl,0,531,8.1109,5.1323,165.17,0.6500,0.0000,0.122880,27.875970,0.005684,0.000000,4
neural_rl,0,532,24.1396,5.3074,25.79,0.6500,0.0000,-0.175104,27.700860,0.005684,0.000000,3
neural_rl,0,533,34.2399,5.0627,48.12,0.6500,0.0000,0.244736,27.945600,0.005684,0.000000,3
neural_rl,0,534,8.3011,5.0063,28.92,0.7000,0.0500,0.056320,28.001920,0.005684,0.000000,4
neural_rl,0,535,23.2953,5.1169,34.38,0.7000,0.0000,-0.110592,27.891330,0.005684,0.000000,4
neural_rl,0,536,32.8665,5.1333,36.26,0.7000,0.0000,-0.016384,27.874940,0.005684,0.000000,4
neural_rl,0,537,29.5493,5.0534,38.29,0.7000,0.0000,0.079872,27.954820,0.005684,0.000000,4
neural_rl,0,538,28.7032,5.1098,45.01,0.7000,0.0000,-0.056320,27.898500,0.006591,0.000907,4
neural_rl,0,539,26.0252,4.9510,47.19,0.7000,0.0000,0.158720,28.057220,0.006591,0.000000,4
neural_rl,0,540,19.5802,5.1743,165.17,0.7000,0.0000,-0.223232,27.833980,0.006591,0.000000,3
neural_rl,0,541,21.5936,5.1149,33.02,0.7000,0.0000,0.059392,27.893380,0.006591,0.000000,3
neural_rl,0,542,36.9140,4.9224,40.81,0.6500,-0.0500,0.192512,28.085890,0.006591,0.000000,4
neural_rl,0,543,3.4163,5.2511,68.21,0.6500,0.0000,-0.328704,27.757180,0.006591,0.000000,4
neural_rl,0,544,16.9040,4.2609,30.83,0.6500,0.0000,1.990208,29.747390,0.006591,0.000000,4
neural_rl,0,545,22.3953,4.9265,30.62,0.6500,0.0000,-0.665600,29.081790,0.006591,0.000000,4
neural_rl,0,546,30.4025,4.7063,35.60,0.6500,0.0000,0.220160,29.301950,0.006591,0.000000,4
neural_rl,0,547,32.3928,4.7749,37.63,0.6500,0.0000,-0.068608,29.233340,0.006591,0.000000,4
neural_rl,0,548,27.9022,4.6746,39.31,0.6500,0.0000,0.100352,29.333690,0.005741,-0.000849,3
neural_rl,0,549,27.0985,4.8292,45.55,0.6500,0.0000,-0.154624,29.179070,0.005741,0.000000,3
neural_rl,0,550,25.8134,4.5650,47.71,0.7000,0.0500,0.264192,29.443260,0.005741,0.000000,4
neural_rl,0,551,19.1278,0.0000,165.17,0.7000,0.0000,0.000000,29.443260,0.005741,0.000000,4
neural_rl,0,552,21.3623,5.0842,33.46,0.7000,0.0000,-0.519168,28.924100,0.005741,0.000000,4
neural_rl,0,553,36.4190,4.7892,31.95,0.7000,0.0000,0.294912,29.219010,0.005741,0.000000,4
neural_rl,0,554,4.1499,5.1405,33.55,0.7000,0.0000,-0.351232,28.867770,0.005741,0.000000,4
neural_rl,0,555,27.1998,5.0924,35.33,0.7000,0.0000,0.048128,28.915900,0.005741,0.000000,4
neural_rl,0,556,30.5111,4.8189,37.33,0.7000,0.0000,0.273408,29.189310,0.005741,0.000000,3
neural_rl,0,557,28.5637,4.9388,39.07,0.7000,0.0000,-0.119808,29.069500,0.005741,0.000000,3
neural_rl,0,558,27.7735,5.0964,45.49,0.6500,-0.0500,-0.157696,28.911810,0.004427,-0.001315,4
neural_rl,0,559,25.5527,5.2296,47.69,0.6500,0.0000,-0.133120,28.778690,0.004427,0.000000,4
neural_rl,0,560,19.1391,5.2603,165.17,0.6500,0.0000,-0.030720,28.747970,0.004427,0.000000,4
neural_rl,0,561,21.4335,5.1651,33.42,0.6500,0.0000,0.095232,28.843200,0.004427,0.000000,4
neural_rl,0,562,36.4865,5.0268,40.69,0.6500,0.0000,0.138240,28.981440,0.004427,0.000000,4
neural_rl,0,563,3.8157,5.5491,68.64,0.6500,0.0000,-0.522240,28.459200,0.004427,0.000000,4
neural_rl,0,564,16.3815,5.2623,31.30,0.6500,0.0000,0.286720,28.745920,0.004427,0.000000,3
neural_rl,0,565,22.0839,5.0186,31.05,0.6500,0.0000,0.243712,28.989630,0.004427,0.000000,3
neural_rl,0,566,30.2543,5.1732,29.67,0.6000,-0.0500,-0.154624,28.835010,0.004427,0.000000,4
neural_rl,0,567,32.0572,4.9531,34.37,0.6000,0.0000,0.220160,29.055170,0.004427,0.000000,4
neural_rl,0,568,33.0985,5.0412,36.26,0.6000,0.0000,-0.088064,28.967110,0.004284,-0.000143,4
neural_rl,0,569,29.2116,4.9715,38.33,0.6000,0.0000,0.069632,29.036740,0.004284,0.000000,4
neural_rl,0,570,28.3224,4.8630,45.12,0.6000,0.0000,0.108544,29.145280,0.004284,0.000000,4
neural_rl,0,571,26.4506,4.6541,47.30,0.6000,0.0000,0.208896,29.354180,0.004284,0.000000,4
neural_rl,0,572,22.3967,5.4446,165.17,0.6000,0.0000,-0.790528,28.563650,0.004284,0.000000,3
neural_rl,0,573,18.3764,4.6930,33.18,0.6000,0.0000,0.751616,29.315260,0.004284,0.000000,3
neural_rl,0,574,36.5686,4.8189,41.12,0.5500,-0.0500,-0.125952,29.189310,0.004284,0.000000,4
neural_rl,0,575,3.5626,5.5091,66.74,0.5500,0.0000,-0.690176,28.499140,0.004284,0.000000,4
neural_rl,0,576,16.6763,5.3484,29.55,0.5500,0.0000,0.160768,28.659900,0.004284,0.000000,4
neural_rl,0,577,22.3169,4.9203,35.55,0.5500,0.0000,0.428032,29.087940,0.004284,0.000000,4
neural_rl,0,578,31.7340,4.9469,37.56,0.5500,0.0000,-0.026624,29.061310,0.004899,0.000616,4
neural_rl,0,579,28.2074,4.8251,39.29,0.5500,0.0000,0.121856,29.183170,0.004899,0.000000,4
neural_rl,0,580,27.2865,4.9981,165.17,0.5500,0.0000,-0.173056,29.010110,0.004899,0.000000,3
neural_rl,0,581,25.5206,4.9910,30.36,0.5500,0.0000,0.007168,29.017280,0.004899,0.000000,3
neural_rl,0,582,36.1605,4.8599,31.94,0.5000,-0.0500,0.131072,29.148350,0.004899,0.000000,4
neural_rl,0,583,3.7625,5.5706,33.52,0.5000,0.0000,-0.710656,28.437700,0.004899,0.000000,4
neural_rl,0,584,28.8128,5.0616,35.33,0.5000,0.0000,0.508928,28.946630,0.004899,0.000000,4
neural_rl,0,585,30.0283,5.2337,37.30,0.5000,0.0000,-0.172032,28.774600,0.004899,0.000000,4
neural_rl,0,586,29.0158,5.3299,39.05,0.5000,0.0000,-0.096256,28.678340,0.004899,0.000000,4
neural_rl,0,587,27.3318,5.1743,45.52,0.5000,0.0000,0.155648,28.833990,0.004899,0.000000,4
neural_rl,0,588,25.6448,5.2285,47.70,0.5000,0.0000,-0.054272,28.779710,0.003683,-0.001216,3
neural_rl,0,589,19.2850,5.2634,27.84,0.5000,0.0000,-0.034816,28.744900,0.003683,0.000000,3
neural_rl,0,590,21.5730,5.4385,165.17,0.4500,-0.0500,-0.175104,28.569800,0.003683,0.000000,4
neural_rl,0,591,36.1063,5.1630,165.17,0.4500,0.0000,0.275456,28.845250,0.003683,0.000000,4
neural_rl,0,592,22.2792,5.7242,28.44,0.4500,0.0000,-0.561152,28.284100,0.003683,0.000000,4
neural_rl,0,593,25.0819,5.3637,27.83,0.4500,0.0000,0.360448,28.644550,0.003683,0.000000,4
neural_rl,0,594,3.3013,5.9453,46.90,0.4500,0.0000,-0.581632,28.062920,0.003683,0.000000,4
neural_rl,0,595,28.7226,5.6515,52.88,0.4500,0.0000,0.293888,28.356800,0.003683,0.000000,4
neural_rl,0,596,22.6616,5.6156,30.25,0.4500,0.0000,0.035840,28.392640,0.003683,0.000000,3
neural_rl,0,597,22.1919,5.5398,34.29,0.4500,0.0000,0.075776,28.468420,0.003683,0.000000,3
neural_rl,0,598,33.2068,5.5828,36.17,0.4000,-0.0500,-0.043008,28.425410,0.002885,-0.000798,4
neural_rl,0,599,29.1217,5.8511,38.26,0.4000,0.0000,-0.268288,28.157120,0.002885,0.000000,4
neural_rl,0,600,28.6840,5.5235,39.69,0.4000,0.0000,0.327680,28.484800,0.002885,0.000000,4
neural_rl,0,601,26.3196,5.7160,165.17,0.4000,0.0000,-0.192512,28.292290,0.002885,0.000000,4
neural_rl,0,602,25.1165,5.8184,24.69,0.4000,0.0000,-0.102400,28.189890,0.002885,0.000000,4
neural_rl,0,603,35.2897,5.7180,45.68,0.4000,0.0000,0.100352,28.290240,0.002885,0.000000,4
neural_rl,0,604,8.6356,5.8429,165.17,0.4000,0.0000,-0.124928,28.165320,0.002885,0.000000,3
neural_rl,0,605,24.3934,5.4088,25.79,0.4000,0.0000,0.434176,28.599490,0.002885,0.000000,3
neural_rl,0,606,34.4013,5.6074,46.60,0.3500,-0.0500,-0.198656,28.400840,0.002885,0.000000,4
neural_rl,0,607,7.9673,5.5378,165.17,0.3500,0.0000,0.069632,28.470470,0.002885,0.000000,4
neural_rl,0,608,23.9093,5.6044,26.54,0.3500,0.0000,-0.066560,28.403910,0.002914,0.000029,4
neural_rl,0,609,33.4470,5.7907,48.21,0.3500,0.0000,-0.186368,28.217540,0.002914,0.000000,4
neural_rl,0,610,7.5986,5.6146,28.93,0.3500,0.0000,0.176128,28.393670,0.002914,0.000000,4
neural_rl,0,611,23.7398,5.5941,34.70,0.3500,0.0000,0.020480,28.414150,0.002914,0.000000,4
neural_rl,0,612,33.1427,5.6699,36.62,0.3500,0.0000,-0.075776,28.338380,0.002914,0.000000,3
neural_rl,0,613,29.0286,5.6699,38.55,0.3500,0.0000,0.000000,28.338380,0.002914,0.000000,3
neural_rl,0,614,27.9812,5.2726,45.29,0.3000,-0.0500,0.397312,28.735690,0.002914,0.000000,4
neural_rl,0,615,26.2022,5.6965,47.44,0.3000,0.0000,-0.423936,28.311750,0.002914,0.000000,4
neural_rl,0,616,19.1076,5.8726,165.17,0.3000,0.0000,-0.176128,28.135620,0.002914,0.000000,4
neural_rl,0,617,21.5554,5.9638,33.26,0.3000,0.0000,-0.091136,28.044490,0.002914,0.000000,4
neural_rl,0,618,37.1418,5.6003,31.52,0.3000,0.0000,0.363520,28.408010,0.002352,-0.000562,4
neural_rl,0,619,3.7663,6.1379,33.12,0.3000,0.0000,-0.537600,27.870410,0.002352,0.000000,4
neural_rl,0,620,27.7735,5.8030,34.80,0.3000,0.0000,0.334848,28.205260,0.002352,0.000000,3
neural_rl,0,621,31.0043,5.8778,36.72,0.3000,0.0000,-0.074752,28.130500,0.002352,0.000000,3
neural_rl,0,622,28.7777,5.7098,38.65,0.3000,0.0000,0.167936,28.298440,0.002352,0.000000,3
neural_rl,0,623,27.6433,5.8511,45.08,0.3000,0.0000,-0.141312,28.157130,0.002352,0.000000,3
neural_rl,0,624,26.3413,5.9853,47.24,0.3500,0.0500,-0.134144,28.022990,0.002352,0.000000,4
neural_rl,0,625,19.1809,6.0017,165.17,0.3500,0.0000,-0.016384,28.006600,0.002352,0.000000,4
neural_rl,0,626,21.5037,6.0436,33.12,0.3500,0.0000,-0.041984,27.964620,0.002352,0.000000,4
neural_rl,0,627,37.0000,5.9822,31.46,0.3500,0.0000,0.061440,28.026060,0.002352,0.000000,4
neural_rl,0,628,3.9990,6.6376,33.01,0.3500,0.0000,-0.655360,27.370700,0.002589,0.000237,3
neural_rl,0,629,27.9170,6.3099,34.74,0.3500,0.0000,0.327680,27.698380,0.002589,0.000000,3
neural_rl,0,630,30.6034,6.4266,36.60,0.3500,0.0000,-0.116736,27.581640,0.002589,0.000000,3
neural_rl,0,631,29.3516,6.3375,38.58,0.3500,0.0000,0.089088,27.670730,0.002589,0.000000,3
neural_rl,0,632,27.8954,6.8035,45.26,0.3000,-0.0500,-0.465920,27.204810,0.002589,0.000000,4
neural_rl,0,633,26.1842,6.7420,47.41,0.3000,0.0000,0.061440,27.266250,0.002589,0.000000,4
neural_rl,0,634,18.9639,6.9059,165.17,0.3000,0.0000,-0.163840,27.102410,0.002589,0.000000,4
neural_rl,0,635,21.5943,6.7410,33.24,0.3000,0.0000,0.164864,27.267270,0.002589,0.000000,4
neural_rl,0,636,36.6526,6.4205,31.70,0.3000,0.0000,0.320512,27.587790,0.002589,0.000000,3
neural_rl,0,637,4.0168,6.9868,33.29,0.3000,0.0000,-0.566272,27.021510,0.002589,0.000000,3
neural_rl,0,638,27.6869,6.4184,35.03,0.3000,0.0000,0.568320,27.589830,0.004165,0.001576,3
neural_rl,0,639,30.5588,6.6365,37.01,0.3000,0.0000,-0.218112,27.371720,0.004165,0.000000,3
neural_rl,0,640,29.1024,6.3068,38.80,0.3000,0.0000,0.329728,27.701450,0.004165,0.000000,3
neural_rl,0,641,27.4980,6.1942,45.11,0.3000,0.0000,0.112640,27.814090,0.004165,0.000000,3
neural_rl,0,642,26.0477,6.8680,47.26,0.3500,0.0500,-0.673792,27.140300,0.004165,0.000000,4
neural_rl,0,643,19.1107,6.4655,165.17,0.3500,0.0000,0.402432,27.542730,0.004165,0.000000,4
neural_rl,0,644,21.6490,6.4543,33.12,0.3500,0.0000,0.011264,27.553990,0.004165,0.000000,3
neural_rl,0,645,37.2184,6.3642,31.65,0.3500,0.0000,0.090112,27.644100,0.004165,0.000000,3
neural_rl,0,646,4.0751,6.8321,33.21,0.3500,0.0000,-0.467968,27.176140,0.004165,0.000000,3
neural_rl,0,647,27.5468,6.4307,34.96,0.3500,0.0000,0.401408,27.577550,0.004165,0.000000,3
neural_rl,0,648,30.8429,6.5618,36.89,0.3500,0.0000,-0.131072,27.446470,0.003010,-0.001155,3
neural_rl,0,649,28.8944,0.0000,38.79,0.3500,0.0000,0.000000,27.446470,0.003010,0.000000,3
neural_rl,0,650,27.3378,6.3570,45.24,0.3500,0.0000,0.204800,27.651270,0.003010,0.000000,3
neural_rl,0,651,26.1286,6.3785,47.44,0.3500,0.0000,-0.021504,27.629770,0.003010,0.000000,3
neural_rl,0,652,23.9059,7.1547,165.17,0.4000,0.0500,-0.776192,26.853580,0.003010,0.000000,4
neural_rl,0,653,16.7655,6.8270,33.26,0.4000,0.0000,0.327680,27.181260,0.003010,0.000000,4
neural_rl,0,654,36.6498,6.1409,31.99,0.4000,0.0000,0.686080,27.867340,0.003010,0.000000,3
neural_rl,0,655,4.5233,6.9294,33.59,0.4000,0.0000,-0.788480,27.078860,0.003010,0.000000,3
neural_rl,0,656,27.0643,6.7789,35.40,0.4000,0.0000,0.150528,27.229380,0.003010,0.000000,3
neural_rl,0,657,30.2561,6.7574,37.37,0.4000,0.0000,0.021504,27.250890,0.003010,0.000000,3
neural_rl,0,658,28.7235,6.7830,39.11,0.4000,0.0000,-0.025600,27.225290,0.003496,0.000486,3
neural_rl,0,659,27.2492,6.3713,25.71,0.4000,0.0000,0.411648,27.636930,0.003496,0.000000,3
neural_rl,0,660,25.7610,6.7338,165.17,0.3500,-0.0500,-0.362496,27.274440,0.003496,0.000000,4
neural_rl,0,661,35.9836,0.0000,165.17,0.3500,0.0000,0.000000,27.274440,0.003496,0.000000,4
neural_rl,0,662,23.9965,7.0175,28.56,0.3500,0.0000,-0.283648,26.990790,0.003496,0.000000,3
neural_rl,0,663,24.2681,6.7543,40.91,0.3500,0.0000,0.263168,27.253960,0.003496,0.000000,3
neural_rl,0,664,3.0016,7.2223,67.62,0.3500,0.0000,-0.467968,26.785990,0.003496,0.000000,3
neural_rl,0,665,17.3398,6.9018,30.24,0.3500,0.0000,0.320512,27.106500,0.003496,0.000000,3
neural_rl,0,666,22.0409,6.6376,30.10,0.3500,0.0000,0.264192,27.370700,0.003496,0.000000,3
neural_rl,0,667,31.6348,6.4164,34.54,0.3500,0.0000,0.221184,27.591880,0.003496,0.000000,3
neural_rl,0,668,32.5286,6.6324,36.42,0.3000,-0.0500,-0.216064,27.375810,0.002652,-0.000844,4
neural_rl,0,669,28.9681,6.4901,38.42,0.3000,0.0000,0.142336,27.518150,0.002652,0.000000,4
neural_rl,0,670,27.8907,6.2935,45.20,0.3000,0.0000,0.196608,27.714760,0.002652,0.000000,4
neural_rl,0,671,26.4275,6.0662,47.34,0.3000,0.0000,0.227328,27.942090,0.002652,0.000000,4
neural_rl,0,672,26.2729,6.3447,165.17,0.3000,0.0000,-0.278528,27.663560,0.002652,0.000000,3
neural_rl,0,673,14.7505,6.0477,33.19,0.3000,0.0000,0.296960,27.960520,0.002652,0.000000,3
neural_rl,0,674,36.6514,5.8132,31.25,0.3000,0.0000,0.234496,28.195010,0.002652,0.000000,3
neural_rl,0,675,3.7730,6.5567,32.79,0.3000,0.0000,-0.743424,27.451590,0.002652,0.000000,3
neural_rl,0,676,28.4976,5.9218,34.50,0.3000,0.0000,0.634880,28.086470,0.002652,0.000000,3
neural_rl,0,677,30.5785,6.0918,36.38,0.3000,0.0000,-0.169984,27.916480,0.002652,0.000000,3
neural_rl,0,678,29.3339,6.0170,38.38,0.3000,0.0000,0.074752,27.991240,0.002689,0.000037,3
neural_rl,0,679,27.9469,5.8798,44.96,0.3000,0.0000,0.137216,28.128450,0.002689,0.000000,3
neural_rl,0,680,26.5208,6.1082,46.96,0.3000,0.0000,-0.228352,27.900100,0.002689,0.000000,3
neural_rl,0,681,19.2076,5.8194,165.17,0.3000,0.0000,0.288768,28.188870,0.002689,0.000000,3
neural_rl,0,682,24.0541,6.4430,32.95,0.3500,0.0500,-0.623616,27.565250,0.002689,0.000000,3
neural_rl,0,683,34.6205,5.8051,41.01,0.3500,0.0000,0.637952,28.203210,0.002689,0.000000,3
neural_rl,0,684,3.3373,6.3396,68.01,0.3500,0.0000,-0.534528,27.668680,0.002689,0.000000,3
neural_rl,0,685,16.9473,6.2863,30.62,0.3500,0.0000,0.053248,27.721930,0.002689,0.000000,3
neural_rl,0,686,22.1644,6.0477,30.44,0.3500,0.0000,0.238592,27.960520,0.002689,0.000000,3
neural_rl,0,687,30.9805,5.9054,34.53,0.3500,0.0000,0.142336,28.102850,0.002689,0.000000,3
neural_rl,0,688,32.3701,5.9361,36.43,0.3500,0.0000,-0.030720,28.072130,0.002689,0.000000,3
neural_rl,0,689,28.8957,6.0283,38.44,0.3500,0.0000,-0.092160,27.979970,0.002689,0.000000,3
neural_rl,0,690,27.9169,5.8870,39.93,0.3000,-0.0500,0.141312,28.121290,0.002689,0.000000,3
neural_rl,0,691,26.4778,5.9587,165.17,0.3000,0.0000,-0.071680,28.049610,0.002689,0.000000,3
neural_rl,0,692,25.0416,6.2392,24.68,0.3000,0.0000,-0.280576,27.769030,0.002689,0.000000,3
neural_rl,0,693,35.2277,5.9105,45.79,0.3000,0.0000,0.328704,28.097730,0.002689,0.000000,3
neural_rl,0,694,8.5720,5.9423,165.17,0.3000,0.0000,-0.031744,28.065990,0.002689,0.000000,3
neural_rl,0,695,24.6405,5.6381,25.74,0.3000,0.0000,0.304128,28.370120,0.002689,0.000000,3
neural_rl,0,696,34.1747,5.9126,48.09,0.3000,0.0000,-0.274432,28.095680,0.002689,0.000000,3
neural_rl,0,697,8.1563,6.1676,28.90,0.3000,0.0000,-0.254976,27.840710,0.002689,0.000000,3
neural_rl,0,698,23.3435,6.0058,34.53,0.3000,0.0000,0.161792,28.002500,0.003231,0.000542,2
neural_rl,0,699,33.3895,5.9464,36.44,0.3000,0.0000,0.059392,28.061890,0.003231,0.000000,2
neural_rl,0,700,29.5070,5.8470,38.35,0.3000,0.0000,0.099328,28.161220,0.003231,0.000000,2
neural_rl,0,701,27.8037,6.0068,45.04,0.3000,0.0000,-0.159744,28.001470,0.003231,0.000000,2
neural_rl,0,702,26.6201,5.8522,47.16,0.3500,0.0500,0.154624,28.156100,0.003231,0.000000,3
neural_rl,0,703,19.3275,0.0000,165.17,0.3500,0.0000,0.000000,28.156100,0.003231,0.000000,3
neural_rl,0,704,21.5017,5.8962,33.05,0.3500,0.0000,-0.044032,28.112060,0.003231,0.000000,3
neural_rl,0,705,36.9313,5.7324,41.11,0.3500,0.0000,0.163840,28.275910,0.003231,0.000000,3
neural_rl,0,706,3.3624,6.2792,67.13,0.3500,0.0000,-0.546816,27.729090,0.003231,0.000000,3
neural_rl,0,707,16.6596,6.3037,29.90,0.3500,0.0000,-0.024576,27.704510,0.003231,0.000000,3
neural_rl,0,708,22.3519,5.9812,29.85,0.3500,0.0000,0.322560,28.027070,0.003784,0.000554,3
neural_rl,0,709,31.4710,6.0805,34.58,0.3500,0.0000,-0.099328,27.927750,0.003784,0.000000,3
neural_rl,0,710,33.0123,5.9853,36.48,0.3000,-0.0500,0.095232,28.022980,0.003784,0.000000,4
neural_rl,0,711,29.3350,6.0918,38.45,0.3000,0.0000,-0.106496,27.916480,0.003784,0.000000,4
neural_rl,0,712,28.5715,6.4788,165.17,0.3000,0.0000,-0.387072,27.529410,0.003784,0.000000,3
neural_rl,0,713,25.5276,6.4594,24.68,0.3000,0.0000,0.019456,27.548870,0.003784,0.000000,3
neural_rl,0,714,35.2355,6.1532,45.79,0.3000,0.0000,0.306176,27.855040,0.003784,0.000000,3
neural_rl,0,715,9.0982,6.4041,165.17,0.3000,0.0000,-0.250880,27.604160,0.003784,0.000000,3
neural_rl,0,716,24.1048,6.2413,25.65,0.3000,0.0000,0.162816,27.766980,0.003784,0.000000,3
neural_rl,0,717,34.2959,6.5034,47.65,0.3000,0.0000,-0.262144,27.504830,0.003784,0.000000,3
neural_rl,0,718,8.1848,6.4553,28.68,0.3500,0.0500,0.048128,27.552960,0.004324,0.000540,4
neural_rl,0,719,23.5162,6.1235,34.42,0.3500,0.0000,0.331776,27.884740,0.004324,0.000000,4
neural_rl,0,720,33.5262,5.9730,36.22,0.3500,0.0000,0.150528,28.035260,0.004324,0.000000,3
neural_rl,0,721,29.5972,6.4143,38.29,0.3500,0.0000,-0.441344,27.593920,0.004324,0.000000,3
neural_rl,0,722,27.8623,6.3570,39.81,0.3500,0.0000,0.057344,27.651260,0.004324,0.000000,3
neural_rl,0,723,26.8560,6.5372,165.17,0.3500,0.0000,-0.180224,27.471040,0.004324,0.000000,3
neural_rl,0,724,24.7887,6.5362,24.77,0.3500,0.0000,0.001024,27.472060,0.004324,0.000000,3
neural_rl,0,725,35.1419,6.2505,47.46,0.3500,0.0000,0.285696,27.757760,0.004324,0.000000,3
neural_rl,0,726,8.5268,6.4748,165.17,0.4000,0.0500,-0.224256,27.533500,0.004324,0.000000,4
neural_rl,0,727,23.9621,6.1983,25.05,0.4000,0.0000,0.276480,27.809980,0.004324,0.000000,4
neural_rl,0,728,35.0990,6.4492,47.78,0.4000,0.0000,-0.250880,27.559100,0.004407,0.000083,4
neural_rl,0,729,8.5336,6.6324,22.48,0.4000,0.0000,-0.183296,27.375810,0.004407,0.000000,4
neural_rl,0,730,23.5446,6.5659,165.17,0.4000,0.0000,0.066560,27.442370,0.004407,0.000000,4
neural_rl,0,731,33.8405,6.3836,165.17,0.4000,0.0000,0.182272,27.624640,0.004407,0.000000,4
neural_rl,0,732,24.7956,6.9908,34.21,0.4000,0.0000,-0.607232,27.017410,0.004407,0.000000,3
neural_rl,0,733,18.3634,6.6253,50.86,0.4000,0.0000,0.365568,27.382970,0.004407,0.000000,3
neural_rl,0,734,5.8827,6.6755,30.23,0.4500,0.0500,-0.050176,27.332800,0.004407,0.000000,4
neural_rl,0,735,22.4374,6.4768,35.63,0.4500,0.0000,0.198656,27.531450,0.004407,0.000000,4
neural_rl,0,736,32.2256,5.8860,37.62,0.4500,0.0000,0.590848,28.122300,0.004407,0.000000,4
neural_rl,0,737,28.3341,6.3304,44.57,0.4500,0.0000,-0.444416,27.677890,0.004407,0.000000,4
neural_rl,0,738,27.0547,6.3877,46.66,0.4500,0.0000,-0.057344,27.620540,0.009102,0.004695,4
neural_rl,0,739,19.6073,6.7543,48.95,0.4500,0.0000,-0.366592,27.253950,0.009102,0.000000,4
neural_rl,0,740,21.8365,6.3949,165.17,0.4500,0.0000,0.359424,27.613370,0.009102,0.000000,3
neural_rl,0,741,20.5919,6.6263,34.35,0.4500,0.0000,-0.231424,27.381950,0.009102,0.000000,3
neural_rl,0,742,35.6669,6.0160,31.94,0.4000,-0.0500,0.610304,27.992250,0.009102,0.000000,4
neural_rl,0,743,3.3877,6.6376,33.55,0.4000,0.0000,-0.621568,27.370690,0.009102,0.000000,4
neural_rl,0,744,27.8765,6.3222,35.32,0.4000,0.0000,0.315392,27.686080,0.009102,0.000000,4
neural_rl,0,745,30.2912,6.2904,37.32,0.4000,0.0000,0.031744,27.717820,0.009102,0.000000,4
neural_rl,0,746,28.8167,6.3785,39.08,0.4000,0.0000,-0.088064,27.629760,0.009102,0.000000,4
neural_rl,0,747,27.2859,0.0000,165.17,0.4000,0.0000,0.000000,27.629760,0.009102,0.000000,4
neural_rl,0,748,25.8402,6.3150,30.24,0.4000,0.0000,0.063488,27.693240,0.009102,0.000000,3
neural_rl,0,749,36.1400,6.0641,31.92,0.4000,0.0000,0.250880,27.944130,0.009102,0.000000,3
neural_rl,0,750,3.5900,6.5423,115.13,0.3500,-0.0500,-0.478208,27.465920,0.009102,0.000000,4
neural_rl,0,751,29.0958,5.6474,32.20,0.3500,0.0000,0.894976,28.360890,0.009102,0.000000,4
neural_rl,0,752,19.1685,6.1235,34.29,0.3500,0.0000,-0.476160,27.884730,0.009102,0.000000,4
neural_rl,0,753,22.1810,5.9576,36.17,0.3500,0.0000,0.165888,28.050620,0.009102,0.000000,4
neural_rl,0,754,28.1609,5.8593,38.22,0.3500,0.0000,0.098304,28.148930,0.009102,0.000000,4
neural_rl,0,755,28.2123,5.7221,45.17,0.3500,0.0000,0.137216,28.286140,0.009102,0.000000,4
neural_rl,0,756,26.6381,6.0058,47.27,0.3500,0.0000,-0.283648,28.002490,0.009102,0.000000,3
neural_rl,0,757,20.3422,5.9464,165.17,0.3500,0.0000,0.059392,28.061890,0.009102,0.000000,3
neural_rl,0,758,20.7999,6.1307,33.13,0.4000,0.0500,-0.184320,27.877570,0.004526,-0.004576,4
neural_rl,0,759,36.6352,6.2044,31.44,0.4000,0.0000,-0.073728,27.803840,0.004526,0.000000,4
neural_rl,0,760,4.5725,6.8239,33.01,0.4000,0.0000,-0.619520,27.184320,0.004526,0.000000,4
neural_rl,0,761,27.6115,6.6703,34.70,0.4000,0.0000,0.153600,27.337920,0.004526,0.000000,4
neural_rl,0,762,30.7300,6.4870,36.61,0.4000,0.0000,0.183296,27.521210,0.004526,0.000000,4
neural_rl,0,763,28.9406,6.7215,38.56,0.4000,0.0000,-0.234496,27.286720,0.004526,0.000000,4
neural_rl,0,764,28.0219,6.4461,45.34,0.4000,0.0000,0.275456,27.562170,0.004526,0.000000,3
neural_rl,0,765,26.3815,6.6591,47.54,0.4000,0.0000,-0.212992,27.349180,0.004526,0.000000,3
neural_rl,0,766,18.7338,6.5116,165.17,0.4500,0.0500,0.147456,27.496640,0.004526,0.000000,4
neural_rl,0,767,21.4992,6.5638,33.31,0.4500,0.0000,-0.052224,27.444410,0.004526,0.000000,4
neural_rl,0,768,36.5887,6.0539,31.58,0.4500,0.0000,0.509952,27.954360,0.003548,-0.000978,4
neural_rl,0,769,4.0751,6.9898,33.18,0.4500,0.0000,-0.935936,27.018430,0.003548,0.000000,4
neural_rl,0,770,27.6841,6.6693,34.91,0.4500,0.0000,0.320512,27.338940,0.003548,0.000000,4
neural_rl,0,771,31.0100,6.6171,36.83,0.4500,0.0000,0.052224,27.391160,0.003548,0.000000,4
neural_rl,0,772,28.8355,7.0676,38.73,0.4500,0.0000,-0.450560,26.940600,0.003548,0.000000,3
