run_label,episode,frame,cpu_ms,gpu_ms,fps,lod_bias,action_delta,reward_step,cumulative_return,screen_coverage,screen_coverage_delta,recent_switch_count
neural_rl,0,920,16.7166,7.0226,60.10,2.0000,0.0000,0.123904,171.733700,0.002714,0.000000,0
neural_rl,0,921,16.7419,7.0042,58.96,2.0000,0.0000,0.018432,171.752200,0.002714,0.000000,0
neural_rl,0,922,16.6148,7.1967,61.00,2.0000,0.0000,-0.192512,171.559700,0.002714,0.000000,0
neural_rl,0,923,16.7076,7.1619,59.89,2.0000,0.0000,0.034816,171.594500,0.002714,0.000000,0
neural_rl,0,924,17.3090,7.1506,59.99,2.0000,0.0000,0.011264,171.605800,0.002714,0.000000,0
neural_rl,0,925,15.9477,7.0973,59.95,2.0000,0.0000,0.053248,171.659000,0.002714,0.000000,0
neural_rl,0,926,16.7802,6.7359,60.10,2.0000,0.0000,0.361472,172.020500,0.002714,0.000000,0
neural_rl,0,927,16.5884,6.9407,60.13,2.0000,0.0000,-0.204800,171.815700,0.002714,0.000000,0
neural_rl,0,928,16.7615,6.7922,59.98,2.0000,0.0000,0.148480,171.964200,0.002798,0.000083,0
neural_rl,0,929,16.5579,6.8444,30.21,2.0000,0.0000,-0.052224,171.911900,0.002798,0.000000,0
neural_rl,0,930,16.7476,6.8608,59.13,2.0000,0.0000,-0.016384,171.895500,0.002798,0.000000,0
neural_rl,0,931,16.5516,6.9069,98.84,2.0000,0.0000,-0.046080,171.849500,0.002798,0.000000,0
neural_rl,0,932,33.2158,7.0042,55.63,2.0000,0.0000,-0.097280,171.752200,0.002798,0.000000,0
neural_rl,0,933,16.9027,6.9837,137.58,2.0000,0.0000,0.020480,171.772700,0.002798,0.000000,0
neural_rl,0,934,10.0027,6.7830,56.33,2.0000,0.0000,0.200704,171.973400,0.002798,0.000000,0
neural_rl,0,935,17.9840,6.9745,74.42,2.0000,0.0000,-0.191488,171.781900,0.002798,0.000000,0
neural_rl,0,936,7.5011,7.2540,59.38,2.0000,0.0000,-0.279552,171.502300,0.002798,0.000000,0
neural_rl,0,937,17.5149,6.7758,47.87,2.0000,0.0000,0.478208,171.980500,0.002798,0.000000,0
neural_rl,0,938,13.4967,6.7000,80.82,2.0000,0.0000,0.075776,172.056300,0.002798,0.000000,0
neural_rl,0,939,16.7862,6.9970,43.70,2.0000,0.0000,-0.296960,171.759300,0.002798,0.000000,0
neural_rl,0,940,21.0453,6.7523,95.97,2.0000,0.0000,0.244736,172.004100,0.002798,0.000000,0
neural_rl,0,941,12.2120,6.8977,60.77,2.0000,0.0000,-0.145408,171.858700,0.002798,0.000000,0
neural_rl,0,942,22.9906,6.8864,55.89,2.0000,0.0000,0.011264,171.869900,0.002798,0.000000,0
neural_rl,0,943,10.3170,6.8833,63.56,2.0000,0.0000,0.003072,171.873000,0.002798,0.000000,0
neural_rl,0,944,16.5221,6.9233,60.34,2.0000,0.0000,-0.039936,171.833100,0.002798,0.000000,0
neural_rl,0,945,17.8345,7.0236,59.75,2.0000,0.0000,-0.100352,171.732700,0.002798,0.000000,0
neural_rl,0,946,15.7980,6.8116,60.15,2.0000,0.0000,0.211968,171.944700,0.002798,0.000000,0
neural_rl,0,947,16.4914,6.9356,59.98,2.0000,0.0000,-0.123904,171.820800,0.002798,0.000000,0
neural_rl,0,948,16.8924,6.9315,60.10,2.0000,0.0000,0.004096,171.824900,0.002798,0.000000,0
neural_rl,0,949,16.4730,7.0113,59.90,2.0000,0.0000,-0.079872,171.745000,0.002798,0.000000,0
neural_rl,0,950,17.1803,6.8229,59.95,2.0000,0.0000,0.188416,171.933400,0.002798,0.000000,0
neural_rl,0,951,16.1289,6.8680,59.89,2.0000,0.0000,-0.045056,171.888400,0.002798,0.000000,0
neural_rl,0,952,16.7717,7.0984,59.72,2.0000,0.0000,-0.230400,171.658000,0.002798,0.000000,0
neural_rl,0,953,16.6056,6.7174,60.36,2.0000,0.0000,0.380928,172.038900,0.002798,0.000000,0
neural_rl,0,954,16.7797,6.8547,60.28,2.0000,0.0000,-0.137216,171.901700,0.002798,0.000000,0
neural_rl,0,955,16.6598,6.6243,59.85,2.0000,0.0000,0.230400,172.132000,0.002798,0.000000,0
neural_rl,0,956,16.6586,6.9345,60.03,2.0000,0.0000,-0.310272,171.821800,0.002798,0.000000,0
neural_rl,0,957,16.4994,6.5393,59.94,2.0000,0.0000,0.395264,172.217000,0.002798,0.000000,0
neural_rl,0,958,16.7905,6.5905,59.83,2.0000,0.0000,-0.051200,172.165800,0.002421,-0.000377,0
neural_rl,0,959,16.5799,6.5608,30.45,2.0000,0.0000,0.029696,172.195500,0.002421,0.000000,0
neural_rl,0,960,16.7818,6.8086,58.50,2.0000,0.0000,-0.247808,171.947700,0.002421,0.000000,0
neural_rl,0,961,16.6152,6.6601,100.33,2.0000,0.0000,0.148480,172.096200,0.002421,0.000000,0
neural_rl,0,962,33.8328,6.4051,93.37,2.0000,0.0000,0.254976,172.351200,0.002421,0.000000,0
neural_rl,0,963,16.9418,6.7154,57.07,2.0000,0.0000,-0.310272,172.040900,0.002421,0.000000,0
neural_rl,0,964,9.6218,6.4809,84.63,2.0000,0.0000,0.234496,172.275400,0.002421,0.000000,0
neural_rl,0,965,10.6114,6.5792,59.83,2.0000,0.0000,-0.098304,172.177100,0.002421,0.000000,0
neural_rl,0,966,17.6410,6.5792,52.99,2.0000,0.0000,0.000000,172.177100,0.002421,0.000000,0
neural_rl,0,967,11.2996,6.5546,51.38,2.0000,0.0000,0.024576,172.201700,0.002421,0.000000,0
neural_rl,0,968,17.1489,6.6253,85.66,2.0000,0.0000,-0.070656,172.131000,0.002421,0.000000,0
neural_rl,0,969,18.5883,6.5341,48.33,2.0000,0.0000,0.091136,172.222200,0.002421,0.000000,0
neural_rl,0,970,20.1288,6.4256,79.59,2.0000,0.0000,0.108544,172.330700,0.002421,0.000000,0
neural_rl,0,971,11.2504,6.1491,43.63,2.0000,0.0000,0.276480,172.607200,0.002421,0.000000,0
neural_rl,0,972,21.4631,6.5587,95.88,2.0000,0.0000,-0.409600,172.197600,0.002421,0.000000,0
neural_rl,0,973,11.9274,6.6161,39.58,2.0000,0.0000,-0.057344,172.140300,0.002421,0.000000,0
neural_rl,0,974,23.2628,6.5823,113.16,2.0000,0.0000,0.033792,172.174100,0.002421,0.000000,0
neural_rl,0,975,9.6898,6.6048,62.99,2.0000,0.0000,-0.022528,172.151500,0.002421,0.000000,0
neural_rl,0,976,25.5652,6.8280,59.30,2.0000,0.0000,-0.223232,171.928300,0.002421,0.000000,0
neural_rl,1,0,8.8058,6.3724,60.45,1.0000,0.0000,0.000000,0.000000,0.002696,0.000000,0
neural_rl,1,1,16.1400,6.8291,33.66,1.0000,0.0000,-0.456704,-0.456704,0.002696,0.000000,0
neural_rl,1,2,16.5506,7.1444,56.56,1.0000,0.0000,-0.315392,-0.772096,0.002696,0.000000,0
neural_rl,1,3,16.6943,6.7451,71.64,1.0000,0.0000,0.399360,-0.372736,0.002696,0.000000,0
neural_rl,1,4,29.6927,7.4363,119.68,1.0000,0.0000,-0.691200,-1.063936,0.002696,0.000000,0
neural_rl,1,5,18.0392,7.2980,60.21,1.0000,0.0000,0.138240,-0.925696,0.002696,0.000000,0
neural_rl,1,6,13.7128,7.2192,58.27,1.0000,0.0000,0.078848,-0.846848,0.002696,0.000000,0
neural_rl,1,7,7.7460,7.5602,56.87,1.0000,0.0000,-0.340992,-1.187840,0.002696,0.000000,0
neural_rl,1,8,16.6176,7.2622,55.15,1.0500,0.0500,0.297984,-0.889856,0.002696,0.000000,1
neural_rl,1,9,17.7613,7.3820,88.62,1.0500,0.0000,-0.119808,-1.009664,0.002696,0.000000,1
neural_rl,1,10,16.9839,7.3421,52.14,1.0500,0.0000,0.039936,-0.969728,0.002696,0.000000,1
neural_rl,1,11,19.2359,7.3196,51.03,1.0500,0.0000,0.022528,-0.947200,0.002696,0.000000,1
neural_rl,1,12,10.7074,7.4309,89.04,1.0500,0.0000,-0.111360,-1.058560,0.002696,0.000000,1
neural_rl,1,13,19.2970,7.3073,47.41,1.0500,0.0000,0.123648,-0.934912,0.002696,0.000000,1
neural_rl,1,14,19.0794,7.3124,81.74,1.0500,0.0000,-0.005120,-0.940032,0.002696,0.000000,1
neural_rl,1,15,11.4937,7.3001,43.28,1.0500,0.0000,0.012288,-0.927744,0.002696,0.000000,1
neural_rl,1,16,21.3001,7.3871,98.03,1.0000,-0.0500,-0.087040,-1.014784,0.002696,0.000000,2
neural_rl,1,17,11.7630,7.1588,60.40,1.0000,0.0000,0.228352,-0.786432,0.002696,0.000000,2
neural_rl,1,18,23.8078,7.1997,55.17,1.0000,0.0000,-0.040960,-0.827392,0.002696,0.000000,2
neural_rl,1,19,9.9246,7.2755,65.20,1.0000,0.0000,-0.075776,-0.903168,0.002696,0.000000,2
neural_rl,1,20,16.4147,7.0994,60.04,1.0000,0.0000,0.176128,-0.727040,0.002696,0.000000,2
neural_rl,1,21,18.0738,7.3964,59.80,1.0000,0.0000,-0.296960,-1.024000,0.002696,0.000000,2
neural_rl,1,22,15.4337,7.0717,60.23,1.0000,0.0000,0.324608,-0.699392,0.002696,0.000000,2
neural_rl,1,23,16.3770,7.3359,59.93,1.0000,0.0000,-0.264192,-0.963584,0.002696,0.000000,2
neural_rl,1,24,16.9922,7.2243,60.09,1.0500,0.0500,0.111616,-0.851968,0.002696,0.000000,3
neural_rl,1,25,17.1752,7.4015,59.94,1.0500,0.0000,-0.177152,-1.029120,0.002696,0.000000,3
neural_rl,1,26,16.1720,6.9929,59.79,1.0500,0.0000,0.408576,-0.620544,0.002696,0.000000,3
neural_rl,1,27,16.5982,7.4813,60.22,1.0500,0.0000,-0.488448,-1.108992,0.002696,0.000000,3
neural_rl,1,28,16.6195,7.1823,59.81,1.0500,0.0000,0.299008,-0.809984,0.002696,0.000000,3
neural_rl,1,29,16.5483,7.0226,60.19,1.0500,0.0000,0.159744,-0.650240,0.002696,0.000000,3
neural_rl,1,30,16.7333,7.3718,59.74,1.0500,0.0000,-0.349184,-0.999424,0.000940,-0.001756,3
neural_rl,1,31,17.0144,7.3974,32.86,1.0500,0.0000,-0.025600,-1.025024,0.000940,0.000000,3
neural_rl,1,32,16.6987,6.0283,51.11,1.0000,-0.0500,1.369088,0.344064,0.000940,0.000000,4
neural_rl,1,33,16.5334,5.5644,74.75,1.0000,0.0000,0.463872,0.807936,0.000940,0.000000,4
neural_rl,1,34,31.0600,5.9515,162.63,1.0000,0.0000,-0.387072,0.420864,0.000940,0.000000,4
neural_rl,1,35,18.6027,5.9064,57.67,1.0000,0.0000,0.045056,0.465920,0.000940,0.000000,4
neural_rl,1,36,13.7022,5.5132,55.66,1.0000,0.0000,0.393216,0.859136,0.000940,0.000000,4
neural_rl,1,37,6.3401,5.8143,84.19,1.0000,0.0000,-0.301056,0.558080,0.000940,0.000000,4
neural_rl,1,38,17.1340,5.5450,52.74,1.0000,0.0000,0.269312,0.827392,0.000940,0.000000,3
neural_rl,1,39,17.8419,5.5880,51.43,1.0000,0.0000,-0.043008,0.784384,0.000940,0.000000,3
neural_rl,1,40,12.5411,5.7610,86.47,1.0500,0.0500,-0.173056,0.611328,0.000940,0.000000,4
neural_rl,1,41,18.8720,5.8634,48.04,1.0500,0.0000,-0.102400,0.508928,0.000940,0.000000,4
neural_rl,1,42,19.7447,5.6781,79.46,1.0500,0.0000,0.185344,0.694272,0.000940,0.000000,4
neural_rl,1,43,11.2352,5.6699,43.85,1.0500,0.0000,0.008192,0.702464,0.000940,0.000000,4
neural_rl,1,44,20.8106,5.7170,95.29,1.0500,0.0000,-0.047104,0.655360,0.000940,0.000000,4
neural_rl,1,45,12.0812,5.4559,60.95,1.0500,0.0000,0.261120,0.916480,0.000940,0.000000,4
neural_rl,1,46,23.2852,5.8747,56.07,1.0500,0.0000,-0.418816,0.497664,0.000940,0.000000,3
neural_rl,1,47,10.1415,5.8102,63.82,1.0500,0.0000,0.064512,0.562176,0.000940,0.000000,3
neural_rl,1,48,16.6546,5.9433,60.12,1.1000,0.0500,-0.133120,0.429056,0.000940,0.000000,4
neural_rl,1,49,17.7231,5.8706,59.78,1.1000,0.0000,0.072704,0.501760,0.000940,0.000000,4
neural_rl,1,50,16.1956,5.8870,60.13,1.1000,0.0000,-0.016384,0.485376,0.000940,0.000000,4
neural_rl,1,51,15.8099,6.3150,59.82,1.1000,0.0000,-0.428032,0.057344,0.000940,0.000000,4
neural_rl,1,52,16.8023,6.4881,59.93,1.1000,0.0000,-0.173056,-0.115712,0.000940,0.000000,4
neural_rl,1,53,16.6336,6.4246,60.11,1.1000,0.0000,0.063488,-0.052224,0.000940,0.000000,4
neural_rl,1,54,16.8584,6.5311,59.96,1.1000,0.0000,-0.106496,-0.158720,0.000940,0.000000,3
neural_rl,1,55,16.5182,6.5649,60.14,1.1000,0.0000,-0.033792,-0.192512,0.000940,0.000000,3
neural_rl,1,56,17.3017,6.7533,59.37,1.1500,0.0500,-0.188416,-0.380928,0.000940,0.000000,4
neural_rl,1,57,16.2404,6.6867,60.57,1.1500,0.0000,0.066560,-0.314368,0.000940,0.000000,4
neural_rl,1,58,16.3588,6.7072,60.05,1.1500,0.0000,-0.020480,-0.334848,0.000940,0.000000,4
neural_rl,1,59,17.2133,7.0390,59.85,1.1500,0.0000,-0.331776,-0.666624,0.000940,0.000000,4
neural_rl,1,60,15.8355,6.9765,60.20,1.1500,0.0000,0.062464,-0.604160,0.001141,0.000201,4
neural_rl,1,61,17.0138,7.0543,36.46,1.1500,0.0000,-0.077824,-0.681984,0.001141,0.000000,4
neural_rl,1,62,16.3836,7.0830,44.16,1.1500,0.0000,-0.028672,-0.710656,0.001141,0.000000,3
neural_rl,1,63,16.4941,6.7113,82.71,1.1500,0.0000,0.371712,-0.338944,0.001141,0.000000,3
neural_rl,1,64,27.5043,7.0984,123.67,1.2000,0.0500,-0.387072,-0.726016,0.001141,0.000000,4
neural_rl,1,65,22.6592,7.1127,62.68,1.2000,0.0000,-0.014336,-0.740352,0.001141,0.000000,4
neural_rl,1,66,12.0066,7.1086,72.49,1.2000,0.0000,0.004096,-0.736256,0.001141,0.000000,4
neural_rl,1,67,8.0837,7.5080,60.06,1.2000,0.0000,-0.399360,-1.135616,0.001141,0.000000,4
neural_rl,1,68,16.0577,7.2704,59.85,1.2000,0.0000,0.237568,-0.898048,0.001141,0.000000,4
neural_rl,1,69,14.2796,7.2253,59.99,1.2000,0.0000,0.045056,-0.852992,0.001141,0.000000,4
neural_rl,1,70,16.7587,7.3339,59.95,1.2000,0.0000,-0.108544,-0.961536,0.001141,0.000000,3
neural_rl,1,71,16.5168,7.3892,59.77,1.2000,0.0000,-0.055296,-1.016832,0.001141,0.000000,3
neural_rl,1,72,16.7323,7.2182,59.97,1.2500,0.0500,0.171008,-0.845824,0.001141,0.000000,4
neural_rl,1,73,16.8647,7.0973,60.43,1.2500,0.0000,0.120832,-0.724992,0.001141,0.000000,4
neural_rl,1,74,16.4259,6.9652,59.97,1.2500,0.0000,0.132096,-0.592896,0.001141,0.000000,4
neural_rl,1,75,16.6985,7.5018,59.91,1.2500,0.0000,-0.536576,-1.129472,0.001141,0.000000,4
neural_rl,1,76,16.2051,7.5530,59.95,1.2500,0.0000,-0.051200,-1.180672,0.001141,0.000000,4
neural_rl,1,77,16.9374,7.6452,59.97,1.2500,0.0000,-0.092160,-1.272832,0.001141,0.000000,4
neural_rl,1,78,16.6509,7.6995,60.26,1.2500,0.0000,-0.054272,-1.327104,0.001141,0.000000,3
neural_rl,1,79,17.3196,7.7793,59.79,1.2500,0.0000,-0.079872,-1.406976,0.001141,0.000000,3
neural_rl,1,80,16.5632,7.5745,60.00,1.3000,0.0500,0.204800,-1.202176,0.001141,0.000000,4
neural_rl,1,81,16.2390,7.5377,60.19,1.3000,0.0000,0.036864,-1.165312,0.001141,0.000000,4
neural_rl,1,82,17.1820,7.4537,59.90,1.3000,0.0000,0.083968,-1.081344,0.001141,0.000000,4
neural_rl,1,83,16.2392,7.6134,59.86,1.3000,0.0000,-0.159744,-1.241088,0.001141,0.000000,4
neural_rl,1,84,16.2378,7.7087,59.97,1.3000,0.0000,-0.095232,-1.336320,0.001141,0.000000,4
neural_rl,1,85,17.4039,7.6749,60.14,1.3000,0.0000,0.033792,-1.302528,0.001141,0.000000,4
neural_rl,1,86,17.0979,7.7384,59.95,1.3000,0.0000,-0.063488,-1.366016,0.001141,0.000000,3
neural_rl,1,87,15.9328,7.8633,59.89,1.3000,0.0000,-0.124928,-1.490944,0.001141,0.000000,3
neural_rl,1,88,16.8000,7.7896,60.26,1.3500,0.0500,0.073728,-1.417216,0.001141,0.000000,4
neural_rl,1,89,16.1996,8.1121,59.81,1.3500,0.0000,-0.322560,-1.739776,0.001141,0.000000,4
neural_rl,1,90,17.1902,7.8561,60.33,1.3500,0.0000,0.256000,-1.483776,0.001978,0.000837,4
neural_rl,1,91,16.2595,7.9585,37.10,1.3500,0.0000,-0.102400,-1.586176,0.001978,0.000000,4
neural_rl,1,92,16.4421,7.9872,43.20,1.3500,0.0000,-0.028672,-1.614848,0.001978,0.000000,4
neural_rl,1,93,16.5706,7.6626,80.89,1.3500,0.0000,0.324608,-1.290240,0.001978,0.000000,4
neural_rl,1,94,27.7229,7.8889,95.47,1.3500,0.0000,-0.226304,-1.516544,0.001978,0.000000,3
neural_rl,1,95,23.6788,7.4660,88.62,1.3500,0.0000,0.422912,-1.093632,0.001978,0.000000,3
neural_rl,1,96,11.2805,7.5325,48.06,1.4000,0.0500,-0.066560,-1.160192,0.001978,0.000000,4
neural_rl,1,97,10.2759,7.6022,85.67,1.4000,0.0000,-0.069632,-1.229824,0.001978,0.000000,4
neural_rl,1,98,11.7307,7.6677,43.71,1.4000,0.0000,-0.065536,-1.295360,0.001978,0.000000,4
neural_rl,1,99,20.5871,8.0681,95.62,1.4000,0.0000,-0.400384,-1.695744,0.001978,0.000000,4
neural_rl,1,100,12.0744,7.7916,60.87,1.4000,0.0000,0.276480,-1.419264,0.001978,0.000000,4
neural_rl,1,101,22.7052,7.9657,56.10,1.4000,0.0000,-0.174080,-1.593344,0.001978,0.000000,4
neural_rl,1,102,10.2062,7.5909,62.97,1.4000,0.0000,0.374784,-1.218560,0.001978,0.000000,3
neural_rl,1,103,16.6308,8.0179,60.20,1.4000,0.0000,-0.427008,-1.645567,0.001978,0.000000,3
neural_rl,1,104,17.9147,8.0865,60.23,1.4500,0.0500,-0.068608,-1.714176,0.001978,0.000000,4
neural_rl,1,105,15.8750,7.8449,60.04,1.4500,0.0000,0.241664,-1.472512,0.001978,0.000000,4
neural_rl,1,106,16.1164,7.6227,60.17,1.4500,0.0000,0.222208,-1.250304,0.001978,0.000000,4
neural_rl,1,107,16.9071,8.0005,59.81,1.4500,0.0000,-0.377856,-1.628160,0.001978,0.000000,4
neural_rl,1,108,16.5672,7.6964,60.12,1.4500,0.0000,0.304128,-1.324032,0.001978,0.000000,4
neural_rl,1,109,16.9634,7.6984,59.89,1.4500,0.0000,-0.002048,-1.326080,0.001978,0.000000,4
neural_rl,1,110,16.3738,7.5643,59.88,1.4500,0.0000,0.134144,-1.191936,0.001978,0.000000,3
neural_rl,1,111,16.6644,7.7107,60.24,1.4500,0.0000,-0.146432,-1.338368,0.001978,0.000000,3
neural_rl,1,112,16.8371,7.7783,59.89,1.5000,0.0500,-0.067584,-1.405952,0.001978,0.000000,4
neural_rl,1,113,16.5885,7.6206,59.85,1.5000,0.0000,0.157696,-1.248256,0.001978,0.000000,4
neural_rl,1,114,16.4139,7.7711,60.25,1.5000,0.0000,-0.150528,-1.398784,0.001978,0.000000,4
neural_rl,1,115,17.1044,7.6933,59.92,1.5000,0.0000,0.077824,-1.320960,0.001978,0.000000,4
neural_rl,1,116,16.8162,7.7015,59.57,1.5000,0.0000,-0.008192,-1.329152,0.001978,0.000000,4
neural_rl,1,117,15.9922,7.8520,60.44,1.5000,0.0000,-0.150528,-1.479680,0.001978,0.000000,4
neural_rl,1,118,17.4691,7.9002,60.03,1.5000,0.0000,-0.048128,-1.527808,0.001978,0.000000,3
neural_rl,1,119,17.2449,7.7732,59.73,1.5000,0.0000,0.126976,-1.400832,0.001978,0.000000,3
neural_rl,1,120,15.5899,7.7046,60.41,1.5500,0.0500,0.068608,-1.332224,0.002620,0.000642,4
neural_rl,1,121,16.9239,7.6718,38.60,1.5500,0.0000,0.032768,-1.299456,0.002620,0.000000,4
neural_rl,1,122,16.2316,7.5633,41.35,1.5500,0.0000,0.108544,-1.190912,0.002620,0.000000,4
neural_rl,1,123,16.8046,7.3134,83.98,1.5500,0.0000,0.249856,-0.941056,0.002620,0.000000,4
neural_rl,1,124,25.8498,7.4865,127.04,1.5500,0.0000,-0.173056,-1.114112,0.002620,0.000000,4
neural_rl,1,125,24.2303,7.8940,74.34,1.5500,0.0000,-0.407552,-1.521664,0.002620,0.000000,4
neural_rl,1,126,12.1367,7.4097,45.81,1.5500,0.0000,0.484352,-1.037312,0.002620,0.000000,3
neural_rl,1,127,7.6098,7.4711,86.57,1.5500,0.0000,-0.061440,-1.098752,0.002620,0.000000,3
neural_rl,1,128,13.4948,7.9585,42.19,1.6000,0.0500,-0.487424,-1.586176,0.002620,0.000000,4
neural_rl,1,129,23.1193,7.4865,103.78,1.6000,0.0000,0.472064,-1.114112,0.002620,0.000000,4
neural_rl,1,130,10.2127,7.4107,59.86,1.6000,0.0000,0.075776,-1.038336,0.002620,0.000000,4
neural_rl,1,131,23.9261,7.4957,60.06,1.6000,0.0000,-0.084992,-1.123328,0.002620,0.000000,4
neural_rl,1,132,9.4177,7.3851,60.08,1.6000,0.0000,0.110592,-1.012736,0.002620,0.000000,4
neural_rl,1,133,17.9976,7.9094,60.09,1.6000,0.0000,-0.524288,-1.537024,0.002620,0.000000,4
neural_rl,1,134,15.3938,7.6913,60.12,1.6000,0.0000,0.218112,-1.318912,0.002620,0.000000,3
neural_rl,1,135,16.5922,7.5735,59.70,1.6000,0.0000,0.117760,-1.201152,0.002620,0.000000,3
neural_rl,1,136,16.8689,7.4865,60.19,1.6500,0.0500,0.087040,-1.114112,0.002620,0.000000,4
neural_rl,1,137,16.8508,7.5100,59.93,1.6500,0.0000,-0.023552,-1.137664,0.002620,0.000000,4
neural_rl,1,138,16.3809,7.1731,59.85,1.6500,0.0000,0.336896,-0.800768,0.002620,0.000000,4
neural_rl,1,139,16.2764,7.5325,60.26,1.6500,0.0000,-0.359424,-1.160192,0.002620,0.000000,4
neural_rl,1,140,16.6183,7.4772,59.80,1.6500,0.0000,0.055296,-1.104896,0.002620,0.000000,4
neural_rl,1,141,17.1383,6.8669,60.13,1.6500,0.0000,0.610304,-0.494592,0.002620,0.000000,4
neural_rl,1,142,16.5878,7.2407,59.88,1.6500,0.0000,-0.373760,-0.868352,0.002620,0.000000,3
neural_rl,1,143,16.9018,7.0656,60.06,1.6500,0.0000,0.175104,-0.693248,0.002620,0.000000,3
neural_rl,1,144,16.2202,7.3298,59.81,1.7000,0.0500,-0.264192,-0.957440,0.002620,0.000000,4
neural_rl,1,145,16.5045,6.8526,60.23,1.7000,0.0000,0.477184,-0.480256,0.002620,0.000000,4
neural_rl,1,146,16.7687,6.9612,60.04,1.7000,0.0000,-0.108544,-0.588800,0.002620,0.000000,4
neural_rl,1,147,16.6055,6.9540,59.95,1.7000,0.0000,0.007168,-0.581632,0.002620,0.000000,4
neural_rl,1,148,16.8926,7.0083,60.20,1.7000,0.0000,-0.054272,-0.635904,0.002620,0.000000,4
neural_rl,1,149,16.6046,7.0339,59.71,1.7000,0.0000,-0.025600,-0.661504,0.002620,0.000000,4
neural_rl,1,150,16.4413,6.9181,60.21,1.7000,0.0000,0.115712,-0.545792,0.005701,0.003081,3
neural_rl,1,151,17.0272,0.0000,40.90,1.7000,0.0000,0.000000,-0.545792,0.005701,0.000000,3
neural_rl,1,152,16.3323,6.9908,39.05,1.7000,0.0000,-0.072704,-0.618496,0.005701,0.000000,3
neural_rl,1,153,16.6751,6.7584,94.69,1.7000,0.0000,0.232448,-0.386048,0.005701,0.000000,3
neural_rl,1,154,24.3688,6.9908,117.52,1.7500,0.0500,-0.232448,-0.618496,0.005701,0.000000,4
neural_rl,1,155,25.7202,7.2294,70.35,1.7500,0.0000,-0.238592,-0.857088,0.005701,0.000000,4
neural_rl,1,156,10.5250,6.9888,59.90,1.7500,0.0000,0.240640,-0.616448,0.005701,0.000000,4
neural_rl,1,157,8.4408,7.2571,60.19,1.7500,0.0000,-0.268288,-0.884736,0.005701,0.000000,4
neural_rl,1,158,14.2263,7.5643,59.62,1.7500,0.0000,-0.307200,-1.191936,0.005701,0.000000,3
neural_rl,1,159,16.7730,7.4588,60.17,1.7500,0.0000,0.105472,-1.086464,0.005701,0.000000,3
neural_rl,1,160,16.5285,7.4578,60.09,1.7500,0.0000,0.001024,-1.085440,0.005701,0.000000,3
neural_rl,1,161,16.7843,7.4813,59.77,1.7500,0.0000,-0.023552,-1.108992,0.005701,0.000000,3
neural_rl,1,162,16.7013,7.3196,60.28,1.8000,0.0500,0.161792,-0.947200,0.005701,0.000000,4
neural_rl,1,163,16.8761,7.2407,59.78,1.8000,0.0000,0.078848,-0.868352,0.005701,0.000000,4
neural_rl,1,164,16.4195,7.4250,60.09,1.8000,0.0000,-0.184320,-1.052672,0.005701,0.000000,4
neural_rl,1,165,16.6480,7.3288,60.25,1.8000,0.0000,0.096256,-0.956416,0.005701,0.000000,4
neural_rl,1,166,16.6598,7.3236,59.87,1.8000,0.0000,0.005120,-0.951296,0.005701,0.000000,3
neural_rl,1,167,16.7355,6.9970,59.92,1.8000,0.0000,0.326656,-0.624640,0.005701,0.000000,3
neural_rl,1,168,16.5027,7.0052,59.85,1.8000,0.0000,-0.008192,-0.632832,0.005701,0.000000,3
neural_rl,1,169,16.8047,6.8393,60.42,1.8000,0.0000,0.165888,-0.466944,0.005701,0.000000,3
neural_rl,1,170,16.6000,7.0717,59.34,1.8500,0.0500,-0.232448,-0.699392,0.005701,0.000000,4
neural_rl,1,171,16.7867,6.8956,60.28,1.8500,0.0000,0.176128,-0.523264,0.005701,0.000000,4
neural_rl,1,172,16.4569,7.0636,60.15,1.8500,0.0000,-0.167936,-0.691200,0.005701,0.000000,4
neural_rl,1,173,16.9731,7.0810,59.91,1.8500,0.0000,-0.017408,-0.708608,0.005701,0.000000,4
neural_rl,1,174,16.4691,6.9151,60.02,1.8500,0.0000,0.165888,-0.542720,0.005701,0.000000,3
neural_rl,1,175,16.7189,6.9202,60.17,1.8500,0.0000,-0.005120,-0.547840,0.005701,0.000000,3
neural_rl,1,176,16.6056,7.0400,59.80,1.8500,0.0000,-0.119808,-0.667648,0.005701,0.000000,3
neural_rl,1,177,16.7561,7.0052,60.20,1.8500,0.0000,0.034816,-0.632832,0.005701,0.000000,3
neural_rl,1,178,16.8733,6.7226,60.10,1.9000,0.0500,0.282624,-0.350208,0.005701,0.000000,4
neural_rl,1,179,16.7762,7.0472,59.98,1.9000,0.0000,-0.324608,-0.674816,0.005701,0.000000,4
neural_rl,1,180,16.5101,6.9448,59.90,1.9000,0.0000,0.102400,-0.572416,0.005843,0.000143,4
neural_rl,1,181,18.0541,6.9571,40.97,1.9000,0.0000,-0.012288,-0.584704,0.005843,0.000000,4
neural_rl,1,182,15.7445,7.0134,38.96,1.9000,0.0000,-0.056320,-0.641024,0.005843,0.000000,4
neural_rl,1,183,16.4720,6.9315,95.26,1.9000,0.0000,0.081920,-0.559104,0.005843,0.000000,4
neural_rl,1,184,24.2317,6.9898,116.01,1.9000,0.0000,-0.058368,-0.617472,0.005843,0.000000,3
neural_rl,1,185,25.3893,7.1680,70.98,1.9000,0.0000,-0.178176,-0.795648,0.005843,0.000000,3
