run_label,episode,frame,cpu_ms,gpu_ms,fps,lod_bias,action_delta,reward_step,cumulative_return,screen_coverage,screen_coverage_delta,recent_switch_count,selected_target_ms,target_source,scene_target_ready,collection_mode
neural_rl_held_out,0,595,10.2280,4.8620,165.00,1.1990,0.0000,1.317440,332.282200,0.002031,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,596,20.7253,5.1866,41.25,1.1990,0.0000,-0.324608,331.957600,0.001672,-0.000359,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,597,15.5938,4.7882,165.17,1.1990,0.0000,1.398336,333.356000,0.001672,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,598,19.2254,5.1425,32.99,1.1990,0.0000,-0.354304,333.001600,0.001472,-0.000200,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,599,11.0320,4.8230,165.17,1.1644,-0.0347,1.319488,334.321100,0.001472,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,600,19.6310,5.1200,41.24,1.1644,0.0000,-0.296960,334.024200,0.001466,-0.000006,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,601,16.7872,4.8364,165.17,1.1644,0.0000,1.283648,335.307800,0.001466,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,602,19.5110,5.0524,32.99,1.1644,0.0000,-0.216064,335.091800,0.001587,0.000122,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,603,10.7928,4.8251,165.17,1.1644,0.0000,1.227328,336.319100,0.001587,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,604,19.7630,5.0412,41.24,1.1644,0.0000,-0.216064,336.103000,0.001642,0.000054,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,605,16.6800,4.8445,165.17,1.1644,0.0000,1.196608,337.299600,0.001642,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,606,19.7451,5.0555,32.99,1.1644,0.0000,-0.210944,337.088700,0.001589,-0.000053,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,607,10.3716,4.8517,165.00,1.1644,0.0000,1.203776,338.292400,0.001589,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,608,20.5799,4.9469,41.25,1.1644,0.0000,0.904768,339.197200,0.001708,0.000119,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,609,15.8341,4.8128,165.17,1.1644,0.0000,1.134144,340.331400,0.001708,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,610,18.5757,5.1251,32.99,1.1644,0.0000,-0.312320,340.019000,0.002023,0.000315,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,611,11.7110,4.7442,165.17,1.1644,0.0000,1.380928,341.400000,0.002023,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,612,19.2453,4.9613,41.24,1.1644,0.0000,0.782912,342.182900,0.002133,0.000110,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,613,17.2654,0.0000,165.17,1.1644,0.0000,0.000000,342.182900,0.002133,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,614,19.8354,5.2716,32.99,1.1644,0.0000,-0.310272,341.872600,0.002318,0.000184,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,615,10.3266,4.8220,165.17,1.1644,0.0000,1.449536,343.322100,0.002318,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,616,19.5288,5.0893,41.24,1.1644,0.0000,-0.267264,343.054800,0.002521,0.000203,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,617,16.8922,4.7114,165.17,1.1644,0.0000,1.377856,344.432700,0.002521,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,618,19.8200,5.2541,32.99,1.1644,0.0000,-0.542720,343.890000,0.002261,-0.000260,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,619,10.4618,4.8824,164.99,1.1644,0.0000,1.371712,345.261700,0.002261,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,620,19.1973,5.2070,41.25,1.1644,0.0000,-0.324608,344.937100,0.001785,-0.000476,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,621,17.1532,0.0000,165.17,1.1644,0.0000,0.000000,344.937100,0.001785,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,622,18.7986,5.2705,32.99,1.1644,0.0000,-0.063488,344.873600,0.001426,-0.000359,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,623,11.4979,4.7657,165.17,1.1644,0.0000,1.504832,346.378400,0.001426,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,624,20.2954,5.2316,41.24,1.1644,0.0000,-0.465920,345.912500,0.001593,0.000167,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,625,16.0703,4.8230,165.17,1.1644,0.0000,1.408576,347.321100,0.001593,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,626,19.7320,5.3064,32.99,1.1644,0.0000,-0.483328,346.837700,0.001747,0.000154,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,627,10.5099,0.0000,165.17,1.1644,0.0000,0.000000,346.837700,0.001747,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,628,19.3292,5.2398,41.24,1.1644,0.0000,0.066560,346.904300,0.001987,0.000240,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,629,17.0848,4.8077,165.17,1.1644,0.0000,1.432128,348.336400,0.001987,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_held_out,0,630,18.6714,5.1548,32.99,1.1644,0.0000,-0.347136,347.989300,0.002158,0.000171,0,5.0000,json_training,0,active_rl
neural_rl_held_out,0,631,11.6543,0.0000,165.17,1.1252,-0.0392,0.000000,347.989300,0.002158,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,632,19.2308,5.1292,41.24,1.1252,0.0000,0.025600,348.014900,0.001648,-0.000511,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,633,17.1940,0.0000,165.17,1.1252,0.0000,0.000000,348.014900,0.001648,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,634,18.3663,5.2521,32.99,1.1252,0.0000,-0.122880,347.892000,0.001478,-0.000170,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,635,11.8760,0.0000,165.17,1.1252,0.0000,0.000000,347.892000,0.001478,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,636,18.6034,5.1743,41.24,1.1252,0.0000,0.077824,347.969800,0.001565,0.000087,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,637,17.7954,4.7698,165.17,1.1252,0.0000,1.404480,349.374300,0.001565,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,638,19.4264,5.0964,32.99,1.1252,0.0000,-0.326656,349.047600,0.001713,0.000148,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,639,10.8093,0.0000,165.17,1.1252,0.0000,0.000000,349.047600,0.001713,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,640,18.7207,5.1118,41.24,1.1252,0.0000,-0.015360,349.032300,0.001894,0.000182,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,641,17.6968,4.8507,165.17,1.1252,0.0000,1.261120,350.293400,0.001894,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,642,18.2374,5.0196,32.99,1.1252,0.0000,-0.168960,350.124500,0.001836,-0.000058,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,643,11.9857,4.8435,165.00,1.1252,0.0000,1.176128,351.300600,0.001836,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,644,19.2733,5.1354,41.25,1.1252,0.0000,-0.291840,351.008700,0.002378,0.000542,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,645,17.1316,4.8404,165.17,1.1252,0.0000,1.294912,352.303600,0.002378,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,646,18.9501,5.0616,32.99,1.1252,0.0000,-0.221184,352.082500,0.002391,0.000013,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,647,11.3104,4.6981,164.99,1.1252,0.0000,1.363520,353.446000,0.002391,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,648,18.3509,5.1005,41.25,1.1252,0.0000,-0.402432,353.043500,0.002581,0.000190,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,649,18.1065,0.0000,165.17,1.1252,0.0000,0.000000,353.043500,0.002581,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,650,18.6021,5.1241,32.99,1.1252,0.0000,-0.023552,353.020000,0.002363,-0.000218,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,651,11.6260,4.7811,164.99,1.1252,0.0000,1.343040,354.363000,0.002363,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,652,18.3157,5.0872,33.00,1.1252,0.0000,-0.306176,354.056900,0.002604,0.000241,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,653,18.1617,4.8824,164.99,1.1252,0.0000,1.204800,355.261700,0.002604,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,654,20.1458,5.0330,41.25,1.1252,0.0000,-0.150528,355.111100,0.002819,0.000215,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,655,16.1224,0.0000,165.17,1.1252,0.0000,0.000000,355.111100,0.002819,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,656,18.9339,4.9654,41.24,1.1252,0.0000,1.067584,356.178700,0.002694,-0.000125,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,657,11.3161,4.7299,165.17,1.1252,0.0000,1.235520,357.414300,0.002694,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,658,18.3732,5.0002,41.24,1.1252,0.0000,-0.270336,357.144000,0.002707,0.000013,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,659,11.9797,4.8015,165.17,1.1252,0.0000,1.198656,358.342600,0.002707,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,660,18.3028,4.9254,41.24,1.1252,0.0000,0.876096,359.218700,0.003022,0.000315,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,661,12.0127,4.7053,165.17,1.1252,0.0000,1.220160,360.438900,0.003022,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_held_out,0,662,18.1620,4.9213,41.24,1.1252,0.0000,0.783936,361.222800,0.002832,-0.000189,0,5.0000,json_training,0,active_rl
neural_rl_held_out,0,663,12.0771,0.0000,165.17,1.1252,0.0000,0.000000,361.222800,0.002832,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_held_out,0,664,18.2729,5.2316,41.24,1.1252,0.0000,-0.310272,360.912500,0.002637,-0.000195,0,5.0000,json_training,0,active_rl
neural_rl_held_out,0,665,12.0520,4.8968,165.00,1.1252,0.0000,1.334848,362.247400,0.002637,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_held_out,0,666,17.7325,5.0115,41.25,1.1252,0.0000,-0.114688,362.132700,0.002393,-0.000244,0,5.0000,json_training,0,active_rl
neural_rl_held_out,0,667,12.6309,4.7841,165.17,1.1252,0.0000,1.227328,363.360000,0.002393,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_held_out,0,668,17.9562,5.1333,41.24,1.1252,0.0000,-0.349184,363.010800,0.002394,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_held_out,0,669,12.4206,0.0000,165.17,1.1252,0.0000,0.000000,363.010800,0.002394,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_held_out,0,670,17.7676,4.9818,41.24,1.1252,0.0000,1.151552,364.162400,0.002337,-0.000057,0,5.0000,json_training,0,active_rl
neural_rl_held_out,0,671,12.7160,4.6940,165.17,1.1252,0.0000,1.287744,365.450100,0.002337,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_held_out,0,672,17.7838,5.0381,41.24,1.1252,0.0000,-0.344064,365.106100,0.002063,-0.000273,0,5.0000,json_training,0,active_rl
neural_rl_held_out,0,673,12.3441,4.7882,164.99,1.1252,0.0000,1.249856,366.355900,0.002063,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_held_out,0,674,17.8331,5.0893,41.25,1.1252,0.0000,-0.301056,366.054900,0.002008,-0.000056,0,5.0000,json_training,0,active_rl
neural_rl_held_out,0,675,12.4527,4.4820,165.17,1.1252,0.0000,1.607232,367.662100,0.002008,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_held_out,0,676,18.4508,4.7350,41.24,1.1252,0.0000,0.747072,368.409200,0.001885,-0.000123,0,5.0000,json_training,0,active_rl
neural_rl_held_out,0,677,11.7043,4.4063,165.17,1.1252,0.0000,1.328704,369.737900,0.001885,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_held_out,0,678,18.3212,4.6572,41.24,1.1252,0.0000,0.749120,370.487000,0.001651,-0.000234,0,5.0000,json_training,0,active_rl
neural_rl_held_out,0,679,11.9963,4.4923,164.99,1.1252,0.0000,1.164864,371.651900,0.001651,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_held_out,0,680,18.4959,4.6244,41.25,1.1252,0.0000,0.867904,372.519700,0.002016,0.000365,0,5.0000,json_training,0,active_rl
neural_rl_held_out,0,681,11.8532,0.0000,165.17,1.1463,0.0211,0.000000,372.519700,0.002016,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,682,17.7762,4.7831,41.24,1.1463,0.0000,0.841280,373.361000,0.002039,0.000023,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,683,12.5414,0.0000,164.99,1.1463,0.0000,0.000000,373.361000,0.002039,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,684,17.4935,4.7821,41.25,1.1463,0.0000,1.001024,374.362100,0.002194,0.000155,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,685,12.8342,4.4493,165.17,1.1463,0.0000,1.332800,375.694900,0.002194,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,686,19.2339,4.7165,32.99,1.1463,0.0000,0.732736,376.427600,0.002161,-0.000033,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,687,11.0725,4.4872,164.99,1.1463,0.0000,1.229376,377.657000,0.002161,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,688,20.0359,4.8261,41.25,1.1463,0.0000,0.661056,378.318000,0.001761,-0.000401,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,689,16.6633,4.5998,165.17,1.1463,0.0000,1.226304,379.544300,0.001761,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,690,17.9192,4.7319,41.24,1.1463,0.0000,0.867904,380.412200,0.001668,-0.000092,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,691,11.9676,4.3694,164.99,1.1463,0.0000,1.362496,381.774700,0.001668,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,692,17.7703,4.7862,41.25,1.1463,0.0000,0.583232,382.357900,0.001801,0.000133,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,693,12.5565,4.5855,164.99,1.1463,0.0000,1.200704,383.558600,0.001801,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,694,19.4355,4.8916,41.25,1.1463,0.0000,0.693824,384.252400,0.001915,0.000113,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,695,10.8937,4.4800,165.17,1.1463,0.0000,1.411648,385.664100,0.001915,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,696,19.0138,4.7421,41.24,1.1463,0.0000,0.737856,386.401900,0.001717,-0.000198,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,697,11.2946,0.0000,165.17,1.1463,0.0000,0.000000,386.401900,0.001717,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,698,17.3489,4.8794,41.24,1.1463,0.0000,0.862784,387.264700,0.001908,0.000191,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,699,12.9875,0.0000,165.17,1.1463,0.0000,0.000000,387.264700,0.001908,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,700,17.6083,4.7544,41.24,1.1463,0.0000,1.124928,388.389700,0.001764,-0.000144,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,701,12.6584,0.0000,165.00,1.1463,0.0000,0.000000,388.389700,0.001764,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,702,17.7686,4.6305,41.25,1.1463,0.0000,1.123904,389.513600,0.001772,0.000009,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,703,12.6974,4.4431,165.17,1.1463,0.0000,1.187392,390.701000,0.001772,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,704,17.6656,4.6070,41.24,1.1463,0.0000,0.836160,391.537100,0.002048,0.000275,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,705,12.4780,4.3581,164.99,1.1463,0.0000,1.248832,392.785900,0.002048,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,706,17.2531,4.5998,41.25,1.1463,0.0000,0.758336,393.544300,0.001546,-0.000502,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,707,13.0492,4.4063,165.00,1.1463,0.0000,1.193536,394.737800,0.001546,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,708,17.0703,4.7135,41.25,1.1463,0.0000,0.692800,395.430600,0.001924,0.000378,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,709,13.3310,4.3500,165.17,1.1463,0.0000,1.363520,396.794200,0.001924,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,710,18.1789,4.6520,41.24,1.1463,0.0000,0.697920,397.492100,0.002149,0.000224,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,711,12.0123,4.1820,165.17,1.1463,0.0000,1.470016,398.962100,0.002149,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_held_out,0,712,17.5910,4.5793,41.24,1.1463,0.0000,0.602688,399.564800,0.002355,0.000206,0,5.0000,json_training,0,active_rl
neural_rl_held_out,0,713,12.7659,0.0000,164.99,1.1463,0.0000,0.000000,399.564800,0.002355,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_held_out,0,714,17.1557,4.5824,41.25,1.1463,0.0000,0.996928,400.561700,0.002419,0.000065,0,5.0000,json_training,0,active_rl
neural_rl_held_out,0,715,13.1906,4.2752,165.17,1.2023,0.0560,1.307200,401.868900,0.002419,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,716,18.8687,4.6008,41.24,1.2023,0.0000,0.674368,402.543200,0.002240,-0.000179,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,717,11.3990,0.0000,165.17,1.2023,0.0000,0.000000,402.543200,0.002240,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,718,17.8277,4.8005,41.24,1.2023,0.0000,0.800320,403.343600,0.002306,0.000066,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,719,12.3804,0.0000,165.17,1.2023,0.0000,0.000000,403.343600,0.002306,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,720,17.4977,4.6807,41.24,1.2023,0.0000,1.119808,404.463400,0.002142,-0.000164,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,721,13.3127,4.3674,165.17,1.2023,0.0000,1.313344,405.776700,0.002142,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,722,17.2362,4.7780,41.24,1.2023,0.0000,0.589376,406.366100,0.001787,-0.000355,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,723,12.6989,4.3336,165.17,1.2023,0.0000,1.444416,407.810500,0.001787,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,724,18.0642,4.8364,41.24,1.2023,0.0000,0.497216,408.307800,0.001758,-0.000029,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,725,12.0731,4.2578,165.17,1.2023,0.0000,1.578560,409.886300,0.001758,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,726,17.3945,4.5681,41.24,1.2023,0.0000,0.689728,410.576000,0.001731,-0.000027,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,727,13.0504,4.1482,165.17,1.2023,0.0000,1.419840,411.995900,0.001731,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,728,17.3990,4.6090,41.24,1.2023,0.0000,0.539200,412.535100,0.001730,-0.000002,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,729,12.8817,4.2844,164.99,1.2023,0.0000,1.324608,413.859700,0.001730,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,730,17.0264,4.7401,41.25,1.2023,0.0000,0.544320,414.404000,0.001898,0.000168,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,731,13.2411,4.2127,164.99,1.2023,0.0000,1.527360,415.931400,0.001898,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,732,17.3331,4.5906,41.25,1.2023,0.0000,0.622144,416.553500,0.002160,0.000262,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,733,13.2027,4.1380,165.00,1.2023,0.0000,1.452608,418.006100,0.002160,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,734,17.0410,4.6572,41.25,1.2023,0.0000,0.480832,418.487000,0.002047,-0.000113,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,735,13.4864,4.2189,165.17,1.2023,0.0000,1.438272,419.925200,0.002047,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,736,18.3785,4.7585,41.24,1.2023,0.0000,0.460352,420.385600,0.002300,0.000253,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,737,11.8169,4.5148,165.17,1.2023,0.0000,1.243712,421.629300,0.002300,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,738,18.8301,4.6756,41.24,1.2023,0.0000,0.839232,422.468500,0.002148,-0.000152,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,739,11.3817,0.0000,165.17,1.2023,0.0000,0.000000,422.468500,0.002148,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,740,18.5321,4.6899,41.24,1.2023,0.0000,0.985664,423.454200,0.001845,-0.000303,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,741,11.7571,0.0000,165.17,1.2023,0.0000,0.000000,423.454200,0.001845,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,742,19.0544,4.8855,32.99,1.2023,0.0000,0.804416,424.258600,0.001733,-0.000112,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,743,11.0504,0.0000,165.17,1.2023,0.0000,0.000000,424.258600,0.001733,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,744,19.5460,4.8732,32.99,1.2023,0.0000,1.012288,425.270900,0.001589,-0.000144,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,745,17.6227,4.7278,165.17,1.2023,0.0000,1.145408,426.416300,0.001589,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_held_out,0,746,19.5971,4.7841,41.24,1.2023,0.0000,0.943680,427.360000,0.001574,-0.000015,0,5.0000,json_training,0,active_rl
neural_rl_held_out,0,747,16.1367,4.6479,165.17,1.2023,0.0000,1.136192,428.496200,0.001574,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_held_out,0,748,20.1394,4.8814,41.24,1.2023,0.0000,0.766528,429.262700,0.001604,0.000029,0,5.0000,json_training,0,active_rl
neural_rl_held_out,0,749,10.1258,4.7688,165.17,1.2313,0.0290,1.112640,430.375400,0.001604,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,750,19.9097,4.7462,32.99,1.2313,0.0000,1.022528,431.397900,0.001573,-0.000030,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,751,10.4380,0.0000,165.17,1.2313,0.0000,0.000000,431.397900,0.001573,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,752,20.4925,4.9521,32.99,1.2313,0.0000,0.794176,432.192100,0.001577,0.000003,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,753,15.9057,4.7503,165.17,1.2313,0.0000,1.201728,433.393800,0.001577,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,754,19.8769,4.9080,32.99,1.2313,0.0000,0.842304,434.236100,0.001563,-0.000013,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,755,16.9591,4.6889,165.17,1.2313,0.0000,1.219136,435.455300,0.001563,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,756,20.9081,4.9244,32.99,1.2313,0.0000,0.764480,436.219700,0.001558,-0.000005,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,757,15.3648,0.0000,164.99,1.2313,0.0000,0.000000,436.219700,0.001558,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,758,21.7300,5.1077,33.00,1.2313,0.0000,-0.183296,436.036400,0.001541,-0.000017,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,759,14.3532,0.0000,165.17,1.2313,0.0000,0.000000,436.036400,0.001541,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,760,22.3265,5.0883,32.99,1.2313,0.0000,0.019456,436.055900,0.001656,0.000115,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,761,13.6842,4.7903,165.17,1.2313,0.0000,1.297984,437.353900,0.001656,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,762,22.7659,5.0954,32.99,1.2313,0.0000,-0.305152,437.048700,0.001729,0.000073,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,763,13.6261,0.0000,165.17,1.2313,0.0000,0.000000,437.048700,0.001729,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,764,22.9783,5.2951,32.99,1.2313,0.0000,-0.199680,436.849100,0.002254,0.000525,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,765,13.6601,5.0002,165.17,1.2313,0.0000,0.294912,437.144000,0.002254,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,766,21.8576,5.2163,32.99,1.2313,0.0000,-0.216064,436.927900,0.002698,0.000445,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,767,14.4585,0.0000,165.17,1.2313,0.0000,0.000000,436.927900,0.002698,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,768,23.3225,5.4303,27.50,1.2313,0.0000,-0.214016,436.713900,0.002841,0.000142,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,769,12.9272,0.0000,164.99,1.2313,0.0000,0.000000,436.713900,0.002841,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,770,24.1605,5.3535,27.50,1.2313,0.0000,0.076800,436.790700,0.002758,-0.000083,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,771,18.7338,0.0000,165.17,1.2313,0.0000,0.000000,436.790700,0.002758,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,772,24.6021,5.5706,27.50,1.2313,0.0000,-0.217088,436.573600,0.002849,0.000091,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,773,17.3975,5.1282,165.17,1.2313,0.0000,0.442368,437.016000,0.002849,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,774,24.5622,5.5255,32.99,1.2313,0.0000,-0.397312,436.618700,0.002839,-0.000010,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,775,17.7853,5.1825,165.17,1.2313,0.0000,0.343040,436.961700,0.002839,0.000000,1,5.0000,json_training,0,active_rl
