run_label,episode,frame,cpu_ms,gpu_ms,fps,lod_bias,action_delta,reward_step,cumulative_return,screen_coverage,screen_coverage_delta,recent_switch_count,selected_target_ms,target_source,scene_target_ready,collection_mode
neural_rl_bootstrap_v1,0,878,17.4194,5.0115,60.34,1.0363,0.0000,-0.102400,249.921000,0.008300,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,879,15.8074,0.0000,59.90,1.0363,0.0000,0.000000,249.921000,0.008300,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,880,17.3751,4.8947,60.09,1.0363,0.0000,1.116736,251.037700,0.008300,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,881,15.9720,0.0000,59.92,1.0363,0.0000,0.000000,251.037700,0.008300,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,882,19.4377,4.8497,60.06,1.0363,0.0000,1.045056,252.082700,0.008300,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,883,13.9185,0.0000,59.55,1.0363,0.0000,0.000000,252.082700,0.008300,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,884,17.8674,4.9039,60.50,1.0363,0.0000,0.945728,253.028500,0.008300,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,885,15.4007,0.0000,59.62,1.0363,0.0000,0.000000,253.028500,0.008300,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,886,16.8817,4.9777,60.13,1.0363,0.0000,0.926272,253.954700,0.008300,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,887,16.5011,0.0000,60.11,1.0363,0.0000,0.000000,253.954700,0.008300,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,888,16.7321,4.9900,60.17,1.0363,0.0000,0.987712,254.942500,0.008300,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,889,16.6900,4.6387,59.77,1.0363,0.0000,1.351232,256.293700,0.008300,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,890,19.2118,4.9510,60.18,1.0363,0.0000,0.687680,256.981400,0.008219,-0.000081,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,891,14.4377,4.8384,59.62,1.0363,0.0000,1.112640,258.094000,0.008219,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,892,17.6014,4.9459,60.45,1.0363,0.0000,0.892480,258.986500,0.008221,0.000002,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,893,15.5897,0.0000,59.44,1.0363,0.0000,0.000000,258.986500,0.008221,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,894,16.5799,5.0463,60.57,1.0363,0.0000,-0.100352,258.886200,0.008210,-0.000011,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,895,16.8118,0.0000,59.82,1.0363,0.0000,0.000000,258.886200,0.008210,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,896,16.5670,4.9152,60.13,1.0363,0.0000,1.131072,260.017200,0.008210,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,897,16.3856,4.5844,59.67,1.0363,0.0000,1.330752,261.348000,0.008210,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,898,18.1782,5.0145,60.19,1.0363,0.0000,-0.430080,260.917900,0.008194,-0.000015,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,899,15.8465,4.6100,60.02,1.0363,0.0000,1.404480,262.322400,0.008194,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,900,17.2138,4.9357,60.13,1.0363,0.0000,0.674368,262.996800,0.008175,-0.000019,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,901,15.9838,4.5865,59.84,1.0363,0.0000,1.349184,264.345900,0.008175,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,902,18.4456,4.8691,60.19,1.0363,0.0000,0.717376,265.063300,0.008035,-0.000140,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,903,14.8245,4.5353,59.88,1.0363,0.0000,1.333824,266.397200,0.008035,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,904,17.0111,4.8742,60.16,1.0363,0.0000,0.661056,267.058200,0.008021,-0.000014,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,905,16.4538,4.5896,59.77,1.0363,0.0000,1.284672,268.342900,0.008021,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,906,18.7950,4.7698,60.16,1.0363,0.0000,0.819776,269.162600,0.008005,-0.000016,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,907,14.2181,4.5507,59.69,1.0602,0.0238,1.219136,270.381800,0.008005,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,908,17.3683,4.8773,60.39,1.0602,0.0000,0.673344,271.055100,0.008064,0.000059,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,909,15.8714,4.6326,59.49,1.0602,0.0000,1.244736,272.299900,0.008064,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,910,17.3286,5.0934,60.52,1.0602,0.0000,-0.460800,271.839100,0.008036,-0.000028,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,911,16.0134,4.9060,59.80,1.0602,0.0000,1.187392,273.026400,0.008036,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,912,17.1496,4.8998,60.21,1.0602,0.0000,1.006144,274.032600,0.007983,-0.000053,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,913,16.3629,4.6070,59.57,1.0602,0.0000,1.292864,275.325400,0.007983,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,914,18.8877,4.9336,60.39,1.0602,0.0000,0.673344,275.998800,0.007870,-0.000113,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,915,14.1327,4.8558,60.01,1.0602,0.0000,1.077824,277.076600,0.007870,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,916,17.0437,4.8855,60.07,1.0602,0.0000,0.970304,278.046900,0.007660,-0.000211,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,917,16.8859,4.6377,59.61,1.0602,0.0000,1.247808,279.294700,0.007660,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,918,18.6817,5.0442,60.38,1.0602,0.0000,-0.406528,278.888200,0.007652,-0.000007,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,919,14.3592,4.8138,59.91,1.0602,0.0000,1.230400,280.118600,0.007652,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,920,17.8793,4.9521,60.07,1.0602,0.0000,0.861760,280.980300,0.007632,-0.000021,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,921,15.3306,4.7309,59.67,1.0602,0.0000,1.221184,282.201500,0.007632,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,922,18.7451,4.9398,60.34,1.0602,0.0000,0.791104,282.992600,0.007621,-0.000011,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,923,14.7797,4.8179,59.82,1.0602,0.0000,1.121856,284.114500,0.007621,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,924,17.4640,4.9531,60.22,1.0602,0.0000,0.864832,284.979300,0.007613,-0.000008,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,925,15.7896,4.6899,59.60,1.0602,0.0000,1.263168,286.242500,0.007613,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,926,19.4663,4.9224,60.37,1.0602,0.0000,0.767552,287.010000,0.007557,-0.000056,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,927,13.7212,4.7780,59.80,1.0602,0.0000,1.144384,288.154400,0.007557,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,928,17.0710,4.9326,60.16,1.0602,0.0000,0.845376,288.999800,0.007530,-0.000027,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,929,16.4494,4.6879,59.87,1.0602,0.0000,1.244736,290.244500,0.007530,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,930,17.4465,5.0002,60.11,1.0602,0.0000,-0.312320,289.932200,0.007491,-0.000039,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,931,15.6878,4.8701,59.66,1.0602,0.0000,1.130048,291.062300,0.007491,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,932,18.0187,4.9357,60.38,1.0602,0.0000,0.934464,291.996700,0.007488,-0.000003,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,933,15.3956,4.6029,59.88,1.0602,0.0000,1.332800,293.329500,0.007488,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,934,18.9683,5.0575,60.13,1.0602,0.0000,-0.454656,292.874900,0.007480,-0.000007,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,935,14.2006,4.7258,59.82,1.0602,0.0000,1.331776,294.206700,0.007480,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,936,18.0012,4.9910,59.77,1.0602,0.0000,0.734784,294.941400,0.007426,-0.000055,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,937,15.3837,4.6930,60.33,1.0602,0.0000,1.297984,296.239400,0.007426,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,938,17.3535,5.0289,60.13,1.0602,0.0000,-0.335872,295.903500,0.007353,-0.000073,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,939,16.2115,4.7114,59.89,1.0602,0.0000,1.317440,297.221000,0.007353,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,940,17.7763,5.0084,60.07,1.0602,0.0000,-0.296960,296.924000,0.007307,-0.000046,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,941,15.3266,0.0000,59.93,1.0602,0.0000,0.000000,296.924000,0.007307,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,942,17.8320,5.0463,60.04,1.0602,0.0000,-0.037888,296.886100,0.007284,-0.000023,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,943,15.4254,4.8036,59.73,1.0602,0.0000,1.242688,298.128800,0.007284,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,944,17.1520,4.8476,60.39,1.0602,0.0000,0.955968,299.084700,0.007278,-0.000006,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,945,16.5274,4.5363,59.79,1.0602,0.0000,1.311296,300.396100,0.007278,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,946,17.2261,4.9459,60.14,1.0602,0.0000,0.590400,300.986500,0.007274,-0.000003,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,947,15.6463,4.6520,59.77,1.0602,0.0000,1.293888,302.280300,0.007274,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,948,17.3709,4.8968,60.21,1.0602,0.0000,0.755264,303.035600,0.007268,-0.000006,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,949,16.0105,4.5670,59.68,1.0602,0.0000,1.329728,304.365300,0.007268,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,950,18.1340,4.8865,60.40,1.0602,0.0000,0.680512,305.045800,0.007214,-0.000054,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,951,15.4822,4.8282,59.70,1.0602,0.0000,1.058368,306.104200,0.007214,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,952,17.5593,4.8998,60.23,1.0602,0.0000,0.928320,307.032500,0.007170,-0.000044,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,953,15.8665,4.5466,60.01,1.0602,0.0000,1.353280,308.385800,0.007170,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,954,17.8638,5.1517,60.12,1.0602,0.0000,-0.605184,307.780600,0.007142,-0.000028,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,955,15.2466,4.9091,59.72,1.0602,0.0000,1.242688,309.023300,0.007142,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,956,18.3819,4.8978,60.25,1.0602,0.0000,1.011264,310.034500,0.007114,-0.000028,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,957,15.2394,4.7493,59.74,1.0602,0.0000,1.148480,311.183000,0.007114,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,958,17.7502,5.0350,60.31,1.0602,0.0000,-0.285696,310.897300,0.007088,-0.000026,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,959,15.4988,4.7944,59.85,1.0602,0.0000,1.240640,312.137900,0.007088,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,960,17.4666,5.0545,60.09,1.0602,0.0000,-0.260096,311.877800,0.007069,-0.000020,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,961,15.8240,4.7350,59.65,1.0602,0.0000,1.319488,313.197300,0.007069,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,962,18.1878,5.0504,60.36,1.0602,0.0000,-0.315392,312.881900,0.007038,-0.000030,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,963,15.0899,4.7585,59.69,1.0602,0.0000,1.291840,314.173800,0.007038,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,964,17.3840,4.9766,60.30,1.0602,0.0000,0.781888,314.955700,0.006999,-0.000039,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,965,16.3433,4.6551,59.60,1.0602,0.0000,1.321536,316.277200,0.006999,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,966,17.9085,5.0371,60.35,1.0602,0.0000,-0.381952,315.895200,0.006784,-0.000215,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,967,15.5849,4.7954,60.02,1.0602,0.0000,1.241664,317.136900,0.006784,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,968,17.7046,5.0524,60.08,1.0602,0.0000,-0.257024,316.879900,0.006682,-0.000102,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,969,15.1458,4.7555,59.86,1.0602,0.0000,1.296960,318.176800,0.006682,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,970,19.4020,4.9797,60.13,1.0602,0.0000,0.775744,318.952600,0.006666,-0.000016,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,971,14.0566,4.7903,59.85,1.0602,0.0000,1.189440,320.142100,0.006666,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,972,18.2376,4.9930,60.19,1.0602,0.0000,0.797248,320.939300,0.006628,-0.000038,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,973,14.9260,4.8067,59.76,1.0602,0.0000,1.186368,322.125700,0.006628,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,974,18.2768,5.0391,60.18,1.0602,0.0000,-0.232448,321.893200,0.006628,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,975,14.6705,4.7493,59.80,1.0602,0.0000,1.289792,323.183000,0.006628,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,976,17.2596,4.9981,60.28,1.0602,0.0000,0.751168,323.934200,0.006628,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,977,16.1534,0.0000,59.60,1.0602,0.0000,0.000000,323.934200,0.006628,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,978,17.1695,5.0616,60.37,1.0602,0.0000,-0.063488,323.870700,0.006628,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,979,16.1616,0.0000,59.97,1.0602,0.0000,0.000000,323.870700,0.006628,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,980,17.3497,4.9715,59.98,1.0602,0.0000,1.090112,324.960800,0.006628,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,981,15.9151,0.0000,60.07,1.0602,0.0000,0.000000,324.960800,0.006628,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,982,19.3508,4.9940,60.09,1.0602,0.0000,0.977472,325.938300,0.006628,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,983,14.0749,4.8783,59.65,1.0602,0.0000,1.115712,327.054000,0.006628,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,984,18.6923,4.9060,60.30,1.0602,0.0000,0.972352,328.026400,0.006628,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,985,14.5928,4.5896,59.81,1.0602,0.0000,1.316416,329.342800,0.006628,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,986,18.6001,4.9797,60.18,1.0602,0.0000,0.609856,329.952600,0.006613,-0.000014,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,987,14.9576,0.0000,59.68,1.0602,0.0000,0.000000,329.952600,0.006613,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,988,17.9459,4.9347,60.33,1.0602,0.0000,1.045056,330.997700,0.006609,-0.000004,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,989,15.6274,4.7094,59.79,1.0602,0.0000,1.225280,332.223000,0.006609,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,990,17.6126,4.9336,60.18,1.0602,0.0000,0.775744,332.998700,0.006606,-0.000004,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,991,15.2574,4.8589,59.77,1.0602,0.0000,1.074752,334.073500,0.006606,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,992,19.0912,4.9193,60.30,1.0602,0.0000,0.939584,335.013000,0.006587,-0.000019,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,993,14.1910,4.7073,60.02,1.0602,0.0000,1.211968,336.225000,0.006587,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,994,18.6273,5.0719,59.85,1.0602,0.0000,-0.364544,335.860500,0.006447,-0.000139,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,995,15.1054,4.8292,59.86,1.0602,0.0000,1.242688,337.103100,0.006447,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,996,19.6150,5.0350,59.89,1.0602,0.0000,-0.205824,336.897300,0.006418,-0.000029,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,997,13.8042,4.7288,60.25,1.0602,0.0000,1.306176,338.203500,0.006418,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,998,20.9852,5.0268,60.16,1.0602,0.0000,-0.297984,337.905500,0.006403,-0.000015,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,999,12.0559,4.8026,59.72,1.0602,0.0000,1.224256,339.129800,0.006403,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,1000,18.3490,4.9408,60.28,1.0602,0.0000,0.861760,339.991500,0.006383,-0.000021,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,1001,15.3096,4.7667,59.66,1.0602,0.0000,1.174080,341.165600,0.006383,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,1002,18.3116,5.0053,60.33,1.0602,0.0000,-0.238592,340.927000,0.006487,0.000105,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,1003,14.7211,4.8712,59.74,1.0602,0.0000,1.134144,342.061200,0.006487,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,1004,18.1980,4.9347,60.24,1.0602,0.0000,0.936512,342.997700,0.006364,-0.000123,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,1005,15.2678,4.4810,60.02,1.0602,0.0000,1.453632,344.451400,0.006364,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,1006,19.2511,4.9316,59.94,1.0602,0.0000,0.549440,345.000800,0.005960,-0.000404,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,1007,14.2509,4.7657,59.86,1.0602,0.0000,1.165888,346.166700,0.005960,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,1008,19.7942,4.9234,60.21,1.0602,0.0000,0.842304,347.009000,0.005706,-0.000253,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,1009,13.6295,4.5865,59.72,1.0602,0.0000,1.336896,348.345900,0.005706,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,1010,17.9995,4.9306,60.25,1.0602,0.0000,0.655936,349.001800,0.005570,-0.000136,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,1011,14.8075,4.8435,59.85,1.0602,0.0000,1.087040,350.088900,0.005570,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,1012,18.0596,5.0493,60.22,1.0602,0.0000,-0.205824,349.883100,0.005560,-0.000011,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,1013,15.7121,0.0000,59.85,1.0602,0.0000,0.000000,349.883100,0.005560,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,1014,18.2683,4.9920,60.13,1.0602,0.0000,1.057344,350.940400,0.005560,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,1015,14.5978,0.0000,59.74,1.0602,0.0000,0.000000,350.940400,0.005560,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,1016,18.2143,4.9848,60.25,1.0602,0.0000,1.007168,351.947600,0.005560,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,1017,15.0244,4.5988,59.86,1.0602,0.0000,1.386048,353.333600,0.005560,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,1018,17.8930,5.0186,60.23,1.0602,0.0000,-0.419840,352.913800,0.005557,-0.000003,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,1019,16.3195,0.0000,59.52,1.0602,0.0000,0.000000,352.913800,0.005557,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,1020,18.4200,5.0924,59.94,1.0602,0.0000,-0.073728,352.840100,0.005557,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,1021,14.0876,4.5158,60.43,1.0602,0.0000,1.576512,354.416600,0.005557,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,1022,17.9773,4.9777,60.13,1.0602,0.0000,0.538176,354.954700,0.005548,-0.000008,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,1023,15.7150,0.0000,59.80,1.0602,0.0000,0.000000,354.954700,0.005548,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,0,18.3096,4.9920,60.16,1.0602,0.0000,1.000000,1.000000,0.005548,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,1,14.6478,0.0000,59.84,1.0602,0.0000,0.000000,1.000000,0.005548,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,2,18.1127,5.0934,60.07,1.0602,0.0000,-0.101376,0.898624,0.005548,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,3,15.2411,0.0000,59.94,1.0602,0.0000,0.000000,0.898624,0.005548,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,4,18.3928,4.9766,60.16,1.0602,0.0000,1.116736,2.015360,0.005548,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,5,14.9511,0.0000,59.88,1.0602,0.0000,0.000000,2.015360,0.005548,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,6,18.5519,4.9940,60.10,1.0602,0.0000,0.982592,2.997952,0.005548,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,7,14.7634,0.0000,59.85,1.0602,0.0000,0.000000,2.997952,0.005548,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,8,18.3879,5.0780,60.09,1.0602,0.0000,-0.083968,2.913984,0.005548,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,9,14.9653,0.0000,59.98,1.0602,0.0000,0.000000,2.913984,0.005548,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,10,17.8797,5.1108,60.10,1.0602,0.0000,-0.032768,2.881216,0.005548,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,11,15.4464,0.0000,59.71,1.0602,0.0000,0.000000,2.881216,0.005548,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,12,18.7339,5.0104,60.36,1.0602,0.0000,0.100352,2.981568,0.005548,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,13,14.6046,0.0000,59.63,1.0602,0.0000,0.000000,2.981568,0.005548,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,14,17.7990,5.0145,60.37,1.0602,0.0000,-0.004096,2.977472,0.005548,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,15,15.4947,0.0000,59.84,1.0602,0.0000,0.000000,2.977472,0.005548,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,16,17.9380,4.9080,60.11,1.0602,0.0000,1.106496,4.083968,0.005548,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,17,15.3595,0.0000,59.87,1.0602,0.0000,0.000000,4.083968,0.005548,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,18,18.6455,5.0760,60.19,1.0602,0.0000,-0.167936,3.916032,0.005548,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,19,14.7991,0.0000,59.61,1.0602,0.0000,0.000000,3.916032,0.005548,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,20,18.1302,5.0985,60.35,1.0602,0.0000,-0.022528,3.893504,0.005548,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,21,15.1520,0.0000,59.69,1.0602,0.0000,0.000000,3.893504,0.005548,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,22,18.1800,5.0012,60.07,1.0602,0.0000,0.097280,3.990784,0.005548,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,23,15.0949,0.0000,60.10,1.0602,0.0000,0.000000,3.990784,0.005548,0.000000,0,5.0000,json_training,0,active_rl
